index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
25,3900634,1,0,17,Gadji Celi Carmen Junior Tallo,Lille,2,Lille,Duel,From Kick Off,Aerial Lost,,0.0,,,0,69.2,52.2,17,0,0,draw,0,17,0
26,3900634,1,0,18,Florent Balmont,Lille,2,Lille,Ball Recovery,From Kick Off,,,0.0,,,0,49.2,51.8,18,0,0,draw,0,18,0
27,3900634,1,0,18,Florent Balmont,Lille,2,Lille,Carry,From Kick Off,,,0.704439,,,0,49.2,51.8,18,0,0,draw,0,18,0
28,3900634,1,0,19,Javier Matías Pastore,Paris Saint-Germain,2,Lille,Pressure,From Kick Off,,,0.158741,,,0,67.5,32.4,19,0,0,draw,0,19,0
29,3900634,1,0,19,Florent Balmont,Lille,2,Lille,Pass,From Kick Off,,,1.489545,,,0,50.8,49.4,19,0,0,draw,0,19,0
31,3900634,1,0,20,Bakary Adama Soumaoro,Lille,2,Lille,Carry,From Kick Off,,,1.127221,,,0,40.4,41.1,20,0,0,draw,0,20,0
32,3900634,1,0,21,Bakary Adama Soumaoro,Lille,2,Lille,Pass,From Kick Off,,,0.730694,,,0,41.0,35.1,21,0,0,draw,0,21,0
34,3900634,1,0,22,Rio Antonio Zoba Mavuba,Lille,2,Lille,Carry,From Kick Off,,,0.154352,,,0,49.7,32.4,22,0,0,draw,0,22,0
35,3900634,1,0,22,Rio Antonio Zoba Mavuba,Lille,2,Lille,Pass,From Kick Off,,,0.583966,,,0,49.7,32.4,22,0,0,draw,0,22,0
37,3900634,1,0,23,Ibrahim Amadou,Lille,2,Lille,Carry,From Kick Off,,,2.128504,,,0,45.4,41.1,23,0,0,draw,0,23,0
38,3900634,1,0,25,Ibrahim Amadou,Lille,2,Lille,Pass,From Kick Off,,,2.149984,,,0,40.6,39.6,25,0,0,draw,0,25,0
40,3900634,1,0,27,Bakary Adama Soumaoro,Lille,2,Lille,Carry,From Kick Off,,,1.649539,,,0,30.6,22.6,27,0,0,draw,0,27,0
41,3900634,1,0,29,Bakary Adama Soumaoro,Lille,2,Lille,Pass,From Kick Off,,,1.086967,,,0,33.5,22.6,29,0,0,draw,0,29,0
43,3900634,1,0,30,Ibrahim Amadou,Lille,2,Lille,Carry,From Kick Off,,,1.337811,,,0,44.8,34.3,30,0,0,draw,0,30,0
44,3900634,1,0,31,Benjamin Stambouli,Paris Saint-Germain,2,Lille,Pressure,From Kick Off,,,0.37276,,,0,67.5,45.0,31,0,0,draw,0,31,0
45,3900634,1,0,31,Ibrahim Amadou,Lille,2,Lille,Pass,From Kick Off,,,0.882308,,,0,45.9,35.2,31,0,0,draw,0,31,0
47,3900634,1,0,32,Gadji Celi Carmen Junior Tallo,Lille,2,Lille,Carry,From Kick Off,,,2.417851,,,0,61.9,50.5,32,0,0,draw,0,32,0
48,3900634,1,0,35,Gadji Celi Carmen Junior Tallo,Lille,2,Lille,Pass,From Kick Off,,,3.325394,Incomplete,,0,64.0,43.1,35,0,0,draw,0,35,0
49,3900634,1,0,38,Kevin Trapp,Paris Saint-Germain,3,Paris Saint-Germain,Ball Recovery,Regular Play,,,0.0,,,0,9.5,50.2,38,0,0,draw,0,38,0
50,3900634,1,0,39,Kevin Trapp,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.96,,,0,8.6,47.4,39,0,0,draw,0,39,0
52,3900634,1,0,47,David Luiz Moreira Marinho,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.599997,,,0,32.7,25.4,47,0,0,draw,0,47,0
54,3900634,1,0,48,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,3.759997,,,0,31.3,49.1,48,0,0,draw,0,48,0
55,3900634,1,0,52,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.959997,,,0,37.1,49.2,52,0,0,draw,0,52,0
56,3900634,1,0,53,Rio Antonio Zoba Mavuba,Lille,3,Paris Saint-Germain,Pressure,Regular Play,,,0.48606,,,0,72.5,30.0,53,0,0,draw,0,53,0
58,3900634,1,0,53,Benjamin Stambouli,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.999998,,,0,44.8,44.9,53,0,0,draw,0,53,0
60,3900634,1,0,55,David Luiz Moreira Marinho,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.581163,,,0,33.8,31.7,55,0,0,draw,0,55,0
62,3900634,1,0,57,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,3.933648,,,0,33.3,59.1,57,0,0,draw,0,57,0
63,3900634,1,1,0,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.599999,,,0,45.2,58.6,60,0,0,draw,0,60,0
65,3900634,1,1,2,David Luiz Moreira Marinho,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,3.720004,,,0,38.9,32.9,62,0,0,draw,0,62,0
66,3900634,1,1,6,David Luiz Moreira Marinho,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.6,,,0,43.2,32.9,66,0,0,draw,0,66,0
68,3900634,1,1,7,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,2.079998,,,0,46.6,54.8,67,0,0,draw,0,67,0
69,3900634,1,1,9,Yassine Benzia,Lille,3,Paris Saint-Germain,Pressure,Regular Play,,,0.338812,,,0,66.9,25.3,69,0,0,draw,0,69,0
70,3900634,1,1,9,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.107172,,,0,55.6,56.9,69,0,0,draw,0,69,0
72,3900634,1,1,11,Javier Matías Pastore,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.519999,,,0,69.3,59.1,71,0,0,draw,0,71,0
73,3900634,1,1,12,Yassine Benzia,Lille,3,Paris Saint-Germain,Pressure,Regular Play,,,0.329702,,,0,62.7,21.5,72,0,0,draw,0,72,0
74,3900634,1,1,12,Javier Matías Pastore,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.964016,,,0,62.6,64.5,72,0,0,draw,0,72,0
76,3900634,1,1,13,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.359999,,,0,56.0,72.8,73,0,0,draw,0,73,0
77,3900634,1,1,14,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.022152,,,0,57.5,72.9,74,0,0,draw,0,74,0
79,3900634,1,1,15,Jean-Kévin Augustin,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.559204,,,0,69.3,68.7,75,0,0,draw,0,75,0
81,3900634,1,1,16,Javier Matías Pastore,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,0.084443,,,0,63.0,64.4,76,0,0,draw,0,76,0
82,3900634,1,1,16,Javier Matías Pastore,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.763012,,,0,63.0,64.4,76,0,0,draw,0,76,0
84,3900634,1,1,17,Gregory van der Wiel,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.15318,,,0,64.0,78.4,77,0,0,draw,0,77,0
85,3900634,1,1,18,Gregory van der Wiel,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,3.13245,,,0,64.0,78.8,78,0,0,draw,0,78,0
87,3900634,1,1,21,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,2.0,,,0,33.7,71.1,81,0,0,draw,0,81,0
89,3900634,1,1,23,Kevin Trapp,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.599999,,,0,19.1,42.4,83,0,0,draw,0,83,0
90,3900634,1,1,25,Kevin Trapp,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.2,,,0,20.4,40.8,85,0,0,draw,0,85,0
92,3900634,1,1,26,David Luiz Moreira Marinho,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.039998,,,0,29.0,35.6,86,0,0,draw,0,86,0
93,3900634,1,1,27,David Luiz Moreira Marinho,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,2.4,,,0,30.2,39.6,87,0,0,draw,0,87,0
95,3900634,1,1,29,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,2.919999,,,0,43.5,65.1,89,0,0,draw,0,89,0
96,3900634,1,1,32,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.858489,,,0,51.4,65.8,92,0,0,draw,0,92,0
98,3900634,1,1,33,Jean-Kévin Augustin,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,0.959999,,,0,63.4,65.5,93,0,0,draw,0,93,0
99,3900634,1,1,34,Jean-Kévin Augustin,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.205807,,,0,63.4,65.5,94,0,0,draw,0,94,0
101,3900634,1,1,35,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,0.010575,,,0,51.5,66.3,95,0,0,draw,0,95,0
102,3900634,1,1,35,Marcos Aoás Corrêa,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.2448,,,0,51.5,66.3,95,0,0,draw,0,95,0
103,3900634,1,1,36,Rio Antonio Zoba Mavuba,Lille,3,Paris Saint-Germain,Pressure,Regular Play,,,0.583883,,,0,45.4,24.4,96,0,0,draw,0,96,0
105,3900634,1,1,37,Edinson Roberto Cavani Gómez,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.761035,,,0,69.0,52.0,97,0,0,draw,0,97,0
107,3900634,1,1,38,Javier Matías Pastore,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.755677,,,0,76.7,58.9,98,0,0,draw,0,98,0
109,3900634,1,1,40,Gregory van der Wiel,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.039999,,,0,69.0,76.0,100,0,0,draw,0,100,0
110,3900634,1,1,41,Éric Bauthéac,Lille,3,Paris Saint-Germain,Pressure,Regular Play,,,0.578627,,,0,43.1,6.5,101,0,0,draw,0,101,0
111,3900634,1,1,41,Gregory van der Wiel,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.910224,,,0,69.3,75.6,101,0,0,draw,0,101,0
112,3900634,1,1,42,Yassine Benzia,Lille,3,Paris Saint-Germain,Pressure,Regular Play,,,0.455832,,,0,56.7,18.7,102,0,0,draw,0,102,0
114,3900634,1,1,42,Benjamin Stambouli,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,2.227018,,,0,63.8,63.4,102,0,0,draw,0,102,0
115,3900634,1,1,44,Rio Antonio Zoba Mavuba,Lille,3,Paris Saint-Germain,Pressure,Regular Play,,,0.726442,,,0,50.1,14.6,104,0,0,draw,0,104,0
116,3900634,1,1,44,Benjamin Stambouli,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,0.951632,,,0,67.1,67.3,104,0,0,draw,0,104,0
118,3900634,1,1,45,Jean-Kévin Augustin,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,0.599997,,,0,67.2,55.8,105,0,0,draw,0,105,0
119,3900634,1,1,46,Jean-Kévin Augustin,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,1.2,,,0,67.2,55.8,106,0,0,draw,0,106,0
121,3900634,1,1,47,Blaise Matuidi,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,1.279999,,,0,57.1,41.9,107,0,0,draw,0,107,0
122,3900634,1,1,48,Blaise Matuidi,Paris Saint-Germain,3,Paris Saint-Germain,Pass,Regular Play,,,2.689224,,,0,57.8,39.1,108,0,0,draw,0,108,0
124,3900634,1,1,51,Layvin Kurzawa,Paris Saint-Germain,3,Paris Saint-Germain,Carry,Regular Play,,,0.475372,,,0,102.8,10.0,111,0,0,draw,0,111,0
125,3900634,1,1,51,Layvin Kurzawa,Paris Saint-Germain,3,Paris Saint-Germain,Dribble,Regular Play,,,0.0,,,0,104.5,15.0,111,0,0,draw,0,111,0
126,3900634,1,1,51,Gadji Celi Carmen Junior Tallo,Lille,4,Lille,Duel,Regular Play,Tackle,Won,0.0,,,0,15.6,65.1,111,0,0,draw,0,111,0
127,3900634,1,1,51,Gadji Celi Carmen Junior Tallo,Lille,4,Lille,Carry,Regular Play,,,3.714878,,,0,15.6,65.1,111,0,0,draw,0,111,0
128,3900634,1,1,53,Layvin Kurzawa,Paris Saint-Germain,4,Lille,Pressure,Regular Play,,,2.6,,,0,105.1,20.5,113,0,0,draw,0,113,0
129,3900634,1,1,55,Gadji Celi Carmen Junior Tallo,Lille,4,Lille,Pass,Regular Play,,,0.050109,Incomplete,,0,1.6,67.9,115,0,0,draw,0,115,0
130,3900634,1,1,55,Layvin Kurzawa,Paris Saint-Germain,4,Lille,Block,Regular Play,,,0.0,,,0,116.6,11.2,115,0,0,draw,0,115,0
131,3900634,1,2,10,Sébastien Corchia,Lille,5,Lille,Pass,From Throw In,,,1.239766,,,0,9.8,80.0,130,0,0,draw,0,130,0
133,3900634,1,2,11,Gadji Celi Carmen Junior Tallo,Lille,5,Lille,Carry,From Throw In,,,0.924858,,,0,26.1,77.3,131,0,0,draw,0,131,0
134,3900634,1,2,12,Blaise Matuidi,Paris Saint-Germain,5,Lille,Pressure,From Throw In,,,0.375889,,,0,94.0,6.7,132,0,0,draw,0,132,0
135,3900634,1,2,12,Gadji Celi Carmen Junior Tallo,Lille,5,Lille,Dispossessed,From Throw In,,,0.0,,,0,27.0,72.7,132,0,0,draw,0,132,0
136,3900634,1,2,12,Blaise Matuidi,Paris Saint-Germain,5,Lille,Duel,From Throw In,Tackle,Success Out,0.0,,,0,93.1,7.4,132,0,0,draw,0,132,0
137,3900634,1,2,22,Layvin Kurzawa,Paris Saint-Germain,6,Paris Saint-Germain,Pass,From Throw In,,,1.359317,,,0,93.2,0.1,142,0,0,draw,0,142,0
139,3900634,1,2,24,Gadji Celi Carmen Junior Tallo,Lille,6,Paris Saint-Germain,Pressure,From Throw In,,,1.668513,,,0,19.1,75.8,144,0,0,draw,0,144,0
140,3900634,1,2,27,Sébastien Corchia,Lille,6,Paris Saint-Germain,Pressure,From Throw In,,,0.715318,,,0,3.5,70.1,147,0,0,draw,0,147,0
141,3900634,1,2,28,Ángel Fabián Di María Hernández,Paris Saint-Germain,6,Paris Saint-Germain,Dribble,From Throw In,,,0.0,,,0,117.1,6.6,148,0,0,draw,0,148,0
142,3900634,1,2,28,Sébastien Corchia,Lille,7,Lille,Duel,Regular Play,Tackle,Won,0.0,,,0,3.0,73.5,148,0,0,draw,0,148,0
143,3900634,1,2,28,Sébastien Corchia,Lille,7,Lille,Carry,Regular Play,,,1.848565,,,0,3.0,73.5,148,0,0,draw,0,148,0
144,3900634,1,2,30,Sébastien Corchia,Lille,7,Lille,Pass,Regular Play,,,2.199577,Incomplete,,0,8.0,76.6,150,0,0,draw,0,150,0
145,3900634,1,2,32,David Luiz Moreira Marinho,Paris Saint-Germain,7,Lille,Pass,Regular Play,,,1.102828,Incomplete,,0,68.9,10.2,152,0,0,draw,0,152,0
146,3900634,1,2,32,Yassine Benzia,Lille,7,Lille,Duel,Regular Play,Aerial Lost,,0.0,,,0,51.2,69.9,152,0,0,draw,0,152,0
148,3900634,1,2,33,Florent Balmont,Lille,7,Lille,Ball Recovery,Regular Play,,,0.0,,,0,38.2,64.7,153,0,0,draw,0,153,0
149,3900634,1,2,33,Florent Balmont,Lille,7,Lille,Carry,Regular Play,,,1.13684,,,0,38.2,64.7,153,0,0,draw,0,153,0
150,3900634,1,2,34,Blaise Matuidi,Paris Saint-Germain,7,Lille,Pressure,Regular Play,,,0.524909,,,0,81.8,15.7,154,0,0,draw,0,154,0
151,3900634,1,2,34,Javier Matías Pastore,Paris Saint-Germain,7,Lille,Pressure,Regular Play,,,0.254414,,,0,85.6,17.1,154,0,0,draw,0,154,0
152,3900634,1,2,34,Florent Balmont,Lille,7,Lille,Pass,Regular Play,,,0.976278,,,0,38.2,62.7,154,0,0,draw,0,154,0
154,3900634,1,2,35,Rio Antonio Zoba Mavuba,Lille,7,Lille,Carry,Regular Play,,,0.928375,,,0,45.9,50.5,155,0,0,draw,0,155,0
155,3900634,1,2,35,Benjamin Stambouli,Paris Saint-Germain,7,Lille,Pressure,Regular Play,,,0.669409,,,0,73.7,33.1,155,0,0,draw,0,155,0
156,3900634,1,2,36,Benjamin Stambouli,Paris Saint-Germain,7,Lille,Foul Committed,Regular Play,,,0.0,,,0,74.7,35.8,156,0,0,draw,0,156,0
157,3900634,1,2,36,Rio Antonio Zoba Mavuba,Lille,7,Lille,Foul Won,Regular Play,,,0.0,,,0,45.4,44.3,156,0,0,draw,0,156,0
158,3900634,1,2,48,Bakary Adama Soumaoro,Lille,8,Lille,Pass,From Free Kick,,,0.997262,,,0,45.6,44.8,168,0,0,draw,0,168,0
160,3900634,1,2,50,Benjamin Stambouli,Paris Saint-Germain,8,Lille,Pressure,From Free Kick,,,0.151535,,,0,63.8,40.4,170,0,0,draw,0,170,0
161,3900634,1,2,50,Ibrahim Amadou,Lille,8,Lille,Pass,From Free Kick,,,1.750266,,,0,53.0,37.9,170,0,0,draw,0,170,0
163,3900634,1,2,52,Bakary Adama Soumaoro,Lille,8,Lille,Carry,From Free Kick,,,4.559002,,,0,38.6,32.0,172,0,0,draw,0,172,0
164,3900634,1,2,57,Bakary Adama Soumaoro,Lille,8,Lille,Pass,From Free Kick,,,1.642761,,,0,38.3,31.9,177,0,0,draw,0,177,0
166,3900634,1,2,58,Renato Civelli,Lille,8,Lille,Carry,From Free Kick,,,2.160613,,,0,32.0,51.8,178,0,0,draw,0,178,0
167,3900634,1,3,0,Renato Civelli,Lille,8,Lille,Pass,From Free Kick,,,1.126309,,,0,38.0,53.0,180,0,0,draw,0,180,0
169,3900634,1,3,1,Ibrahim Amadou,Lille,8,Lille,Carry,From Free Kick,,,1.337111,,,0,51.1,47.2,181,0,0,draw,0,181,0
170,3900634,1,3,2,Benjamin Stambouli,Paris Saint-Germain,8,Lille,Pressure,From Free Kick,,,0.969099,,,0,62.4,35.8,182,0,0,draw,0,182,0
171,3900634,1,3,3,Ibrahim Amadou,Lille,8,Lille,Pass,From Free Kick,,,0.868878,,,0,55.0,50.9,183,0,0,draw,0,183,0
173,3900634,1,3,4,Gadji Celi Carmen Junior Tallo,Lille,8,Lille,Carry,From Free Kick,,,1.580841,,,0,70.3,74.8,184,0,0,draw,0,184,0
174,3900634,1,3,4,Layvin Kurzawa,Paris Saint-Germain,8,Lille,Pressure,From Free Kick,,,0.565374,,,0,45.9,8.6,184,0,0,draw,0,184,0
176,3900634,1,3,5,Gadji Celi Carmen Junior Tallo,Lille,8,Lille,Dribble,From Free Kick,,,0.0,,,0,71.7,73.9,185,0,0,draw,0,185,0
177,3900634,1,3,5,Gadji Celi Carmen Junior Tallo,Lille,8,Lille,Carry,From Free Kick,,,4.429264,,,0,71.7,73.9,185,0,0,draw,0,185,0
178,3900634,1,3,10,Gadji Celi Carmen Junior Tallo,Lille,8,Lille,Pass,From Free Kick,,,1.760902,,,0,98.5,72.1,190,0,0,draw,0,190,0
179,3900634,1,3,11,David Luiz Moreira Marinho,Paris Saint-Germain,8,Lille,Pressure,From Free Kick,,,0.558789,,,0,8.7,15.8,191,0,0,draw,0,191,0
181,3900634,1,3,11,Sébastien Corchia,Lille,8,Lille,Carry,From Free Kick,,,0.476123,,,0,114.9,72.0,191,0,0,draw,0,191,0
182,3900634,1,3,12,Sébastien Corchia,Lille,8,Lille,Pass,From Free Kick,,,0.121184,Incomplete,,0,115.0,72.5,192,0,0,draw,0,192,0
183,3900634,1,3,12,David Luiz Moreira Marinho,Paris Saint-Germain,8,Lille,Block,From Free Kick,,,0.0,,,0,5.1,11.8,192,0,0,draw,0,192,0
185,3900634,1,3,52,Sébastien Corchia,Lille,9,Lille,Pass,From Throw In,,,0.879402,,,0,99.2,80.0,232,0,0,draw,0,232,0
187,3900634,1,3,53,Florent Balmont,Lille,9,Lille,Carry,From Throw In,,,0.005706001,,,0,98.3,68.6,233,0,0,draw,0,233,0
188,3900634,1,3,53,Florent Balmont,Lille,9,Lille,Pass,From Throw In,,,0.851079,,,0,98.3,68.6,233,0,0,draw,0,233,0
190,3900634,1,3,53,Sébastien Corchia,Lille,9,Lille,Carry,From Throw In,,,1.482723,,,0,100.2,77.3,233,0,0,draw,0,233,0
191,3900634,1,3,53,Blaise Matuidi,Paris Saint-Germain,9,Lille,Pressure,From Throw In,,,1.31,,,0,19.4,13.0,233,0,0,draw,0,233,0
192,3900634,1,3,55,Sébastien Corchia,Lille,9,Lille,Dispossessed,From Throw In,,,0.0,,,0,100.3,74.9,235,0,0,draw,0,235,0
193,3900634,1,3,55,Blaise Matuidi,Paris Saint-Germain,9,Lille,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,19.8,5.2,235,0,0,draw,0,235,0
194,3900634,1,3,56,Sébastien Corchia,Lille,9,Lille,Pressure,From Throw In,,,2.207508,,,0,105.8,76.2,236,0,0,draw,0,236,0
195,3900634,1,3,57,Layvin Kurzawa,Paris Saint-Germain,9,Lille,Ball Recovery,From Throw In,,,0.0,,,0,12.9,3.9,237,0,0,draw,0,237,0
196,3900634,1,3,57,Layvin Kurzawa,Paris Saint-Germain,9,Lille,Carry,From Throw In,,,1.040892,,,0,12.9,3.9,237,0,0,draw,0,237,0
197,3900634,1,3,58,Layvin Kurzawa,Paris Saint-Germain,9,Lille,Pass,From Throw In,,,1.305005,,,0,9.1,4.2,238,0,0,draw,0,238,0
198,3900634,1,3,59,Gadji Celi Carmen Junior Tallo,Lille,9,Lille,Pressure,From Throw In,,,0.326405,,,0,112.8,70.7,239,0,0,draw,0,239,0
200,3900634,1,3,59,David Luiz Moreira Marinho,Paris Saint-Germain,9,Lille,Pass,From Throw In,,,0.59061,Incomplete,,0,2.3,4.9,239,0,0,draw,0,239,0
202,3900634,1,4,0,Sébastien Corchia,Lille,9,Lille,Block,From Throw In,,,0.0,,,0,107.3,77.7,240,0,0,draw,0,240,0
203,3900634,1,4,16,Layvin Kurzawa,Paris Saint-Germain,10,Paris Saint-Germain,Pass,From Throw In,,,1.03298,Incomplete,,0,13.3,0.1,256,0,0,draw,0,256,0
205,3900634,1,4,17,Gadji Celi Carmen Junior Tallo,Lille,11,Lille,Interception,Regular Play,,,0.0,,,0,98.7,74.8,257,0,0,draw,0,257,0
206,3900634,1,4,17,Gadji Celi Carmen Junior Tallo,Lille,11,Lille,Carry,Regular Play,,,1.474498,,,0,98.7,74.8,257,0,0,draw,0,257,0
207,3900634,1,4,18,Gadji Celi Carmen Junior Tallo,Lille,11,Lille,Pass,Regular Play,,,1.095154,,,0,98.7,75.3,258,0,0,draw,0,258,0
208,3900634,1,4,19,Benjamin Stambouli,Paris Saint-Germain,11,Lille,Pressure,Regular Play,,,0.263366,,,0,21.2,18.5,259,0,0,draw,0,259,0
210,3900634,1,4,19,Ibrahim Amadou,Lille,11,Lille,Carry,Regular Play,,,0.080124,,,0,98.3,66.7,259,0,0,draw,0,259,0
211,3900634,1,4,19,Ibrahim Amadou,Lille,11,Lille,Pass,Regular Play,,,0.573334,,,0,98.9,65.1,259,0,0,draw,0,259,0
213,3900634,1,4,20,Florent Balmont,Lille,11,Lille,Carry,Regular Play,,,1.123001,,,0,92.7,63.8,260,0,0,draw,0,260,0
214,3900634,1,4,21,Florent Balmont,Lille,11,Lille,Pass,Regular Play,,,0.721666,,,0,93.4,63.8,261,0,0,draw,0,261,0
216,3900634,1,4,22,Gadji Celi Carmen Junior Tallo,Lille,11,Lille,Carry,Regular Play,,,2.724986,,,0,106.2,78.0,262,0,0,draw,0,262,0
217,3900634,1,4,24,Gadji Celi Carmen Junior Tallo,Lille,11,Lille,Pass,Regular Play,,,0.963226,Incomplete,,0,105.4,66.5,264,0,0,draw,0,264,0
219,3900634,1,4,25,Blaise Matuidi,Paris Saint-Germain,11,Lille,Interception,Regular Play,,,0.0,,,0,20.2,14.9,265,0,0,draw,0,265,0
220,3900634,1,4,35,Sébastien Corchia,Lille,12,Lille,Pass,From Throw In,,,0.882945,Incomplete,,0,93.0,80.0,275,0,0,draw,0,275,0
222,3900634,1,4,36,Layvin Kurzawa,Paris Saint-Germain,12,Lille,Interception,From Throw In,,,0.0,,,0,14.7,6.0,276,0,0,draw,0,276,0
