index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
54,3901175,1,1,6,Ryad Boudebouz,Montpellier,5,Montpellier,Foul Committed,From Throw In,,,0.0,,,0,94.0,57.9,66,0,0,draw,0,66,0
55,3901175,1,1,6,Nampalys Mendy,OGC Nice,5,Montpellier,Foul Won,From Throw In,,,0.0,,,0,26.1,22.2,66,0,0,draw,0,66,0
56,3901175,1,1,24,Maxime Le Marchand,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.426861,,,0,27.8,22.4,84,0,0,draw,0,84,0
58,3901175,1,1,27,Nampalys Mendy,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.453865,,,0,35.8,32.9,87,0,0,draw,0,87,0
60,3901175,1,1,29,Paul Baysse,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,0.908559,,,0,30.2,52.5,89,0,0,draw,0,89,0
61,3901175,1,1,30,Mustapha Yatabaré,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.46557,,,0,83.5,25.4,90,0,0,draw,0,90,0
62,3901175,1,1,30,Paul Baysse,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,2.81112,,,0,33.1,58.8,90,0,0,draw,0,90,0
64,3901175,1,1,33,Hatem Ben Arfa,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,3.013362,,,0,83.9,58.8,93,0,0,draw,0,93,0
65,3901175,1,1,35,Jérôme Roussillon,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.632217,,,0,34.7,6.4,95,0,0,draw,0,95,0
66,3901175,1,1,36,Hatem Ben Arfa,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.757108,,,0,83.6,74.5,96,0,0,draw,0,96,0
68,3901175,1,1,37,Nampalys Mendy,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,1.839818,,,0,68.7,56.2,97,0,0,draw,0,97,0
69,3901175,1,1,39,Nampalys Mendy,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.908951,,,0,66.5,51.4,99,0,0,draw,0,99,0
71,3901175,1,1,41,Maxime Le Marchand,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,0.847916,,,0,56.8,34.1,101,0,0,draw,0,101,0
72,3901175,1,1,42,Maxime Le Marchand,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.933534,,,0,55.3,32.9,102,0,0,draw,0,102,0
74,3901175,1,1,44,Jérémy Pied,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,1.462354,,,0,65.4,3.7,104,0,0,draw,0,104,0
75,3901175,1,1,44,William Jean Rémy,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.858167,,,0,54.7,76.4,104,0,0,draw,0,104,0
76,3901175,1,1,45,Jérémy Pied,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.805825,,,0,64.7,3.1,105,0,0,draw,0,105,0
78,3901175,1,1,47,Maxime Le Marchand,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,0.712169,,,0,47.8,8.3,107,0,0,draw,0,107,0
79,3901175,1,1,48,Maxime Le Marchand,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,0.946242,,,0,47.8,8.3,108,0,0,draw,0,108,0
80,3901175,1,1,49,Ryad Boudebouz,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.717965,,,0,69.6,60.9,109,0,0,draw,0,109,0
82,3901175,1,1,49,Nampalys Mendy,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,0.660033,,,0,47.6,22.6,109,0,0,draw,0,109,0
83,3901175,1,1,49,Nampalys Mendy,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,0.89913,Incomplete,,0,49.1,25.0,109,0,0,draw,0,109,0
85,3901175,1,1,50,Jamel Saihi,Montpellier,6,OGC Nice,Interception,From Free Kick,,,0.0,,,0,65.2,55.8,110,0,0,draw,0,110,0
86,3901175,1,1,50,Jamel Saihi,Montpellier,6,OGC Nice,Carry,From Free Kick,,,1.953181,,,0,65.2,55.8,110,0,0,draw,0,110,0
87,3901175,1,1,52,Nampalys Mendy,OGC Nice,6,OGC Nice,Pressure,From Free Kick,,,0.486663,,,0,44.8,19.2,112,0,0,draw,0,112,0
88,3901175,1,1,52,Jamel Saihi,Montpellier,6,OGC Nice,Pass,From Free Kick,,,2.356302,Incomplete,,0,73.3,61.3,112,0,0,draw,0,112,0
89,3901175,1,1,54,Souleymane Camara,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.48932,,,0,89.8,76.7,114,0,0,draw,0,114,0
91,3901175,1,1,55,Jérémy Pied,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.846439,,,0,29.3,4.4,115,0,0,draw,0,115,0
93,3901175,1,1,57,Maxime Le Marchand,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.120504,,,0,20.6,13.9,117,0,0,draw,0,117,0
95,3901175,1,1,58,Nampalys Mendy,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,0.999422,,,0,30.2,21.6,118,0,0,draw,0,118,0
97,3901175,1,1,59,Vincent Koziello,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,2.625853,,,0,25.7,24.8,119,0,0,draw,0,119,0
98,3901175,1,2,1,Vincent Koziello,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.361997,,,0,26.5,20.4,121,0,0,draw,0,121,0
100,3901175,1,2,3,Maxime Le Marchand,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,1.764743,,,0,15.6,21.0,123,0,0,draw,0,123,0
101,3901175,1,2,4,Maxime Le Marchand,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,0.903995,,,0,19.5,21.0,124,0,0,draw,0,124,0
102,3901175,1,2,5,Jamel Saihi,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.516791,,,0,85.7,62.1,125,0,0,draw,0,125,0
104,3901175,1,2,5,Jean Michaël Seri,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,2.404541,,,0,34.4,18.0,125,0,0,draw,0,125,0
105,3901175,1,2,7,Jamel Saihi,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.483675,,,0,89.2,57.9,127,0,0,draw,0,127,0
106,3901175,1,2,8,Jean Michaël Seri,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.465966,,,0,29.2,21.6,128,0,0,draw,0,128,0
108,3901175,1,2,9,Nampalys Mendy,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,2.09758,,,0,21.5,32.3,129,0,0,draw,0,129,0
109,3901175,1,2,9,Mustapha Yatabaré,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,1.709347,,,0,98.6,47.8,129,0,0,draw,0,129,0
110,3901175,1,2,11,Nampalys Mendy,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.090794,,,0,21.5,23.4,131,0,0,draw,0,131,0
112,3901175,1,2,12,Mahamane El-Hadj Traoré,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,0.039999,,,0,34.5,36.3,132,0,0,draw,0,132,0
113,3901175,1,2,12,Mahamane El-Hadj Traoré,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.360701,,,0,34.5,36.3,132,0,0,draw,0,132,0
115,3901175,1,2,14,Paul Baysse,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,0.605425,,,0,21.5,55.4,134,0,0,draw,0,134,0
116,3901175,1,2,14,Paul Baysse,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,2.144997,,,0,21.5,55.4,134,0,0,draw,0,134,0
118,3901175,1,2,17,Ricardo Domingos Barbosa Pereira,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,1.415836,,,0,51.1,72.3,137,0,0,draw,0,137,0
119,3901175,1,2,18,Ricardo Domingos Barbosa Pereira,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.97001,,,0,65.1,71.7,138,0,0,draw,0,138,0
120,3901175,1,2,20,Daniel Congré,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,2.335035,,,0,35.1,18.1,140,0,0,draw,0,140,0
122,3901175,1,2,20,Hatem Ben Arfa,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,3.588039,,,0,84.6,62.7,140,0,0,draw,0,140,0
123,3901175,1,2,23,Jonas Martin,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.611405,,,0,39.7,29.9,143,0,0,draw,0,143,0
124,3901175,1,2,24,Hatem Ben Arfa,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.620425,,,0,80.4,50.0,144,0,0,draw,0,144,0
126,3901175,1,2,25,Mahamane El-Hadj Traoré,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,0.72618,,,0,84.0,31.3,145,0,0,draw,0,145,0
127,3901175,1,2,26,Mahamane El-Hadj Traoré,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,1.867409,,,0,85.0,24.4,146,0,0,draw,0,146,0
129,3901175,1,2,28,Jérémy Pied,OGC Nice,6,OGC Nice,Carry,From Free Kick,,,3.105962,,,0,96.7,9.6,148,0,0,draw,0,148,0
130,3901175,1,2,30,William Jean Rémy,Montpellier,6,OGC Nice,Pressure,From Free Kick,,,0.73632,,,0,14.2,65.9,150,0,0,draw,0,150,0
131,3901175,1,2,31,Jérémy Pied,OGC Nice,6,OGC Nice,Pass,From Free Kick,,,4.410968,Out,,0,110.1,13.2,151,0,0,draw,0,151,0
132,3901175,1,2,48,Jérôme Roussillon,Montpellier,7,Montpellier,Pass,From Throw In,,,1.716138,,,0,4.9,0.1,168,0,0,draw,0,168,0
134,3901175,1,2,50,Jonas Martin,Montpellier,7,Montpellier,Pass,From Throw In,,,0.258542,,,0,11.7,10.4,170,0,0,draw,0,170,0
136,3901175,1,2,50,Jérôme Roussillon,Montpellier,7,Montpellier,Pass,From Throw In,,,0.20168,Incomplete,,0,5.6,4.8,170,0,0,draw,0,170,0
137,3901175,1,2,50,Vincent Koziello,OGC Nice,7,Montpellier,Block,From Throw In,,,0.0,,,0,112.6,75.9,170,0,0,draw,0,170,0
138,3901175,1,3,4,Jérôme Roussillon,Montpellier,8,Montpellier,Pass,From Throw In,,,1.259474,,,0,7.5,0.1,184,0,0,draw,0,184,0
140,3901175,1,3,5,Ricardo Domingos Barbosa Pereira,OGC Nice,8,Montpellier,Duel,From Throw In,Aerial Lost,,0.0,,,0,98.5,73.7,185,0,0,draw,0,185,0
141,3901175,1,3,5,Mustapha Yatabaré,Montpellier,8,Montpellier,Pass,From Throw In,,,0.731923,,,0,21.6,6.4,185,0,0,draw,0,185,0
142,3901175,1,3,6,Nampalys Mendy,OGC Nice,8,Montpellier,Pressure,From Throw In,,,1.639172,,,0,90.5,71.1,186,0,0,draw,0,186,0
144,3901175,1,3,6,Kévin Bérigaud,Montpellier,8,Montpellier,Carry,From Throw In,,,1.429052,,,0,29.6,9.0,186,0,0,draw,0,186,0
145,3901175,1,3,7,Ricardo Domingos Barbosa Pereira,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.453876,,,0,90.9,70.1,187,0,0,draw,0,187,0
146,3901175,1,3,7,Kévin Bérigaud,Montpellier,8,Montpellier,Pass,From Throw In,,,0.447445,,,0,29.2,10.0,187,0,0,draw,0,187,0
148,3901175,1,3,8,Mustapha Yatabaré,Montpellier,8,Montpellier,Carry,From Throw In,,,1.525673,,,0,29.6,14.6,188,0,0,draw,0,188,0
149,3901175,1,3,9,Paul Baysse,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.608113,,,0,74.6,73.7,189,0,0,draw,0,189,0
150,3901175,1,3,9,Mustapha Yatabaré,Montpellier,8,Montpellier,Dribble,From Throw In,,,0.0,,,0,45.8,11.9,189,0,0,draw,0,189,0
151,3901175,1,3,9,Paul Baysse,OGC Nice,8,Montpellier,Duel,From Throw In,Tackle,Success In Play,0.845697,,,0,74.3,68.2,189,0,0,draw,0,189,0
152,3901175,1,3,10,Valère Germain,OGC Nice,8,Montpellier,Ball Recovery,From Throw In,,,0.0,,,0,83.5,60.5,190,0,0,draw,0,190,0
153,3901175,1,3,10,Valère Germain,OGC Nice,8,Montpellier,Carry,From Throw In,,,0.814462,,,0,83.5,60.5,190,0,0,draw,0,190,0
154,3901175,1,3,11,Jamel Saihi,Montpellier,8,Montpellier,Pressure,From Throw In,,,0.467271,,,0,34.7,19.1,191,0,0,draw,0,191,0
155,3901175,1,3,11,Valère Germain,OGC Nice,8,Montpellier,Pass,From Throw In,,,0.869987,Incomplete,,0,84.9,62.3,191,0,0,draw,0,191,0
157,3901175,1,3,12,Kévin Bérigaud,Montpellier,8,Montpellier,Interception,From Throw In,,,0.0,,,0,34.7,10.0,192,0,0,draw,0,192,0
158,3901175,1,3,12,Kévin Bérigaud,Montpellier,8,Montpellier,Carry,From Throw In,,,0.512102,,,0,34.7,10.0,192,0,0,draw,0,192,0
159,3901175,1,3,12,Vincent Koziello,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.344422,,,0,83.6,69.7,192,0,0,draw,0,192,0
160,3901175,1,3,13,Kévin Bérigaud,Montpellier,8,Montpellier,Dispossessed,From Throw In,,,0.0,,,0,36.5,14.0,193,0,0,draw,0,193,0
161,3901175,1,3,13,Vincent Koziello,OGC Nice,8,Montpellier,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,83.6,66.1,193,0,0,draw,0,193,0
162,3901175,1,3,13,Mahamane El-Hadj Traoré,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.340893,,,0,85.3,57.7,193,0,0,draw,0,193,0
163,3901175,1,3,13,Jamel Saihi,Montpellier,8,Montpellier,Pass,From Throw In,,,0.522201,,,0,34.8,21.7,193,0,0,draw,0,193,0
165,3901175,1,3,14,Jonas Martin,Montpellier,8,Montpellier,Pass,From Throw In,,,0.934305,,,0,35.1,15.8,194,0,0,draw,0,194,0
167,3901175,1,3,15,Ryad Boudebouz,Montpellier,8,Montpellier,Carry,From Throw In,,,0.9067,,,0,46.9,23.9,195,0,0,draw,0,195,0
168,3901175,1,3,15,Jean Michaël Seri,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.721442,,,0,72.0,56.0,195,0,0,draw,0,195,0
169,3901175,1,3,16,Ryad Boudebouz,Montpellier,8,Montpellier,Pass,From Throw In,,,1.430602,,,0,53.8,24.5,196,0,0,draw,0,196,0
171,3901175,1,3,17,Souleymane Camara,Montpellier,8,Montpellier,Carry,From Throw In,,,4.248376,,,0,73.1,47.4,197,0,0,draw,0,197,0
172,3901175,1,3,18,Jérémy Pied,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.769613,,,0,44.5,25.4,198,0,0,draw,0,198,0
173,3901175,1,3,22,Souleymane Camara,Montpellier,8,Montpellier,Pass,From Throw In,,,1.868955,,,0,88.5,51.5,202,0,0,draw,0,202,0
175,3901175,1,3,23,Mustapha Yatabaré,Montpellier,8,Montpellier,Carry,From Throw In,,,1.417024,,,0,105.9,22.9,203,0,0,draw,0,203,0
176,3901175,1,3,25,Mustapha Yatabaré,Montpellier,8,Montpellier,Pass,From Throw In,,,0.493319,,,0,110.7,22.9,205,0,0,draw,0,205,0
177,3901175,1,3,25,Nampalys Mendy,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.191678,,,0,8.8,47.4,205,0,0,draw,0,205,0
179,3901175,1,3,25,Ryad Boudebouz,Montpellier,8,Montpellier,Carry,From Throw In,,,0.040000003,,,0,111.3,32.0,205,0,0,draw,0,205,0
180,3901175,1,3,25,Ryad Boudebouz,Montpellier,8,Montpellier,Pass,From Throw In,,,0.906711,,,0,112.9,32.9,205,0,0,draw,0,205,0
181,3901175,1,3,26,Jérémy Pied,OGC Nice,8,Montpellier,Pressure,From Throw In,,,0.187602,,,0,8.4,39.3,206,0,0,draw,0,206,0
183,3901175,1,3,26,Souleymane Camara,Montpellier,8,Montpellier,Shot,From Throw In,,,0.138012,,0.43394974,0,115.5,39.5,206,0,0,draw,0,206,0
185,3901175,1,3,43,Yoan Cardinale,OGC Nice,10,OGC Nice,Pass,From Keeper,,,4.810389,,,0,13.9,36.9,223,0,0,draw,0,223,0
186,3901175,1,3,48,Jamel Saihi,Montpellier,10,OGC Nice,Pressure,From Keeper,,,0.345196,,,0,55.4,39.4,228,0,0,draw,0,228,0
188,3901175,1,3,48,Mahamane El-Hadj Traoré,OGC Nice,10,OGC Nice,Carry,From Keeper,,,0.102281004,,,0,56.8,37.9,228,0,0,draw,0,228,0
189,3901175,1,3,48,Mahamane El-Hadj Traoré,OGC Nice,10,OGC Nice,Pass,From Keeper,,,1.011207,,,0,64.9,42.1,228,0,0,draw,0,228,0
191,3901175,1,3,49,Nampalys Mendy,OGC Nice,10,OGC Nice,Carry,From Keeper,,,0.131325,,,0,51.1,36.5,229,0,0,draw,0,229,0
192,3901175,1,3,49,Nampalys Mendy,OGC Nice,10,OGC Nice,Pass,From Keeper,,,0.939768,,,0,53.9,37.5,229,0,0,draw,0,229,0
194,3901175,1,3,50,Jean Michaël Seri,OGC Nice,10,OGC Nice,Carry,From Keeper,,,1.423588,,,0,62.6,32.4,230,0,0,draw,0,230,0
195,3901175,1,3,52,Jean Michaël Seri,OGC Nice,10,OGC Nice,Pass,From Keeper,,,1.809454,,,0,62.7,30.3,232,0,0,draw,0,232,0
197,3901175,1,3,54,Jérémy Pied,OGC Nice,10,OGC Nice,Carry,From Keeper,,,4.532366,,,0,57.1,5.5,234,0,0,draw,0,234,0
198,3901175,1,3,58,Jérémy Pied,OGC Nice,10,OGC Nice,Pass,From Keeper,,,1.014121,,,0,71.6,5.1,238,0,0,draw,0,238,0
200,3901175,1,3,59,Valère Germain,OGC Nice,10,OGC Nice,Pass,From Keeper,,,3.021168,,,0,78.3,17.6,239,0,0,draw,0,239,0
201,3901175,1,4,2,Vitorino Hilton da Silva,Montpellier,10,OGC Nice,Pressure,From Keeper,,,1.792251,,,0,19.1,63.4,242,0,0,draw,0,242,0
203,3901175,1,4,2,Jérémy Pied,OGC Nice,10,OGC Nice,Carry,From Keeper,,,1.430384,,,0,100.7,15.6,242,0,0,draw,0,242,0
204,3901175,1,4,4,Jérémy Pied,OGC Nice,10,OGC Nice,Dispossessed,From Keeper,,,0.0,,,0,113.5,20.6,244,0,0,draw,0,244,0
205,3901175,1,4,4,Vitorino Hilton da Silva,Montpellier,10,OGC Nice,Duel,From Keeper,Tackle,Lost Out,0.0,,,0,6.6,59.5,244,0,0,draw,0,244,0
206,3901175,1,4,29,Nampalys Mendy,OGC Nice,11,OGC Nice,Pass,From Corner,,,1.708692,,,0,120.0,0.1,269,0,0,draw,0,269,0
208,3901175,1,4,31,Jérôme Roussillon,Montpellier,11,OGC Nice,Duel,From Corner,Aerial Lost,,0.0,,,0,4.8,41.6,271,0,0,draw,0,271,0
209,3901175,1,4,31,Maxime Le Marchand,OGC Nice,11,OGC Nice,Shot,From Corner,,,0.845367,,0.16460508,0,115.3,38.5,271,0,0,draw,0,271,0
211,3901175,1,5,0,Laurent Pionnier,Montpellier,12,Montpellier,Pass,From Goal Kick,,,2.973489,,,0,7.0,36.1,300,0,0,draw,0,300,0
213,3901175,1,5,3,Vincent Koziello,OGC Nice,12,Montpellier,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,56.7,72.1,303,0,0,draw,0,303,0
214,3901175,1,5,3,Jonas Martin,Montpellier,12,Montpellier,Pass,From Goal Kick,,,0.703488,,,0,63.4,8.0,303,0,0,draw,0,303,0
216,3901175,1,5,4,Kévin Bérigaud,Montpellier,12,Montpellier,Pass,From Goal Kick,,,0.561197,Incomplete,,0,71.4,5.8,304,0,0,draw,0,304,0
218,3901175,1,5,5,Ricardo Domingos Barbosa Pereira,OGC Nice,13,OGC Nice,Pass,Regular Play,,,1.456242,,,0,43.8,70.1,305,0,0,draw,0,305,0
220,3901175,1,5,6,Paul Baysse,OGC Nice,13,OGC Nice,Pass,Regular Play,,,1.406262,,,0,35.5,59.8,306,0,0,draw,0,306,0
222,3901175,1,5,8,Maxime Le Marchand,OGC Nice,13,OGC Nice,Carry,Regular Play,,,0.35608,,,0,26.1,39.3,308,0,0,draw,0,308,0
223,3901175,1,5,8,Maxime Le Marchand,OGC Nice,13,OGC Nice,Pass,Regular Play,,,2.008795,,,0,26.1,39.3,308,0,0,draw,0,308,0
225,3901175,1,5,10,Yoan Cardinale,OGC Nice,13,OGC Nice,Carry,Regular Play,,,1.138046,,,0,10.2,43.1,310,0,0,draw,0,310,0
226,3901175,1,5,11,Ryad Boudebouz,Montpellier,13,OGC Nice,Pressure,Regular Play,,,0.696961,,,0,105.6,39.4,311,0,0,draw,0,311,0
227,3901175,1,5,11,Yoan Cardinale,OGC Nice,13,OGC Nice,Pass,Regular Play,,,1.327729,,,0,8.6,43.9,311,0,0,draw,0,311,0
229,3901175,1,5,12,Nampalys Mendy,OGC Nice,13,OGC Nice,Carry,Regular Play,,,1.334931,,,0,26.5,47.6,312,0,0,draw,0,312,0
230,3901175,1,5,14,Nampalys Mendy,OGC Nice,13,OGC Nice,Pass,Regular Play,,,1.391444,,,0,26.5,47.6,314,0,0,draw,0,314,0
232,3901175,1,5,15,Maxime Le Marchand,OGC Nice,13,OGC Nice,Carry,Regular Play,,,2.64473,,,0,18.8,21.0,315,0,0,draw,0,315,0
