index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
27,3900610,1,0,30,Mustapha Yatabaré,Montpellier,3,Montpellier,Carry,From Throw In,,,0.854526,,,0,52.3,71.2,30,0,0,draw,0,29,0
28,3900610,1,0,30,Javier Manquillo Gaitán,Marseille,3,Montpellier,Pressure,From Throw In,,,0.473613,,,0,68.3,8.1,30,0,0,draw,0,29,0
29,3900610,1,0,31,Mustapha Yatabaré,Montpellier,3,Montpellier,Dispossessed,From Throw In,,,0.0,,,0,52.3,72.0,31,0,0,draw,0,30,0
30,3900610,1,0,31,Javier Manquillo Gaitán,Marseille,3,Montpellier,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,67.8,8.1,31,0,0,draw,0,30,0
31,3900610,1,0,33,Rémy Cabella,Marseille,3,Montpellier,Duel,From Throw In,Aerial Lost,,0.0,,,0,78.1,12.6,33,0,0,draw,0,32,0
32,3900610,1,0,33,Ryad Boudebouz,Montpellier,3,Montpellier,Pass,From Throw In,,,1.507724,,,0,42.0,67.5,33,0,0,draw,0,32,0
34,3900610,1,0,34,William Jean Rémy,Montpellier,3,Montpellier,Carry,From Throw In,,,2.005042,,,0,39.2,57.3,34,0,0,draw,0,33,0
35,3900610,1,0,35,Rémy Cabella,Marseille,3,Montpellier,Pressure,From Throw In,,,0.917001,,,0,79.8,24.1,35,0,0,draw,0,34,0
36,3900610,1,0,36,William Jean Rémy,Montpellier,3,Montpellier,Pass,From Throw In,,,4.081784,Incomplete,,0,49.0,52.1,36,0,0,draw,0,35,0
38,3900610,1,0,40,Steve Mandanda,Marseille,4,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,16.3,39.7,40,0,0,draw,0,39,0
39,3900610,1,0,40,Steve Mandanda,Marseille,4,Marseille,Carry,Regular Play,,,5.608532,,,0,16.3,39.7,40,0,0,draw,0,39,0
40,3900610,1,0,46,Steve Mandanda,Marseille,4,Marseille,Pass,Regular Play,,,1.357876,,,0,14.4,40.6,46,0,0,draw,0,45,0
42,3900610,1,0,47,Rolando Jorge Pires da Fonseca,Marseille,4,Marseille,Carry,Regular Play,,,2.301864,,,0,24.0,30.5,47,0,0,draw,0,46,0
43,3900610,1,0,50,Rolando Jorge Pires da Fonseca,Marseille,4,Marseille,Pass,Regular Play,,,1.34199,,,0,24.0,30.5,50,0,0,draw,0,49,0
45,3900610,1,0,51,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,4,Marseille,Carry,Regular Play,,,1.189553,,,0,22.1,55.4,51,0,0,draw,0,50,0
46,3900610,1,0,52,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,4,Marseille,Pass,Regular Play,,,1.247188,,,0,22.7,56.9,52,0,0,draw,0,51,0
48,3900610,1,0,53,Brice Dja Djédjé,Marseille,4,Marseille,Carry,Regular Play,,,2.322559,,,0,23.8,74.0,53,0,0,draw,0,52,0
49,3900610,1,0,56,Brice Dja Djédjé,Marseille,4,Marseille,Pass,Regular Play,,,0.285802,Incomplete,,0,22.3,72.7,56,0,0,draw,0,55,0
50,3900610,1,0,56,Souleymane Camara,Montpellier,4,Marseille,Block,Regular Play,,,0.0,,,0,88.0,8.9,56,0,0,draw,0,55,0
51,3900610,1,1,10,Brice Dja Djédjé,Marseille,5,Marseille,Pass,From Throw In,,,2.13203,Incomplete,,0,28.7,80.0,70,0,0,draw,0,69,0
53,3900610,1,1,13,Antoine Rabillard,Marseille,5,Marseille,Duel,From Throw In,Aerial Lost,,0.0,,,0,51.8,72.3,73,0,0,draw,0,72,0
54,3900610,1,1,13,Ramy Bensebaini,Montpellier,5,Marseille,Clearance,From Throw In,,,0.0,,,0,68.3,7.8,73,0,0,draw,0,72,0
55,3900610,1,1,25,Brice Dja Djédjé,Marseille,6,Marseille,Pass,From Throw In,,,1.653096,Incomplete,,0,43.0,80.0,85,0,0,draw,0,84,0
57,3900610,1,1,26,Ramy Bensebaini,Montpellier,6,Marseille,Pass,From Throw In,,,0.571103,Incomplete,,0,54.2,4.4,86,0,0,draw,0,85,0
58,3900610,1,1,26,Antoine Rabillard,Marseille,6,Marseille,Duel,From Throw In,Aerial Lost,,0.0,,,0,65.9,75.7,86,0,0,draw,0,85,0
60,3900610,1,1,27,Bouna Sarr,Marseille,6,Marseille,Ball Recovery,From Throw In,,,0.0,,,0,60.8,73.7,87,0,0,draw,0,86,0
61,3900610,1,1,27,Bouna Sarr,Marseille,6,Marseille,Carry,From Throw In,,,0.84994,,,0,60.8,73.7,87,0,0,draw,0,86,0
62,3900610,1,1,28,Jonas Martin,Montpellier,6,Marseille,Pressure,From Throw In,,,0.527182,,,0,56.1,7.2,88,0,0,draw,0,87,0
63,3900610,1,1,28,Bouna Sarr,Marseille,6,Marseille,Miscontrol,From Throw In,,,0.0,,,0,64.2,72.9,88,0,0,draw,0,87,0
64,3900610,1,1,29,Bryan Dabo,Montpellier,7,Montpellier,Ball Recovery,Regular Play,,,0.0,,,0,56.3,13.4,89,0,0,draw,0,88,0
65,3900610,1,1,29,Bryan Dabo,Montpellier,7,Montpellier,Carry,Regular Play,,,1.39429,,,0,56.3,13.4,89,0,0,draw,0,88,0
66,3900610,1,1,31,Bryan Dabo,Montpellier,7,Montpellier,Pass,Regular Play,,,1.46405,,,0,56.7,17.3,91,0,0,draw,0,90,0
67,3900610,1,1,32,Antoine Rabillard,Marseille,7,Montpellier,Pressure,Regular Play,,,1.851875,,,0,70.0,53.4,92,0,0,draw,0,91,0
69,3900610,1,1,32,William Jean Rémy,Montpellier,7,Montpellier,Carry,Regular Play,,,1.591692,,,0,50.3,25.8,92,0,0,draw,0,91,0
70,3900610,1,1,34,William Jean Rémy,Montpellier,7,Montpellier,Pass,Regular Play,,,1.583543,,,0,53.3,36.3,94,0,0,draw,0,93,0
72,3900610,1,1,35,Mathieu Deplagne,Montpellier,7,Montpellier,Carry,Regular Play,,,1.89973,,,0,50.8,60.9,95,0,0,draw,0,94,0
73,3900610,1,1,37,Mathieu Deplagne,Montpellier,7,Montpellier,Pass,Regular Play,,,0.84323,Incomplete,,0,59.1,71.4,97,0,0,draw,0,96,0
75,3900610,1,1,38,Javier Manquillo Gaitán,Marseille,7,Montpellier,Interception,Regular Play,,,0.0,,,0,41.3,15.6,98,0,0,draw,0,97,0
76,3900610,1,1,40,Jacques-Alaixys Romao,Marseille,7,Montpellier,Pressure,Regular Play,,,2.750497,,,0,42.6,23.1,100,0,0,draw,0,99,0
77,3900610,1,1,40,Ryad Boudebouz,Montpellier,7,Montpellier,Ball Recovery,Regular Play,,,0.0,,,0,80.7,56.2,100,0,0,draw,0,99,0
78,3900610,1,1,40,Ryad Boudebouz,Montpellier,7,Montpellier,Carry,Regular Play,,,2.469108,,,0,80.7,56.2,100,0,0,draw,0,99,0
79,3900610,1,1,42,Ryad Boudebouz,Montpellier,7,Montpellier,Shot,Regular Play,,,1.518356,,0.007346414,0,84.9,50.6,102,0,0,draw,0,101,0
81,3900610,1,2,3,Steve Mandanda,Marseille,8,Marseille,Pass,From Goal Kick,,,0.8,,,0,7.0,36.1,123,0,0,draw,0,122,0
83,3900610,1,2,4,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,8,Marseille,Pass,From Goal Kick,,,0.964021,,,0,19.1,52.4,124,0,0,draw,0,123,0
85,3900610,1,2,8,Mauricio Aníbal Isla Isla,Marseille,8,Marseille,Pass,From Goal Kick,,,3.074502,Out,,0,24.6,43.2,128,0,0,draw,0,127,0
87,3900610,1,2,27,Mathieu Deplagne,Montpellier,9,Montpellier,Pass,From Throw In,,,2.358936,Incomplete,,0,67.2,80.0,147,0,0,draw,0,146,0
89,3900610,1,2,29,Rolando Jorge Pires da Fonseca,Marseille,10,Marseille,Pass,Regular Play,,,2.524857,,,0,15.2,10.6,149,0,0,draw,0,148,0
90,3900610,1,2,32,Mustapha Yatabaré,Montpellier,10,Marseille,Pressure,Regular Play,,,2.171008,,,0,114.5,39.1,152,0,0,draw,0,151,0
92,3900610,1,2,32,Steve Mandanda,Marseille,10,Marseille,Carry,Regular Play,,,1.732167,,,0,5.0,40.4,152,0,0,draw,0,151,0
93,3900610,1,2,34,Steve Mandanda,Marseille,10,Marseille,Pass,Regular Play,,,3.375029,Incomplete,,0,7.1,46.6,154,0,0,draw,0,153,0
95,3900610,1,2,37,Bouna Sarr,Marseille,10,Marseille,Duel,Regular Play,Aerial Lost,,0.0,,,0,65.1,63.3,157,0,0,draw,0,156,0
96,3900610,1,2,37,Ramy Bensebaini,Montpellier,10,Marseille,Pass,Regular Play,,,2.421764,Incomplete,,0,55.0,16.8,157,0,0,draw,0,156,0
98,3900610,1,2,39,Brice Dja Djédjé,Marseille,10,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,50.7,71.2,159,0,0,draw,0,158,0
99,3900610,1,2,39,Brice Dja Djédjé,Marseille,10,Marseille,Carry,Regular Play,,,1.810603,,,0,50.7,71.2,159,0,0,draw,0,158,0
100,3900610,1,2,40,Souleymane Camara,Montpellier,10,Marseille,Pressure,Regular Play,,,0.945503,,,0,68.9,6.8,160,0,0,draw,0,159,0
101,3900610,1,2,41,Brice Dja Djédjé,Marseille,10,Marseille,Miscontrol,Regular Play,,,0.0,,,0,50.7,74.2,161,0,0,draw,0,160,0
102,3900610,1,2,57,Ramy Bensebaini,Montpellier,11,Montpellier,Pass,From Throw In,,,1.800853,,,0,71.3,0.1,177,0,0,draw,0,176,0
104,3900610,1,2,59,Souleymane Camara,Montpellier,11,Montpellier,Pass,From Throw In,,,1.38129,Incomplete,,0,90.8,9.8,179,0,0,draw,0,178,0
106,3900610,1,3,1,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,11,Montpellier,Clearance,From Throw In,,,0.0,,,0,19.3,59.6,181,0,0,draw,0,180,0
107,3900610,1,3,3,Ryad Boudebouz,Montpellier,11,Montpellier,Ball Recovery,From Throw In,,,0.0,,,0,89.7,39.5,183,0,0,draw,0,182,0
108,3900610,1,3,3,Ryad Boudebouz,Montpellier,11,Montpellier,Carry,From Throw In,,,0.812335,,,0,89.7,39.5,183,0,0,draw,0,182,0
109,3900610,1,3,3,Javier Manquillo Gaitán,Marseille,11,Montpellier,Pressure,From Throw In,,,0.678905,,,0,29.6,40.0,183,0,0,draw,0,182,0
110,3900610,1,3,3,Ryad Boudebouz,Montpellier,11,Montpellier,Dispossessed,From Throw In,,,0.0,,,0,90.5,37.4,183,0,0,draw,0,182,0
111,3900610,1,3,3,Javier Manquillo Gaitán,Marseille,11,Montpellier,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,29.6,42.7,183,0,0,draw,0,182,0
112,3900610,1,3,5,William Jean Rémy,Montpellier,11,Montpellier,Pass,From Throw In,,,1.453504,,,0,77.7,36.9,185,0,0,draw,0,184,0
114,3900610,1,3,6,Mathieu Deplagne,Montpellier,11,Montpellier,Carry,From Throw In,,,0.794257,,,0,69.4,65.6,186,0,0,draw,0,185,0
115,3900610,1,3,7,Mathieu Deplagne,Montpellier,11,Montpellier,Pass,From Throw In,,,2.995819,,,0,70.6,64.7,187,0,0,draw,0,186,0
117,3900610,1,3,10,Bryan Dabo,Montpellier,11,Montpellier,Carry,From Throw In,,,2.291696,,,0,85.6,71.8,190,0,0,draw,0,189,0
118,3900610,1,3,12,Bryan Dabo,Montpellier,11,Montpellier,Pass,From Throw In,,,0.755575,,,0,91.2,66.5,192,0,0,draw,0,191,0
120,3900610,1,3,13,Ryad Boudebouz,Montpellier,11,Montpellier,Carry,From Throw In,,,2.466576,,,0,105.3,56.0,193,0,0,draw,0,192,0
121,3900610,1,3,15,Mauricio Aníbal Isla Isla,Marseille,11,Montpellier,Pressure,From Throw In,,,1.072266,,,0,14.8,24.1,195,0,0,draw,0,194,0
122,3900610,1,3,16,Ryad Boudebouz,Montpellier,11,Montpellier,Pass,From Throw In,,,0.131321,Incomplete,,0,116.4,54.9,196,0,0,draw,0,195,0
123,3900610,1,3,16,Mauricio Aníbal Isla Isla,Marseille,11,Montpellier,Block,From Throw In,,,0.0,,,0,4.5,29.9,196,0,0,draw,0,195,0
124,3900610,1,3,43,Ryad Boudebouz,Montpellier,12,Montpellier,Pass,From Corner,,,1.471331,Incomplete,,0,120.0,80.0,223,0,0,draw,0,222,0
125,3900610,1,3,45,Bouna Sarr,Marseille,12,Montpellier,Clearance,From Corner,,,0.0,,,0,6.7,40.6,225,0,0,draw,0,224,0
126,3900610,1,3,48,Georges-Kévin Nkoudou Mbida,Marseille,12,Montpellier,Pressure,From Corner,,,1.197615,,,0,44.5,16.9,228,0,0,draw,0,227,0
127,3900610,1,3,48,Mathieu Deplagne,Montpellier,12,Montpellier,Ball Recovery,From Corner,,,0.0,,,0,75.6,70.9,228,0,0,draw,0,227,0
128,3900610,1,4,5,Javier Manquillo Gaitán,Marseille,13,Marseille,Pass,From Throw In,,,3.681261,,,0,48.6,0.1,245,0,0,draw,0,244,0
130,3900610,1,4,9,Steve Mandanda,Marseille,13,Marseille,Carry,From Throw In,,,2.1082,,,0,11.8,13.6,249,0,0,draw,0,248,0
131,3900610,1,4,11,Steve Mandanda,Marseille,13,Marseille,Pass,From Throw In,,,1.701354,,,0,10.7,20.9,251,0,0,draw,0,250,0
133,3900610,1,4,13,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,13,Marseille,Carry,From Throw In,,,2.757666,,,0,20.6,44.4,253,0,0,draw,0,252,0
134,3900610,1,4,15,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,13,Marseille,Pass,From Throw In,,,1.981959,,,0,21.9,51.3,255,0,0,draw,0,254,0
136,3900610,1,4,17,Rolando Jorge Pires da Fonseca,Marseille,13,Marseille,Carry,From Throw In,,,1.323795,,,0,20.8,24.6,257,0,0,draw,0,256,0
137,3900610,1,4,19,Rolando Jorge Pires da Fonseca,Marseille,13,Marseille,Pass,From Throw In,,,1.251216,,,0,20.8,24.1,259,0,0,draw,0,258,0
139,3900610,1,4,20,Javier Manquillo Gaitán,Marseille,13,Marseille,Carry,From Throw In,,,0.510289,,,0,35.5,8.3,260,0,0,draw,0,259,0
140,3900610,1,4,20,Javier Manquillo Gaitán,Marseille,13,Marseille,Pass,From Throw In,,,1.016079,,,0,35.8,7.2,260,0,0,draw,0,259,0
141,3900610,1,4,21,Mathieu Deplagne,Montpellier,13,Marseille,Pressure,From Throw In,,,0.334854,,,0,65.9,72.7,261,0,0,draw,0,260,0
143,3900610,1,4,21,Georges-Kévin Nkoudou Mbida,Marseille,13,Marseille,Carry,From Throw In,,,0.08,,,0,54.2,7.4,261,0,0,draw,0,260,0
144,3900610,1,4,21,Georges-Kévin Nkoudou Mbida,Marseille,13,Marseille,Pass,From Throw In,,,0.874921,,,0,54.2,7.4,261,0,0,draw,0,260,0
145,3900610,1,4,22,Bryan Dabo,Montpellier,13,Marseille,Pressure,From Throw In,,,0.329691,,,0,72.6,63.7,262,0,0,draw,0,261,0
147,3900610,1,4,22,Jacques-Alaixys Romao,Marseille,13,Marseille,Carry,From Throw In,,,0.079998,,,0,47.3,14.3,262,0,0,draw,0,261,0
148,3900610,1,4,22,Jacques-Alaixys Romao,Marseille,13,Marseille,Pass,From Throw In,,,1.44481,,,0,47.7,15.4,262,0,0,draw,0,261,0
150,3900610,1,4,24,Antoine Rabillard,Marseille,13,Marseille,Carry,From Throw In,,,1.21427,,,0,71.7,26.3,264,0,0,draw,0,263,0
151,3900610,1,4,25,William Jean Rémy,Montpellier,13,Marseille,Pressure,From Throw In,,,0.448078,,,0,50.1,53.2,265,0,0,draw,0,264,0
152,3900610,1,4,25,Antoine Rabillard,Marseille,13,Marseille,Pass,From Throw In,,,0.189005,Incomplete,,0,69.8,28.2,265,0,0,draw,0,264,0
154,3900610,1,4,25,William Jean Rémy,Montpellier,13,Marseille,Block,From Throw In,,,0.0,,,0,52.0,47.8,265,0,0,draw,0,264,0
155,3900610,1,4,26,Jonas Martin,Montpellier,14,Montpellier,Ball Recovery,Regular Play,,,0.0,,,0,54.8,49.1,266,0,0,draw,0,265,0
156,3900610,1,4,26,Jonas Martin,Montpellier,14,Montpellier,Carry,Regular Play,,,1.301673,,,0,54.8,49.1,266,0,0,draw,0,265,0
157,3900610,1,4,27,Rémy Cabella,Marseille,14,Montpellier,Pressure,Regular Play,,,0.501612,,,0,64.6,33.8,267,0,0,draw,0,266,0
158,3900610,1,4,27,Jonas Martin,Montpellier,14,Montpellier,Pass,Regular Play,,,1.325945,,,0,54.4,42.9,267,0,0,draw,0,266,0
159,3900610,1,4,28,Antoine Rabillard,Marseille,14,Montpellier,Pressure,Regular Play,,,0.477829,,,0,76.2,42.3,268,0,0,draw,0,267,0
161,3900610,1,4,28,Daniel Congré,Montpellier,14,Montpellier,Pass,Regular Play,,,0.079892,Incomplete,,0,42.0,38.9,268,0,0,draw,0,267,0
162,3900610,1,4,29,Antoine Rabillard,Marseille,14,Montpellier,Block,Regular Play,,,0.0,,,0,74.5,42.5,269,0,0,draw,0,268,0
163,3900610,1,4,43,Ramy Bensebaini,Montpellier,15,Montpellier,Pass,From Throw In,,,1.491578,,,0,22.7,0.1,283,0,0,draw,0,282,0
165,3900610,1,4,45,Souleymane Camara,Montpellier,15,Montpellier,Pass,From Throw In,,,1.684114,,,0,43.5,4.9,285,0,0,draw,0,284,0
167,3900610,1,4,46,Mustapha Yatabaré,Montpellier,15,Montpellier,Pass,From Throw In,,,2.421134,Incomplete,,0,55.9,10.8,286,0,0,draw,0,285,0
168,3900610,1,4,49,Jonas Martin,Montpellier,15,Montpellier,Pressure,From Throw In,,,0.388378,,,0,76.2,9.3,289,0,0,draw,0,288,0
170,3900610,1,4,49,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,15,Montpellier,Clearance,From Throw In,,,0.0,,,0,43.0,70.8,289,0,0,draw,0,288,0
171,3900610,1,5,6,Ramy Bensebaini,Montpellier,16,Montpellier,Pass,From Throw In,,,1.75002,,,0,76.6,0.1,306,0,0,draw,0,305,0
173,3900610,1,5,8,Mustapha Yatabaré,Montpellier,16,Montpellier,Pass,From Throw In,,,1.439175,,,0,98.7,9.1,308,0,0,draw,0,307,0
174,3900610,1,5,9,Mauricio Aníbal Isla Isla,Marseille,16,Montpellier,Pressure,From Throw In,,,2.18134,,,0,12.2,70.8,309,0,0,draw,0,308,0
176,3900610,1,5,10,Jonas Martin,Montpellier,16,Montpellier,Carry,From Throw In,,,2.015878,,,0,107.9,10.0,310,0,0,draw,0,309,0
177,3900610,1,5,12,Jonas Martin,Montpellier,16,Montpellier,Pass,From Throw In,,,1.54674,,,0,109.4,5.1,312,0,0,draw,0,311,0
179,3900610,1,5,13,Ramy Bensebaini,Montpellier,16,Montpellier,Carry,From Throw In,,,1.320623,,,0,85.6,4.6,313,0,0,draw,0,312,0
180,3900610,1,5,14,Ramy Bensebaini,Montpellier,16,Montpellier,Pass,From Throw In,,,1.473993,Incomplete,,0,88.8,4.2,314,0,0,draw,0,313,0
182,3900610,1,5,16,Rolando Jorge Pires da Fonseca,Marseille,16,Montpellier,Clearance,From Throw In,,,0.0,,,0,16.3,42.7,316,0,0,draw,0,315,0
183,3900610,1,5,20,William Jean Rémy,Montpellier,16,Montpellier,Pass,From Throw In,,,1.576369,Incomplete,,0,83.5,19.6,320,0,0,draw,0,319,0
184,3900610,1,5,20,Rémy Cabella,Marseille,16,Montpellier,Duel,From Throw In,Aerial Lost,,0.0,,,0,36.6,60.5,320,0,0,draw,0,319,0
185,3900610,1,5,21,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,16,Montpellier,Pass,From Throw In,,,1.285389,Incomplete,,0,27.0,56.2,321,0,0,draw,0,320,0
187,3900610,1,5,23,Ryad Boudebouz,Montpellier,16,Montpellier,Pass,From Throw In,,,0.829326,,,0,82.4,36.1,323,0,0,draw,0,322,0
189,3900610,1,5,23,Bryan Dabo,Montpellier,16,Montpellier,Carry,From Throw In,,,1.877895,,,0,78.1,32.9,323,0,0,draw,0,322,0
190,3900610,1,5,25,Jacques-Alaixys Romao,Marseille,16,Montpellier,Pressure,From Throw In,,,0.328972,,,0,39.2,53.4,325,0,0,draw,0,324,0
191,3900610,1,5,25,Bryan Dabo,Montpellier,16,Montpellier,Pass,From Throw In,,,0.41217,,,0,82.6,29.0,325,0,0,draw,0,324,0
193,3900610,1,5,26,Ryad Boudebouz,Montpellier,16,Montpellier,Pass,From Throw In,,,0.829988,Incomplete,,0,86.5,39.1,326,0,0,draw,0,325,0
195,3900610,1,5,26,Rolando Jorge Pires da Fonseca,Marseille,17,Marseille,Pass,Regular Play,,,0.847134,,,0,26.4,45.9,326,0,0,draw,0,325,0
197,3900610,1,5,27,Jacques-Alaixys Romao,Marseille,17,Marseille,Carry,Regular Play,,,0.652688,,,0,30.0,49.8,327,0,0,draw,0,326,0
198,3900610,1,5,28,Jacques-Alaixys Romao,Marseille,17,Marseille,Pass,Regular Play,,,1.277791,,,0,29.6,50.6,328,0,0,draw,0,327,0
200,3900610,1,5,29,Bouna Sarr,Marseille,17,Marseille,Carry,Regular Play,,,0.915094,,,0,37.9,65.8,329,0,0,draw,0,328,0
201,3900610,1,5,30,Ramy Bensebaini,Montpellier,17,Marseille,Pressure,Regular Play,,,0.454837,,,0,80.7,13.8,330,0,0,draw,0,329,0
202,3900610,1,5,30,Bouna Sarr,Marseille,17,Marseille,Pass,Regular Play,,,1.543343,,,0,40.0,65.4,330,0,0,draw,0,329,0
204,3900610,1,5,32,Brice Dja Djédjé,Marseille,17,Marseille,Carry,Regular Play,,,1.913519,,,0,43.2,73.7,332,0,0,draw,0,331,0
205,3900610,1,5,33,Ryad Boudebouz,Montpellier,17,Marseille,Pressure,Regular Play,,,0.568766,,,0,58.0,4.9,333,0,0,draw,0,332,0
206,3900610,1,5,34,Brice Dja Djédjé,Marseille,17,Marseille,Pass,Regular Play,,,2.023903,,,0,61.4,75.2,334,0,0,draw,0,333,0
208,3900610,1,5,36,Bouna Sarr,Marseille,17,Marseille,Carry,Regular Play,,,2.919187,,,0,76.6,75.5,336,0,0,draw,0,335,0
209,3900610,1,5,37,Ramy Bensebaini,Montpellier,17,Marseille,Pressure,Regular Play,,,1.714409,,,0,29.8,5.5,337,0,0,draw,0,336,0
210,3900610,1,5,39,Bouna Sarr,Marseille,17,Marseille,Pass,Regular Play,,,1.26176,Incomplete,,0,103.8,71.4,339,0,0,draw,0,338,0
212,3900610,1,5,40,Vitorino Hilton da Silva,Montpellier,17,Marseille,Clearance,Regular Play,,,0.0,,,0,5.8,34.8,340,0,0,draw,0,339,0
213,3900610,1,5,42,Brice Dja Djédjé,Marseille,17,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,95.0,69.7,342,0,0,draw,0,341,0
214,3900610,1,5,42,Brice Dja Djédjé,Marseille,17,Marseille,Carry,Regular Play,,,1.533884,,,0,95.0,69.7,342,0,0,draw,0,341,0
215,3900610,1,5,43,Souleymane Camara,Montpellier,17,Marseille,Pressure,Regular Play,,,0.925061,,,0,25.3,10.8,343,0,0,draw,0,342,0
216,3900610,1,5,44,Brice Dja Djédjé,Marseille,17,Marseille,Dispossessed,Regular Play,,,0.0,,,0,94.8,69.3,344,0,0,draw,0,343,0
217,3900610,1,5,44,Souleymane Camara,Montpellier,17,Marseille,Duel,Regular Play,Tackle,Won,0.0,,,0,25.3,10.8,344,0,0,draw,0,343,0
218,3900610,1,5,44,Souleymane Camara,Montpellier,17,Marseille,Carry,Regular Play,,,0.53358,,,0,25.3,10.8,344,0,0,draw,0,343,0
219,3900610,1,5,44,Souleymane Camara,Montpellier,17,Marseille,Pass,Regular Play,,,1.568806,Incomplete,,0,22.1,10.8,344,0,0,draw,0,343,0
221,3900610,1,5,46,Brice Dja Djédjé,Marseille,17,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,105.9,74.8,346,0,0,draw,0,345,0
222,3900610,1,5,46,Brice Dja Djédjé,Marseille,17,Marseille,Carry,Regular Play,,,1.324738,,,0,105.9,74.8,346,0,0,draw,0,345,0
223,3900610,1,5,47,Brice Dja Djédjé,Marseille,17,Marseille,Dribble,Regular Play,,,0.0,,,0,116.4,74.6,347,0,0,draw,0,346,0
224,3900610,1,5,47,Ramy Bensebaini,Montpellier,18,Montpellier,Duel,Regular Play,Tackle,Won,0.0,,,0,3.7,5.5,347,0,0,draw,0,346,0
225,3900610,1,5,47,Ramy Bensebaini,Montpellier,18,Montpellier,Carry,Regular Play,,,2.876225,,,0,3.7,5.5,347,0,0,draw,0,346,0
226,3900610,1,5,50,Ramy Bensebaini,Montpellier,18,Montpellier,Pass,Regular Play,,,0.602917,Incomplete,,0,4.1,4.0,350,0,0,draw,0,349,0
227,3900610,1,5,51,Bouna Sarr,Marseille,18,Montpellier,Block,Regular Play,,,0.0,,,0,105.1,76.3,351,0,0,draw,0,350,0
