index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
26,3900548,1,0,22,Mana Dembélé,Guingamp,2,Bordeaux,Pressure,From Kick Off,,,1.326172,,,0,66.7,12.2,22,0,0,draw,0,21,0
27,3900548,1,0,23,Cédric Yambéré,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,2.278205,Incomplete,,0,59.0,68.5,23,0,0,draw,0,22,0
29,3900548,1,0,25,Jérémy Sorbon,Guingamp,2,Bordeaux,Pass,From Kick Off,,,1.940283,Incomplete,,0,23.9,22.6,25,0,0,draw,0,24,0
31,3900548,1,0,27,Henri Saivet,Bordeaux,2,Bordeaux,Pass,From Kick Off,,,1.353075,Incomplete,,0,71.0,64.6,27,0,0,draw,0,26,0
33,3900548,1,0,29,Laurent Dos Santos,Guingamp,2,Bordeaux,Pass,From Kick Off,,,2.134184,,,0,31.4,6.7,29,0,0,draw,0,28,0
35,3900548,1,0,31,Mana Dembélé,Guingamp,2,Bordeaux,Carry,From Kick Off,,,2.847896,,,0,56.5,6.0,31,0,0,draw,0,30,0
36,3900548,1,0,32,Jaroslav Plašil,Bordeaux,2,Bordeaux,Pressure,From Kick Off,,,2.40081,,,0,62.3,76.0,32,0,0,draw,0,31,0
37,3900548,1,0,34,Mana Dembélé,Guingamp,2,Bordeaux,Pass,From Kick Off,,,0.774373,Out,,0,60.7,2.6,34,0,0,draw,0,33,0
39,3900548,1,0,39,Jaroslav Plašil,Bordeaux,3,Bordeaux,Pass,From Throw In,,,2.457857,,,0,67.3,80.0,39,0,0,draw,0,38,0
41,3900548,1,0,41,Henri Saivet,Bordeaux,3,Bordeaux,Carry,From Throw In,,,0.864785,,,0,53.8,54.0,41,0,0,draw,0,40,0
42,3900548,1,0,42,Henri Saivet,Bordeaux,3,Bordeaux,Pass,From Throw In,,,1.383542,,,0,55.1,48.8,42,0,0,draw,0,41,0
44,3900548,1,0,43,Nicolas Maurice-Belay,Bordeaux,3,Bordeaux,Carry,From Throw In,,,1.379746,,,0,59.2,34.1,43,0,0,draw,0,42,0
45,3900548,1,0,44,Ludovic Blas,Guingamp,3,Bordeaux,Pressure,From Throw In,,,1.256788,,,0,53.9,47.3,44,0,0,draw,0,43,0
46,3900548,1,0,45,Nicolas Maurice-Belay,Bordeaux,3,Bordeaux,Pass,From Throw In,,,2.237345,,,0,63.1,30.9,45,0,0,draw,0,44,0
48,3900548,1,0,47,Diego Armando Valentin Contento,Bordeaux,3,Bordeaux,Carry,From Throw In,,,0.600615,,,0,74.7,4.1,47,0,0,draw,0,46,0
49,3900548,1,0,48,Nicolas Benezet,Guingamp,3,Bordeaux,Pressure,From Throw In,,,0.455534,,,0,44.1,74.5,48,0,0,draw,0,47,0
50,3900548,1,0,48,Diego Armando Valentin Contento,Bordeaux,3,Bordeaux,Pass,From Throw In,,,2.007723,,,0,71.8,3.7,48,0,0,draw,0,47,0
51,3900548,1,0,49,Ludovic Blas,Guingamp,3,Bordeaux,Pressure,From Throw In,,,1.433487,,,0,60.1,66.8,49,0,0,draw,0,48,0
53,3900548,1,0,50,Nicolas Maurice-Belay,Bordeaux,3,Bordeaux,Carry,From Throw In,,,1.000603,,,0,57.5,13.3,50,0,0,draw,0,49,0
54,3900548,1,0,51,Nicolas Maurice-Belay,Bordeaux,3,Bordeaux,Pass,From Throw In,,,1.109261,,,0,56.7,15.4,51,0,0,draw,0,50,0
56,3900548,1,0,52,Jaroslav Plašil,Bordeaux,3,Bordeaux,Carry,From Throw In,,,1.454554,,,0,61.5,30.1,52,0,0,draw,0,51,0
57,3900548,1,0,52,Ludovic Blas,Guingamp,3,Bordeaux,Pressure,From Throw In,,,1.072266,,,0,56.5,58.1,52,0,0,draw,0,51,0
58,3900548,1,0,53,Ludovic Blas,Guingamp,3,Bordeaux,Foul Committed,From Throw In,,,0.0,,,0,56.5,57.3,53,0,0,draw,0,52,0
59,3900548,1,0,53,Jaroslav Plašil,Bordeaux,3,Bordeaux,Foul Won,From Throw In,,,0.0,,,0,63.6,22.8,53,0,0,draw,0,52,0
60,3900548,1,1,0,Jaroslav Plašil,Bordeaux,4,Bordeaux,Pass,From Free Kick,,,1.047337,,,0,65.4,21.8,60,0,0,draw,0,59,0
62,3900548,1,1,1,Nicolas Maurice-Belay,Bordeaux,4,Bordeaux,Carry,From Free Kick,,,1.576683,,,0,61.5,23.4,61,0,0,draw,0,60,0
63,3900548,1,1,2,Nicolas Maurice-Belay,Bordeaux,4,Bordeaux,Pass,From Free Kick,,,1.79613,,,0,63.6,25.8,62,0,0,draw,0,61,0
65,3900548,1,1,4,Cédric Yambéré,Bordeaux,4,Bordeaux,Carry,From Free Kick,,,1.674923,,,0,55.9,60.1,64,0,0,draw,0,63,0
66,3900548,1,1,6,Cédric Yambéré,Bordeaux,4,Bordeaux,Pass,From Free Kick,,,1.242957,,,0,60.9,66.5,66,0,0,draw,0,65,0
68,3900548,1,1,7,Frédéric Guilbert,Bordeaux,4,Bordeaux,Carry,From Free Kick,,,0.08,,,0,71.3,78.5,67,0,0,draw,0,66,0
69,3900548,1,1,7,Frédéric Guilbert,Bordeaux,4,Bordeaux,Pass,From Free Kick,,,1.530679,,,0,71.3,78.5,67,0,0,draw,0,66,0
71,3900548,1,1,9,Cédric Yambéré,Bordeaux,4,Bordeaux,Carry,From Free Kick,,,1.142544,,,0,62.1,67.5,69,0,0,draw,0,68,0
72,3900548,1,1,10,Cédric Yambéré,Bordeaux,4,Bordeaux,Pass,From Free Kick,,,1.524504,,,0,64.3,67.5,70,0,0,draw,0,69,0
74,3900548,1,1,11,Nicolas Maurice-Belay,Bordeaux,4,Bordeaux,Carry,From Free Kick,,,1.667616,,,0,64.0,33.2,71,0,0,draw,0,70,0
75,3900548,1,1,13,Nicolas Maurice-Belay,Bordeaux,4,Bordeaux,Pass,From Free Kick,,,0.903656,,,0,64.4,22.2,73,0,0,draw,0,72,0
76,3900548,1,1,13,Brou Benjamin Angoua,Guingamp,4,Bordeaux,Pressure,From Free Kick,,,1.301656,,,0,41.1,60.8,73,0,0,draw,0,72,0
78,3900548,1,1,14,Wahbi Khazri,Bordeaux,4,Bordeaux,Carry,From Free Kick,,,0.802508,,,0,79.0,19.3,74,0,0,draw,0,73,0
80,3900548,1,1,15,Wahbi Khazri,Bordeaux,4,Bordeaux,Dribble,From Free Kick,,,0.0,,,0,77.7,15.8,75,0,0,draw,0,74,0
81,3900548,1,1,15,Wahbi Khazri,Bordeaux,4,Bordeaux,Carry,From Free Kick,,,1.88435,,,0,77.7,15.8,75,0,0,draw,0,74,0
82,3900548,1,1,16,Brou Benjamin Angoua,Guingamp,4,Bordeaux,Pressure,From Free Kick,,,1.294673,,,0,37.7,58.3,76,0,0,draw,0,75,0
83,3900548,1,1,17,Brou Benjamin Angoua,Guingamp,4,Bordeaux,Foul Committed,From Free Kick,,,0.0,,,0,30.6,56.6,77,0,0,draw,0,76,0
84,3900548,1,1,17,Wahbi Khazri,Bordeaux,4,Bordeaux,Foul Won,From Free Kick,,,0.0,,,0,89.5,23.5,77,0,0,draw,0,76,0
85,3900548,1,2,5,Wahbi Khazri,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.602542,Incomplete,,0,92.0,22.9,125,0,0,draw,0,124,0
87,3900548,1,2,7,Jonas Lössl,Guingamp,5,Bordeaux,Ball Recovery,From Free Kick,,,0.0,,,0,3.6,36.9,127,0,0,draw,0,126,0
88,3900548,1,2,23,Jonas Lössl,Guingamp,5,Bordeaux,Pass,From Free Kick,,,0.495675,Incomplete,,0,9.2,35.4,143,0,0,draw,0,142,0
90,3900548,1,2,24,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Clearance,From Free Kick,,,0.0,,,0,55.8,38.8,144,0,0,draw,0,143,0
91,3900548,1,2,25,Younousse Sankharé,Guingamp,5,Bordeaux,Pass,From Free Kick,,,3.341308,Incomplete,,0,65.5,41.0,145,0,0,draw,0,144,0
93,3900548,1,2,28,Frédéric Guilbert,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.677933,,,0,35.1,49.0,148,0,0,draw,0,147,0
95,3900548,1,2,30,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,1.287657,,,0,30.3,39.1,150,0,0,draw,0,149,0
96,3900548,1,2,31,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.66568,,,0,30.3,39.1,151,0,0,draw,0,150,0
98,3900548,1,2,33,Diego Armando Valentin Contento,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,1.948791,,,0,30.9,10.1,153,0,0,draw,0,152,0
99,3900548,1,2,35,Diego Armando Valentin Contento,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.540257,,,0,34.8,7.9,155,0,0,draw,0,154,0
101,3900548,1,2,36,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,0.875378,,,0,28.2,29.5,156,0,0,draw,0,155,0
102,3900548,1,2,37,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.437886,,,0,29.9,34.3,157,0,0,draw,0,156,0
104,3900548,1,2,38,Cédric Yambéré,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,0.098607,,,0,33.8,58.8,158,0,0,draw,0,157,0
105,3900548,1,2,39,Cédric Yambéré,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.469115,,,0,33.8,58.8,159,0,0,draw,0,158,0
107,3900548,1,2,40,Henri Saivet,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,1.103798,,,0,43.4,60.6,160,0,0,draw,0,159,0
108,3900548,1,2,41,Henri Saivet,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,0.857318,,,0,49.8,56.9,161,0,0,draw,0,160,0
109,3900548,1,2,42,Laurent Dos Santos,Guingamp,5,Bordeaux,Pressure,From Free Kick,,,0.575254,,,0,54.9,17.1,162,0,0,draw,0,161,0
111,3900548,1,2,42,Adam Ounas,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,0.199999,,,0,63.6,62.5,162,0,0,draw,0,161,0
112,3900548,1,2,42,Adam Ounas,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.666392,,,0,63.1,62.3,162,0,0,draw,0,161,0
114,3900548,1,2,44,Cédric Yambéré,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,1.159995,,,0,39.9,63.8,164,0,0,draw,0,163,0
115,3900548,1,2,45,Cédric Yambéré,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.557127,,,0,42.0,63.8,165,0,0,draw,0,164,0
117,3900548,1,2,47,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,3.028576,,,0,40.9,41.5,167,0,0,draw,0,166,0
118,3900548,1,2,50,Pablo Nascimento Castro,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.565312,,,0,46.5,45.5,170,0,0,draw,0,169,0
120,3900548,1,2,51,Henri Saivet,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,3.549487,,,0,59.8,67.1,171,0,0,draw,0,170,0
121,3900548,1,2,55,Henri Saivet,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.351279,,,0,64.3,64.2,175,0,0,draw,0,174,0
123,3900548,1,2,56,Wahbi Khazri,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,1.996412,,,0,72.5,25.1,176,0,0,draw,0,175,0
124,3900548,1,2,57,Ludovic Blas,Guingamp,5,Bordeaux,Pressure,From Free Kick,,,1.620348,,,0,42.0,56.7,177,0,0,draw,0,176,0
125,3900548,1,2,58,Wahbi Khazri,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.795537,,,0,77.1,24.1,178,0,0,draw,0,177,0
127,3900548,1,3,0,Diego Armando Valentin Contento,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,1.362162,,,0,89.6,4.1,180,0,0,draw,0,179,0
128,3900548,1,3,0,Nicolas Benezet,Guingamp,5,Bordeaux,Pressure,From Free Kick,,,0.863537,,,0,28.5,75.5,180,0,0,draw,0,179,0
129,3900548,1,3,1,Diego Armando Valentin Contento,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.350509,,,0,87.2,3.7,181,0,0,draw,0,180,0
131,3900548,1,3,3,Nicolas Maurice-Belay,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,0.871855,,,0,73.9,9.9,183,0,0,draw,0,182,0
132,3900548,1,3,3,Nicolas Maurice-Belay,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,1.129947,,,0,77.9,14.1,183,0,0,draw,0,182,0
134,3900548,1,3,5,Wahbi Khazri,Bordeaux,5,Bordeaux,Carry,From Free Kick,,,0.04,,,0,92.5,12.0,185,0,0,draw,0,184,0
135,3900548,1,3,5,Wahbi Khazri,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,0.93025,Incomplete,,0,92.4,11.8,185,0,0,draw,0,184,0
137,3900548,1,3,5,Nicolas Benezet,Guingamp,5,Bordeaux,Pass,From Free Kick,,,1.122034,,,0,29.7,66.0,185,0,0,draw,0,184,0
139,3900548,1,3,7,Julien Cardy,Guingamp,5,Bordeaux,Carry,From Free Kick,,,2.039673,,,0,27.9,55.0,187,0,0,draw,0,186,0
140,3900548,1,3,9,Julien Cardy,Guingamp,5,Bordeaux,Pass,From Free Kick,,,4.238925,Out,,0,24.7,50.4,189,0,0,draw,0,188,0
142,3900548,1,3,17,Frédéric Guilbert,Bordeaux,6,Bordeaux,Pass,From Throw In,,,1.239703,,,0,50.3,80.0,197,0,0,draw,0,196,0
144,3900548,1,3,20,Cédric Yambéré,Bordeaux,6,Bordeaux,Pass,From Throw In,,,2.045411,,,0,36.7,74.2,200,0,0,draw,0,199,0
146,3900548,1,3,22,Pablo Nascimento Castro,Bordeaux,6,Bordeaux,Carry,From Throw In,,,0.32,,,0,35.7,50.3,202,0,0,draw,0,201,0
147,3900548,1,3,22,Pablo Nascimento Castro,Bordeaux,6,Bordeaux,Pass,From Throw In,,,1.432705,,,0,35.7,50.2,202,0,0,draw,0,201,0
149,3900548,1,3,24,Nicolas Maurice-Belay,Bordeaux,6,Bordeaux,Carry,From Throw In,,,0.737322,,,0,49.2,33.2,204,0,0,draw,0,203,0
150,3900548,1,3,24,Ludovic Blas,Guingamp,6,Bordeaux,Pressure,From Throw In,,,0.722919,,,0,65.5,46.1,204,0,0,draw,0,203,0
151,3900548,1,3,24,Nicolas Maurice-Belay,Bordeaux,6,Bordeaux,Pass,From Throw In,,,1.450669,,,0,50.2,34.0,204,0,0,draw,0,203,0
153,3900548,1,3,26,Henri Saivet,Bordeaux,6,Bordeaux,Carry,From Throw In,,,0.08,,,0,49.8,55.0,206,0,0,draw,0,205,0
154,3900548,1,3,26,Henri Saivet,Bordeaux,6,Bordeaux,Pass,From Throw In,,,1.283004,,,0,49.8,55.0,206,0,0,draw,0,205,0
156,3900548,1,3,27,Pablo Nascimento Castro,Bordeaux,6,Bordeaux,Carry,From Throw In,,,0.04,,,0,40.7,42.8,207,0,0,draw,0,206,0
157,3900548,1,3,27,Pablo Nascimento Castro,Bordeaux,6,Bordeaux,Pass,From Throw In,,,1.879674,,,0,40.7,42.6,207,0,0,draw,0,206,0
159,3900548,1,3,29,Cédric Yambéré,Bordeaux,6,Bordeaux,Carry,From Throw In,,,3.000113,,,0,45.5,63.0,209,0,0,draw,0,208,0
160,3900548,1,3,32,Cédric Yambéré,Bordeaux,6,Bordeaux,Pass,From Throw In,,,1.135289,,,0,63.5,70.4,212,0,0,draw,0,211,0
162,3900548,1,3,33,Jaroslav Plašil,Bordeaux,6,Bordeaux,Carry,From Throw In,,,0.740153,,,0,63.3,57.1,213,0,0,draw,0,212,0
163,3900548,1,3,34,Jaroslav Plašil,Bordeaux,6,Bordeaux,Pass,From Throw In,,,1.454291,,,0,63.3,57.1,214,0,0,draw,0,213,0
165,3900548,1,3,36,Cédric Yambéré,Bordeaux,6,Bordeaux,Carry,From Throw In,,,1.629102,,,0,65.4,72.5,216,0,0,draw,0,215,0
166,3900548,1,3,37,Cédric Yambéré,Bordeaux,6,Bordeaux,Pass,From Throw In,,,2.550528,Pass Offside,,0,72.0,75.8,217,0,0,draw,0,216,0
168,3900548,1,4,9,Jonas Lössl,Guingamp,7,Guingamp,Pass,From Free Kick,,,3.414507,,,0,18.6,42.7,249,0,0,draw,0,248,0
170,3900548,1,4,12,Younousse Sankharé,Guingamp,7,Guingamp,Pass,From Free Kick,,,1.433819,Incomplete,,0,78.1,36.2,252,0,0,draw,0,251,0
171,3900548,1,4,12,Henri Saivet,Bordeaux,7,Guingamp,Duel,From Free Kick,Aerial Lost,,0.0,,,0,42.0,43.9,252,0,0,draw,0,251,0
172,3900548,1,4,13,Ludovic Blas,Guingamp,7,Guingamp,Pressure,From Free Kick,,,0.469928,,,0,79.0,40.0,253,0,0,draw,0,252,0
174,3900548,1,4,13,Nicolas Maurice-Belay,Bordeaux,8,Bordeaux,Pass,Regular Play,,,1.016429,,,0,39.6,40.3,253,0,0,draw,0,252,0
175,3900548,1,4,14,Younousse Sankharé,Guingamp,8,Bordeaux,Pressure,Regular Play,,,0.324083,,,0,76.3,34.4,254,0,0,draw,0,253,0
177,3900548,1,4,14,Henri Saivet,Bordeaux,8,Bordeaux,Carry,Regular Play,,,0.038151,,,0,43.8,45.9,254,0,0,draw,0,253,0
178,3900548,1,4,14,Henri Saivet,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.774191,,,0,43.8,46.5,254,0,0,draw,0,253,0
180,3900548,1,4,15,Jaroslav Plašil,Bordeaux,8,Bordeaux,Carry,Regular Play,,,0.055183,,,0,42.0,50.0,255,0,0,draw,0,254,0
181,3900548,1,4,15,Jaroslav Plašil,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.911174,Incomplete,,0,43.2,50.5,255,0,0,draw,0,254,0
183,3900548,1,4,16,Laurent Dos Santos,Guingamp,9,Guingamp,Pass,Regular Play,,,0.582169,,,0,69.0,25.3,256,0,0,draw,0,255,0
185,3900548,1,4,17,Thibault Giresse,Guingamp,9,Guingamp,Carry,Regular Play,,,0.465523,,,0,74.2,23.4,257,0,0,draw,0,256,0
186,3900548,1,4,17,Jaroslav Plašil,Bordeaux,9,Guingamp,Pressure,Regular Play,,,0.575372,,,0,46.9,57.1,257,0,0,draw,0,256,0
187,3900548,1,4,17,Thibault Giresse,Guingamp,9,Guingamp,Miscontrol,Regular Play,,,0.0,,,0,73.6,22.2,257,0,0,draw,0,256,0
188,3900548,1,4,18,Jaroslav Plašil,Bordeaux,9,Guingamp,Pass,Regular Play,,,1.119035,Incomplete,,0,45.2,58.2,258,0,0,draw,0,257,0
189,3900548,1,4,19,Frédéric Guilbert,Bordeaux,9,Guingamp,Pressure,Regular Play,,,0.513847,,,0,39.6,60.7,259,0,0,draw,0,258,0
191,3900548,1,4,19,Younousse Sankharé,Guingamp,9,Guingamp,Ball Recovery,Regular Play,,,0.0,,,0,80.0,20.7,259,0,0,draw,0,258,0
192,3900548,1,4,19,Younousse Sankharé,Guingamp,9,Guingamp,Carry,Regular Play,,,0.368865,,,0,80.0,20.7,259,0,0,draw,0,258,0
194,3900548,1,4,19,Younousse Sankharé,Guingamp,9,Guingamp,Dribble,Regular Play,,,0.0,,,0,80.5,17.8,259,0,0,draw,0,258,0
195,3900548,1,4,19,Younousse Sankharé,Guingamp,9,Guingamp,Carry,Regular Play,,,0.760609,,,0,80.5,17.8,259,0,0,draw,0,258,0
196,3900548,1,4,20,Younousse Sankharé,Guingamp,9,Guingamp,Pass,Regular Play,,,1.725378,,,0,79.7,18.8,260,0,0,draw,0,259,0
198,3900548,1,4,22,Thibault Giresse,Guingamp,9,Guingamp,Carry,Regular Play,,,0.33746,,,0,89.6,2.2,262,0,0,draw,0,261,0
199,3900548,1,4,22,Thibault Giresse,Guingamp,9,Guingamp,Pass,Regular Play,,,1.381863,Incomplete,,0,89.2,1.1,262,0,0,draw,0,261,0
201,3900548,1,4,23,Ludovic Blas,Guingamp,9,Guingamp,Foul Committed,Regular Play,,,0.0,,,0,104.6,35.5,263,0,0,draw,0,262,0
202,3900548,1,4,23,Pablo Nascimento Castro,Bordeaux,9,Guingamp,Foul Won,Regular Play,,,0.0,,,0,15.5,44.6,263,0,0,draw,0,262,0
203,3900548,1,4,24,Ludovic Blas,Guingamp,9,Guingamp,Pressure,Regular Play,,,0.988925,,,0,103.7,35.9,264,0,0,draw,0,263,0
204,3900548,1,4,38,Cédric Carrasso,Bordeaux,10,Bordeaux,Pass,From Free Kick,,,4.027559,Incomplete,,0,14.9,44.9,278,0,0,draw,0,277,0
205,3900548,1,4,42,Laurent Dos Santos,Guingamp,10,Bordeaux,Clearance,From Free Kick,,,0.0,,,0,50.5,5.7,282,0,0,draw,0,281,0
206,3900548,1,4,46,Henri Saivet,Bordeaux,10,Bordeaux,Ball Recovery,From Free Kick,,,0.0,,,0,32.6,69.4,286,0,0,draw,0,285,0
207,3900548,1,4,49,Henri Saivet,Bordeaux,10,Bordeaux,Pass,From Free Kick,,,1.477299,,,0,43.4,67.3,289,0,0,draw,0,288,0
209,3900548,1,4,51,Nicolas Maurice-Belay,Bordeaux,10,Bordeaux,Carry,From Free Kick,,,2.2569351,,,0,49.5,34.3,291,0,0,draw,0,290,0
210,3900548,1,4,53,Nicolas Maurice-Belay,Bordeaux,10,Bordeaux,Pass,From Free Kick,,,1.496765,,,0,56.7,38.2,293,0,0,draw,0,292,0
212,3900548,1,4,55,Wahbi Khazri,Bordeaux,10,Bordeaux,Carry,From Free Kick,,,4.287955,,,0,66.2,20.8,295,0,0,draw,0,294,0
213,3900548,1,4,59,Wahbi Khazri,Bordeaux,10,Bordeaux,Pass,From Free Kick,,,1.159055,,,0,68.6,23.4,299,0,0,draw,0,298,0
215,3900548,1,5,0,Nicolas Maurice-Belay,Bordeaux,10,Bordeaux,Carry,From Free Kick,,,2.512741,,,0,75.0,42.5,300,0,0,draw,0,299,0
216,3900548,1,5,1,Younousse Sankharé,Guingamp,10,Bordeaux,Pressure,From Free Kick,,,1.749504,,,0,41.2,29.8,301,0,0,draw,0,300,0
217,3900548,1,5,3,Nicolas Maurice-Belay,Bordeaux,10,Bordeaux,Pass,From Free Kick,,,1.751694,,,0,85.1,53.4,303,0,0,draw,0,302,0
219,3900548,1,5,4,Adam Ounas,Bordeaux,10,Bordeaux,Carry,From Free Kick,,,3.800464,,,0,104.4,78.9,304,0,0,draw,0,303,0
220,3900548,1,5,7,Laurent Dos Santos,Guingamp,10,Bordeaux,Pressure,From Free Kick,,,1.683588,,,0,5.8,17.4,307,0,0,draw,0,306,0
221,3900548,1,5,8,Adam Ounas,Bordeaux,10,Bordeaux,Pass,From Free Kick,,,1.908255,Incomplete,,0,118.0,60.1,308,0,0,draw,0,307,0
223,3900548,1,5,10,Nicolas Benezet,Guingamp,10,Bordeaux,Ball Recovery,From Free Kick,,,0.0,,,0,7.9,52.7,310,0,0,draw,0,309,0
224,3900548,1,5,10,Nicolas Benezet,Guingamp,10,Bordeaux,Carry,From Free Kick,,,0.720596,,,0,7.9,52.7,310,0,0,draw,0,309,0
225,3900548,1,5,10,Wahbi Khazri,Bordeaux,10,Bordeaux,Pressure,From Free Kick,,,0.627827,,,0,111.3,30.9,310,0,0,draw,0,309,0
226,3900548,1,5,11,Nicolas Benezet,Guingamp,10,Bordeaux,Pass,From Free Kick,,,0.932277,,,0,6.9,52.1,311,0,0,draw,0,310,0
228,3900548,1,5,12,Brou Benjamin Angoua,Guingamp,10,Bordeaux,Carry,From Free Kick,,,1.258396,,,0,3.1,54.0,312,0,0,draw,0,311,0
229,3900548,1,5,12,Wahbi Khazri,Bordeaux,10,Bordeaux,Pressure,From Free Kick,,,0.694428,,,0,114.0,23.4,312,0,0,draw,0,311,0
230,3900548,1,5,13,Brou Benjamin Angoua,Guingamp,10,Bordeaux,Pass,From Free Kick,,,0.195072,Incomplete,,0,2.4,59.4,313,0,0,draw,0,312,0
232,3900548,1,5,13,Wahbi Khazri,Bordeaux,10,Bordeaux,Block,From Free Kick,,,0.0,,,0,114.9,20.3,313,0,0,draw,0,312,0
233,3900548,1,5,26,Brou Benjamin Angoua,Guingamp,11,Guingamp,Pass,From Throw In,,,2.578606,Incomplete,,0,27.0,80.0,326,0,0,draw,0,325,0
235,3900548,1,5,28,Pablo Nascimento Castro,Bordeaux,11,Guingamp,Pass,From Throw In,,,2.024152,,,0,63.8,8.1,328,0,0,draw,0,327,0
236,3900548,1,5,30,Nicolas Benezet,Guingamp,11,Guingamp,Pressure,From Throw In,,,0.861157,,,0,62.8,67.6,330,0,0,draw,0,329,0
238,3900548,1,5,31,Cédric Yambéré,Bordeaux,11,Guingamp,Carry,From Throw In,,,0.454347,,,0,56.5,16.2,331,0,0,draw,0,330,0
