index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
35,3901258,1,0,30,Jérémy Pied,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.370787,,,0,43.7,66.3,30,0,0,draw,0,30,0
37,3901258,1,0,32,Nampalys Mendy,OGC Nice,4,OGC Nice,Carry,From Keeper,,,3.006242,,,0,37.9,56.7,32,0,0,draw,0,32,0
38,3901258,1,0,35,Nampalys Mendy,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.504609,,,0,52.6,37.0,35,0,0,draw,0,35,0
40,3901258,1,0,36,Paul Baysse,OGC Nice,4,OGC Nice,Carry,From Keeper,,,0.661501,,,0,49.7,25.3,36,0,0,draw,0,36,0
41,3901258,1,0,37,Paul Baysse,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.776407,,,0,50.3,18.3,37,0,0,draw,0,37,0
43,3901258,1,0,38,Ricardo Domingos Barbosa Pereira,OGC Nice,4,OGC Nice,Carry,From Keeper,,,2.309527,,,0,64.0,3.8,38,0,0,draw,0,38,0
44,3901258,1,0,41,Ricardo Domingos Barbosa Pereira,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.610065,,,0,67.3,4.4,41,0,0,draw,0,41,0
46,3901258,1,0,42,Paul Baysse,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.013144,,,0,49.7,12.7,42,0,0,draw,0,42,0
47,3901258,1,0,43,Paul Baysse,OGC Nice,4,OGC Nice,Pass,From Keeper,,,2.387979,,,0,51.5,18.6,43,0,0,draw,0,43,0
49,3901258,1,0,46,Romain Genevois,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.274485,,,0,50.3,48.0,46,0,0,draw,0,46,0
50,3901258,1,0,47,Romain Genevois,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.250875,,,0,51.8,58.5,47,0,0,draw,0,47,0
52,3901258,1,0,48,Jérémy Pied,OGC Nice,4,OGC Nice,Carry,From Keeper,,,4.373325,,,0,56.4,69.2,48,0,0,draw,0,48,0
53,3901258,1,0,53,Jérémy Pied,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.217419,,,0,63.7,45.0,53,0,0,draw,0,53,0
55,3901258,1,0,54,Paul Baysse,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.223168,,,0,51.2,31.1,54,0,0,draw,0,54,0
56,3901258,1,0,55,Paul Baysse,OGC Nice,4,OGC Nice,Pass,From Keeper,,,2.395572,,,0,52.5,33.9,55,0,0,draw,0,55,0
58,3901258,1,0,58,Ricardo Domingos Barbosa Pereira,OGC Nice,4,OGC Nice,Carry,From Keeper,,,5.254848,,,0,85.7,4.5,58,0,0,draw,0,58,0
59,3901258,1,1,3,Ricardo Domingos Barbosa Pereira,OGC Nice,4,OGC Nice,Pass,From Keeper,,,0.870609,,,0,104.8,13.0,63,0,0,draw,0,63,0
61,3901258,1,1,4,Alassane Pléa,OGC Nice,4,OGC Nice,Carry,From Keeper,,,0.304267,,,0,105.4,23.5,64,0,0,draw,0,64,0
62,3901258,1,1,4,Jonathan Martins-Pereira,Guingamp,4,OGC Nice,Pressure,From Keeper,,,0.106436,,,0,15.0,56.6,64,0,0,draw,0,64,0
64,3901258,1,1,4,Alassane Pléa,OGC Nice,4,OGC Nice,Dribble,From Keeper,,,0.0,,,0,108.7,23.5,64,0,0,draw,0,64,0
65,3901258,1,1,4,Alassane Pléa,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.453697,,,0,108.7,23.5,64,0,0,draw,0,64,0
66,3901258,1,1,5,Christophe Kerbrat,Guingamp,4,OGC Nice,Pressure,From Keeper,,,0.180921,,,0,11.4,56.6,65,0,0,draw,0,65,0
67,3901258,1,1,5,Alassane Pléa,OGC Nice,4,OGC Nice,Dribble,From Keeper,,,0.0,,,0,108.7,23.5,65,0,0,draw,0,65,0
68,3901258,1,1,5,Christophe Kerbrat,Guingamp,4,OGC Nice,Duel,From Keeper,Tackle,Success In Play,0.0,,,0,11.4,56.6,65,0,0,draw,0,65,0
69,3901258,1,1,6,Ludovic Blas,Guingamp,4,OGC Nice,Ball Recovery,From Keeper,,,0.0,,,0,9.0,60.2,66,0,0,draw,0,66,0
70,3901258,1,1,6,Ludovic Blas,Guingamp,4,OGC Nice,Carry,From Keeper,,,1.178774,,,0,9.0,60.2,66,0,0,draw,0,66,0
71,3901258,1,1,7,Alassane Pléa,OGC Nice,4,OGC Nice,Pressure,From Keeper,,,0.420768,,,0,111.2,16.6,67,0,0,draw,0,67,0
72,3901258,1,1,7,Ludovic Blas,Guingamp,4,OGC Nice,Pass,From Keeper,,,1.454717,Incomplete,,0,8.4,64.5,67,0,0,draw,0,67,0
74,3901258,1,1,9,Nampalys Mendy,OGC Nice,4,OGC Nice,Ball Recovery,From Keeper,,,0.0,,,0,87.0,16.3,69,0,0,draw,0,69,0
75,3901258,1,1,9,Nampalys Mendy,OGC Nice,4,OGC Nice,Carry,From Keeper,,,2.971572,,,0,87.0,16.3,69,0,0,draw,0,69,0
76,3901258,1,1,12,Nampalys Mendy,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.617653,,,0,69.2,4.2,72,0,0,draw,0,72,0
78,3901258,1,1,13,Paul Baysse,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.313076,,,0,61.5,8.1,73,0,0,draw,0,73,0
79,3901258,1,1,15,Paul Baysse,OGC Nice,4,OGC Nice,Pass,From Keeper,,,2.740501,,,0,60.4,10.8,75,0,0,draw,0,75,0
81,3901258,1,1,18,Romain Genevois,OGC Nice,4,OGC Nice,Carry,From Keeper,,,0.257384,,,0,55.1,44.9,78,0,0,draw,0,78,0
82,3901258,1,1,18,Romain Genevois,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.139499,,,0,55.1,46.0,78,0,0,draw,0,78,0
83,3901258,1,1,19,Jimmy Briand,Guingamp,4,OGC Nice,Pressure,From Keeper,,,0.21324,,,0,51.2,32.1,79,0,0,draw,0,79,0
85,3901258,1,1,19,Hatem Ben Arfa,OGC Nice,4,OGC Nice,Carry,From Keeper,,,0.096966,,,0,68.1,52.7,79,0,0,draw,0,79,0
86,3901258,1,1,19,Hatem Ben Arfa,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.547181,,,0,68.9,52.7,79,0,0,draw,0,79,0
88,3901258,1,1,21,Romain Genevois,OGC Nice,4,OGC Nice,Pass,From Keeper,,,0.924865,,,0,53.1,47.5,81,0,0,draw,0,81,0
90,3901258,1,1,21,Nampalys Mendy,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.608322,,,0,57.2,39.2,81,0,0,draw,0,81,0
91,3901258,1,1,23,Nampalys Mendy,OGC Nice,4,OGC Nice,Pass,From Keeper,,,0.827788,,,0,57.0,39.5,83,0,0,draw,0,83,0
93,3901258,1,1,24,Vincent Koziello,OGC Nice,4,OGC Nice,Carry,From Keeper,,,2.291244,,,0,65.9,39.2,84,0,0,draw,0,84,0
94,3901258,1,1,25,Moustapha Elhadji Diallo,Guingamp,4,OGC Nice,Pressure,From Keeper,,,1.442529,,,0,49.8,45.6,85,0,0,draw,0,85,0
95,3901258,1,1,26,Moustapha Elhadji Diallo,Guingamp,4,OGC Nice,Foul Committed,From Keeper,,,0.0,,,0,45.0,47.6,86,0,0,draw,0,86,0
96,3901258,1,1,26,Vincent Koziello,OGC Nice,4,OGC Nice,Foul Won,From Keeper,,,0.0,,,0,75.1,32.5,86,0,0,draw,0,86,0
97,3901258,1,1,26,Vincent Koziello,OGC Nice,4,OGC Nice,Carry,From Keeper,,,0.228468,,,0,75.1,32.5,86,0,0,draw,0,86,0
98,3901258,1,1,26,Vincent Koziello,OGC Nice,4,OGC Nice,Pass,From Keeper,,,1.169487,,,0,75.1,32.4,86,0,0,draw,0,86,0
100,3901258,1,1,28,Alassane Pléa,OGC Nice,4,OGC Nice,Carry,From Keeper,,,1.761155,,,0,94.8,19.4,88,0,0,draw,0,88,0
101,3901258,1,1,29,Alassane Pléa,OGC Nice,4,OGC Nice,Shot,From Keeper,,,1.165776,,0.038423393,1,102.9,26.7,89,0,0,draw,0,89,0
103,3901258,1,2,14,Mevlüt Erdinç,Guingamp,5,Guingamp,Pass,From Kick Off,,,1.744767,,,0,61.0,40.1,134,0,1,away_win,0,134,0
105,3901258,1,2,18,Moustapha Elhadji Diallo,Guingamp,5,Guingamp,Pass,From Kick Off,,,1.519958,,,0,50.9,48.1,138,0,1,away_win,0,134,4
107,3901258,1,2,20,Jérémy Sorbon,Guingamp,5,Guingamp,Carry,From Kick Off,,,5.284971,,,0,34.2,26.6,140,0,1,away_win,0,134,6
108,3901258,1,2,25,Jérémy Sorbon,Guingamp,5,Guingamp,Pass,From Kick Off,,,1.873497,,,0,38.4,54.1,145,0,1,away_win,0,134,11
110,3901258,1,2,27,Jonathan Martins-Pereira,Guingamp,5,Guingamp,Carry,From Kick Off,,,2.000701,,,0,63.6,76.5,147,0,1,away_win,0,134,13
111,3901258,1,2,29,Jonathan Martins-Pereira,Guingamp,5,Guingamp,Pass,From Kick Off,,,1.587078,,,0,68.1,77.9,149,0,1,away_win,0,134,15
113,3901258,1,2,31,Mevlüt Erdinç,Guingamp,5,Guingamp,Carry,From Kick Off,,,3.635402,,,0,96.4,69.6,151,0,1,away_win,0,134,17
114,3901258,1,2,31,Paul Baysse,OGC Nice,5,Guingamp,Pressure,From Kick Off,,,1.151803,,,0,22.5,5.5,151,0,1,away_win,0,134,17
115,3901258,1,2,34,Paul Baysse,OGC Nice,5,Guingamp,Pressure,From Kick Off,,,0.689815,,,0,23.1,3.3,154,0,1,away_win,0,134,20
116,3901258,1,2,34,Mevlüt Erdinç,Guingamp,5,Guingamp,Pass,From Kick Off,,,1.249483,,,0,97.0,76.8,154,0,1,away_win,0,134,20
118,3901258,1,2,36,Jonathan Martins-Pereira,Guingamp,5,Guingamp,Carry,From Kick Off,,,1.932819,,,0,82.2,77.7,156,0,1,away_win,0,134,22
119,3901258,1,2,38,Jonathan Martins-Pereira,Guingamp,5,Guingamp,Pass,From Kick Off,,,0.812888,,,0,91.7,77.7,158,0,1,away_win,0,134,24
121,3901258,1,2,38,Ludovic Blas,Guingamp,5,Guingamp,Pass,From Kick Off,,,1.671814,Incomplete,,0,96.9,72.3,158,0,1,away_win,0,134,24
123,3901258,1,2,40,Ricardo Domingos Barbosa Pereira,OGC Nice,5,Guingamp,Interception,From Kick Off,,,0.0,,,0,8.1,3.8,160,0,1,away_win,0,134,26
124,3901258,1,2,58,Jonathan Martins-Pereira,Guingamp,6,Guingamp,Pass,From Throw In,,,2.223785,Incomplete,,0,112.6,80.0,178,0,1,away_win,0,134,44
126,3901258,1,3,0,Paul Baysse,OGC Nice,6,Guingamp,Clearance,From Throw In,,,0.0,,,0,5.4,20.2,180,0,1,away_win,0,134,46
127,3901258,1,3,1,Moustapha Elhadji Diallo,Guingamp,6,Guingamp,Pressure,From Throw In,,,0.171447,,,0,108.7,57.6,181,0,1,away_win,0,134,47
128,3901258,1,3,1,Hatem Ben Arfa,OGC Nice,6,Guingamp,Clearance,From Throw In,,,0.0,,,0,11.4,22.5,181,0,1,away_win,0,134,47
129,3901258,1,3,3,Thibault Giresse,Guingamp,6,Guingamp,Ball Recovery,From Throw In,,,0.0,,,0,104.7,32.7,183,0,1,away_win,0,134,49
130,3901258,1,3,3,Thibault Giresse,Guingamp,6,Guingamp,Shot,From Throw In,,,0.398813,,0.066560626,0,101.7,36.9,183,0,1,away_win,0,134,49
131,3901258,1,3,3,Jérémy Pied,OGC Nice,6,Guingamp,Pressure,From Throw In,,,0.17029,,,0,13.2,47.5,183,0,1,away_win,0,134,49
133,3901258,1,3,23,Yoan Cardinale,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,2.509211,,,0,6.0,36.0,203,0,1,away_win,0,134,69
135,3901258,1,3,27,Ricardo Domingos Barbosa Pereira,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,1.736965,,,0,33.4,5.5,207,0,1,away_win,0,134,73
137,3901258,1,3,29,Paul Baysse,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,0.921884,,,0,22.3,15.0,209,0,1,away_win,0,134,75
138,3901258,1,3,30,Paul Baysse,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,1.482604,,,0,21.5,17.5,210,0,1,away_win,0,134,76
140,3901258,1,3,31,Nampalys Mendy,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,0.780548,,,0,30.1,21.3,211,0,1,away_win,0,134,77
141,3901258,1,3,32,Nampalys Mendy,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,1.117075,,,0,30.4,22.7,212,0,1,away_win,0,134,78
143,3901258,1,3,33,Vincent Koziello,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,0.934187,,,0,43.7,33.9,213,0,1,away_win,0,134,79
145,3901258,1,3,34,Nampalys Mendy,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,1.554977,,,0,33.2,26.7,214,0,1,away_win,0,134,80
146,3901258,1,3,36,Nampalys Mendy,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,1.890427,,,0,35.3,33.1,216,0,1,away_win,0,134,82
148,3901258,1,3,37,Romain Genevois,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,1.133732,,,0,33.4,55.2,217,0,1,away_win,0,134,83
149,3901258,1,3,39,Romain Genevois,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,2.219695,,,0,34.2,57.8,219,0,1,away_win,0,134,85
151,3901258,1,3,41,Jérémy Pied,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,0.062866,,,0,40.6,71.7,221,0,1,away_win,0,134,87
152,3901258,1,3,41,Jérémy Pied,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,1.309736,Incomplete,,0,50.0,76.4,221,0,1,away_win,0,134,87
154,3901258,1,3,42,Lars Christian Jacobsen,Guingamp,7,OGC Nice,Interception,From Goal Kick,,,0.0,,,0,45.6,10.4,222,0,1,away_win,0,134,88
155,3901258,1,3,44,Jérémy Pied,OGC Nice,7,OGC Nice,Ball Recovery,From Goal Kick,,,0.0,,,0,73.4,73.0,224,0,1,away_win,0,134,90
156,3901258,1,3,44,Jérémy Pied,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,5.406274,,,0,73.4,73.0,224,0,1,away_win,0,134,90
157,3901258,1,3,45,Younousse Sankharé,Guingamp,7,OGC Nice,Pressure,From Goal Kick,,,0.362595,,,0,46.7,7.1,225,0,1,away_win,0,134,91
158,3901258,1,3,49,Thibault Giresse,Guingamp,7,OGC Nice,Pressure,From Goal Kick,,,0.201647,,,0,27.8,9.0,229,0,1,away_win,0,134,95
159,3901258,1,3,49,Jérémy Pied,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,0.697971,,,0,93.1,70.2,229,0,1,away_win,0,134,95
161,3901258,1,3,50,Alassane Pléa,OGC Nice,7,OGC Nice,Miscontrol,From Goal Kick,,,0.0,,,0,97.6,57.2,230,0,1,away_win,0,134,96
162,3901258,1,3,50,Christophe Kerbrat,Guingamp,7,OGC Nice,Clearance,From Goal Kick,,,0.0,,,0,20.1,25.9,230,0,1,away_win,0,134,96
163,3901258,1,3,51,Hatem Ben Arfa,OGC Nice,7,OGC Nice,Ball Recovery,From Goal Kick,,,0.0,,,0,85.9,59.4,231,0,1,away_win,0,134,97
164,3901258,1,3,51,Hatem Ben Arfa,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,2.949972,,,0,85.9,59.4,231,0,1,away_win,0,134,97
165,3901258,1,3,54,Hatem Ben Arfa,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,3.158573,,,0,86.5,57.8,234,0,1,away_win,0,134,100
167,3901258,1,3,57,Ricardo Domingos Barbosa Pereira,OGC Nice,7,OGC Nice,Carry,From Goal Kick,,,3.870955,,,0,99.7,5.2,237,0,1,away_win,0,134,103
168,3901258,1,4,1,Ricardo Domingos Barbosa Pereira,OGC Nice,7,OGC Nice,Pass,From Goal Kick,,,1.565778,,,0,110.7,18.9,241,0,1,away_win,0,134,107
170,3901258,1,4,3,Hatem Ben Arfa,OGC Nice,7,OGC Nice,Shot,From Goal Kick,,,0.29388,,0.18055429,0,110.0,44.9,243,0,1,away_win,0,134,109
172,3901258,1,4,5,Jérémy Sorbon,Guingamp,7,OGC Nice,Clearance,From Goal Kick,,,0.0,,,0,4.5,46.3,245,0,1,away_win,0,134,111
173,3901258,1,4,6,Jonathan Martins-Pereira,Guingamp,7,OGC Nice,Clearance,From Goal Kick,,,0.0,,,0,8.7,52.1,246,0,1,away_win,0,134,112
174,3901258,1,4,7,Moustapha Elhadji Diallo,Guingamp,8,Guingamp,Ball Recovery,Regular Play,,,0.0,,,0,18.6,55.7,247,0,1,away_win,0,134,113
175,3901258,1,4,7,Moustapha Elhadji Diallo,Guingamp,8,Guingamp,Carry,Regular Play,,,1.469873,,,0,18.6,55.7,247,0,1,away_win,0,134,113
176,3901258,1,4,8,Alassane Pléa,OGC Nice,8,Guingamp,Pressure,Regular Play,,,0.695487,,,0,101.5,23.8,248,0,1,away_win,0,134,114
177,3901258,1,4,9,Moustapha Elhadji Diallo,Guingamp,8,Guingamp,Pass,Regular Play,,,2.43892,,,0,18.3,56.3,249,0,1,away_win,0,134,115
179,3901258,1,4,11,Jonathan Martins-Pereira,Guingamp,8,Guingamp,Carry,Regular Play,,,2.686027,,,0,8.3,69.1,251,0,1,away_win,0,134,117
180,3901258,1,4,14,Jonathan Martins-Pereira,Guingamp,8,Guingamp,Pass,Regular Play,,,2.201736,,,0,15.4,74.0,254,0,1,away_win,0,134,120
182,3901258,1,4,16,Mevlüt Erdinç,Guingamp,8,Guingamp,Pass,Regular Play,,,3.209897,Incomplete,,0,59.2,67.9,256,0,1,away_win,0,134,122
183,3901258,1,4,16,Paul Baysse,OGC Nice,8,Guingamp,Duel,Regular Play,Aerial Lost,,0.0,,,0,60.9,12.2,256,0,1,away_win,0,134,122
184,3901258,1,4,19,Nampalys Mendy,OGC Nice,9,OGC Nice,Ball Recovery,Regular Play,,,0.0,,,0,56.2,33.9,259,0,1,away_win,0,134,125
185,3901258,1,4,19,Nampalys Mendy,OGC Nice,9,OGC Nice,Carry,Regular Play,,,2.53849,,,0,56.2,33.9,259,0,1,away_win,0,134,125
186,3901258,1,4,22,Nampalys Mendy,OGC Nice,9,OGC Nice,Pass,Regular Play,,,1.290741,,,0,56.4,42.4,262,0,1,away_win,0,134,128
188,3901258,1,4,23,Jérémy Pied,OGC Nice,9,OGC Nice,Carry,Regular Play,,,1.046507,,,0,51.1,60.0,263,0,1,away_win,0,134,129
189,3901258,1,4,24,Jérémy Pied,OGC Nice,9,OGC Nice,Pass,Regular Play,,,0.734521,,,0,51.2,61.4,264,0,1,away_win,0,134,130
190,3901258,1,4,25,Lars Christian Jacobsen,Guingamp,9,OGC Nice,Pressure,Regular Play,,,0.212432,,,0,55.9,21.5,265,0,1,away_win,0,134,131
192,3901258,1,4,25,Hatem Ben Arfa,OGC Nice,9,OGC Nice,Pass,Regular Play,,,1.516378,Incomplete,,0,64.2,58.6,265,0,1,away_win,0,134,131
194,3901258,1,4,27,Mevlüt Erdinç,Guingamp,9,OGC Nice,Pass,Regular Play,,,1.382695,Unknown,,0,65.6,42.6,267,0,1,away_win,0,134,133
195,3901258,1,4,28,Romain Genevois,OGC Nice,9,OGC Nice,Pressure,Regular Play,,,0.197409,,,0,45.3,56.6,268,0,1,away_win,0,134,134
197,3901258,1,4,28,Romain Genevois,OGC Nice,9,OGC Nice,Foul Committed,Regular Play,,,0.0,,,0,45.3,56.6,268,0,1,away_win,0,134,134
198,3901258,1,4,28,Jimmy Briand,Guingamp,9,OGC Nice,Foul Won,Regular Play,,,0.0,,,0,74.8,23.5,268,0,1,away_win,0,134,134
199,3901258,1,5,8,Thibault Giresse,Guingamp,10,Guingamp,Pass,From Free Kick,,,3.278984,Out,,0,78.6,23.1,308,0,1,away_win,0,134,174
200,3901258,1,5,36,Yoan Cardinale,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,3.522412,Incomplete,,0,6.0,36.0,336,0,1,away_win,0,134,202
202,3901258,1,5,40,Moustapha Elhadji Diallo,Guingamp,11,OGC Nice,Pass,From Goal Kick,,,2.280511,Incomplete,,0,51.5,52.4,340,0,1,away_win,0,134,206
203,3901258,1,5,40,Hatem Ben Arfa,OGC Nice,11,OGC Nice,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,68.6,27.7,340,0,1,away_win,0,134,206
204,3901258,1,5,42,Jean Michaël Seri,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,1.250292,,,0,56.8,21.4,342,0,1,away_win,0,134,208
206,3901258,1,5,43,Vincent Koziello,OGC Nice,11,OGC Nice,Carry,From Goal Kick,,,0.006123,,,0,56.8,28.6,343,0,1,away_win,0,134,209
207,3901258,1,5,43,Vincent Koziello,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,0.734682,,,0,55.7,31.6,343,0,1,away_win,0,134,209
209,3901258,1,5,44,Valère Germain,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,2.653434,,,0,64.0,35.5,344,0,1,away_win,0,134,210
211,3901258,1,5,47,Jérémy Pied,OGC Nice,11,OGC Nice,Carry,From Goal Kick,,,2.229292,,,0,54.3,62.7,347,0,1,away_win,0,134,213
212,3901258,1,5,49,Jérémy Pied,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,1.387784,,,0,60.9,68.6,349,0,1,away_win,0,134,215
214,3901258,1,5,50,Hatem Ben Arfa,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,2.299121,Incomplete,,0,77.8,57.4,350,0,1,away_win,0,134,216
216,3901258,1,5,52,Jérémy Sorbon,Guingamp,12,Guingamp,Ball Recovery,Regular Play,,,0.0,,,0,20.0,20.2,352,0,1,away_win,0,134,218
217,3901258,1,5,52,Jérémy Sorbon,Guingamp,12,Guingamp,Carry,Regular Play,,,1.3157,,,0,20.0,20.2,352,0,1,away_win,0,134,218
218,3901258,1,5,53,Valère Germain,OGC Nice,12,Guingamp,Pressure,Regular Play,,,0.419699,,,0,103.9,60.3,353,0,1,away_win,0,134,219
219,3901258,1,5,54,Jérémy Sorbon,Guingamp,12,Guingamp,Pass,Regular Play,,,0.888802,,,0,15.6,21.6,354,0,1,away_win,0,134,220
221,3901258,1,5,55,Younousse Sankharé,Guingamp,12,Guingamp,Carry,Regular Play,,,2.113662,,,0,30.9,22.1,355,0,1,away_win,0,134,221
222,3901258,1,5,55,Vincent Koziello,OGC Nice,12,Guingamp,Pressure,Regular Play,,,0.118472,,,0,89.2,58.0,355,0,1,away_win,0,134,221
223,3901258,1,5,56,Hatem Ben Arfa,OGC Nice,12,Guingamp,Pressure,Regular Play,,,0.429783,,,0,89.2,58.0,356,0,1,away_win,0,134,222
224,3901258,1,5,57,Younousse Sankharé,Guingamp,12,Guingamp,Pass,Regular Play,,,1.398457,Incomplete,,0,33.1,20.9,357,0,1,away_win,0,134,223
225,3901258,1,5,58,Jimmy Briand,Guingamp,12,Guingamp,Pressure,Regular Play,,,0.098705,,,0,45.4,30.1,358,0,1,away_win,0,134,224
226,3901258,1,5,58,Jean Michaël Seri,OGC Nice,12,Guingamp,Pass,Regular Play,,,0.226266,Incomplete,,0,75.4,49.4,358,0,1,away_win,0,134,224
228,3901258,1,5,58,Jimmy Briand,Guingamp,12,Guingamp,Block,Regular Play,,,0.0,,,0,47.0,31.3,358,0,1,away_win,0,134,224
229,3901258,1,6,0,Nampalys Mendy,OGC Nice,12,Guingamp,Pressure,Regular Play,,,0.160314,,,0,67.0,48.1,360,0,1,away_win,0,134,226
230,3901258,1,6,0,Mevlüt Erdinç,Guingamp,12,Guingamp,Pass,Regular Play,,,1.048948,,,0,54.2,32.6,360,0,1,away_win,0,134,226
232,3901258,1,6,1,Jimmy Briand,Guingamp,12,Guingamp,Carry,Regular Play,,,1.308403,,,0,43.6,31.5,361,0,1,away_win,0,134,227
233,3901258,1,6,2,Alassane Pléa,OGC Nice,12,Guingamp,Pressure,Regular Play,,,0.367594,,,0,81.7,50.2,362,0,1,away_win,0,134,228
