index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
68,3900561,1,0,50,Bakary Adama Soumaoro,Lille,3,Lille,Pass,From Throw In,,,1.968936,Incomplete,,0,30.1,8.7,50,0,0,draw,0,50,0
70,3900561,1,0,52,Marcel Tisserand,Toulouse,3,Lille,Pass,From Throw In,,,2.744552,,,0,51.4,55.4,52,0,0,draw,0,52,0
72,3900561,1,0,55,Jean-Daniel Akpa Akpro,Toulouse,3,Lille,Carry,From Throw In,,,0.08,,,0,65.6,73.2,55,0,0,draw,0,55,0
73,3900561,1,0,55,Jean-Daniel Akpa Akpro,Toulouse,3,Lille,Miscontrol,From Throw In,,,0.0,,,0,65.6,73.2,55,0,0,draw,0,55,0
74,3900561,1,1,2,Djibril Sidibé,Lille,4,Lille,Pass,From Throw In,,,1.83958,,,0,49.5,0.1,62,0,0,draw,0,62,0
76,3900561,1,1,4,Yassine Benzia,Lille,4,Lille,Pass,From Throw In,,,1.004285,Incomplete,,0,72.9,5.0,64,0,0,draw,0,64,0
77,3900561,1,1,4,Wergiton do Rosário Calmon,Toulouse,4,Lille,Duel,From Throw In,Aerial Lost,,0.0,,,0,47.2,75.1,64,0,0,draw,0,64,0
79,3900561,1,1,5,Yann Bodiger,Toulouse,5,Toulouse,Pass,Regular Play,,,1.785962,,,0,51.8,64.5,65,0,0,draw,0,65,0
80,3900561,1,1,7,Bakary Adama Soumaoro,Lille,5,Toulouse,Pressure,Regular Play,,,0.328943,,,0,42.2,17.6,67,0,0,draw,0,67,0
82,3900561,1,1,7,Wissam Ben Yedder,Toulouse,5,Toulouse,Carry,Regular Play,,,0.040000003,,,0,72.2,64.1,67,0,0,draw,0,67,0
83,3900561,1,1,7,Wissam Ben Yedder,Toulouse,5,Toulouse,Pass,Regular Play,,,0.773689,,,0,74.2,64.1,67,0,0,draw,0,67,0
84,3900561,1,1,8,Djibril Sidibé,Lille,5,Toulouse,Pressure,Regular Play,,,0.373187,,,0,53.4,13.0,68,0,0,draw,0,68,0
86,3900561,1,1,8,Jean-Daniel Akpa Akpro,Toulouse,5,Toulouse,Carry,Regular Play,,,0.381039,,,0,66.9,64.9,68,0,0,draw,0,68,0
87,3900561,1,1,8,Jean-Daniel Akpa Akpro,Toulouse,5,Toulouse,Dispossessed,Regular Play,,,0.0,,,0,69.2,64.5,68,0,0,draw,0,68,0
88,3900561,1,1,8,Djibril Sidibé,Lille,6,Lille,Duel,Regular Play,Tackle,Won,0.0,,,0,50.9,15.6,68,0,0,draw,0,68,0
89,3900561,1,1,8,Djibril Sidibé,Lille,6,Lille,Carry,Regular Play,,,1.717274,,,0,50.9,15.6,68,0,0,draw,0,68,0
90,3900561,1,1,9,Jean-Daniel Akpa Akpro,Toulouse,6,Lille,Pressure,Regular Play,,,0.414724,,,0,70.7,60.7,69,0,0,draw,0,69,0
91,3900561,1,1,10,Djibril Sidibé,Lille,6,Lille,Pass,Regular Play,,,0.190589,Incomplete,,0,51.7,15.0,70,0,0,draw,0,70,0
93,3900561,1,1,10,Wergiton do Rosário Calmon,Toulouse,6,Lille,Block,Regular Play,,,0.0,,,0,64.0,66.9,70,0,0,draw,0,70,0
94,3900561,1,1,23,Djibril Sidibé,Lille,7,Lille,Pass,From Throw In,,,1.122226,,,0,64.3,0.1,83,0,0,draw,0,83,0
95,3900561,1,1,24,Wergiton do Rosário Calmon,Toulouse,7,Lille,Pressure,From Throw In,,,1.32473,,,0,39.3,70.2,84,0,0,draw,0,84,0
97,3900561,1,1,24,Yassine Benzia,Lille,7,Lille,Carry,From Throw In,,,0.90642,,,0,77.6,8.5,84,0,0,draw,0,84,0
98,3900561,1,1,25,Yassine Benzia,Lille,7,Lille,Pass,From Throw In,,,0.706516,,,0,76.0,7.7,85,0,0,draw,0,85,0
100,3900561,1,1,26,Djibril Sidibé,Lille,7,Lille,Pass,From Throw In,,,1.096538,,,0,66.0,4.3,86,0,0,draw,0,86,0
101,3900561,1,1,27,Yann Bodiger,Toulouse,7,Lille,Pressure,From Throw In,,,0.353713,,,0,45.9,59.6,87,0,0,draw,0,87,0
103,3900561,1,1,27,Mounir Obbadi,Lille,7,Lille,Pass,From Throw In,,,3.244345,Incomplete,,0,66.9,16.0,87,0,0,draw,0,87,0
105,3900561,1,1,30,Issa Diop,Toulouse,7,Lille,Ball Recovery,From Throw In,,,0.0,,,0,22.6,68.7,90,0,0,draw,0,90,0
106,3900561,1,1,30,Issa Diop,Toulouse,7,Lille,Carry,From Throw In,,,1.193107,,,0,22.6,68.7,90,0,0,draw,0,90,0
107,3900561,1,1,31,Éric Bauthéac,Lille,7,Lille,Pressure,From Throw In,,,1.076892,,,0,103.0,9.7,91,0,0,draw,0,91,0
108,3900561,1,1,32,Issa Diop,Toulouse,7,Lille,Pass,From Throw In,,,1.556389,Out,,0,11.8,73.0,92,0,0,draw,0,92,0
109,3900561,1,1,38,Djibril Sidibé,Lille,8,Lille,Pass,From Throw In,,,1.471408,,,0,76.8,0.1,98,0,0,draw,0,98,0
111,3900561,1,1,40,Bakary Adama Soumaoro,Lille,8,Lille,Carry,From Throw In,,,3.378815,,,0,52.7,8.5,100,0,0,draw,0,100,0
112,3900561,1,1,40,Wissam Ben Yedder,Toulouse,8,Lille,Pressure,From Throw In,,,2.690344,,,0,70.6,63.7,100,0,0,draw,0,100,0
113,3900561,1,1,43,Bakary Adama Soumaoro,Lille,8,Lille,Pass,From Throw In,,,0.813431,,,0,64.2,16.4,103,0,0,draw,0,103,0
115,3900561,1,1,44,Djibril Sidibé,Lille,8,Lille,Miscontrol,From Throw In,,,0.0,,,0,69.7,3.5,104,0,0,draw,0,104,0
116,3900561,1,1,55,Wergiton do Rosário Calmon,Toulouse,9,Toulouse,Pass,From Throw In,,,1.148053,,,0,65.8,80.0,115,0,0,draw,0,115,0
118,3900561,1,1,56,Wissam Ben Yedder,Toulouse,9,Toulouse,Pass,From Throw In,,,1.819736,Incomplete,,0,78.5,67.1,116,0,0,draw,0,116,0
119,3900561,1,1,56,Bakary Adama Soumaoro,Lille,9,Toulouse,Duel,From Throw In,Aerial Lost,,0.0,,,0,41.6,13.0,116,0,0,draw,0,116,0
120,3900561,1,1,58,Renato Civelli,Lille,9,Toulouse,Clearance,From Throw In,,,0.0,,,0,31.3,20.1,118,0,0,draw,0,118,0
121,3900561,1,2,1,Renato Civelli,Lille,9,Toulouse,Pass,From Throw In,,,0.843459,Incomplete,,0,37.2,20.7,121,0,0,draw,0,121,0
122,3900561,1,2,2,Yann Bodiger,Toulouse,9,Toulouse,Pass,From Throw In,,,1.182666,,,0,70.0,60.9,122,0,0,draw,0,122,0
123,3900561,1,2,3,Rio Antonio Zoba Mavuba,Lille,9,Toulouse,Pressure,From Throw In,,,0.350006,,,0,37.0,32.2,123,0,0,draw,0,123,0
125,3900561,1,2,3,Óscar Guido Trejo,Toulouse,9,Toulouse,Carry,From Throw In,,,0.040000003,,,0,79.7,50.7,123,0,0,draw,0,123,0
126,3900561,1,2,3,Óscar Guido Trejo,Toulouse,9,Toulouse,Pass,From Throw In,,,1.220008,,,0,79.1,51.6,123,0,0,draw,0,123,0
128,3900561,1,2,4,Jean-Daniel Akpa Akpro,Toulouse,9,Toulouse,Carry,From Throw In,,,0.040000003,,,0,79.9,65.3,124,0,0,draw,0,124,0
129,3900561,1,2,4,Jean-Daniel Akpa Akpro,Toulouse,9,Toulouse,Miscontrol,From Throw In,,,0.0,,,0,79.9,65.3,124,0,0,draw,0,124,0
130,3900561,1,2,5,Jean-Daniel Akpa Akpro,Toulouse,9,Toulouse,Pressure,From Throw In,,,0.827559,,,0,78.9,66.5,125,0,0,draw,0,125,0
131,3900561,1,2,5,Éric Bauthéac,Lille,9,Toulouse,Ball Recovery,From Throw In,,,0.0,,,0,47.2,10.1,125,0,0,draw,0,125,0
132,3900561,1,2,6,Éric Bauthéac,Lille,9,Toulouse,Pass,From Throw In,,,0.371822,Incomplete,,0,49.9,5.5,126,0,0,draw,0,126,0
134,3900561,1,2,7,Yann Bodiger,Toulouse,9,Toulouse,Block,From Throw In,,,0.0,,,0,62.3,66.0,127,0,0,draw,0,127,0
135,3900561,1,2,8,Yann Bodiger,Toulouse,9,Toulouse,Pass,From Throw In,,,0.699513,,,0,62.3,67.6,128,0,0,draw,0,128,0
137,3900561,1,2,9,Zinédine Machach,Toulouse,9,Toulouse,Carry,From Throw In,,,0.039997,,,0,63.4,56.5,129,0,0,draw,0,129,0
138,3900561,1,2,9,Zinédine Machach,Toulouse,9,Toulouse,Pass,From Throw In,,,1.198395,,,0,63.4,56.5,129,0,0,draw,0,129,0
139,3900561,1,2,10,Djibril Sidibé,Lille,9,Toulouse,Pressure,From Throw In,,,0.474926,,,0,45.4,14.8,130,0,0,draw,0,130,0
141,3900561,1,2,10,Óscar Guido Trejo,Toulouse,9,Toulouse,Carry,From Throw In,,,0.079996,,,0,74.2,61.6,130,0,0,draw,0,130,0
142,3900561,1,2,10,Óscar Guido Trejo,Toulouse,9,Toulouse,Pass,From Throw In,,,2.393056,Incomplete,,0,71.8,60.9,130,0,0,draw,0,130,0
143,3900561,1,2,12,Óscar Guido Trejo,Toulouse,9,Toulouse,Pressure,From Throw In,,,0.581266,,,0,84.4,65.3,132,0,0,draw,0,132,0
145,3900561,1,2,12,Bakary Adama Soumaoro,Lille,9,Toulouse,Clearance,From Throw In,,,0.0,,,0,31.1,16.0,132,0,0,draw,0,132,0
146,3900561,1,2,16,Óscar Guido Trejo,Toulouse,10,Toulouse,Pass,From Throw In,,,1.098756,,,0,100.8,80.0,136,0,0,draw,0,136,0
148,3900561,1,2,17,Wissam Ben Yedder,Toulouse,10,Toulouse,Carry,From Throw In,,,0.686282,,,0,107.9,66.9,137,0,0,draw,0,137,0
149,3900561,1,2,18,Wissam Ben Yedder,Toulouse,10,Toulouse,Dispossessed,From Throw In,,,0.0,,,0,107.6,70.0,138,0,0,draw,0,138,0
150,3900561,1,2,18,Djibril Sidibé,Lille,10,Toulouse,Duel,From Throw In,Tackle,Lost Out,0.0,,,0,12.5,10.1,138,0,0,draw,0,138,0
151,3900561,1,2,22,Wergiton do Rosário Calmon,Toulouse,11,Toulouse,Pass,From Throw In,,,2.340478,,,0,104.0,80.0,142,0,0,draw,0,142,0
153,3900561,1,2,24,Jean-Daniel Akpa Akpro,Toulouse,11,Toulouse,Carry,From Throw In,,,0.886656,,,0,88.8,73.4,144,0,0,draw,0,144,0
154,3900561,1,2,25,Jean-Daniel Akpa Akpro,Toulouse,11,Toulouse,Pass,From Throw In,,,1.308701,,,0,85.6,72.2,145,0,0,draw,0,145,0
156,3900561,1,2,27,Issa Diop,Toulouse,11,Toulouse,Carry,From Throw In,,,1.540856,,,0,64.5,66.3,147,0,0,draw,0,147,0
157,3900561,1,2,28,Issa Diop,Toulouse,11,Toulouse,Pass,From Throw In,,,1.745135,,,0,70.9,67.5,148,0,0,draw,0,148,0
158,3900561,1,2,30,Bakary Adama Soumaoro,Lille,11,Toulouse,Pressure,From Throw In,,,1.396792,,,0,22.0,19.2,150,0,0,draw,0,150,0
160,3900561,1,2,30,Wissam Ben Yedder,Toulouse,11,Toulouse,Carry,From Throw In,,,1.289447,,,0,95.9,64.9,150,0,0,draw,0,150,0
161,3900561,1,2,31,Wissam Ben Yedder,Toulouse,11,Toulouse,Pass,From Throw In,,,0.560126,,,0,98.4,67.6,151,0,0,draw,0,151,0
162,3900561,1,2,31,Éric Bauthéac,Lille,11,Toulouse,Pressure,From Throw In,,,0.983343,,,0,31.3,8.3,151,0,0,draw,0,151,0
164,3900561,1,2,32,Óscar Guido Trejo,Toulouse,11,Toulouse,Carry,From Throw In,,,1.630097,,,0,94.3,71.4,152,0,0,draw,0,152,0
165,3900561,1,2,33,Djibril Sidibé,Lille,11,Toulouse,Pressure,From Throw In,,,0.414847,,,0,14.2,6.9,153,0,0,draw,0,153,0
166,3900561,1,2,33,Óscar Guido Trejo,Toulouse,11,Toulouse,Dispossessed,From Throw In,,,0.0,,,0,101.9,75.0,153,0,0,draw,0,153,0
167,3900561,1,2,33,Djibril Sidibé,Lille,12,Lille,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,18.2,5.1,153,0,0,draw,0,153,0
168,3900561,1,2,34,Éric Bauthéac,Lille,12,Lille,Ball Recovery,Regular Play,,,0.0,,,0,24.8,5.9,154,0,0,draw,0,154,0
169,3900561,1,2,34,Éric Bauthéac,Lille,12,Lille,Carry,Regular Play,,,0.69073,,,0,24.8,5.9,154,0,0,draw,0,154,0
170,3900561,1,2,35,Éric Bauthéac,Lille,12,Lille,Pass,Regular Play,,,1.152491,,,0,27.0,5.7,155,0,0,draw,0,155,0
172,3900561,1,2,36,Mounir Obbadi,Lille,12,Lille,Carry,Regular Play,,,13.825033,,,0,31.0,21.7,156,0,0,draw,0,156,0
173,3900561,1,2,50,Mounir Obbadi,Lille,12,Lille,Pass,Regular Play,,,1.508149,,,0,54.5,54.9,170,0,0,draw,0,170,0
175,3900561,1,2,51,Sébastien Corchia,Lille,12,Lille,Carry,Regular Play,,,1.200023,,,0,57.8,77.3,171,0,0,draw,0,171,0
176,3900561,1,2,52,Sébastien Corchia,Lille,12,Lille,Pass,Regular Play,,,0.934264,,,0,57.0,77.1,172,0,0,draw,0,172,0
178,3900561,1,2,53,Florent Balmont,Lille,12,Lille,Carry,Regular Play,,,0.817045,,,0,48.7,74.3,173,0,0,draw,0,173,0
179,3900561,1,2,54,Florent Balmont,Lille,12,Lille,Pass,Regular Play,,,1.407053,,,0,48.3,73.5,174,0,0,draw,0,174,0
181,3900561,1,2,56,Rio Antonio Zoba Mavuba,Lille,12,Lille,Carry,Regular Play,,,1.024793,,,0,50.9,58.1,176,0,0,draw,0,176,0
182,3900561,1,2,57,Rio Antonio Zoba Mavuba,Lille,12,Lille,Pass,Regular Play,,,2.168236,,,0,50.9,58.1,177,0,0,draw,0,177,0
184,3900561,1,2,59,Bakary Adama Soumaoro,Lille,12,Lille,Carry,Regular Play,,,3.270777,,,0,40.1,18.3,179,0,0,draw,0,179,0
185,3900561,1,3,2,Bakary Adama Soumaoro,Lille,12,Lille,Pass,Regular Play,,,0.880499,,,0,64.7,12.1,182,0,0,draw,0,182,0
187,3900561,1,3,3,Éric Bauthéac,Lille,12,Lille,Pass,Regular Play,,,3.487006,,,0,77.4,19.9,183,0,0,draw,0,183,0
189,3900561,1,3,6,Djibril Sidibé,Lille,12,Lille,Pass,Regular Play,,,4.156101,,,0,115.0,4.5,186,0,0,draw,0,186,0
190,3900561,1,3,10,Martin Braithwaite Christensen,Toulouse,12,Lille,Pressure,Regular Play,,,4.327313,,,0,26.4,17.0,190,0,0,draw,0,190,0
192,3900561,1,3,11,Sébastien Corchia,Lille,12,Lille,Carry,Regular Play,,,4.123817,,,0,95.4,64.8,191,0,0,draw,0,191,0
193,3900561,1,3,15,Sébastien Corchia,Lille,12,Lille,Pass,Regular Play,,,0.183298,Incomplete,,0,117.4,68.2,195,0,0,draw,0,195,0
194,3900561,1,3,15,Martin Braithwaite Christensen,Toulouse,12,Lille,Block,Regular Play,,,0.0,,,0,2.7,14.6,195,0,0,draw,0,195,0
195,3900561,1,3,54,Éric Bauthéac,Lille,13,Lille,Pass,From Corner,,,1.399803,Incomplete,,0,120.0,80.0,234,0,0,draw,0,234,0
196,3900561,1,3,55,Yann Bodiger,Toulouse,13,Lille,Clearance,From Corner,,,0.0,,,0,4.0,34.1,235,0,0,draw,0,235,0
197,3900561,1,3,57,Óscar Guido Trejo,Toulouse,14,Toulouse,Pass,Regular Play,,,2.810255,,,0,22.4,26.1,237,0,0,draw,0,237,0
199,3900561,1,4,0,Wissam Ben Yedder,Toulouse,14,Toulouse,Carry,Regular Play,,,3.963793,,,0,45.2,13.5,240,0,0,draw,0,240,0
200,3900561,1,4,4,Wissam Ben Yedder,Toulouse,14,Toulouse,Pass,Regular Play,,,1.726344,Incomplete,,0,79.1,12.4,244,0,0,draw,0,244,0
201,3900561,1,4,5,William Matheus da Silva,Toulouse,14,Toulouse,Pressure,Regular Play,,,0.737909,,,0,91.9,4.9,245,0,0,draw,0,245,0
203,3900561,1,4,6,Sébastien Corchia,Lille,14,Toulouse,Interception,Regular Play,,,0.0,,,0,21.7,74.8,246,0,0,draw,0,246,0
204,3900561,1,4,13,William Matheus da Silva,Toulouse,15,Toulouse,Pass,From Throw In,,,1.934381,,,0,102.8,0.1,253,0,0,draw,0,253,0
206,3900561,1,4,15,Zinédine Machach,Toulouse,15,Toulouse,Carry,From Throw In,,,1.971204,,,0,83.6,2.2,255,0,0,draw,0,255,0
207,3900561,1,4,16,Zinédine Machach,Toulouse,15,Toulouse,Pass,From Throw In,,,1.365266,,,0,81.5,7.3,256,0,0,draw,0,256,0
209,3900561,1,4,18,Marcel Tisserand,Toulouse,15,Toulouse,Carry,From Throw In,,,1.488329,,,0,64.0,14.4,258,0,0,draw,0,258,0
210,3900561,1,4,19,Marcel Tisserand,Toulouse,15,Toulouse,Pass,From Throw In,,,1.812446,,,0,60.5,21.5,259,0,0,draw,0,259,0
212,3900561,1,4,21,Issa Diop,Toulouse,15,Toulouse,Carry,From Throw In,,,0.05988,,,0,55.9,52.9,261,0,0,draw,0,261,0
213,3900561,1,4,21,Issa Diop,Toulouse,15,Toulouse,Pass,From Throw In,,,1.682462,,,0,55.9,52.9,261,0,0,draw,0,261,0
215,3900561,1,4,23,Marcel Tisserand,Toulouse,15,Toulouse,Carry,From Throw In,,,0.775464,,,0,56.3,33.0,263,0,0,draw,0,263,0
216,3900561,1,4,24,Marcel Tisserand,Toulouse,15,Toulouse,Pass,From Throw In,,,1.649465,,,0,56.3,33.0,264,0,0,draw,0,264,0
218,3900561,1,4,25,Zinédine Machach,Toulouse,15,Toulouse,Carry,From Throw In,,,1.446917,,,0,67.2,5.3,265,0,0,draw,0,265,0
219,3900561,1,4,27,Zinédine Machach,Toulouse,15,Toulouse,Pass,From Throw In,,,0.714616,,,0,69.6,2.6,267,0,0,draw,0,267,0
220,3900561,1,4,27,Rio Antonio Zoba Mavuba,Lille,15,Toulouse,Pressure,From Throw In,,,0.289933,,,0,37.5,68.6,267,0,0,draw,0,267,0
222,3900561,1,4,27,Óscar Guido Trejo,Toulouse,15,Toulouse,Carry,From Throw In,,,0.08,,,0,78.5,8.4,267,0,0,draw,0,267,0
223,3900561,1,4,28,Óscar Guido Trejo,Toulouse,15,Toulouse,Pass,From Throw In,,,0.613401,,,0,79.7,9.7,268,0,0,draw,0,268,0
225,3900561,1,4,28,Zinédine Machach,Toulouse,15,Toulouse,Carry,From Throw In,,,1.924284,,,0,70.7,3.1,268,0,0,draw,0,268,0
226,3900561,1,4,30,Zinédine Machach,Toulouse,15,Toulouse,Pass,From Throw In,,,1.425489,,,0,70.2,8.7,270,0,0,draw,0,270,0
227,3900561,1,4,31,Renato Civelli,Lille,15,Toulouse,Pressure,From Throw In,,,0.506914,,,0,24.4,64.8,271,0,0,draw,0,271,0
229,3900561,1,4,32,Martin Braithwaite Christensen,Toulouse,15,Toulouse,Carry,From Throw In,,,1.243272,,,0,92.2,11.9,272,0,0,draw,0,272,0
230,3900561,1,4,33,Martin Braithwaite Christensen,Toulouse,15,Toulouse,Pass,From Throw In,,,1.244505,Incomplete,,0,88.6,8.4,273,0,0,draw,0,273,0
232,3900561,1,4,34,Sébastien Corchia,Lille,15,Toulouse,Ball Recovery,From Throw In,,,0.0,,,0,25.8,77.1,274,0,0,draw,0,274,0
233,3900561,1,4,34,Sébastien Corchia,Lille,15,Toulouse,Carry,From Throw In,,,1.06808,,,0,25.8,77.1,274,0,0,draw,0,274,0
234,3900561,1,4,34,Martin Braithwaite Christensen,Toulouse,15,Toulouse,Pressure,From Throw In,,,0.51778,,,0,89.3,4.6,274,0,0,draw,0,274,0
235,3900561,1,4,35,Sébastien Corchia,Lille,15,Toulouse,Pass,From Throw In,,,1.96399,Incomplete,,0,27.9,77.5,275,0,0,draw,0,275,0
237,3900561,1,4,37,Óscar Guido Trejo,Toulouse,15,Toulouse,Ball Recovery,From Throw In,,,0.0,,,0,64.5,2.4,277,0,0,draw,0,277,0
