index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
27,3829452,1,0,25,Rémy Riou,Nantes,2,Nantes,Pass,From Kick Off,,,2.839996,,,0,13.5,35.8,25,0,0,draw,0,25,0
29,3829452,1,0,28,Lucas Deaux,Nantes,2,Nantes,Carry,From Kick Off,,,0.761127,,,0,28.5,12.9,28,0,0,draw,0,28,0
30,3829452,1,0,28,Lucas Deaux,Nantes,2,Nantes,Pass,From Kick Off,,,1.239999,,,0,33.9,11.3,28,0,0,draw,0,28,0
32,3829452,1,0,30,Valentin Rongier,Nantes,2,Nantes,Carry,From Kick Off,,,0.64257,,,0,44.8,18.1,30,0,0,draw,0,30,0
33,3829452,1,0,30,Valentin Rongier,Nantes,2,Nantes,Pass,From Kick Off,,,1.082518,,,0,43.0,18.7,30,0,0,draw,0,30,0
35,3829452,1,0,31,Lucas Deaux,Nantes,2,Nantes,Carry,From Kick Off,,,0.04,,,0,42.8,9.5,31,0,0,draw,0,31,0
36,3829452,1,0,31,Lucas Deaux,Nantes,2,Nantes,Pass,From Kick Off,,,1.240543,,,0,42.8,9.5,31,0,0,draw,0,31,0
38,3829452,1,0,33,Alejandro Bedoya,Nantes,2,Nantes,Pass,From Kick Off,,,1.605275,,,0,67.3,16.7,33,0,0,draw,0,33,0
40,3829452,1,0,34,Kolbeinn Sigþórsson,Nantes,2,Nantes,Carry,From Kick Off,,,1.12207,,,0,82.8,22.7,34,0,0,draw,0,34,0
41,3829452,1,0,35,Kolbeinn Sigþórsson,Nantes,2,Nantes,Pass,From Kick Off,,,1.367269,,,0,81.7,15.9,35,0,0,draw,0,35,0
43,3829452,1,0,37,Johan Audel,Nantes,2,Nantes,Carry,From Kick Off,,,0.88954,,,0,97.8,10.9,37,0,0,draw,0,37,0
44,3829452,1,0,38,Johan Audel,Nantes,2,Nantes,Pass,From Kick Off,,,3.704319,Incomplete,,0,105.5,9.7,38,0,0,draw,0,38,0
45,3829452,1,0,41,Kolbeinn Sigþórsson,Nantes,2,Nantes,Pressure,From Kick Off,,,0.873364,,,0,112.1,57.9,41,0,0,draw,0,41,0
47,3829452,1,0,41,Maxime Poundjé,Bordeaux,2,Nantes,Clearance,From Kick Off,,,0.0,,,0,7.6,21.0,41,0,0,draw,0,41,0
48,3829452,1,0,56,Léo Dubois,Nantes,3,Nantes,Pass,From Throw In,,,1.836052,Incomplete,,0,110.7,80.0,56,0,0,draw,0,56,0
50,3829452,1,0,58,Kolbeinn Sigþórsson,Nantes,3,Nantes,Duel,From Throw In,Aerial Lost,,0.0,,,0,113.9,57.1,58,0,0,draw,0,58,0
51,3829452,1,0,58,Nicolas Pallois,Bordeaux,3,Nantes,Clearance,From Throw In,,,0.0,,,0,6.2,23.0,58,0,0,draw,0,58,0
52,3829452,1,1,1,Maxime Poundjé,Bordeaux,3,Nantes,Duel,From Throw In,Aerial Lost,,0.0,,,0,19.1,4.9,61,0,0,draw,0,61,0
53,3829452,1,1,1,Léo Dubois,Nantes,3,Nantes,Pass,From Throw In,,,1.408392,Incomplete,,0,101.0,75.2,61,0,0,draw,0,61,0
55,3829452,1,1,2,Wahbi Khazri,Bordeaux,4,Bordeaux,Ball Recovery,From Counter,,,0.0,,,0,22.7,14.6,62,0,0,draw,0,62,0
56,3829452,1,1,2,Wahbi Khazri,Bordeaux,4,Bordeaux,Carry,From Counter,,,0.070773,,,0,22.7,14.6,62,0,0,draw,0,62,0
58,3829452,1,1,2,Wahbi Khazri,Bordeaux,4,Bordeaux,Dribble,From Counter,,,0.0,,,0,22.3,18.2,62,0,0,draw,0,62,0
59,3829452,1,1,2,Wahbi Khazri,Bordeaux,4,Bordeaux,Carry,From Counter,,,2.091149,,,0,22.3,18.2,62,0,0,draw,0,62,0
60,3829452,1,1,4,Valentin Rongier,Nantes,4,Bordeaux,Pressure,From Counter,,,0.546402,,,0,85.2,62.3,64,0,0,draw,0,64,0
62,3829452,1,1,4,Wahbi Khazri,Bordeaux,4,Bordeaux,Dribble,From Counter,,,0.0,,,0,35.7,19.6,64,0,0,draw,0,64,0
63,3829452,1,1,4,Wahbi Khazri,Bordeaux,4,Bordeaux,Carry,From Counter,,,0.692353,,,0,35.7,19.6,64,0,0,draw,0,64,0
64,3829452,1,1,5,Birama Touré,Nantes,4,Bordeaux,Pressure,From Counter,,,0.487507,,,0,77.9,59.7,65,0,0,draw,0,65,0
65,3829452,1,1,5,Wahbi Khazri,Bordeaux,4,Bordeaux,Pass,From Counter,,,1.64619,,,0,39.8,21.6,65,0,0,draw,0,65,0
67,3829452,1,1,7,Enzo Crivelli,Bordeaux,4,Bordeaux,Pass,From Counter,,,0.465917,,,0,53.8,20.2,67,0,0,draw,0,67,0
69,3829452,1,1,7,Wahbi Khazri,Bordeaux,4,Bordeaux,Carry,From Counter,,,1.20202,,,0,53.8,26.0,67,0,0,draw,0,67,0
70,3829452,1,1,7,Birama Touré,Nantes,4,Bordeaux,Pressure,From Counter,,,1.109371,,,0,65.5,52.9,67,0,0,draw,0,67,0
71,3829452,1,1,8,Birama Touré,Nantes,4,Bordeaux,Foul Committed,From Counter,,,0.0,,,0,56.6,49.4,68,0,0,draw,0,68,0
72,3829452,1,1,8,Wahbi Khazri,Bordeaux,4,Bordeaux,Foul Won,From Counter,,,0.0,,,0,63.5,30.7,68,0,0,draw,0,68,0
73,3829452,1,1,18,Clément Chantôme,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,2.252404,,,0,63.5,29.6,78,0,0,draw,0,78,0
75,3829452,1,1,24,Nicolas Maurice-Belay,Bordeaux,5,Bordeaux,Pass,From Free Kick,,,0.155543,Incomplete,,0,111.1,3.9,84,0,0,draw,0,84,0
76,3829452,1,1,24,Léo Dubois,Nantes,5,Bordeaux,Block,From Free Kick,,,0.0,,,0,8.2,70.1,84,0,0,draw,0,84,0
77,3829452,1,1,25,Lévy Koffi Djidji,Nantes,6,Nantes,Pass,Regular Play,,,1.405575,,,0,7.6,55.9,85,0,0,draw,0,85,0
79,3829452,1,1,26,Léo Dubois,Nantes,6,Nantes,Carry,Regular Play,,,0.272928,,,0,2.2,60.1,86,0,0,draw,0,86,0
80,3829452,1,1,27,Léo Dubois,Nantes,6,Nantes,Miscontrol,Regular Play,,,0.0,,,0,2.0,60.5,87,0,0,draw,0,87,0
81,3829452,1,1,28,Léo Dubois,Nantes,6,Nantes,Pressure,Regular Play,,,0.496706,,,0,3.0,60.1,88,0,0,draw,0,88,0
82,3829452,1,1,28,Enzo Crivelli,Bordeaux,6,Nantes,Pass,Regular Play,,,1.272384,Pass Offside,,0,116.5,21.2,88,0,0,draw,0,88,0
84,3829452,1,1,47,Rémy Riou,Nantes,7,Nantes,Pass,From Free Kick,,,1.770892,,,0,7.6,51.3,107,0,0,draw,0,107,0
86,3829452,1,1,49,Lévy Koffi Djidji,Nantes,7,Nantes,Pass,From Free Kick,,,1.488815,,,0,21.1,72.7,109,0,0,draw,0,109,0
88,3829452,1,1,51,Rémy Riou,Nantes,7,Nantes,Pass,From Free Kick,,,3.41588,,,0,7.8,59.1,111,0,0,draw,0,111,0
90,3829452,1,1,54,Johan Audel,Nantes,7,Nantes,Carry,From Free Kick,,,1.478918,,,0,64.9,36.4,114,0,0,draw,0,114,0
91,3829452,1,1,56,Johan Audel,Nantes,7,Nantes,Pass,From Free Kick,,,1.776349,,,0,63.7,26.8,116,0,0,draw,0,116,0
93,3829452,1,1,57,Ermir Lenjani,Nantes,7,Nantes,Carry,From Free Kick,,,0.63809,,,0,69.7,9.7,117,0,0,draw,0,117,0
94,3829452,1,1,58,Ermir Lenjani,Nantes,7,Nantes,Pass,From Free Kick,,,1.64,,,0,71.5,9.9,118,0,0,draw,0,118,0
96,3829452,1,2,0,Valentin Rongier,Nantes,7,Nantes,Carry,From Free Kick,,,0.867732,,,0,55.4,16.1,120,0,0,draw,0,120,0
97,3829452,1,2,1,Valentin Rongier,Nantes,7,Nantes,Pass,From Free Kick,,,1.24,,,0,55.4,16.3,121,0,0,draw,0,121,0
99,3829452,1,2,2,Adrien Thomasson,Nantes,7,Nantes,Carry,From Free Kick,,,1.469306,,,0,62.5,29.0,122,0,0,draw,0,122,0
100,3829452,1,2,3,Adrien Thomasson,Nantes,7,Nantes,Pass,From Free Kick,,,0.76,,,0,62.7,26.4,123,0,0,draw,0,123,0
102,3829452,1,2,4,Valentin Rongier,Nantes,7,Nantes,Carry,From Free Kick,,,0.773634,,,0,57.0,15.7,124,0,0,draw,0,124,0
103,3829452,1,2,5,Thomas Touré,Bordeaux,7,Nantes,Pressure,From Free Kick,,,0.333405,,,0,63.3,66.6,125,0,0,draw,0,125,0
104,3829452,1,2,5,Valentin Rongier,Nantes,7,Nantes,Pass,From Free Kick,,,0.306999,Incomplete,,0,54.8,14.7,125,0,0,draw,0,125,0
106,3829452,1,2,5,Henri Saivet,Bordeaux,7,Nantes,Interception,From Free Kick,,,0.0,,,0,61.6,61.2,125,0,0,draw,0,125,0
107,3829452,1,2,6,Thomas Touré,Bordeaux,8,Bordeaux,Ball Recovery,Regular Play,,,0.0,,,0,64.1,67.0,126,0,0,draw,0,126,0
108,3829452,1,2,6,Thomas Touré,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.580289,,,0,64.1,67.0,126,0,0,draw,0,126,0
109,3829452,1,2,6,Valentin Rongier,Nantes,8,Bordeaux,Pressure,Regular Play,,,0.707959,,,0,54.0,16.1,126,0,0,draw,0,126,0
110,3829452,1,2,8,Thomas Touré,Bordeaux,8,Bordeaux,Dispossessed,Regular Play,,,0.0,,,0,64.5,69.0,128,0,0,draw,0,128,0
111,3829452,1,2,8,Valentin Rongier,Nantes,8,Bordeaux,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,55.6,11.1,128,0,0,draw,0,128,0
112,3829452,1,2,9,Ermir Lenjani,Nantes,8,Bordeaux,Pressure,Regular Play,,,0.236959,,,0,62.9,8.7,129,0,0,draw,0,129,0
113,3829452,1,2,9,Milan Gajić,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.580608,,,0,54.4,70.2,129,0,0,draw,0,129,0
115,3829452,1,2,10,Clément Chantôme,Bordeaux,8,Bordeaux,Carry,Regular Play,,,0.854062,,,0,62.1,60.4,130,0,0,draw,0,130,0
116,3829452,1,2,10,Adrien Thomasson,Nantes,8,Bordeaux,Pressure,Regular Play,,,0.403625,,,0,57.4,17.1,130,0,0,draw,0,130,0
117,3829452,1,2,11,Clément Chantôme,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.586547,,,0,62.9,60.2,131,0,0,draw,0,131,0
118,3829452,1,2,11,Adrien Thomasson,Nantes,8,Bordeaux,Pressure,Regular Play,,,0.430279,,,0,54.6,24.3,131,0,0,draw,0,131,0
120,3829452,1,2,11,Enzo Crivelli,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.584311,,,0,66.5,56.2,131,0,0,draw,0,131,0
121,3829452,1,2,13,Enzo Crivelli,Bordeaux,8,Bordeaux,Pass,Regular Play,,,2.025788,,,0,75.3,60.0,133,0,0,draw,0,133,0
123,3829452,1,2,15,Thomas Touré,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.729984,,,0,91.4,71.0,135,0,0,draw,0,135,0
124,3829452,1,2,16,Thomas Touré,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.281738,Incomplete,,0,100.4,65.0,136,0,0,draw,0,136,0
125,3829452,1,2,17,Lucas Deaux,Nantes,8,Bordeaux,Block,Regular Play,,,0.0,,,0,16.5,21.3,137,0,0,draw,0,137,0
126,3829452,1,2,24,Milan Gajić,Bordeaux,9,Bordeaux,Pass,From Throw In,,,0.976922,,,0,104.4,80.0,144,0,0,draw,0,144,0
128,3829452,1,2,25,Thomas Touré,Bordeaux,9,Bordeaux,Carry,From Throw In,,,0.095331,,,0,101.0,69.2,145,0,0,draw,0,145,0
129,3829452,1,2,25,Valentin Rongier,Nantes,9,Bordeaux,Interception,From Throw In,,,0.0,,,0,19.3,13.9,145,0,0,draw,0,145,0
130,3829452,1,2,25,Thomas Touré,Bordeaux,9,Bordeaux,Miscontrol,From Throw In,,,0.0,,,0,100.2,68.2,145,0,0,draw,0,145,0
131,3829452,1,2,26,Johan Audel,Nantes,9,Bordeaux,Ball Recovery,From Throw In,,,0.0,,,0,30.1,10.9,146,0,0,draw,0,146,0
132,3829452,1,2,26,Johan Audel,Nantes,9,Bordeaux,Carry,From Throw In,,,1.477703,,,0,30.1,10.9,146,0,0,draw,0,146,0
133,3829452,1,2,28,Clément Chantôme,Bordeaux,9,Bordeaux,Pressure,From Throw In,,,0.193855,,,0,76.7,71.0,148,0,0,draw,0,148,0
134,3829452,1,2,28,Johan Audel,Nantes,9,Bordeaux,Miscontrol,From Throw In,,,0.0,,,0,41.6,7.3,148,0,0,draw,0,148,0
135,3829452,1,2,28,Clément Chantôme,Bordeaux,9,Bordeaux,Block,From Throw In,,,0.0,,,0,75.9,71.0,148,0,0,draw,0,148,0
136,3829452,1,2,30,Clément Chantôme,Bordeaux,9,Bordeaux,Pass,From Throw In,,,2.062509,,,0,61.9,74.0,150,0,0,draw,0,150,0
138,3829452,1,2,32,Cédric Yambéré,Bordeaux,9,Bordeaux,Carry,From Throw In,,,0.980138,,,0,40.8,62.2,152,0,0,draw,0,152,0
139,3829452,1,2,33,Cédric Yambéré,Bordeaux,9,Bordeaux,Pass,From Throw In,,,2.131895,,,0,41.6,57.6,153,0,0,draw,0,153,0
141,3829452,1,2,35,Maxime Poundjé,Bordeaux,9,Bordeaux,Carry,From Throw In,,,1.600701,,,0,42.6,30.9,155,0,0,draw,0,155,0
142,3829452,1,2,37,Maxime Poundjé,Bordeaux,9,Bordeaux,Pass,From Throw In,,,2.109293,,,0,49.6,14.8,157,0,0,draw,0,157,0
144,3829452,1,2,39,Nicolas Maurice-Belay,Bordeaux,9,Bordeaux,Carry,From Throw In,,,0.97378,,,0,68.9,4.7,159,0,0,draw,0,159,0
145,3829452,1,2,40,Nicolas Maurice-Belay,Bordeaux,9,Bordeaux,Pass,From Throw In,,,1.598263,,,0,76.5,4.5,160,0,0,draw,0,160,0
147,3829452,1,2,42,Henri Saivet,Bordeaux,9,Bordeaux,Carry,From Throw In,,,1.27991,,,0,67.9,13.2,162,0,0,draw,0,162,0
148,3829452,1,2,43,Henri Saivet,Bordeaux,9,Bordeaux,Pass,From Throw In,,,3.133516,Incomplete,,0,69.3,13.8,163,0,0,draw,0,163,0
150,3829452,1,2,46,Thomas Touré,Bordeaux,9,Bordeaux,Duel,From Throw In,Aerial Lost,,0.0,,,0,98.4,61.2,166,0,0,draw,0,166,0
151,3829452,1,2,46,Ermir Lenjani,Nantes,9,Bordeaux,Clearance,From Throw In,,,0.0,,,0,21.7,18.9,166,0,0,draw,0,166,0
152,3829452,1,2,50,Milan Gajić,Bordeaux,10,Bordeaux,Pass,From Throw In,,,1.602751,,,0,97.6,80.0,170,0,0,draw,0,170,0
154,3829452,1,2,53,Valentin Rongier,Nantes,10,Bordeaux,Pressure,From Throw In,,,0.448815,,,0,26.3,13.1,173,0,0,draw,0,173,0
156,3829452,1,2,53,Wahbi Khazri,Bordeaux,10,Bordeaux,Dribble,From Throw In,,,0.0,,,0,90.2,67.8,173,0,0,draw,0,173,0
157,3829452,1,2,53,Wahbi Khazri,Bordeaux,10,Bordeaux,Carry,From Throw In,,,1.906921,,,0,90.2,67.8,173,0,0,draw,0,173,0
158,3829452,1,2,55,Wahbi Khazri,Bordeaux,10,Bordeaux,Pass,From Throw In,,,3.228131,Out,,0,96.0,57.8,175,0,0,draw,0,175,0
160,3829452,1,3,17,Rémy Riou,Nantes,11,Nantes,Pass,From Goal Kick,,,3.439052,,,0,7.0,44.1,197,0,0,draw,0,197,0
162,3829452,1,3,20,Kolbeinn Sigþórsson,Nantes,11,Nantes,Pass,From Goal Kick,,,1.031408,Incomplete,,0,63.7,12.5,200,0,0,draw,0,200,0
164,3829452,1,3,21,Cédric Yambéré,Bordeaux,11,Nantes,Pass,From Goal Kick,,,3.358625,Incomplete,,0,40.8,63.8,201,0,0,draw,0,201,0
166,3829452,1,3,25,Lévy Koffi Djidji,Nantes,11,Nantes,Ball Recovery,From Goal Kick,,,0.0,,,0,33.9,50.9,205,0,0,draw,0,205,0
167,3829452,1,3,25,Lévy Koffi Djidji,Nantes,11,Nantes,Carry,From Goal Kick,,,2.405525,,,0,33.9,50.9,205,0,0,draw,0,205,0
168,3829452,1,3,27,Lévy Koffi Djidji,Nantes,11,Nantes,Pass,From Goal Kick,,,2.0,,,0,35.3,49.9,207,0,0,draw,0,207,0
170,3829452,1,3,29,Lucas Deaux,Nantes,11,Nantes,Carry,From Goal Kick,,,1.521463,,,0,30.9,25.5,209,0,0,draw,0,209,0
171,3829452,1,3,31,Lucas Deaux,Nantes,11,Nantes,Pass,From Goal Kick,,,2.439999,,,0,32.3,24.5,211,0,0,draw,0,211,0
173,3829452,1,3,33,Léo Dubois,Nantes,11,Nantes,Carry,From Goal Kick,,,1.391688,,,0,43.0,73.0,213,0,0,draw,0,213,0
174,3829452,1,3,34,Léo Dubois,Nantes,11,Nantes,Pass,From Goal Kick,,,0.76,,,0,41.6,73.0,214,0,0,draw,0,214,0
176,3829452,1,3,35,Alejandro Bedoya,Nantes,11,Nantes,Carry,From Goal Kick,,,0.305424,,,0,50.4,64.1,215,0,0,draw,0,215,0
177,3829452,1,3,36,Alejandro Bedoya,Nantes,11,Nantes,Pass,From Goal Kick,,,0.877175,,,0,50.4,62.7,216,0,0,draw,0,216,0
179,3829452,1,3,36,Léo Dubois,Nantes,11,Nantes,Carry,From Goal Kick,,,1.148534,,,0,42.0,74.4,216,0,0,draw,0,216,0
180,3829452,1,3,38,Léo Dubois,Nantes,11,Nantes,Pass,From Goal Kick,,,1.6,,,0,34.9,74.6,218,0,0,draw,0,218,0
182,3829452,1,3,39,Lévy Koffi Djidji,Nantes,11,Nantes,Carry,From Goal Kick,,,0.78756,,,0,19.9,55.1,219,0,0,draw,0,219,0
183,3829452,1,3,40,Lévy Koffi Djidji,Nantes,11,Nantes,Pass,From Goal Kick,,,1.484858,,,0,17.5,49.7,220,0,0,draw,0,220,0
184,3829452,1,3,41,Wahbi Khazri,Bordeaux,11,Nantes,Pressure,From Goal Kick,,,0.340618,,,0,106.4,39.1,221,0,0,draw,0,221,0
186,3829452,1,3,41,Rémy Riou,Nantes,11,Nantes,Pass,From Goal Kick,,,3.598192,Incomplete,,0,11.0,38.0,221,0,0,draw,0,221,0
188,3829452,1,3,45,Johan Audel,Nantes,11,Nantes,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,72.3,21.1,225,0,0,draw,0,225,0
189,3829452,1,3,45,Cédric Yambéré,Bordeaux,11,Nantes,Pass,From Goal Kick,,,2.546509,,,0,47.8,59.0,225,0,0,draw,0,225,0
191,3829452,1,3,48,Thomas Touré,Bordeaux,11,Nantes,Pass,From Goal Kick,,,1.510954,Incomplete,,0,51.6,64.4,228,0,0,draw,0,228,0
192,3829452,1,3,49,Johan Audel,Nantes,11,Nantes,Pass,From Goal Kick,,,1.348349,Incomplete,,0,74.3,18.3,229,0,0,draw,0,229,0
193,3829452,1,3,50,Johan Audel,Nantes,11,Nantes,Pressure,From Goal Kick,,,0.396217,,,0,81.7,22.5,230,0,0,draw,0,230,0
195,3829452,1,3,50,Cédric Yambéré,Bordeaux,11,Nantes,Ball Recovery,From Goal Kick,,,0.0,,,0,37.1,56.2,230,0,0,draw,0,230,0
196,3829452,1,3,50,Cédric Yambéré,Bordeaux,11,Nantes,Carry,From Goal Kick,,,0.183505,,,0,37.1,56.2,230,0,0,draw,0,230,0
197,3829452,1,3,51,Cédric Yambéré,Bordeaux,11,Nantes,Pass,From Goal Kick,,,4.675539,Incomplete,,0,37.5,55.2,231,0,0,draw,0,231,0
198,3829452,1,3,55,Léo Dubois,Nantes,11,Nantes,Ball Recovery,From Goal Kick,,,0.0,,,0,68.9,77.2,235,0,0,draw,0,235,0
199,3829452,1,3,55,Léo Dubois,Nantes,11,Nantes,Carry,From Goal Kick,,,2.509791,,,0,68.9,77.2,235,0,0,draw,0,235,0
200,3829452,1,3,58,Léo Dubois,Nantes,11,Nantes,Pass,From Goal Kick,,,1.121638,,,0,73.1,75.8,238,0,0,draw,0,238,0
202,3829452,1,3,59,Birama Touré,Nantes,11,Nantes,Carry,From Goal Kick,,,3.185678,,,0,65.1,71.3,239,0,0,draw,0,239,0
203,3829452,1,4,2,Birama Touré,Nantes,11,Nantes,Pass,From Goal Kick,,,0.718662,,,0,67.3,68.5,242,0,0,draw,0,242,0
205,3829452,1,4,3,Alejandro Bedoya,Nantes,11,Nantes,Carry,From Goal Kick,,,0.932984,,,0,70.7,73.2,243,0,0,draw,0,243,0
206,3829452,1,4,4,Alejandro Bedoya,Nantes,11,Nantes,Pass,From Goal Kick,,,1.032247,,,0,67.9,72.3,244,0,0,draw,0,244,0
208,3829452,1,4,5,Adrien Thomasson,Nantes,11,Nantes,Carry,From Goal Kick,,,0.079999,,,0,78.3,67.9,245,0,0,draw,0,245,0
209,3829452,1,4,5,Adrien Thomasson,Nantes,11,Nantes,Pass,From Goal Kick,,,1.184027,,,0,77.7,66.9,245,0,0,draw,0,245,0
211,3829452,1,4,6,Léo Dubois,Nantes,11,Nantes,Carry,From Goal Kick,,,1.26776,,,0,80.5,77.0,246,0,0,draw,0,246,0
212,3829452,1,4,7,Léo Dubois,Nantes,11,Nantes,Pass,From Goal Kick,,,1.478076,,,0,78.7,76.0,247,0,0,draw,0,247,0
214,3829452,1,4,9,Adrien Thomasson,Nantes,11,Nantes,Carry,From Goal Kick,,,1.125315,,,0,93.4,63.5,249,0,0,draw,0,249,0
215,3829452,1,4,10,Adrien Thomasson,Nantes,11,Nantes,Pass,From Goal Kick,,,0.484013,,,0,98.4,58.9,250,0,0,draw,0,250,0
217,3829452,1,4,10,Kolbeinn Sigþórsson,Nantes,11,Nantes,Carry,From Goal Kick,,,2.047287,,,0,98.4,52.7,250,0,0,draw,0,250,0
218,3829452,1,4,11,Cédric Yambéré,Bordeaux,11,Nantes,Pressure,From Goal Kick,,,0.183599,,,0,19.3,26.8,251,0,0,draw,0,251,0
219,3829452,1,4,12,Kolbeinn Sigþórsson,Nantes,11,Nantes,Pass,From Goal Kick,,,1.712196,,,0,106.3,52.1,252,0,0,draw,0,252,0
221,3829452,1,4,14,Adrien Thomasson,Nantes,11,Nantes,Carry,From Goal Kick,,,0.837801,,,0,114.3,57.7,254,0,0,draw,0,254,0
222,3829452,1,4,15,Adrien Thomasson,Nantes,11,Nantes,Pass,From Goal Kick,,,0.38022,Incomplete,,0,117.5,56.3,255,0,0,draw,0,255,0
224,3829452,1,4,15,Nicolas Pallois,Bordeaux,11,Nantes,Interception,From Goal Kick,,,0.0,,,0,5.8,29.2,255,0,0,draw,0,255,0
225,3829452,1,4,17,Maxime Poundjé,Bordeaux,11,Nantes,Pressure,From Goal Kick,,,0.055831,,,0,10.6,31.3,257,0,0,draw,0,257,0
226,3829452,1,4,17,Johan Audel,Nantes,11,Nantes,Ball Recovery,From Goal Kick,,,0.0,,,0,108.1,50.5,257,0,0,draw,0,257,0
227,3829452,1,4,17,Johan Audel,Nantes,11,Nantes,Shot,From Goal Kick,,,0.008877,,0.03348123,0,106.6,52.5,257,0,0,draw,0,257,0
228,3829452,1,4,17,Maxime Poundjé,Bordeaux,11,Nantes,Block,From Goal Kick,,,0.0,,,0,12.7,28.3,257,0,0,draw,0,257,0
230,3829452,1,4,20,Cédric Yambéré,Bordeaux,11,Nantes,Clearance,From Goal Kick,,,0.0,,,0,2.4,16.4,260,0,0,draw,0,260,0
231,3829452,1,4,38,Léo Dubois,Nantes,12,Nantes,Pass,From Throw In,,,2.360627,Incomplete,,0,117.1,80.0,278,0,0,draw,0,278,0
233,3829452,1,4,40,Clément Chantôme,Bordeaux,12,Nantes,Block,From Throw In,,,0.0,,,0,4.4,30.5,280,0,0,draw,0,280,0
234,3829452,1,4,41,Nicolas Pallois,Bordeaux,12,Nantes,Clearance,From Throw In,,,0.0,,,0,6.2,31.3,281,0,0,draw,0,281,0
235,3829452,1,4,41,Clément Chantôme,Bordeaux,12,Nantes,Pressure,From Throw In,,,0.18868,,,0,5.2,32.7,281,0,0,draw,0,281,0
236,3829452,1,4,42,Kolbeinn Sigþórsson,Nantes,12,Nantes,Ball Recovery,From Throw In,,,0.0,,,0,116.1,49.7,282,0,0,draw,0,282,0
237,3829452,1,4,42,Kolbeinn Sigþórsson,Nantes,12,Nantes,Shot,From Throw In,,,0.215333,,0.11964012,0,116.2,49.6,282,0,0,draw,0,282,0
