index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
137,3901260,1,2,36,François Bellugou,Lorient,6,Lorient,Pass,From Throw In,,,1.852174,,,0,41.0,35.4,156,0,0,draw,0,155,0
139,3901260,1,2,38,Raphaël Adelino José Guerreiro,Lorient,6,Lorient,Carry,From Throw In,,,1.163409,,,0,48.7,7.2,158,0,0,draw,0,157,0
140,3901260,1,2,39,Raphaël Adelino José Guerreiro,Lorient,6,Lorient,Pass,From Throw In,,,4.992072,Incomplete,,0,48.7,1.6,159,0,0,draw,0,158,0
141,3901260,1,2,43,Benjamin Jeannot,Lorient,6,Lorient,Pressure,From Throw In,,,3.137215,,,0,109.1,6.2,163,0,0,draw,0,162,0
143,3901260,1,2,44,Roderic Filippi,Gazélec Ajaccio,6,Lorient,Ball Recovery,From Throw In,,,0.0,,,0,5.3,74.3,164,0,0,draw,0,163,0
144,3901260,1,2,44,Roderic Filippi,Gazélec Ajaccio,6,Lorient,Carry,From Throw In,,,2.669142,,,0,5.3,74.3,164,0,0,draw,0,163,0
145,3901260,1,2,47,Benjamin Jeannot,Lorient,6,Lorient,Ball Recovery,From Throw In,,,0.0,,,0,117.9,5.4,167,0,0,draw,0,166,0
146,3901260,1,2,47,Benjamin Jeannot,Lorient,6,Lorient,Carry,From Throw In,,,0.896773,,,0,117.9,5.4,167,0,0,draw,0,166,0
147,3901260,1,2,47,Roderic Filippi,Gazélec Ajaccio,6,Lorient,Miscontrol,From Throw In,,,0.0,,,0,2.2,76.6,167,0,0,draw,0,166,0
148,3901260,1,2,47,Roderic Filippi,Gazélec Ajaccio,6,Lorient,Pressure,From Throw In,,,0.481299,,,0,2.2,78.1,167,0,0,draw,0,166,0
149,3901260,1,2,48,Benjamin Jeannot,Lorient,6,Lorient,Dispossessed,From Throw In,,,0.0,,,0,116.7,1.7,168,0,0,draw,0,167,0
150,3901260,1,2,48,Roderic Filippi,Gazélec Ajaccio,6,Lorient,Duel,From Throw In,Tackle,Won,0.0,,,0,3.4,78.4,168,0,0,draw,0,167,0
151,3901260,1,2,48,Roderic Filippi,Gazélec Ajaccio,6,Lorient,Carry,From Throw In,,,1.600789,,,0,3.4,78.4,168,0,0,draw,0,167,0
152,3901260,1,2,49,Benjamin Jeannot,Lorient,6,Lorient,Pressure,From Throw In,,,0.522034,,,0,115.7,1.7,169,0,0,draw,0,168,0
153,3901260,1,2,49,Roderic Filippi,Gazélec Ajaccio,6,Lorient,Pass,From Throw In,,,0.875776,,,0,4.4,75.2,169,0,0,draw,0,168,0
155,3901260,1,2,50,Amos Youga,Gazélec Ajaccio,6,Lorient,Pass,From Throw In,,,0.770418,Incomplete,,0,9.6,67.5,170,0,0,draw,0,169,0
157,3901260,1,2,51,Benjamin Jeannot,Lorient,6,Lorient,Ball Recovery,From Throw In,,,0.0,,,0,108.7,8.0,171,0,0,draw,0,170,0
158,3901260,1,2,51,Benjamin Jeannot,Lorient,6,Lorient,Carry,From Throw In,,,4.403096,,,0,108.7,8.0,171,0,0,draw,0,170,0
159,3901260,1,2,51,Amos Youga,Gazélec Ajaccio,6,Lorient,Pressure,From Throw In,,,1.507625,,,0,17.9,70.8,171,0,0,draw,0,170,0
160,3901260,1,2,55,Benjamin Jeannot,Lorient,6,Lorient,Pass,From Throw In,,,0.794335,,,0,81.9,6.6,175,0,0,draw,0,174,0
162,3901260,1,2,56,Didier Ndong Ibrahim,Lorient,6,Lorient,Carry,From Throw In,,,0.17646,,,0,81.9,14.8,176,0,0,draw,0,175,0
163,3901260,1,2,56,Damjan Đoković,Gazélec Ajaccio,6,Lorient,Pressure,From Throw In,,,0.219548,,,0,38.2,65.3,176,0,0,draw,0,175,0
164,3901260,1,2,56,Didier Ndong Ibrahim,Lorient,6,Lorient,Pass,From Throw In,,,0.748233,,,0,81.9,13.5,176,0,0,draw,0,175,0
166,3901260,1,2,57,Benjamin Jeannot,Lorient,6,Lorient,Carry,From Throw In,,,0.715495,,,0,91.3,9.5,177,0,0,draw,0,176,0
167,3901260,1,2,58,Benjamin Jeannot,Lorient,6,Lorient,Pass,From Throw In,,,0.445958,Incomplete,,0,91.3,9.5,178,0,0,draw,0,177,0
169,3901260,1,2,58,Roderic Filippi,Gazélec Ajaccio,7,Gazélec Ajaccio,Ball Recovery,Regular Play,,,0.0,,,0,26.5,68.8,178,0,0,draw,0,177,0
170,3901260,1,2,58,Roderic Filippi,Gazélec Ajaccio,7,Gazélec Ajaccio,Carry,Regular Play,,,1.468621,,,0,26.5,68.8,178,0,0,draw,0,177,0
171,3901260,1,3,0,Roderic Filippi,Gazélec Ajaccio,7,Gazélec Ajaccio,Pass,Regular Play,,,0.318584,Incomplete,,0,28.9,70.6,180,0,0,draw,0,179,0
173,3901260,1,3,0,François Bellugou,Lorient,7,Gazélec Ajaccio,Block,Regular Play,,,0.0,,,0,84.4,4.9,180,0,0,draw,0,179,0
174,3901260,1,3,2,Damjan Đoković,Gazélec Ajaccio,7,Gazélec Ajaccio,Ball Recovery,Regular Play,,,0.0,,,0,33.1,64.6,182,0,0,draw,0,181,0
175,3901260,1,3,2,Damjan Đoković,Gazélec Ajaccio,7,Gazélec Ajaccio,Carry,Regular Play,,,1.493578,,,0,33.1,64.6,182,0,0,draw,0,181,0
176,3901260,1,3,3,Damjan Đoković,Gazélec Ajaccio,7,Gazélec Ajaccio,Pass,Regular Play,,,2.332022,,,0,34.0,60.5,183,0,0,draw,0,182,0
178,3901260,1,3,5,Issiaga Sylla,Gazélec Ajaccio,7,Gazélec Ajaccio,Carry,Regular Play,,,1.865716,,,0,34.3,29.2,185,0,0,draw,0,184,0
179,3901260,1,3,7,Issiaga Sylla,Gazélec Ajaccio,7,Gazélec Ajaccio,Pass,Regular Play,,,1.880274,,,0,49.8,17.0,187,0,0,draw,0,186,0
181,3901260,1,3,9,Kévin Mayi,Gazélec Ajaccio,7,Gazélec Ajaccio,Carry,Regular Play,,,4.072079,,,0,70.8,4.6,189,0,0,draw,0,188,0
182,3901260,1,3,12,Yann Jouffre,Lorient,7,Gazélec Ajaccio,Pressure,Regular Play,,,0.26326,,,0,31.2,67.0,192,0,0,draw,0,191,0
184,3901260,1,3,13,Kévin Mayi,Gazélec Ajaccio,7,Gazélec Ajaccio,Dribble,Regular Play,,,0.0,,,0,88.3,14.3,193,0,0,draw,0,192,0
185,3901260,1,3,13,Kévin Mayi,Gazélec Ajaccio,7,Gazélec Ajaccio,Carry,Regular Play,,,2.579358,,,0,88.3,14.3,193,0,0,draw,0,192,0
186,3901260,1,3,16,Kévin Mayi,Gazélec Ajaccio,7,Gazélec Ajaccio,Pass,Regular Play,,,2.331346,Incomplete,,0,86.6,17.0,196,0,0,draw,0,195,0
188,3901260,1,3,18,John Tshibumbu,Gazélec Ajaccio,7,Gazélec Ajaccio,Duel,Regular Play,Aerial Lost,,0.0,,,0,105.5,62.0,198,0,0,draw,0,197,0
189,3901260,1,3,18,Raphaël Adelino José Guerreiro,Lorient,7,Gazélec Ajaccio,Clearance,Regular Play,,,0.0,,,0,14.6,18.1,198,0,0,draw,0,197,0
190,3901260,1,3,37,Alassane Touré,Gazélec Ajaccio,8,Gazélec Ajaccio,Pass,From Throw In,,,1.090413,Incomplete,,0,83.5,80.0,217,0,0,draw,0,216,0
192,3901260,1,3,38,Wesley Lautoa,Lorient,8,Gazélec Ajaccio,Interception,From Throw In,,,0.0,,,0,28.1,6.1,218,0,0,draw,0,217,0
193,3901260,1,3,39,Benjamin Moukandjo Bilé,Lorient,9,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,34.3,6.1,219,0,0,draw,0,218,0
194,3901260,1,3,39,Benjamin Moukandjo Bilé,Lorient,9,Lorient,Carry,Regular Play,,,1.853891,,,0,34.3,6.1,219,0,0,draw,0,218,0
195,3901260,1,3,39,David Ducourtioux,Gazélec Ajaccio,9,Lorient,Pressure,Regular Play,,,1.887949,,,0,84.6,75.3,219,0,0,draw,0,218,0
196,3901260,1,3,41,Benjamin Moukandjo Bilé,Lorient,9,Lorient,Pass,Regular Play,,,1.703503,,,0,34.9,6.4,221,0,0,draw,0,220,0
198,3901260,1,3,42,Yann Jouffre,Lorient,9,Lorient,Carry,Regular Play,,,0.218935,,,0,32.9,20.2,222,0,0,draw,0,221,0
199,3901260,1,3,42,Issiaga Sylla,Gazélec Ajaccio,9,Lorient,Pressure,Regular Play,,,0.27537,,,0,87.0,56.8,222,0,0,draw,0,221,0
200,3901260,1,3,43,Yann Jouffre,Lorient,9,Lorient,Pass,Regular Play,,,1.192412,,,0,33.1,26.0,223,0,0,draw,0,222,0
202,3901260,1,3,44,Wesley Lautoa,Lorient,9,Lorient,Pass,Regular Play,,,3.059202,Incomplete,,0,23.3,30.3,224,0,0,draw,0,223,0
204,3901260,1,3,47,Pablo Jean Antoine Martínez,Gazélec Ajaccio,10,Gazélec Ajaccio,Ball Recovery,Regular Play,,,0.0,,,0,45.6,25.9,227,0,0,draw,0,226,0
205,3901260,1,3,47,Pablo Jean Antoine Martínez,Gazélec Ajaccio,10,Gazélec Ajaccio,Carry,Regular Play,,,4.465797,,,0,45.6,25.9,227,0,0,draw,0,226,0
206,3901260,1,3,51,Pablo Jean Antoine Martínez,Gazélec Ajaccio,10,Gazélec Ajaccio,Pass,Regular Play,,,0.939881,,,0,38.5,22.1,231,0,0,draw,0,230,0
208,3901260,1,3,52,Kévin Mayi,Gazélec Ajaccio,10,Gazélec Ajaccio,Carry,Regular Play,,,0.582659,,,0,59.2,6.0,232,0,0,draw,0,231,0
209,3901260,1,3,53,Kévin Mayi,Gazélec Ajaccio,10,Gazélec Ajaccio,Pass,Regular Play,,,0.798887,,,0,60.2,1.8,233,0,0,draw,0,232,0
211,3901260,1,3,54,Issiaga Sylla,Gazélec Ajaccio,10,Gazélec Ajaccio,Carry,Regular Play,,,0.529184,,,0,60.2,19.6,234,0,0,draw,0,233,0
212,3901260,1,3,54,François Bellugou,Lorient,10,Gazélec Ajaccio,Pressure,Regular Play,,,0.547244,,,0,59.9,60.5,234,0,0,draw,0,233,0
213,3901260,1,3,54,Issiaga Sylla,Gazélec Ajaccio,10,Gazélec Ajaccio,Pass,Regular Play,,,0.098977,Incomplete,,0,60.2,19.6,234,0,0,draw,0,233,0
215,3901260,1,3,54,François Bellugou,Lorient,10,Gazélec Ajaccio,Block,Regular Play,,,0.0,,,0,59.9,63.4,234,0,0,draw,0,233,0
216,3901260,1,3,55,Yann Jouffre,Lorient,10,Gazélec Ajaccio,Pass,Regular Play,,,1.023883,Incomplete,,0,58.5,77.2,235,0,0,draw,0,234,0
218,3901260,1,3,56,Issiaga Sylla,Gazélec Ajaccio,10,Gazélec Ajaccio,Interception,Regular Play,,,0.0,,,0,49.6,5.9,236,0,0,draw,0,235,0
219,3901260,1,3,56,Benjamin Moukandjo Bilé,Lorient,10,Gazélec Ajaccio,Block,Regular Play,,,0.0,,,0,71.7,74.9,236,0,0,draw,0,235,0
