index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
51,3901173,1,1,26,Karim Rekik,Marseille,6,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,60.9,16.7,86,0,0,draw,0,86,0
52,3901173,1,1,26,Karim Rekik,Marseille,6,Marseille,Carry,Regular Play,,,1.797079,,,0,60.9,16.7,86,0,0,draw,0,86,0
53,3901173,1,1,28,Karim Rekik,Marseille,6,Marseille,Pass,Regular Play,,,1.050618,,,0,61.1,16.7,88,0,0,draw,0,88,0
55,3901173,1,1,29,Benjamin Mendy,Marseille,6,Marseille,Carry,Regular Play,,,0.382405,,,0,74.2,8.0,89,0,0,draw,0,89,0
56,3901173,1,1,29,David Ducourtioux,Gazélec Ajaccio,6,Marseille,Pressure,Regular Play,,,0.455058,,,0,40.7,71.4,89,0,0,draw,0,89,0
57,3901173,1,1,29,Benjamin Mendy,Marseille,6,Marseille,Pass,Regular Play,,,1.221253,,,0,75.1,7.6,89,0,0,draw,0,89,0
59,3901173,1,1,31,Georges-Kévin Nkoudou Mbida,Marseille,6,Marseille,Carry,Regular Play,,,2.195711,,,0,84.7,4.3,91,0,0,draw,0,91,0
60,3901173,1,1,33,Georges-Kévin Nkoudou Mbida,Marseille,6,Marseille,Pass,Regular Play,,,3.686121,,,0,68.6,9.3,93,0,0,draw,0,93,0
62,3901173,1,1,37,Javier Manquillo Gaitán,Marseille,6,Marseille,Carry,Regular Play,,,0.277575,,,0,64.5,64.7,97,0,0,draw,0,97,0
63,3901173,1,1,37,Javier Manquillo Gaitán,Marseille,6,Marseille,Pass,Regular Play,,,1.791517,,,0,64.5,64.7,97,0,0,draw,0,97,0
65,3901173,1,1,39,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,6,Marseille,Carry,Regular Play,,,0.495957,,,0,55.4,52.4,99,0,0,draw,0,99,0
66,3901173,1,1,39,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,6,Marseille,Pass,Regular Play,,,1.83711,,,0,55.4,52.4,99,0,0,draw,0,99,0
68,3901173,1,1,41,Karim Rekik,Marseille,6,Marseille,Carry,Regular Play,,,0.301393,,,0,46.9,39.6,101,0,0,draw,0,101,0
69,3901173,1,1,41,Karim Rekik,Marseille,6,Marseille,Pass,Regular Play,,,0.974302,,,0,47.2,39.7,101,0,0,draw,0,101,0
71,3901173,1,1,42,Jacques-Alaixys Romao,Marseille,6,Marseille,Carry,Regular Play,,,0.096367,,,0,57.0,35.2,102,0,0,draw,0,102,0
72,3901173,1,1,42,Jacques-Alaixys Romao,Marseille,6,Marseille,Pass,Regular Play,,,0.592768,,,0,57.0,35.8,102,0,0,draw,0,102,0
74,3901173,1,1,43,Karim Rekik,Marseille,6,Marseille,Carry,Regular Play,,,2.610583,,,0,43.3,39.1,103,0,0,draw,0,103,0
75,3901173,1,1,45,Karim Rekik,Marseille,6,Marseille,Pass,Regular Play,,,1.018723,,,0,45.8,38.5,105,0,0,draw,0,105,0
77,3901173,1,1,47,Steven Fletcher,Marseille,6,Marseille,Carry,Regular Play,,,2.073935,,,0,66.9,39.1,107,0,0,draw,0,107,0
78,3901173,1,1,49,Steven Fletcher,Marseille,6,Marseille,Pass,Regular Play,,,1.252315,,,0,64.4,37.2,109,0,0,draw,0,109,0
80,3901173,1,1,50,Georges-Kévin Nkoudou Mbida,Marseille,6,Marseille,Carry,Regular Play,,,2.336074,,,0,71.2,26.0,110,0,0,draw,0,110,0
81,3901173,1,1,51,Jérôme Le Moigne,Gazélec Ajaccio,6,Marseille,Pressure,Regular Play,,,0.991894,,,0,48.6,57.5,111,0,0,draw,0,111,0
82,3901173,1,1,52,Jérôme Le Moigne,Gazélec Ajaccio,6,Marseille,Foul Committed,Regular Play,,,0.0,,,0,53.5,54.2,112,0,0,draw,0,112,0
83,3901173,1,1,52,Georges-Kévin Nkoudou Mbida,Marseille,6,Marseille,Foul Won,Regular Play,,,0.0,,,0,66.6,25.9,112,0,0,draw,0,112,0
84,3901173,1,2,3,Jacques-Alaixys Romao,Marseille,7,Marseille,Pass,From Free Kick,,,1.861237,,,0,66.4,25.5,123,0,0,draw,0,123,0
86,3901173,1,2,5,Rémy Cabella,Marseille,7,Marseille,Carry,From Free Kick,,,0.964009,,,0,68.6,51.1,125,0,0,draw,0,125,0
87,3901173,1,2,6,Rémy Cabella,Marseille,7,Marseille,Pass,From Free Kick,,,1.783232,,,0,69.0,53.5,126,0,0,draw,0,126,0
89,3901173,1,2,8,Javier Manquillo Gaitán,Marseille,7,Marseille,Carry,From Free Kick,,,1.388259,,,0,80.2,77.4,128,0,0,draw,0,128,0
90,3901173,1,2,9,Javier Manquillo Gaitán,Marseille,7,Marseille,Pass,From Free Kick,,,1.498333,,,0,79.7,75.4,129,0,0,draw,0,129,0
91,3901173,1,2,9,Pablo Jean Antoine Martínez,Gazélec Ajaccio,7,Marseille,Pressure,From Free Kick,,,0.507942,,,0,38.0,7.1,129,0,0,draw,0,129,0
93,3901173,1,2,11,Mauricio Aníbal Isla Isla,Marseille,7,Marseille,Carry,From Free Kick,,,2.521495,,,0,65.3,46.8,131,0,0,draw,0,131,0
94,3901173,1,2,11,Jacques Zoua Daogari,Gazélec Ajaccio,7,Marseille,Pressure,From Free Kick,,,0.736135,,,0,56.8,32.5,131,0,0,draw,0,131,0
95,3901173,1,2,13,Mauricio Aníbal Isla Isla,Marseille,7,Marseille,Pass,From Free Kick,,,1.556454,,,0,65.7,43.2,133,0,0,draw,0,133,0
97,3901173,1,2,15,Karim Rekik,Marseille,7,Marseille,Carry,From Free Kick,,,0.313255,,,0,60.6,25.5,135,0,0,draw,0,135,0
98,3901173,1,2,15,Karim Rekik,Marseille,7,Marseille,Pass,From Free Kick,,,1.339283,,,0,57.8,24.4,135,0,0,draw,0,135,0
100,3901173,1,2,16,Benjamin Mendy,Marseille,7,Marseille,Carry,From Free Kick,,,3.125264,,,0,70.2,5.4,136,0,0,draw,0,136,0
101,3901173,1,2,19,David Ducourtioux,Gazélec Ajaccio,7,Marseille,Pressure,From Free Kick,,,0.468009,,,0,34.4,74.7,139,0,0,draw,0,139,0
102,3901173,1,2,20,Benjamin Mendy,Marseille,7,Marseille,Pass,From Free Kick,,,0.241502,Incomplete,,0,88.0,4.7,140,0,0,draw,0,140,0
104,3901173,1,2,20,David Ducourtioux,Gazélec Ajaccio,7,Marseille,Block,From Free Kick,,,0.0,,,0,32.1,71.4,140,0,0,draw,0,140,0
105,3901173,1,2,22,John Tshibumbu,Gazélec Ajaccio,7,Marseille,Pressure,From Free Kick,,,0.588146,,,0,36.9,65.7,142,0,0,draw,0,142,0
106,3901173,1,2,22,Georges-Kévin Nkoudou Mbida,Marseille,7,Marseille,Ball Recovery,From Free Kick,,,0.0,,,0,84.7,15.5,142,0,0,draw,0,142,0
107,3901173,1,2,22,Georges-Kévin Nkoudou Mbida,Marseille,7,Marseille,Carry,From Free Kick,,,2.003085,,,0,84.7,15.5,142,0,0,draw,0,142,0
108,3901173,1,2,24,Georges-Kévin Nkoudou Mbida,Marseille,7,Marseille,Dispossessed,From Free Kick,,,0.0,,,0,83.0,15.3,144,0,0,draw,0,144,0
109,3901173,1,2,24,John Tshibumbu,Gazélec Ajaccio,8,Gazélec Ajaccio,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,37.1,64.8,144,0,0,draw,0,144,0
110,3901173,1,2,25,David Ducourtioux,Gazélec Ajaccio,8,Gazélec Ajaccio,Ball Recovery,Regular Play,,,0.0,,,0,37.4,65.7,145,0,0,draw,0,145,0
111,3901173,1,2,25,David Ducourtioux,Gazélec Ajaccio,8,Gazélec Ajaccio,Carry,Regular Play,,,0.862892,,,0,37.4,65.7,145,0,0,draw,0,145,0
112,3901173,1,2,26,David Ducourtioux,Gazélec Ajaccio,8,Gazélec Ajaccio,Dribble,Regular Play,,,0.0,,,0,39.2,66.4,146,0,0,draw,0,146,0
113,3901173,1,2,26,Karim Rekik,Marseille,8,Gazélec Ajaccio,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,80.9,13.7,146,0,0,draw,0,146,0
114,3901173,1,2,26,John Tshibumbu,Gazélec Ajaccio,8,Gazélec Ajaccio,Ball Recovery,Regular Play,,,0.0,,,0,37.4,68.6,146,0,0,draw,0,146,0
115,3901173,1,2,26,John Tshibumbu,Gazélec Ajaccio,8,Gazélec Ajaccio,Carry,Regular Play,,,1.570215,,,0,37.4,68.6,146,0,0,draw,0,146,0
116,3901173,1,2,27,Benjamin Mendy,Marseille,8,Gazélec Ajaccio,Pressure,Regular Play,,,0.498836,,,0,80.9,6.5,147,0,0,draw,0,147,0
117,3901173,1,2,28,Benjamin Mendy,Marseille,8,Gazélec Ajaccio,Foul Committed,Regular Play,,,0.0,,,0,71.6,6.5,148,0,0,draw,0,148,0
118,3901173,1,2,28,John Tshibumbu,Gazélec Ajaccio,8,Gazélec Ajaccio,Foul Won,Regular Play,,,0.0,,,0,48.5,73.6,148,0,0,draw,0,148,0
119,3901173,1,2,41,Issiaga Sylla,Gazélec Ajaccio,9,Gazélec Ajaccio,Pass,From Free Kick,,,0.861769,,,0,47.8,72.1,161,0,0,draw,0,161,0
121,3901173,1,2,42,David Ducourtioux,Gazélec Ajaccio,9,Gazélec Ajaccio,Carry,From Free Kick,,,0.08891,,,0,85.4,75.7,162,0,0,draw,0,162,0
122,3901173,1,2,42,David Ducourtioux,Gazélec Ajaccio,9,Gazélec Ajaccio,Pass,From Free Kick,,,2.175655,Incomplete,,0,85.4,75.7,162,0,0,draw,0,162,0
123,3901173,1,2,44,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,10,Marseille,Pass,Regular Play,,,2.59032,,,0,21.0,43.4,164,0,0,draw,0,164,0
124,3901173,1,2,47,Damjan Đoković,Gazélec Ajaccio,10,Marseille,Pressure,Regular Play,,,0.449743,,,0,86.0,21.6,167,0,0,draw,0,167,0
126,3901173,1,2,47,Rémy Cabella,Marseille,10,Marseille,Carry,Regular Play,,,0.738724,,,0,38.2,59.6,167,0,0,draw,0,167,0
127,3901173,1,2,48,Damjan Đoković,Gazélec Ajaccio,10,Marseille,Foul Committed,Regular Play,,,0.0,,,0,83.9,16.4,168,0,0,draw,0,168,0
128,3901173,1,2,48,Rémy Cabella,Marseille,10,Marseille,Foul Won,Regular Play,,,0.0,,,0,36.2,63.7,168,0,0,draw,0,168,0
129,3901173,1,3,7,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,11,Marseille,Pass,From Free Kick,,,1.007775,,,0,38.8,70.3,187,0,0,draw,0,187,0
131,3901173,1,3,8,Mauricio Aníbal Isla Isla,Marseille,11,Marseille,Carry,From Free Kick,,,1.06889,,,0,36.0,49.8,188,0,0,draw,0,188,0
132,3901173,1,3,9,Mauricio Aníbal Isla Isla,Marseille,11,Marseille,Pass,From Free Kick,,,1.500289,,,0,37.0,49.8,189,0,0,draw,0,189,0
134,3901173,1,3,10,Karim Rekik,Marseille,11,Marseille,Carry,From Free Kick,,,1.233592,,,0,39.5,27.4,190,0,0,draw,0,190,0
135,3901173,1,3,12,Karim Rekik,Marseille,11,Marseille,Pass,From Free Kick,,,1.384859,,,0,39.5,27.1,192,0,0,draw,0,192,0
137,3901173,1,3,13,Benjamin Mendy,Marseille,11,Marseille,Carry,From Free Kick,,,0.079999,,,0,54.6,4.9,193,0,0,draw,0,193,0
138,3901173,1,3,13,Benjamin Mendy,Marseille,11,Marseille,Pass,From Free Kick,,,1.436433,,,0,54.6,5.0,193,0,0,draw,0,193,0
140,3901173,1,3,15,Karim Rekik,Marseille,11,Marseille,Carry,From Free Kick,,,2.134205,,,0,42.5,16.9,195,0,0,draw,0,195,0
141,3901173,1,3,17,Karim Rekik,Marseille,11,Marseille,Pass,From Free Kick,,,1.287173,,,0,47.5,18.6,197,0,0,draw,0,197,0
143,3901173,1,3,18,Mauricio Aníbal Isla Isla,Marseille,11,Marseille,Carry,From Free Kick,,,0.783483,,,0,42.2,33.1,198,0,0,draw,0,198,0
144,3901173,1,3,19,Mohamed Larbi,Gazélec Ajaccio,11,Marseille,Pressure,From Free Kick,,,0.449694,,,0,73.5,48.4,199,0,0,draw,0,199,0
145,3901173,1,3,19,Mauricio Aníbal Isla Isla,Marseille,11,Marseille,Pass,From Free Kick,,,1.16108,,,0,42.0,33.7,199,0,0,draw,0,199,0
147,3901173,1,3,20,Rémy Cabella,Marseille,11,Marseille,Carry,From Free Kick,,,0.402792,,,0,57.0,43.0,200,0,0,draw,0,200,0
148,3901173,1,3,20,Rémy Cabella,Marseille,11,Marseille,Pass,From Free Kick,,,0.643895,,,0,57.0,43.0,200,0,0,draw,0,200,0
150,3901173,1,3,21,Jacques-Alaixys Romao,Marseille,11,Marseille,Carry,From Free Kick,,,2.372192,,,0,57.1,37.8,201,0,0,draw,0,201,0
151,3901173,1,3,23,Jacques-Alaixys Romao,Marseille,11,Marseille,Pass,From Free Kick,,,1.24955,,,0,63.1,40.4,203,0,0,draw,0,203,0
153,3901173,1,3,25,Georges-Kévin Nkoudou Mbida,Marseille,11,Marseille,Carry,From Free Kick,,,0.763582,,,0,75.6,39.9,205,0,0,draw,0,205,0
154,3901173,1,3,25,Damjan Đoković,Gazélec Ajaccio,11,Marseille,Pressure,From Free Kick,,,0.327571,,,0,47.0,38.5,205,0,0,draw,0,205,0
155,3901173,1,3,25,Georges-Kévin Nkoudou Mbida,Marseille,11,Marseille,Dispossessed,From Free Kick,,,0.0,,,0,75.0,46.4,205,0,0,draw,0,205,0
156,3901173,1,3,25,Damjan Đoković,Gazélec Ajaccio,12,Gazélec Ajaccio,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,45.1,33.7,205,0,0,draw,0,205,0
157,3901173,1,3,26,Abdou Kader Mangane,Gazélec Ajaccio,12,Gazélec Ajaccio,Ball Recovery,Regular Play,,,0.0,,,0,29.9,25.2,206,0,0,draw,0,206,0
158,3901173,1,3,26,Abdou Kader Mangane,Gazélec Ajaccio,12,Gazélec Ajaccio,Carry,Regular Play,,,2.438234,,,0,29.9,25.2,206,0,0,draw,0,206,0
159,3901173,1,3,29,Abdou Kader Mangane,Gazélec Ajaccio,12,Gazélec Ajaccio,Pass,Regular Play,,,0.94082,,,0,30.2,25.9,209,0,0,draw,0,209,0
164,3901173,1,3,42,Jérôme Le Moigne,Gazélec Ajaccio,14,Gazélec Ajaccio,Ball Recovery,Regular Play,,,0.0,,,0,53.7,41.8,222,0,0,draw,0,222,0
165,3901173,1,3,43,Jérôme Le Moigne,Gazélec Ajaccio,14,Gazélec Ajaccio,Pass,Regular Play,,,4.232912,,,0,52.4,41.0,223,0,0,draw,0,223,0
168,3901173,1,3,47,Pablo Jean Antoine Martínez,Gazélec Ajaccio,15,Marseille,Pass,Regular Play,,,0.750414,,,0,67.5,4.3,227,0,0,draw,0,227,0
170,3901173,1,3,48,Jacques Zoua Daogari,Gazélec Ajaccio,15,Marseille,Carry,Regular Play,,,3.883822,,,0,78.1,11.5,228,0,0,draw,0,228,0
171,3901173,1,3,49,Rémy Cabella,Marseille,15,Marseille,Pressure,Regular Play,,,0.542597,,,0,42.0,68.8,229,0,0,draw,0,229,0
172,3901173,1,3,50,Mauricio Aníbal Isla Isla,Marseille,15,Marseille,Pressure,Regular Play,,,0.772595,,,0,42.8,66.9,230,0,0,draw,0,230,0
173,3901173,1,3,52,Jacques Zoua Daogari,Gazélec Ajaccio,15,Marseille,Pass,Regular Play,,,0.456251,,,0,79.4,11.5,232,0,0,draw,0,232,0
175,3901173,1,3,52,Pablo Jean Antoine Martínez,Gazélec Ajaccio,15,Marseille,Carry,Regular Play,,,0.247209,,,0,81.1,1.6,232,0,0,draw,0,232,0
176,3901173,1,3,53,Pablo Jean Antoine Martínez,Gazélec Ajaccio,15,Marseille,Pass,Regular Play,,,2.029299,,,0,81.1,1.6,233,0,0,draw,0,233,0
178,3901173,1,3,55,Jacques Zoua Daogari,Gazélec Ajaccio,15,Marseille,Carry,Regular Play,,,1.495765,,,0,96.4,4.6,235,0,0,draw,0,235,0
179,3901173,1,3,56,Jacques Zoua Daogari,Gazélec Ajaccio,15,Marseille,Pass,Regular Play,,,0.067405,Incomplete,,0,109.8,5.5,236,0,0,draw,0,236,0
180,3901173,1,3,56,Rémy Cabella,Marseille,15,Marseille,Block,Regular Play,,,0.0,,,0,9.2,70.6,236,0,0,draw,0,236,0
181,3901173,1,4,18,Mohamed Larbi,Gazélec Ajaccio,16,Gazélec Ajaccio,Pass,From Corner,,,1.444964,,,0,120.0,0.1,258,0,0,draw,0,258,0
183,3901173,1,4,19,Pablo Jean Antoine Martínez,Gazélec Ajaccio,16,Gazélec Ajaccio,Carry,From Corner,,,0.19999701,,,0,102.4,9.9,259,0,0,draw,0,259,0
184,3901173,1,4,19,Pablo Jean Antoine Martínez,Gazélec Ajaccio,16,Gazélec Ajaccio,Pass,From Corner,,,1.728537,Incomplete,,0,102.4,9.9,259,0,0,draw,0,259,0
186,3901173,1,4,21,Roderic Filippi,Gazélec Ajaccio,16,Gazélec Ajaccio,Duel,From Corner,Aerial Lost,,0.0,,,0,110.3,39.6,261,0,0,draw,0,261,0
187,3901173,1,4,21,Mauricio Aníbal Isla Isla,Marseille,16,Gazélec Ajaccio,Clearance,From Corner,,,0.0,,,0,9.8,40.5,261,0,0,draw,0,261,0
188,3901173,1,4,22,Benjamin Mendy,Marseille,16,Gazélec Ajaccio,Clearance,From Corner,,,0.0,,,0,15.2,41.0,262,0,0,draw,0,262,0
189,3901173,1,4,28,Issiaga Sylla,Gazélec Ajaccio,16,Gazélec Ajaccio,Pass,From Corner,,,2.789757,,,0,46.9,52.0,268,0,0,draw,0,268,0
191,3901173,1,4,31,Clément Maury,Gazélec Ajaccio,16,Gazélec Ajaccio,Carry,From Corner,,,0.08,,,0,40.4,31.1,271,0,0,draw,0,271,0
192,3901173,1,4,31,Clément Maury,Gazélec Ajaccio,16,Gazélec Ajaccio,Pass,From Corner,,,4.005619,,,0,40.4,31.1,271,0,0,draw,0,271,0
194,3901173,1,4,35,David Ducourtioux,Gazélec Ajaccio,16,Gazélec Ajaccio,Carry,From Corner,,,0.04,,,0,93.2,65.9,275,0,0,draw,0,275,0
195,3901173,1,4,35,David Ducourtioux,Gazélec Ajaccio,16,Gazélec Ajaccio,Pass,From Corner,,,0.971564,,,0,93.2,65.7,275,0,0,draw,0,275,0
197,3901173,1,4,37,Karim Rekik,Marseille,16,Gazélec Ajaccio,Pressure,From Corner,,,0.579126,,,0,18.3,34.1,277,0,0,draw,0,277,0
198,3901173,1,4,38,John Tshibumbu,Gazélec Ajaccio,16,Gazélec Ajaccio,Pass,From Corner,,,1.393095,,,0,101.6,46.0,278,0,0,draw,0,278,0
200,3901173,1,4,39,Jérôme Le Moigne,Gazélec Ajaccio,16,Gazélec Ajaccio,Shot,From Corner,,,1.353451,,0.014690093,0,88.7,46.7,279,0,0,draw,0,279,0
202,3901173,1,5,3,Steve Mandanda,Marseille,17,Marseille,Pass,From Goal Kick,,,3.695224,,,0,7.0,44.1,303,0,0,draw,0,303,0
204,3901173,1,5,6,Roderic Filippi,Gazélec Ajaccio,17,Marseille,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,49.1,50.8,306,0,0,draw,0,306,0
205,3901173,1,5,6,Steven Fletcher,Marseille,17,Marseille,Pass,From Goal Kick,,,3.571998,Incomplete,,0,71.0,29.3,306,0,0,draw,0,306,0
207,3901173,1,5,10,Issiaga Sylla,Gazélec Ajaccio,17,Marseille,Pass,From Goal Kick,,,2.002588,,,0,24.6,62.0,310,0,0,draw,0,310,0
209,3901173,1,5,12,Clément Maury,Gazélec Ajaccio,17,Marseille,Carry,From Goal Kick,,,1.736262,,,0,6.2,52.3,312,0,0,draw,0,312,0
210,3901173,1,5,13,Michy Batshuayi Tunga,Marseille,17,Marseille,Pressure,From Goal Kick,,,0.670154,,,0,104.8,25.9,313,0,0,draw,0,313,0
211,3901173,1,5,14,Clément Maury,Gazélec Ajaccio,17,Marseille,Pass,From Goal Kick,,,2.471835,Incomplete,,0,6.8,52.0,314,0,0,draw,0,314,0
212,3901173,1,5,16,Jacques-Alaixys Romao,Marseille,17,Marseille,Pass,From Goal Kick,,,1.048429,,,0,64.5,26.8,316,0,0,draw,0,316,0
214,3901173,1,5,17,Steven Fletcher,Marseille,17,Marseille,Carry,From Goal Kick,,,0.024287,,,0,74.5,36.0,317,0,0,draw,0,317,0
215,3901173,1,5,17,Steven Fletcher,Marseille,17,Marseille,Miscontrol,From Goal Kick,,,0.0,,,0,74.5,36.1,317,0,0,draw,0,317,0
216,3901173,1,5,20,Roderic Filippi,Gazélec Ajaccio,17,Marseille,Clearance,From Goal Kick,,,0.0,,,0,20.7,41.5,320,0,0,draw,0,320,0
217,3901173,1,5,37,Benjamin Mendy,Marseille,18,Marseille,Pass,From Throw In,,,1.673678,,,0,108.1,0.1,337,0,0,draw,0,337,0
218,3901173,1,5,38,Issiaga Sylla,Gazélec Ajaccio,18,Marseille,Pressure,From Throw In,,,2.244304,,,0,8.2,56.9,338,0,0,draw,0,338,0
220,3901173,1,5,38,Georges-Kévin Nkoudou Mbida,Marseille,18,Marseille,Carry,From Throw In,,,4.424439,,,0,111.9,21.3,338,0,0,draw,0,338,0
221,3901173,1,5,43,Georges-Kévin Nkoudou Mbida,Marseille,18,Marseille,Dribble,From Throw In,,,0.0,,,0,113.9,11.0,343,0,0,draw,0,343,0
