index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
51,3900557,1,1,11,Blaise Matuidi,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,1.6151,,,0,63.9,24.9,71,0,0,draw,0,71,0
52,3900557,1,1,12,Blaise Matuidi,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,0.83542,,,0,68.1,19.6,72,0,0,draw,0,72,0
54,3900557,1,1,13,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.465184,,,0,73.7,3.0,73,0,0,draw,0,73,0
56,3900557,1,1,15,David Luiz Moreira Marinho,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,2.678977,,,0,56.4,21.7,75,0,0,draw,0,75,0
57,3900557,1,1,17,David Luiz Moreira Marinho,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.486841,,,0,63.2,25.2,77,0,0,draw,0,77,0
59,3900557,1,1,19,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,3.147956,,,0,54.8,48.9,79,0,0,draw,0,79,0
60,3900557,1,1,22,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.720716,,,0,63.6,55.5,82,0,0,draw,0,82,0
62,3900557,1,1,24,Serge Aurier,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,3.657046,,,0,81.8,78.8,84,0,0,draw,0,84,0
63,3900557,1,1,27,Serge Aurier,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.51511,,,0,86.9,77.4,87,0,0,draw,0,87,0
65,3900557,1,1,29,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,0.981749,,,0,63.9,68.5,89,0,0,draw,0,89,0
66,3900557,1,1,30,Thiago Emiliano da Silva,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,1.986836,,,0,66.2,65.7,90,0,0,draw,0,90,0
68,3900557,1,1,32,Blaise Matuidi,Paris Saint-Germain,4,Paris Saint-Germain,Carry,From Throw In,,,2.801273,,,0,68.8,28.4,92,0,0,draw,0,92,0
69,3900557,1,1,35,Blaise Matuidi,Paris Saint-Germain,4,Paris Saint-Germain,Pass,From Throw In,,,2.491947,Incomplete,,0,74.8,26.6,95,0,0,draw,0,95,0
71,3900557,1,1,37,Henri Bedimo Nsamè,Lyon,5,Lyon,Pass,Regular Play,,,1.493074,,,0,17.5,14.9,97,0,0,draw,0,97,0
73,3900557,1,1,38,Clément Grenier,Lyon,5,Lyon,Carry,Regular Play,,,1.576366,,,0,27.3,16.5,98,0,0,draw,0,98,0
74,3900557,1,1,38,Serge Aurier,Paris Saint-Germain,5,Lyon,Interception,Regular Play,,,0.0,,,0,92.8,63.6,98,0,0,draw,0,98,0
75,3900557,1,1,40,Serge Aurier,Paris Saint-Germain,5,Lyon,Pressure,Regular Play,,,0.534637,,,0,92.8,63.6,100,0,0,draw,0,100,0
76,3900557,1,1,40,Clément Grenier,Lyon,5,Lyon,Pass,Regular Play,,,0.142569,Incomplete,,0,19.6,18.8,100,0,0,draw,0,100,0
77,3900557,1,1,40,Serge Aurier,Paris Saint-Germain,5,Lyon,Block,Regular Play,,,0.0,,,0,100.5,59.7,100,0,0,draw,0,100,0
78,3900557,1,1,43,Serge Aurier,Paris Saint-Germain,5,Lyon,Foul Committed,Regular Play,,,0.0,,,0,115.6,62.0,103,0,0,draw,0,103,0
79,3900557,1,1,43,Henri Bedimo Nsamè,Lyon,5,Lyon,Foul Won,Regular Play,,,0.0,,,0,4.5,18.1,103,0,0,draw,0,103,0
80,3900557,1,2,14,Anthony Lopes,Lyon,6,Lyon,Pass,From Free Kick,,,2.717036,Incomplete,,0,7.3,16.3,134,0,0,draw,0,134,0
82,3900557,1,2,16,Thiago Motta,Paris Saint-Germain,6,Lyon,Pass,From Free Kick,,,2.604777,Incomplete,,0,52.9,55.0,136,0,0,draw,0,136,0
83,3900557,1,2,19,Jérémy Morel,Lyon,6,Lyon,Ball Recovery,From Free Kick,,,0.0,,,0,33.6,9.3,139,0,0,draw,0,139,0
84,3900557,1,2,19,Jérémy Morel,Lyon,6,Lyon,Carry,From Free Kick,,,5.066789,,,0,33.6,9.3,139,0,0,draw,0,139,0
85,3900557,1,2,24,Jérémy Morel,Lyon,6,Lyon,Pass,From Free Kick,,,0.916174,,,0,20.3,15.8,144,0,0,draw,0,144,0
87,3900557,1,2,25,Henri Bedimo Nsamè,Lyon,6,Lyon,Carry,From Free Kick,,,0.711529,,,0,39.4,2.5,145,0,0,draw,0,145,0
88,3900557,1,2,26,Serge Aurier,Paris Saint-Germain,6,Lyon,Pressure,From Free Kick,,,0.294438,,,0,80.7,77.6,146,0,0,draw,0,146,0
89,3900557,1,2,26,Henri Bedimo Nsamè,Lyon,6,Lyon,Pass,From Free Kick,,,0.14847,Incomplete,,0,39.4,2.5,146,0,0,draw,0,146,0
91,3900557,1,2,26,Serge Aurier,Paris Saint-Germain,6,Lyon,Block,From Free Kick,,,0.0,,,0,79.5,76.0,146,0,0,draw,0,146,0
92,3900557,1,2,38,Henri Bedimo Nsamè,Lyon,7,Lyon,Pass,From Throw In,,,1.004928,,,0,33.4,0.1,158,0,0,draw,0,158,0
94,3900557,1,2,39,Corentin Tolisso,Lyon,7,Lyon,Carry,From Throw In,,,0.570565,,,0,39.7,5.1,159,0,0,draw,0,159,0
95,3900557,1,2,39,Thiago Motta,Paris Saint-Germain,7,Lyon,Pressure,From Throw In,,,0.479839,,,0,80.4,75.0,159,0,0,draw,0,159,0
96,3900557,1,2,39,Corentin Tolisso,Lyon,7,Lyon,Pass,From Throw In,,,0.820841,,,0,39.7,5.1,159,0,0,draw,0,159,0
98,3900557,1,2,40,Henri Bedimo Nsamè,Lyon,7,Lyon,Pass,From Throw In,,,2.064859,Incomplete,,0,28.5,1.3,160,0,0,draw,0,160,0
100,3900557,1,2,42,Thiago Emiliano da Silva,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,1.400633,,,0,58.5,66.9,162,0,0,draw,0,162,0
102,3900557,1,2,43,Serge Aurier,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,1.602652,,,0,65.3,78.8,163,0,0,draw,0,163,0
103,3900557,1,2,44,Clément Grenier,Lyon,8,Paris Saint-Germain,Pressure,Regular Play,,,1.252469,,,0,54.8,1.3,164,0,0,draw,0,164,0
104,3900557,1,2,45,Serge Aurier,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,2.636773,,,0,53.6,78.5,165,0,0,draw,0,165,0
106,3900557,1,2,48,David Luiz Moreira Marinho,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,1.326106,,,0,26.1,51.3,168,0,0,draw,0,168,0
107,3900557,1,2,49,David Luiz Moreira Marinho,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,1.296264,,,0,25.9,49.6,169,0,0,draw,0,169,0
109,3900557,1,2,50,Serge Aurier,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,0.404116,,,0,34.3,76.4,170,0,0,draw,0,170,0
110,3900557,1,2,51,Serge Aurier,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,1.279591,,,0,34.3,76.4,171,0,0,draw,0,171,0
112,3900557,1,2,52,Thiago Emiliano da Silva,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,3.719454,,,0,37.5,68.5,172,0,0,draw,0,172,0
113,3900557,1,2,56,Thiago Emiliano da Silva,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,1.092748,,,0,43.4,61.5,176,0,0,draw,0,176,0
115,3900557,1,2,57,Ángel Fabián Di María Hernández,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,2.772347,,,0,51.8,77.1,177,0,0,draw,0,177,0
116,3900557,1,3,0,Ángel Fabián Di María Hernández,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,3.117758,,,0,50.1,68.7,180,0,0,draw,0,180,0
118,3900557,1,3,3,David Luiz Moreira Marinho,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,5.246881,,,0,46.2,21.7,183,0,0,draw,0,183,0
119,3900557,1,3,8,David Luiz Moreira Marinho,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,2.788971,,,0,60.8,12.1,188,0,0,draw,0,188,0
121,3900557,1,3,11,Thiago Emiliano da Silva,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,5.845796,,,0,56.4,58.5,191,0,0,draw,0,191,0
122,3900557,1,3,17,Thiago Emiliano da Silva,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,0.747833,,,0,69.2,60.8,197,0,0,draw,0,197,0
124,3900557,1,3,17,Ángel Fabián Di María Hernández,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,1.109253,,,0,71.3,56.9,197,0,0,draw,0,197,0
125,3900557,1,3,18,Ángel Fabián Di María Hernández,Paris Saint-Germain,8,Paris Saint-Germain,Pass,Regular Play,,,2.0408,,,0,73.4,54.3,198,0,0,draw,0,198,0
127,3900557,1,3,20,Zlatan Ibrahimović,Paris Saint-Germain,8,Paris Saint-Germain,Carry,Regular Play,,,0.65873903,,,0,105.4,35.7,200,0,0,draw,0,200,0
128,3900557,1,3,21,Mapou Yanga-Mbiwa,Lyon,8,Paris Saint-Germain,Pressure,Regular Play,,,0.344679,,,0,12.9,44.2,201,0,0,draw,0,201,0
129,3900557,1,3,21,Zlatan Ibrahimović,Paris Saint-Germain,8,Paris Saint-Germain,Shot,Regular Play,,,0.623153,,0.22851779,0,105.4,34.5,201,0,0,draw,0,201,0
131,3900557,1,3,50,Anthony Lopes,Lyon,10,Lyon,Pass,From Keeper,,,1.446397,Incomplete,,0,8.9,44.2,230,0,0,draw,0,230,0
132,3900557,1,3,52,David Luiz Moreira Marinho,Paris Saint-Germain,10,Lyon,Clearance,From Keeper,,,0.0,,,0,55.7,1.9,232,0,0,draw,0,232,0
133,3900557,1,3,53,Rafael Pereira da Silva,Lyon,11,Lyon,Pass,From Throw In,,,1.596461,,,0,68.6,80.0,233,0,0,draw,0,233,0
134,3900557,1,3,55,David Luiz Moreira Marinho,Paris Saint-Germain,11,Lyon,Pressure,From Throw In,,,0.20215,,,0,26.8,4.4,235,0,0,draw,0,235,0
136,3900557,1,3,55,Claudio Beauvue,Lyon,11,Lyon,Carry,From Throw In,,,0.310181,,,0,93.3,75.7,235,0,0,draw,0,235,0
137,3900557,1,3,55,Claudio Beauvue,Lyon,11,Lyon,Miscontrol,From Throw In,,,0.0,,,0,93.3,75.7,235,0,0,draw,0,235,0
138,3900557,1,4,8,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,12,Paris Saint-Germain,Pass,From Throw In,,,1.02345,,,0,25.2,0.1,248,0,0,draw,0,248,0
140,3900557,1,4,9,David Luiz Moreira Marinho,Paris Saint-Germain,12,Paris Saint-Germain,Carry,From Throw In,,,1.83224,,,0,14.9,4.9,249,0,0,draw,0,249,0
141,3900557,1,4,10,Claudio Beauvue,Lyon,12,Paris Saint-Germain,Pressure,From Throw In,,,0.466924,,,0,104.9,75.2,250,0,0,draw,0,250,0
142,3900557,1,4,11,David Luiz Moreira Marinho,Paris Saint-Germain,12,Paris Saint-Germain,Pass,From Throw In,,,3.045291,Incomplete,,0,18.0,3.3,251,0,0,draw,0,251,0
144,3900557,1,4,14,Zlatan Ibrahimović,Paris Saint-Germain,12,Paris Saint-Germain,Duel,From Throw In,Aerial Lost,,0.0,,,0,63.4,14.2,254,0,0,draw,0,254,0
145,3900557,1,4,14,Maxime Gonalons,Lyon,13,Lyon,Pass,Regular Play,,,1.7,,,0,56.7,65.9,254,0,0,draw,0,254,0
146,3900557,1,4,15,Blaise Matuidi,Paris Saint-Germain,13,Lyon,Pressure,Regular Play,,,0.338541,,,0,73.7,16.3,255,0,0,draw,0,255,0
148,3900557,1,4,15,Jérémy Morel,Lyon,13,Lyon,Pass,Regular Play,,,0.927043,,,0,45.5,62.4,255,0,0,draw,0,255,0
150,3900557,1,4,16,Jordan Ferri,Lyon,13,Lyon,Carry,Regular Play,,,2.417993,,,0,63.4,61.5,256,0,0,draw,0,256,0
151,3900557,1,4,19,Jordan Ferri,Lyon,13,Lyon,Pass,Regular Play,,,0.801475,,,0,63.9,61.5,259,0,0,draw,0,259,0
153,3900557,1,4,19,Rafael Pereira da Silva,Lyon,13,Lyon,Carry,Regular Play,,,0.020308,,,0,57.4,75.0,259,0,0,draw,0,259,0
154,3900557,1,4,19,Rafael Pereira da Silva,Lyon,13,Lyon,Pass,Regular Play,,,0.668662,Incomplete,,0,57.4,75.0,259,0,0,draw,0,259,0
156,3900557,1,4,20,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,13,Lyon,Interception,Regular Play,,,0.0,,,0,41.0,7.7,260,0,0,draw,0,260,0
157,3900557,1,4,21,Jordan Ferri,Lyon,13,Lyon,Pass,Regular Play,,,1.128278,,,0,71.8,62.2,261,0,0,draw,0,261,0
159,3900557,1,4,22,Gnaly Maxwell Cornet,Lyon,13,Lyon,Carry,Regular Play,,,2.439659,,,0,78.6,74.0,262,0,0,draw,0,262,0
160,3900557,1,4,25,Gnaly Maxwell Cornet,Lyon,13,Lyon,Pass,Regular Play,,,0.595259,,,0,88.8,73.8,265,0,0,draw,0,265,0
162,3900557,1,4,26,Jordan Ferri,Lyon,13,Lyon,Carry,Regular Play,,,0.535895,,,0,93.7,59.8,266,0,0,draw,0,266,0
163,3900557,1,4,26,Adrien Rabiot,Paris Saint-Germain,13,Lyon,Pressure,Regular Play,,,0.487473,,,0,26.4,20.3,266,0,0,draw,0,266,0
164,3900557,1,4,26,Jordan Ferri,Lyon,13,Lyon,Pass,Regular Play,,,3.436123,Incomplete,,0,93.7,63.6,266,0,0,draw,0,266,0
166,3900557,1,4,29,Gnaly Maxwell Cornet,Lyon,13,Lyon,Foul Committed,Regular Play,,,0.0,,,0,113.3,68.4,269,0,0,draw,0,269,0
167,3900557,1,4,29,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,13,Lyon,Foul Won,Regular Play,,,0.0,,,0,6.8,11.7,269,0,0,draw,0,269,0
168,3900557,1,4,45,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.653959,,,0,6.1,9.1,285,0,0,draw,0,285,0
170,3900557,1,4,47,Thiago Motta,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,0.856589,,,0,31.0,30.5,287,0,0,draw,0,287,0
172,3900557,1,4,49,David Luiz Moreira Marinho,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.800402,,,0,21.5,23.1,289,0,0,draw,0,289,0
174,3900557,1,4,51,Thiago Emiliano da Silva,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,0.949379,,,0,21.0,55.9,291,0,0,draw,0,291,0
175,3900557,1,4,52,Thiago Emiliano da Silva,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.654203,,,0,21.9,58.5,292,0,0,draw,0,292,0
177,3900557,1,4,54,Serge Aurier,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,0.99241,,,0,36.6,76.2,294,0,0,draw,0,294,0
178,3900557,1,4,55,Serge Aurier,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.171562,,,0,39.4,76.0,295,0,0,draw,0,295,0
180,3900557,1,4,56,Ángel Fabián Di María Hernández,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,0.86555,,,0,50.4,79.0,296,0,0,draw,0,296,0
182,3900557,1,4,57,Serge Aurier,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,0.653894,,,0,40.8,76.7,297,0,0,draw,0,297,0
183,3900557,1,4,57,Serge Aurier,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.467834,,,0,39.4,75.3,297,0,0,draw,0,297,0
185,3900557,1,4,59,Thiago Emiliano da Silva,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,1.303594,,,0,30.1,53.1,299,0,0,draw,0,299,0
186,3900557,1,5,0,Thiago Emiliano da Silva,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,2.094392,,,0,34.5,52.0,300,0,0,draw,0,300,0
188,3900557,1,5,2,David Luiz Moreira Marinho,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,6.48254,,,0,33.1,15.8,302,0,0,draw,0,302,0
189,3900557,1,5,9,David Luiz Moreira Marinho,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.706827,,,0,38.0,13.7,309,0,0,draw,0,309,0
191,3900557,1,5,10,Adrien Rabiot,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,1.448224,,,0,37.8,48.2,310,0,0,draw,0,310,0
192,3900557,1,5,12,Adrien Rabiot,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,0.748008,,,0,55.0,54.3,312,0,0,draw,0,312,0
194,3900557,1,5,13,Ángel Fabián Di María Hernández,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,0.059292,,,0,61.5,67.1,313,0,0,draw,0,313,0
195,3900557,1,5,13,Ángel Fabián Di María Hernández,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.092681,,,0,61.5,67.1,313,0,0,draw,0,313,0
197,3900557,1,5,14,Adrien Rabiot,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,1.604876,,,0,55.3,52.4,314,0,0,draw,0,314,0
198,3900557,1,5,15,Adrien Rabiot,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,0.856802,,,0,55.3,52.4,315,0,0,draw,0,315,0
199,3900557,1,5,16,Maxime Gonalons,Lyon,14,Paris Saint-Germain,Pressure,From Free Kick,,,0.323918,,,0,54.1,34.0,316,0,0,draw,0,316,0
201,3900557,1,5,16,Thiago Motta,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,0.147724,,,0,63.6,46.6,316,0,0,draw,0,316,0
202,3900557,1,5,16,Thiago Motta,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,0.64011,,,0,64.3,45.7,316,0,0,draw,0,316,0
204,3900557,1,5,17,Ángel Fabián Di María Hernández,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,0.522319,,,0,59.9,48.0,317,0,0,draw,0,317,0
205,3900557,1,5,18,Claudio Beauvue,Lyon,14,Paris Saint-Germain,Pressure,From Free Kick,,,0.328355,,,0,60.2,33.5,318,0,0,draw,0,318,0
206,3900557,1,5,18,Ángel Fabián Di María Hernández,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.652843,,,0,58.1,46.8,318,0,0,draw,0,318,0
208,3900557,1,5,19,David Luiz Moreira Marinho,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,1.462797,,,0,52.5,14.9,319,0,0,draw,0,319,0
209,3900557,1,5,21,David Luiz Moreira Marinho,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,1.54233,,,0,52.9,12.8,321,0,0,draw,0,321,0
211,3900557,1,5,22,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,0.629948,,,0,80.4,3.0,322,0,0,draw,0,322,0
212,3900557,1,5,23,Gnaly Maxwell Cornet,Lyon,14,Paris Saint-Germain,Pressure,From Free Kick,,,0.340944,,,0,39.7,77.1,323,0,0,draw,0,323,0
213,3900557,1,5,23,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,0.77205,,,0,80.7,1.6,323,0,0,draw,0,323,0
215,3900557,1,5,24,Ángel Fabián Di María Hernández,Paris Saint-Germain,14,Paris Saint-Germain,Carry,From Free Kick,,,4.709309,,,0,67.8,16.1,324,0,0,draw,0,324,0
216,3900557,1,5,28,Ángel Fabián Di María Hernández,Paris Saint-Germain,14,Paris Saint-Germain,Pass,From Free Kick,,,0.566773,Incomplete,,0,86.0,7.9,328,0,0,draw,0,328,0
218,3900557,1,5,29,Gnaly Maxwell Cornet,Lyon,15,Lyon,Pass,Regular Play,,,0.47578,,,0,25.7,75.2,329,0,0,draw,0,329,0
220,3900557,1,5,29,Jordan Ferri,Lyon,15,Lyon,Carry,Regular Play,,,2.357072,,,0,27.1,75.7,329,0,0,draw,0,329,0
221,3900557,1,5,30,Ángel Fabián Di María Hernández,Paris Saint-Germain,15,Lyon,Pressure,Regular Play,,,1.770988,,,0,93.0,4.4,330,0,0,draw,0,330,0
222,3900557,1,5,32,Jordan Ferri,Lyon,15,Lyon,Pass,Regular Play,,,0.998513,,,0,27.1,75.7,332,0,0,draw,0,332,0
224,3900557,1,5,33,Rafael Pereira da Silva,Lyon,15,Lyon,Carry,Regular Play,,,0.860709,,,0,16.8,74.3,333,0,0,draw,0,333,0
225,3900557,1,5,33,Ángel Fabián Di María Hernández,Paris Saint-Germain,15,Lyon,Pressure,Regular Play,,,0.458499,,,0,100.5,7.9,333,0,0,draw,0,333,0
226,3900557,1,5,34,Rafael Pereira da Silva,Lyon,15,Lyon,Pass,Regular Play,,,2.187789,,,0,15.4,72.4,334,0,0,draw,0,334,0
228,3900557,1,5,36,Claudio Beauvue,Lyon,15,Lyon,Pass,Regular Play,,,0.142022,Incomplete,,0,50.2,57.3,336,0,0,draw,0,336,0
