index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
115,3900597,1,2,54,Rémy Cabella,Marseille,8,Lyon,Pressure,From Corner,,,0.468163,,,0,4.6,16.2,174,0,0,draw,0,172,0
116,3900597,1,2,54,Mathieu Valbuena,Lyon,8,Lyon,Pass,From Corner,,,2.156902,Incomplete,,0,117.1,66.8,174,0,0,draw,0,172,0
117,3900597,1,2,56,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,8,Lyon,Clearance,From Corner,,,0.0,,,0,7.8,54.4,176,0,0,draw,0,174,0
118,3900597,1,3,13,Jérémy Morel,Lyon,9,Lyon,Pass,From Throw In,,,1.234177,,,0,89.0,0.1,193,0,0,draw,0,191,0
119,3900597,1,3,14,Mauricio Aníbal Isla Isla,Marseille,9,Lyon,Pressure,From Throw In,,,0.448977,,,0,18.1,75.4,194,0,0,draw,0,192,0
121,3900597,1,3,14,Clément Grenier,Lyon,9,Lyon,Carry,From Throw In,,,0.599517,,,0,99.3,3.1,194,0,0,draw,0,192,0
122,3900597,1,3,14,Jacques-Alaixys Romao,Marseille,9,Lyon,Pressure,From Throw In,,,0.466694,,,0,29.8,74.4,194,0,0,draw,0,192,0
123,3900597,1,3,15,Clément Grenier,Lyon,9,Lyon,Pass,From Throw In,,,0.237339,Unknown,,0,95.4,5.3,195,0,0,draw,0,193,0
125,3900597,1,3,15,Jacques-Alaixys Romao,Marseille,9,Lyon,Foul Committed,From Throw In,,,0.0,,,0,25.1,75.1,195,0,0,draw,0,193,0
126,3900597,1,3,15,Clément Grenier,Lyon,9,Lyon,Foul Won,From Throw In,,,0.0,,,0,95.0,5.0,195,0,0,draw,0,193,0
127,3900597,1,4,6,Mathieu Valbuena,Lyon,10,Lyon,Pass,From Free Kick,,,1.133742,Unknown,,0,95.0,5.0,246,0,0,draw,0,244,0
129,3900597,1,4,7,Alexandre Lacazette,Lyon,10,Lyon,Foul Committed,From Free Kick,,,0.0,,,0,110.7,39.2,247,0,0,draw,0,245,0
130,3900597,1,4,7,Jacques-Alaixys Romao,Marseille,10,Lyon,Foul Won,From Free Kick,,,0.0,,,0,9.4,40.9,247,0,0,draw,0,245,0
131,3900597,1,4,35,Steve Mandanda,Marseille,11,Marseille,Pass,From Free Kick,,,2.553591,Incomplete,,0,9.4,40.9,275,0,0,draw,0,273,0
133,3900597,1,4,38,Samuel Yves Umtiti,Lyon,12,Lyon,Pass,Regular Play,,,0.83039,,,0,38.2,31.4,278,0,0,draw,0,276,0
135,3900597,1,4,38,Sergi Darder Moll,Lyon,12,Lyon,Pass,Regular Play,,,2.032196,,,0,56.9,34.2,278,0,0,draw,0,276,0
137,3900597,1,4,40,Mathieu Valbuena,Lyon,12,Lyon,Carry,Regular Play,,,2.042282,,,0,57.3,26.0,280,0,0,draw,0,278,0
138,3900597,1,4,41,Mauricio Aníbal Isla Isla,Marseille,12,Lyon,Pressure,Regular Play,,,1.856121,,,0,62.5,52.2,281,0,0,draw,0,279,0
139,3900597,1,4,42,Mathieu Valbuena,Lyon,12,Lyon,Pass,Regular Play,,,1.096222,,,0,54.3,30.8,282,0,0,draw,0,280,0
141,3900597,1,4,44,Sergi Darder Moll,Lyon,12,Lyon,Carry,Regular Play,,,0.710155,,,0,69.5,38.9,284,0,0,draw,0,282,0
142,3900597,1,4,44,Jacques-Alaixys Romao,Marseille,12,Lyon,Pressure,Regular Play,,,0.577842,,,0,54.1,43.5,284,0,0,draw,0,282,0
143,3900597,1,4,44,Sergi Darder Moll,Lyon,12,Lyon,Pass,Regular Play,,,0.73467,,,0,69.5,38.3,284,0,0,draw,0,282,0
145,3900597,1,4,45,Alexandre Lacazette,Lyon,12,Lyon,Carry,Regular Play,,,2.914369,,,0,85.5,36.1,285,0,0,draw,0,283,0
146,3900597,1,4,47,Jacques-Alaixys Romao,Marseille,12,Lyon,Pressure,Regular Play,,,1.503677,,,0,32.7,33.4,287,0,0,draw,0,285,0
147,3900597,1,4,48,Alexandre Lacazette,Lyon,12,Lyon,Pass,Regular Play,,,0.983889,,,0,96.7,48.6,288,0,0,draw,0,286,0
149,3900597,1,4,49,Rachid Ghezzal,Lyon,12,Lyon,Carry,Regular Play,,,0.414855,,,0,95.9,54.2,289,0,0,draw,0,287,0
150,3900597,1,4,49,Rachid Ghezzal,Lyon,12,Lyon,Pass,Regular Play,,,0.786683,,,0,95.9,54.2,289,0,0,draw,0,287,0
151,3900597,1,4,49,Jacques-Alaixys Romao,Marseille,12,Lyon,Pressure,Regular Play,,,0.329846,,,0,22.5,28.6,289,0,0,draw,0,287,0
153,3900597,1,4,50,Sergi Darder Moll,Lyon,12,Lyon,Carry,Regular Play,,,0.268209,,,0,100.4,45.8,290,0,0,draw,0,288,0
154,3900597,1,4,50,Sergi Darder Moll,Lyon,12,Lyon,Miscontrol,Regular Play,,,0.0,,,0,105.8,42.8,290,0,0,draw,0,288,0
155,3900597,1,4,51,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,13,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,14.7,35.7,291,0,0,draw,0,289,0
156,3900597,1,4,51,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,13,Marseille,Carry,Regular Play,,,2.016083,,,0,14.7,35.7,291,0,0,draw,0,289,0
157,3900597,1,4,53,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,13,Marseille,Pass,Regular Play,,,1.742371,,,0,17.2,36.4,293,0,0,draw,0,291,0
158,3900597,1,4,54,Mathieu Valbuena,Lyon,13,Marseille,Pressure,Regular Play,,,0.74706,,,0,97.8,29.9,294,0,0,draw,0,292,0
160,3900597,1,4,55,Brice Dja Djédjé,Marseille,13,Marseille,Pass,Regular Play,,,0.057936,Incomplete,,0,14.7,51.9,295,0,0,draw,0,293,0
161,3900597,1,4,55,Mathieu Valbuena,Lyon,13,Marseille,Block,Regular Play,,,0.0,,,0,103.2,27.4,295,0,0,draw,0,293,0
162,3900597,1,4,57,Rémy Cabella,Marseille,13,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,41.4,39.2,297,0,0,draw,0,295,0
163,3900597,1,4,57,Rémy Cabella,Marseille,13,Marseille,Carry,Regular Play,,,1.272131,,,0,41.4,39.2,297,0,0,draw,0,295,0
164,3900597,1,4,57,Maxime Gonalons,Lyon,13,Marseille,Pressure,Regular Play,,,0.865656,,,0,79.2,37.3,297,0,0,draw,0,295,0
165,3900597,1,4,58,Sergi Darder Moll,Lyon,13,Marseille,Pressure,Regular Play,,,0.620677,,,0,80.3,41.9,298,0,0,draw,0,296,0
167,3900597,1,4,58,Rémy Cabella,Marseille,13,Marseille,Dribble,Regular Play,,,0.0,,,0,42.8,38.6,298,0,0,draw,0,296,0
168,3900597,1,4,58,Rémy Cabella,Marseille,13,Marseille,Carry,Regular Play,,,2.054633,,,0,42.8,38.6,298,0,0,draw,0,296,0
169,3900597,1,5,1,Rémy Cabella,Marseille,13,Marseille,Pass,Regular Play,,,2.412484,,,0,39.8,54.4,301,0,0,draw,0,299,0
171,3900597,1,5,3,Brice Dja Djédjé,Marseille,13,Marseille,Carry,Regular Play,,,0.04,,,0,53.7,72.0,303,0,0,draw,0,301,0
172,3900597,1,5,3,Brice Dja Djédjé,Marseille,13,Marseille,Pass,Regular Play,,,1.001004,,,0,53.7,72.0,303,0,0,draw,0,301,0
174,3900597,1,5,4,Bouna Sarr,Marseille,13,Marseille,Carry,Regular Play,,,0.862686,,,0,70.3,79.3,304,0,0,draw,0,302,0
175,3900597,1,5,5,Bouna Sarr,Marseille,13,Marseille,Pass,Regular Play,,,2.435171,,,0,70.3,79.3,305,0,0,draw,0,303,0
177,3900597,1,5,7,Brice Dja Djédjé,Marseille,13,Marseille,Carry,Regular Play,,,4.738661,,,0,87.5,77.1,307,0,0,draw,0,305,0
178,3900597,1,5,11,Samuel Yves Umtiti,Lyon,13,Marseille,Pressure,Regular Play,,,1.363929,,,0,10.0,18.9,311,0,0,draw,0,309,0
179,3900597,1,5,12,Brice Dja Djédjé,Marseille,13,Marseille,Pass,Regular Play,,,0.095405,Incomplete,,0,117.5,60.0,312,0,0,draw,0,310,0
181,3900597,1,5,12,Samuel Yves Umtiti,Lyon,13,Marseille,Block,Regular Play,,,0.0,,,0,3.3,21.5,312,0,0,draw,0,310,0
182,3900597,1,5,42,Brice Dja Djédjé,Marseille,14,Marseille,Pass,From Corner,,,1.894617,,,0,120.0,80.0,342,0,0,draw,0,340,0
184,3900597,1,5,44,Mapou Yanga-Mbiwa,Lyon,14,Marseille,Duel,From Corner,Aerial Lost,,0.0,,,0,9.0,42.3,344,0,0,draw,0,342,0
185,3900597,1,5,44,Rolando Jorge Pires da Fonseca,Marseille,14,Marseille,Shot,From Corner,,,0.72382,,0.065683,0,111.1,37.8,344,0,0,draw,0,342,0
186,3900597,1,5,45,Sergi Darder Moll,Lyon,14,Marseille,Block,From Corner,,,0.0,,,0,1.0,37.4,345,0,0,draw,0,343,0
188,3900597,1,5,45,Jacques-Alaixys Romao,Marseille,14,Marseille,Pressure,From Corner,,,0.335045,,,0,113.3,47.0,345,0,0,draw,0,343,0
189,3900597,1,5,46,Jérémy Morel,Lyon,14,Marseille,Clearance,From Corner,,,0.0,,,0,4.3,32.5,346,0,0,draw,0,344,0
190,3900597,1,6,7,Brice Dja Djédjé,Marseille,15,Marseille,Pass,From Corner,,,0.99942,Incomplete,,0,120.0,80.0,367,0,0,draw,0,365,0
192,3900597,1,6,8,Clément Grenier,Lyon,15,Marseille,Clearance,From Corner,,,0.0,,,0,7.8,31.6,368,0,0,draw,0,366,0
193,3900597,1,6,9,Rachid Ghezzal,Lyon,16,Lyon,Pass,Regular Play,,,2.626053,,,0,16.1,45.1,369,0,0,draw,0,367,0
195,3900597,1,6,11,Clément Grenier,Lyon,16,Lyon,Pass,Regular Play,,,1.372529,,,0,27.2,24.1,371,0,0,draw,0,369,0
197,3900597,1,6,13,Rachid Ghezzal,Lyon,16,Lyon,Carry,Regular Play,,,1.093763,,,0,36.6,25.6,373,0,0,draw,0,371,0
198,3900597,1,6,14,Jacques-Alaixys Romao,Marseille,16,Lyon,Pressure,Regular Play,,,0.963983,,,0,83.3,55.1,374,0,0,draw,0,372,0
199,3900597,1,6,14,Rachid Ghezzal,Lyon,16,Lyon,Pass,Regular Play,,,1.135951,,,0,41.7,21.1,374,0,0,draw,0,372,0
201,3900597,1,6,15,Clément Grenier,Lyon,16,Lyon,Carry,Regular Play,,,0.40671,,,0,44.6,12.8,375,0,0,draw,0,373,0
202,3900597,1,6,15,Jacques-Alaixys Romao,Marseille,16,Lyon,Pressure,Regular Play,,,0.128387,,,0,76.7,63.5,375,0,0,draw,0,373,0
203,3900597,1,6,15,Clément Grenier,Lyon,16,Lyon,Dispossessed,Regular Play,,,0.0,,,0,44.1,14.0,375,0,0,draw,0,373,0
204,3900597,1,6,15,Jacques-Alaixys Romao,Marseille,16,Lyon,Duel,Regular Play,Tackle,Lost Out,0.0,,,0,76.0,66.1,375,0,0,draw,0,373,0
205,3900597,1,6,22,Jérémy Morel,Lyon,17,Lyon,Pass,From Throw In,,,2.382922,,,0,44.1,0.1,382,0,0,draw,0,380,0
207,3900597,1,6,24,Samuel Yves Umtiti,Lyon,17,Lyon,Carry,From Throw In,,,0.736604,,,0,21.4,16.0,384,0,0,draw,0,382,0
208,3900597,1,6,25,Samuel Yves Umtiti,Lyon,17,Lyon,Pass,From Throw In,,,2.437576,,,0,22.2,18.6,385,0,0,draw,0,383,0
210,3900597,1,6,28,Mapou Yanga-Mbiwa,Lyon,17,Lyon,Carry,From Throw In,,,1.174186,,,0,27.6,47.7,388,0,0,draw,0,386,0
211,3900597,1,6,29,Mapou Yanga-Mbiwa,Lyon,17,Lyon,Pass,From Throw In,,,1.565013,,,0,32.7,52.2,389,0,0,draw,0,387,0
213,3900597,1,6,30,Christophe Jallet,Lyon,17,Lyon,Carry,From Throw In,,,0.756366,,,0,49.5,76.2,390,0,0,draw,0,388,0
214,3900597,1,6,31,Georges-Kévin Nkoudou Mbida,Marseille,17,Lyon,Pressure,From Throw In,,,0.584396,,,0,71.5,8.2,391,0,0,draw,0,389,0
215,3900597,1,6,31,Christophe Jallet,Lyon,17,Lyon,Pass,From Throw In,,,0.972437,,,0,50.5,76.6,391,0,0,draw,0,389,0
217,3900597,1,6,32,Sergi Darder Moll,Lyon,17,Lyon,Pass,From Throw In,,,0.826377,,,0,56.6,68.1,392,0,0,draw,0,390,0
219,3900597,1,6,33,Christophe Jallet,Lyon,17,Lyon,Carry,From Throw In,,,0.757543,,,0,47.9,67.7,393,0,0,draw,0,391,0
220,3900597,1,6,33,Georges-Kévin Nkoudou Mbida,Marseille,17,Lyon,Pressure,From Throw In,,,0.578311,,,0,68.0,12.0,393,0,0,draw,0,391,0
221,3900597,1,6,34,Christophe Jallet,Lyon,17,Lyon,Pass,From Throw In,,,2.265522,,,0,48.3,68.1,394,0,0,draw,0,392,0
223,3900597,1,6,36,Samuel Yves Umtiti,Lyon,17,Lyon,Carry,From Throw In,,,1.256932,,,0,36.3,25.7,396,0,0,draw,0,394,0
224,3900597,1,6,37,Samuel Yves Umtiti,Lyon,17,Lyon,Pass,From Throw In,,,1.743573,,,0,40.1,24.8,397,0,0,draw,0,395,0
226,3900597,1,6,39,Jérémy Morel,Lyon,17,Lyon,Pass,From Throw In,,,1.20649,,,0,68.3,1.7,399,0,0,draw,0,397,0
227,3900597,1,6,40,Mauricio Aníbal Isla Isla,Marseille,17,Lyon,Pressure,From Throw In,,,0.569433,,,0,55.3,65.4,400,0,0,draw,0,398,0
229,3900597,1,6,40,Clément Grenier,Lyon,17,Lyon,Pass,From Throw In,,,0.747946,,,0,61.5,14.4,400,0,0,draw,0,398,0
231,3900597,1,6,41,Mathieu Valbuena,Lyon,17,Lyon,Carry,From Throw In,,,0.835891,,,0,70.9,14.4,401,0,0,draw,0,399,0
232,3900597,1,6,42,Mathieu Valbuena,Lyon,17,Lyon,Pass,From Throw In,,,0.900837,,,0,70.9,14.4,402,0,0,draw,0,400,0
234,3900597,1,6,43,Clément Grenier,Lyon,17,Lyon,Carry,From Throw In,,,1.04519,,,0,63.1,8.8,403,0,0,draw,0,401,0
235,3900597,1,6,44,Clément Grenier,Lyon,17,Lyon,Pass,From Throw In,,,0.113718,Incomplete,,0,63.1,8.8,404,0,0,draw,0,402,0
