index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
60,3900523,1,0,50,Prince Oniangué,Stade de Reims,3,Stade de Reims,Pass,From Throw In,,,0.717911,,,0,48.6,5.3,50,0,0,draw,0,50,0
61,3900523,1,0,51,Kamil Grosicki,Rennes,3,Stade de Reims,Pressure,From Throw In,,,0.587888,,,0,75.8,75.7,51,0,0,draw,0,51,0
63,3900523,1,0,51,Franck Signorino,Stade de Reims,3,Stade de Reims,Carry,From Throw In,,,0.099387,,,0,40.5,4.4,51,0,0,draw,0,51,0
64,3900523,1,0,51,Franck Signorino,Stade de Reims,3,Stade de Reims,Pass,From Throw In,,,0.580422,Out,,0,40.7,2.9,51,0,0,draw,0,51,0
66,3900523,1,1,2,Steven Moreira,Rennes,4,Rennes,Pass,From Throw In,,,0.945061,,,0,68.5,80.0,62,0,0,draw,0,62,0
68,3900523,1,1,3,Gélson da Conceição Tavares Fernandes,Rennes,4,Rennes,Carry,From Throw In,,,0.53051,,,0,72.1,73.3,63,0,0,draw,0,63,0
69,3900523,1,1,3,Jaba Kankava,Stade de Reims,4,Rennes,Pressure,From Throw In,,,0.494477,,,0,49.7,7.6,63,0,0,draw,0,63,0
70,3900523,1,1,3,Gélson da Conceição Tavares Fernandes,Rennes,4,Rennes,Pass,From Throw In,,,0.64996,,,0,70.4,73.7,63,0,0,draw,0,63,0
72,3900523,1,1,4,Steven Moreira,Rennes,4,Rennes,Carry,From Throw In,,,2.691882,,,0,64.6,78.2,64,0,0,draw,0,64,0
73,3900523,1,1,4,Diego Rigonato Rodrigues,Stade de Reims,4,Rennes,Pressure,From Throw In,,,2.454734,,,0,54.8,1.9,64,0,0,draw,0,64,0
74,3900523,1,1,7,Steven Moreira,Rennes,4,Rennes,Pass,From Throw In,,,1.589046,,,0,56.9,77.2,67,0,0,draw,0,67,0
76,3900523,1,1,8,Edson André Sitoe,Rennes,4,Rennes,Carry,From Throw In,,,1.147297,,,0,40.0,73.3,68,0,0,draw,0,68,0
77,3900523,1,1,8,"David N""Gog",Stade de Reims,4,Rennes,Pressure,From Throw In,,,1.166312,,,0,79.8,8.9,68,0,0,draw,0,68,0
78,3900523,1,1,9,Edson André Sitoe,Rennes,4,Rennes,Pass,From Throw In,,,2.48574,Incomplete,,0,41.1,74.0,69,0,0,draw,0,69,0
80,3900523,1,1,12,Anthony Weber,Stade de Reims,4,Rennes,Pass,From Throw In,,,2.106139,Out,,0,41.6,7.8,72,0,0,draw,0,72,0
82,3900523,1,1,26,Steven Moreira,Rennes,4,Rennes,Foul Committed,From Throw In,,,0.0,,,0,34.9,79.7,86,0,0,draw,0,86,0
83,3900523,1,1,44,Franck Signorino,Stade de Reims,5,Stade de Reims,Pass,From Throw In,,,2.336459,,,0,69.6,0.1,104,0,0,draw,0,104,0
85,3900523,1,1,46,Anthony Weber,Stade de Reims,5,Stade de Reims,Carry,From Throw In,,,0.999999,,,0,42.6,2.5,106,0,0,draw,0,106,0
86,3900523,1,1,47,Anthony Weber,Stade de Reims,5,Stade de Reims,Pass,From Throw In,,,2.944976,,,0,41.6,3.4,107,0,0,draw,0,107,0
88,3900523,1,1,50,Kossi Agassa,Stade de Reims,5,Stade de Reims,Carry,From Throw In,,,1.425458,,,0,21.7,34.8,110,0,0,draw,0,110,0
89,3900523,1,1,52,Kossi Agassa,Stade de Reims,5,Stade de Reims,Pass,From Throw In,,,1.755164,,,0,22.5,33.1,112,0,0,draw,0,112,0
91,3900523,1,1,53,Anthony Weber,Stade de Reims,5,Stade de Reims,Carry,From Throw In,,,1.56,,,0,29.8,12.8,113,0,0,draw,0,113,0
92,3900523,1,1,55,Anthony Weber,Stade de Reims,5,Stade de Reims,Pass,From Throw In,,,1.015366,,,0,37.7,12.1,115,0,0,draw,0,115,0
94,3900523,1,1,56,Prince Oniangué,Stade de Reims,5,Stade de Reims,Carry,From Throw In,,,0.317612,,,0,49.0,16.2,116,0,0,draw,0,116,0
95,3900523,1,1,56,Prince Oniangué,Stade de Reims,5,Stade de Reims,Pass,From Throw In,,,1.380637,,,0,51.6,17.0,116,0,0,draw,0,116,0
97,3900523,1,1,58,Anthony Weber,Stade de Reims,5,Stade de Reims,Carry,From Throw In,,,1.994003,,,0,42.8,7.6,118,0,0,draw,0,118,0
98,3900523,1,1,59,Jeremie Boga,Rennes,5,Stade de Reims,Pressure,From Throw In,,,0.864022,,,0,73.8,73.7,119,0,0,draw,0,119,0
99,3900523,1,2,0,Anthony Weber,Stade de Reims,5,Stade de Reims,Pass,From Throw In,,,2.010957,,,0,46.7,4.2,120,0,0,draw,0,120,0
101,3900523,1,2,2,"David N""Gog",Stade de Reims,5,Stade de Reims,Carry,From Throw In,,,1.77324,,,0,81.6,6.1,122,0,0,draw,0,122,0
102,3900523,1,2,2,Edson André Sitoe,Rennes,5,Stade de Reims,Pressure,From Throw In,,,1.244823,,,0,33.4,75.5,122,0,0,draw,0,122,0
103,3900523,1,2,3,"David N""Gog",Stade de Reims,5,Stade de Reims,Dispossessed,From Throw In,,,0.0,,,0,88.8,4.2,123,0,0,draw,0,123,0
104,3900523,1,2,3,Edson André Sitoe,Rennes,5,Stade de Reims,Duel,From Throw In,Tackle,Lost Out,0.0,,,0,31.3,75.9,123,0,0,draw,0,123,0
105,3900523,1,2,13,Franck Signorino,Stade de Reims,6,Stade de Reims,Pass,From Throw In,,,0.848265,,,0,109.6,0.1,133,0,0,draw,0,133,0
107,3900523,1,2,14,Diego Rigonato Rodrigues,Stade de Reims,6,Stade de Reims,Carry,From Throw In,,,0.16661,,,0,102.1,4.0,134,0,0,draw,0,134,0
108,3900523,1,2,14,Diego Rigonato Rodrigues,Stade de Reims,6,Stade de Reims,Pass,From Throw In,,,0.466731,,,0,102.1,4.9,134,0,0,draw,0,134,0
110,3900523,1,2,14,Franck Signorino,Stade de Reims,6,Stade de Reims,Carry,From Throw In,,,0.266155,,,0,106.4,2.3,134,0,0,draw,0,134,0
111,3900523,1,2,15,Franck Signorino,Stade de Reims,6,Stade de Reims,Pass,From Throw In,,,0.447561,,,0,106.4,2.3,135,0,0,draw,0,135,0
113,3900523,1,2,15,Diego Rigonato Rodrigues,Stade de Reims,6,Stade de Reims,Carry,From Throw In,,,1.827231,,,0,97.0,2.5,135,0,0,draw,0,135,0
114,3900523,1,2,17,Diego Rigonato Rodrigues,Stade de Reims,6,Stade de Reims,Pass,From Throw In,,,0.886296,,,0,97.0,3.6,137,0,0,draw,0,137,0
116,3900523,1,2,18,Franck Signorino,Stade de Reims,6,Stade de Reims,Carry,From Throw In,,,0.447663,,,0,94.0,11.9,138,0,0,draw,0,138,0
117,3900523,1,2,18,Gélson da Conceição Tavares Fernandes,Rennes,6,Stade de Reims,Pressure,From Throw In,,,0.609772,,,0,25.3,67.8,138,0,0,draw,0,138,0
118,3900523,1,2,18,Franck Signorino,Stade de Reims,6,Stade de Reims,Pass,From Throw In,,,0.867012,,,0,96.3,9.6,138,0,0,draw,0,138,0
120,3900523,1,2,19,Jaba Kankava,Stade de Reims,6,Stade de Reims,Carry,From Throw In,,,0.134939,,,0,84.8,8.9,139,0,0,draw,0,139,0
121,3900523,1,2,19,Jaba Kankava,Stade de Reims,6,Stade de Reims,Pass,From Throw In,,,1.614146,Incomplete,,0,85.8,9.6,139,0,0,draw,0,139,0
123,3900523,1,2,21,Yacouba Sylla,Rennes,7,Rennes,Pass,Regular Play,,,1.256536,,,0,24.2,52.8,141,0,0,draw,0,141,0
125,3900523,1,2,22,Kamil Grosicki,Rennes,7,Rennes,Carry,Regular Play,,,1.269552,,,0,25.7,60.7,142,0,0,draw,0,142,0
126,3900523,1,2,23,"David N""Gog",Stade de Reims,7,Rennes,Pressure,Regular Play,,,1.064065,,,0,96.3,21.1,143,0,0,draw,0,143,0
127,3900523,1,2,23,Kamil Grosicki,Rennes,7,Rennes,Pass,Regular Play,,,1.96714,,,0,27.0,61.1,143,0,0,draw,0,143,0
128,3900523,1,2,25,Diego Rigonato Rodrigues,Stade de Reims,7,Rennes,Pressure,Regular Play,,,0.733963,,,0,96.7,6.8,145,0,0,draw,0,145,0
130,3900523,1,2,25,Steven Moreira,Rennes,7,Rennes,Pass,Regular Play,,,3.486974,Incomplete,,0,22.1,74.4,145,0,0,draw,0,145,0
132,3900523,1,2,29,Anthony Weber,Stade de Reims,8,Stade de Reims,Ball Recovery,Regular Play,,,0.0,,,0,42.4,9.3,149,0,0,draw,0,149,0
133,3900523,1,2,29,Anthony Weber,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,2.76,,,0,42.4,9.3,149,0,0,draw,0,149,0
134,3900523,1,2,32,Anthony Weber,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,2.539403,,,0,27.2,14.3,152,0,0,draw,0,152,0
136,3900523,1,2,34,Kossi Agassa,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,1.6,,,0,7.5,33.9,154,0,0,draw,0,154,0
137,3900523,1,2,36,Kossi Agassa,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,2.104176,,,0,8.8,36.9,156,0,0,draw,0,156,0
139,3900523,1,2,38,Anthony Weber,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,3.439999,,,0,21.5,17.7,158,0,0,draw,0,158,0
140,3900523,1,2,41,Anthony Weber,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,1.32099,,,0,28.3,18.1,161,0,0,draw,0,161,0
142,3900523,1,2,43,Antoine Devaux,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,3.163154,,,0,39.2,6.1,163,0,0,draw,0,163,0
143,3900523,1,2,46,Antoine Devaux,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,1.231631,,,0,38.8,5.5,166,0,0,draw,0,166,0
145,3900523,1,2,47,Anthony Weber,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,1.259147,,,0,25.1,19.2,167,0,0,draw,0,167,0
146,3900523,1,2,48,Anthony Weber,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,2.187188,,,0,23.8,21.1,168,0,0,draw,0,168,0
148,3900523,1,2,51,Aïssa Mandi,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,2.59844,,,0,29.4,50.6,171,0,0,draw,0,171,0
149,3900523,1,2,53,Aïssa Mandi,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,0.840705,,,0,39.2,57.7,173,0,0,draw,0,173,0
151,3900523,1,2,54,Jaba Kankava,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,2.990422,,,0,64.7,64.1,174,0,0,draw,0,174,0
152,3900523,1,2,56,Benjamin André,Rennes,8,Stade de Reims,Pressure,Regular Play,,,0.854843,,,0,42.2,14.5,176,0,0,draw,0,176,0
153,3900523,1,2,57,Jaba Kankava,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,1.410313,,,0,81.1,69.2,177,0,0,draw,0,177,0
155,3900523,1,2,58,Hamari Traoré,Stade de Reims,8,Stade de Reims,Carry,Regular Play,,,0.512375,,,0,101.7,73.5,178,0,0,draw,0,178,0
156,3900523,1,2,59,Hamari Traoré,Stade de Reims,8,Stade de Reims,Pass,Regular Play,,,2.111163,Incomplete,,0,104.7,73.7,179,0,0,draw,0,179,0
158,3900523,1,3,1,Steven Moreira,Rennes,8,Stade de Reims,Clearance,Regular Play,,,0.0,,,0,6.9,49.4,181,0,0,draw,0,181,0
159,3900523,1,3,18,Franck Signorino,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,2.096308,,,0,108.7,0.1,198,0,0,draw,0,198,0
160,3900523,1,3,20,Edson André Sitoe,Rennes,9,Stade de Reims,Pressure,From Throw In,,,1.162537,,,0,6.2,50.9,200,0,0,draw,0,200,0
162,3900523,1,3,20,"David N""Gog",Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,0.977908,,,0,113.9,28.4,200,0,0,draw,0,200,0
163,3900523,1,3,21,"David N""Gog",Stade de Reims,9,Stade de Reims,Dribble,From Throw In,,,0.0,,,0,115.4,26.5,201,0,0,draw,0,201,0
164,3900523,1,3,21,Edson André Sitoe,Rennes,9,Stade de Reims,Duel,From Throw In,Tackle,Won,0.0,,,0,4.7,53.6,201,0,0,draw,0,201,0
165,3900523,1,3,21,Edson André Sitoe,Rennes,9,Stade de Reims,Carry,From Throw In,,,2.609328,,,0,4.7,53.6,201,0,0,draw,0,201,0
166,3900523,1,3,23,Diego Rigonato Rodrigues,Stade de Reims,9,Stade de Reims,Pressure,From Throw In,,,0.336069,,,0,110.4,18.3,203,0,0,draw,0,203,0
167,3900523,1,3,24,Edson André Sitoe,Rennes,9,Stade de Reims,Pass,From Throw In,,,4.608429,Incomplete,,0,4.7,61.1,204,0,0,draw,0,204,0
168,3900523,1,3,27,Jeremie Boga,Rennes,9,Stade de Reims,Pressure,From Throw In,,,0.737379,,,0,63.6,72.0,207,0,0,draw,0,207,0
170,3900523,1,3,28,Anthony Weber,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,1.498295,,,0,52.9,6.1,208,0,0,draw,0,208,0
171,3900523,1,3,29,Jeremie Boga,Rennes,9,Stade de Reims,Pressure,From Throw In,,,0.861779,,,0,74.3,70.8,209,0,0,draw,0,209,0
173,3900523,1,3,30,Aïssa Mandi,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,0.363826,,,0,44.1,10.0,210,0,0,draw,0,210,0
174,3900523,1,3,30,Aïssa Mandi,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,3.007558,,,0,42.2,10.4,210,0,0,draw,0,210,0
176,3900523,1,3,33,Kossi Agassa,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,8.0,,,0,11.0,34.4,213,0,0,draw,0,213,0
177,3900523,1,3,41,Kossi Agassa,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,2.147154,,,0,13.7,40.1,221,0,0,draw,0,221,0
179,3900523,1,3,43,Anthony Weber,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,0.439998,,,0,27.7,21.1,223,0,0,draw,0,223,0
180,3900523,1,3,44,Anthony Weber,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,1.32322,,,0,36.6,20.3,224,0,0,draw,0,224,0
182,3900523,1,3,45,Antoine Devaux,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,0.238487,,,0,47.8,18.1,225,0,0,draw,0,225,0
183,3900523,1,3,45,Antoine Devaux,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,1.31716,,,0,47.8,18.1,225,0,0,draw,0,225,0
185,3900523,1,3,46,Anthony Weber,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,2.928125,,,0,37.5,16.6,226,0,0,draw,0,226,0
186,3900523,1,3,49,Anthony Weber,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,0.94743,,,0,39.6,17.5,229,0,0,draw,0,229,0
188,3900523,1,3,50,Prince Oniangué,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,0.854305,,,0,47.3,26.7,230,0,0,draw,0,230,0
189,3900523,1,3,51,Yacouba Sylla,Rennes,9,Stade de Reims,Pressure,From Throw In,,,0.852873,,,0,71.1,52.4,231,0,0,draw,0,231,0
190,3900523,1,3,51,Prince Oniangué,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,1.267126,,,0,47.8,30.1,231,0,0,draw,0,231,0
192,3900523,1,3,52,Jaba Kankava,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,1.28,,,0,46.0,50.8,232,0,0,draw,0,232,0
193,3900523,1,3,54,Jaba Kankava,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,0.837048,,,0,48.6,55.3,234,0,0,draw,0,234,0
194,3900523,1,3,55,Cheikh M''Bengue,Rennes,9,Stade de Reims,Pressure,From Throw In,,,4.507506,,,0,56.5,19.0,235,0,0,draw,0,235,0
196,3900523,1,3,55,Nicolas de Roussel de Préville,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,1.762894,,,0,62.9,60.9,235,0,0,draw,0,235,0
197,3900523,1,3,56,Pedro Henrique Konzen Medina da Silva,Rennes,9,Stade de Reims,Pressure,From Throw In,,,0.855417,,,0,61.0,16.2,236,0,0,draw,0,236,0
199,3900523,1,3,56,Nicolas de Roussel de Préville,Stade de Reims,9,Stade de Reims,Dribble,From Throw In,,,0.0,,,0,59.3,69.0,236,0,0,draw,0,236,0
200,3900523,1,3,56,Nicolas de Roussel de Préville,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,4.940053,,,0,59.3,69.0,236,0,0,draw,0,236,0
201,3900523,1,4,1,Nicolas de Roussel de Préville,Stade de Reims,9,Stade de Reims,Pass,From Throw In,,,0.585355,,,0,88.2,54.1,241,0,0,draw,0,241,0
203,3900523,1,4,2,Diego Rigonato Rodrigues,Stade de Reims,9,Stade de Reims,Carry,From Throw In,,,1.063205,,,0,85.4,33.3,242,0,0,draw,0,242,0
204,3900523,1,4,2,Yacouba Sylla,Rennes,9,Stade de Reims,Pressure,From Throw In,,,0.703975,,,0,32.6,47.7,242,0,0,draw,0,242,0
205,3900523,1,4,3,Diego Rigonato Rodrigues,Stade de Reims,9,Stade de Reims,Shot,From Throw In,,,0.853694,,0.01971076,0,91.9,37.3,243,0,0,draw,0,243,0
207,3900523,1,4,5,Nicolas de Roussel de Préville,Stade de Reims,9,Stade de Reims,Pressure,From Throw In,,,0.360174,,,0,107.9,34.4,245,0,0,draw,0,245,0
208,3900523,1,4,5,Sylvain Armand,Rennes,9,Stade de Reims,Clearance,From Throw In,,,0.0,,,0,10.7,47.7,245,0,0,draw,0,245,0
209,3900523,1,4,6,Steven Moreira,Rennes,10,Rennes,Ball Recovery,Regular Play,,,0.0,,,0,13.3,62.2,246,0,0,draw,0,246,0
210,3900523,1,4,6,Steven Moreira,Rennes,10,Rennes,Carry,Regular Play,,,2.791173,,,0,13.3,62.2,246,0,0,draw,0,246,0
211,3900523,1,4,9,Franck Signorino,Stade de Reims,10,Rennes,Pressure,Regular Play,,,0.29204,,,0,111.1,5.5,249,0,0,draw,0,249,0
212,3900523,1,4,9,Steven Moreira,Rennes,10,Rennes,Pass,Regular Play,,,2.000194,Incomplete,,0,5.8,75.7,249,0,0,draw,0,249,0
214,3900523,1,4,11,Kamil Grosicki,Rennes,10,Rennes,Duel,Regular Play,Aerial Lost,,0.0,,,0,33.8,78.2,251,0,0,draw,0,251,0
215,3900523,1,4,11,Antoine Devaux,Stade de Reims,10,Rennes,Clearance,Regular Play,,,0.0,,,0,86.3,1.9,251,0,0,draw,0,251,0
216,3900523,1,4,27,Steven Moreira,Rennes,11,Rennes,Pass,From Throw In,,,2.8,,,0,39.2,80.0,267,0,0,draw,0,267,0
218,3900523,1,4,30,Anthony Weber,Stade de Reims,11,Rennes,Pressure,From Throw In,,,0.807967,,,0,53.1,10.6,270,0,0,draw,0,270,0
219,3900523,1,4,31,Jeremie Boga,Rennes,11,Rennes,Pass,From Throw In,,,0.654661,,,0,63.8,67.8,271,0,0,draw,0,271,0
221,3900523,1,4,32,Gélson da Conceição Tavares Fernandes,Rennes,11,Rennes,Carry,From Throw In,,,1.155543,,,0,57.2,63.7,272,0,0,draw,0,272,0
222,3900523,1,4,33,Gélson da Conceição Tavares Fernandes,Rennes,11,Rennes,Pass,From Throw In,,,0.767743,,,0,55.7,63.5,273,0,0,draw,0,273,0
224,3900523,1,4,34,Steven Moreira,Rennes,11,Rennes,Carry,From Throw In,,,1.338919,,,0,43.2,75.2,274,0,0,draw,0,274,0
225,3900523,1,4,35,Steven Moreira,Rennes,11,Rennes,Pass,From Throw In,,,0.927976,,,0,43.5,73.1,275,0,0,draw,0,275,0
227,3900523,1,4,36,Gélson da Conceição Tavares Fernandes,Rennes,11,Rennes,Carry,From Throw In,,,1.813456,,,0,46.7,66.7,276,0,0,draw,0,276,0
228,3900523,1,4,38,Gélson da Conceição Tavares Fernandes,Rennes,11,Rennes,Pass,From Throw In,,,1.74727,Incomplete,,0,48.4,64.3,278,0,0,draw,0,278,0
230,3900523,1,4,40,Nicolas de Roussel de Préville,Stade de Reims,12,Stade de Reims,Pass,Regular Play,,,0.584431,,,0,60.6,43.6,280,0,0,draw,0,280,0
232,3900523,1,4,40,Jaba Kankava,Stade de Reims,12,Stade de Reims,Carry,Regular Play,,,1.4019,,,0,55.2,38.2,280,0,0,draw,0,280,0
233,3900523,1,4,42,Jaba Kankava,Stade de Reims,12,Stade de Reims,Pass,Regular Play,,,0.728152,,,0,59.3,37.2,282,0,0,draw,0,282,0
235,3900523,1,4,42,Nicolas de Roussel de Préville,Stade de Reims,12,Stade de Reims,Carry,Regular Play,,,3.260283,,,0,68.1,44.4,282,0,0,draw,0,282,0
