index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
65,3900553,1,0,44,Antoine Devaux,Stade de Reims,3,Stade de Reims,Carry,Regular Play,,,0.036353,,,0,56.7,73.9,44,0,0,draw,0,44,0
66,3900553,1,0,44,Antoine Devaux,Stade de Reims,3,Stade de Reims,Miscontrol,Regular Play,,,0.0,,,0,55.5,74.3,44,0,0,draw,0,44,0
67,3900553,1,0,52,Olivier Boscagli,OGC Nice,4,OGC Nice,Pass,From Throw In,,,1.079396,,,0,62.6,0.1,52,0,0,draw,0,52,0
69,3900553,1,0,53,Jean Michaël Seri,OGC Nice,4,OGC Nice,Pass,From Throw In,,,1.168387,,,0,70.9,17.2,53,0,0,draw,0,53,0
71,3900553,1,0,54,Hatem Ben Arfa,OGC Nice,4,OGC Nice,Carry,From Throw In,,,0.281788,,,0,73.8,34.9,54,0,0,draw,0,54,0
72,3900553,1,0,55,Hatem Ben Arfa,OGC Nice,4,OGC Nice,Pass,From Throw In,,,1.010365,,,0,73.8,35.5,55,0,0,draw,0,55,0
74,3900553,1,0,56,Wallyson Teixeira Mallmann,OGC Nice,4,OGC Nice,Carry,From Throw In,,,1.343757,,,0,80.7,27.4,56,0,0,draw,0,56,0
75,3900553,1,0,57,Wallyson Teixeira Mallmann,OGC Nice,4,OGC Nice,Pass,From Throw In,,,0.47869,,,0,81.1,25.9,57,0,0,draw,0,57,0
77,3900553,1,0,58,Valère Germain,OGC Nice,4,OGC Nice,Carry,From Throw In,,,0.047602,,,0,90.7,29.0,58,0,0,draw,0,58,0
78,3900553,1,0,58,Valère Germain,OGC Nice,4,OGC Nice,Miscontrol,From Throw In,,,0.0,,,0,91.5,29.0,58,0,0,draw,0,58,0
79,3900553,1,0,58,Valère Germain,OGC Nice,4,OGC Nice,Pressure,From Throw In,,,1.360754,,,0,93.0,28.4,58,0,0,draw,0,58,0
80,3900553,1,0,59,Aïssa Mandi,Stade de Reims,5,Stade de Reims,Ball Recovery,Regular Play,,,0.0,,,0,25.1,52.7,59,0,0,draw,0,59,0
81,3900553,1,0,59,Aïssa Mandi,Stade de Reims,5,Stade de Reims,Carry,Regular Play,,,0.910407,,,0,25.1,52.7,59,0,0,draw,0,59,0
82,3900553,1,1,0,Aïssa Mandi,Stade de Reims,5,Stade de Reims,Pass,Regular Play,,,1.011948,,,0,24.3,57.0,60,0,0,draw,0,60,0
84,3900553,1,1,1,Frédéric Bulot,Stade de Reims,5,Stade de Reims,Carry,Regular Play,,,4.953266,,,0,28.4,71.9,61,0,0,draw,0,61,0
85,3900553,1,1,2,Wallyson Teixeira Mallmann,OGC Nice,5,Stade de Reims,Pressure,Regular Play,,,1.04293,,,0,88.5,9.4,62,0,0,draw,0,62,0
86,3900553,1,1,5,Valère Germain,OGC Nice,5,Stade de Reims,Pressure,Regular Play,,,0.547563,,,0,79.5,6.0,65,0,0,draw,0,65,0
87,3900553,1,1,5,Wallyson Teixeira Mallmann,OGC Nice,5,Stade de Reims,Pressure,Regular Play,,,0.55779,,,0,84.0,9.4,65,0,0,draw,0,65,0
88,3900553,1,1,6,Frédéric Bulot,Stade de Reims,5,Stade de Reims,Pass,Regular Play,,,0.745787,,,0,38.6,75.0,66,0,0,draw,0,66,0
90,3900553,1,1,6,Hamari Traoré,Stade de Reims,5,Stade de Reims,Carry,Regular Play,,,1.244416,,,0,37.3,66.2,66,0,0,draw,0,66,0
91,3900553,1,1,8,Hamari Traoré,Stade de Reims,5,Stade de Reims,Pass,Regular Play,,,3.023985,Incomplete,,0,44.7,67.6,68,0,0,draw,0,68,0
93,3900553,1,1,11,Mathieu Bodmer,OGC Nice,6,OGC Nice,Ball Recovery,Regular Play,,,0.0,,,0,32.8,25.1,71,0,0,draw,0,71,0
94,3900553,1,1,11,Mathieu Bodmer,OGC Nice,6,OGC Nice,Carry,Regular Play,,,2.804688,,,0,32.8,25.1,71,0,0,draw,0,71,0
95,3900553,1,1,14,Mathieu Bodmer,OGC Nice,6,OGC Nice,Pass,Regular Play,,,1.707456,,,0,32.6,30.6,74,0,0,draw,0,74,0
97,3900553,1,1,15,Nampalys Mendy,OGC Nice,6,OGC Nice,Carry,Regular Play,,,1.82722,,,0,46.6,30.6,75,0,0,draw,0,75,0
98,3900553,1,1,17,Nampalys Mendy,OGC Nice,6,OGC Nice,Pass,Regular Play,,,1.50371,,,0,47.3,31.1,77,0,0,draw,0,77,0
100,3900553,1,1,19,Vincent Koziello,OGC Nice,6,OGC Nice,Carry,Regular Play,,,2.237086,,,0,49.5,50.2,79,0,0,draw,0,79,0
101,3900553,1,1,21,Vincent Koziello,OGC Nice,6,OGC Nice,Pass,Regular Play,,,0.856319,,,0,53.6,41.1,81,0,0,draw,0,81,0
103,3900553,1,1,22,Jean Michaël Seri,OGC Nice,6,OGC Nice,Pass,Regular Play,,,0.776947,,,0,58.1,39.0,82,0,0,draw,0,82,0
105,3900553,1,1,22,Vincent Koziello,OGC Nice,6,OGC Nice,Carry,Regular Play,,,0.080460005,,,0,53.2,42.1,82,0,0,draw,0,82,0
106,3900553,1,1,22,"David N""Gog",Stade de Reims,6,OGC Nice,Pressure,Regular Play,,,0.12,,,0,64.9,40.3,82,0,0,draw,0,82,0
107,3900553,1,1,23,Vincent Koziello,OGC Nice,6,OGC Nice,Pass,Regular Play,,,0.537013,,,0,54.4,42.1,83,0,0,draw,0,83,0
109,3900553,1,1,23,Jean Michaël Seri,OGC Nice,6,OGC Nice,Carry,Regular Play,,,0.819237,,,0,57.9,40.4,83,0,0,draw,0,83,0
110,3900553,1,1,24,Jean Michaël Seri,OGC Nice,6,OGC Nice,Pass,Regular Play,,,0.748543,,,0,62.8,41.5,84,0,0,draw,0,84,0
111,3900553,1,1,25,Mohamed Fofana,Stade de Reims,6,OGC Nice,Pressure,Regular Play,,,0.12,,,0,46.7,38.8,85,0,0,draw,0,85,0
113,3900553,1,1,25,Hatem Ben Arfa,OGC Nice,6,OGC Nice,Pass,Regular Play,,,0.74973,,,0,70.9,41.3,85,0,0,draw,0,85,0
115,3900553,1,1,25,Vincent Koziello,OGC Nice,6,OGC Nice,Carry,Regular Play,,,1.050646,,,0,62.6,37.4,85,0,0,draw,0,85,0
116,3900553,1,1,26,Vincent Koziello,OGC Nice,6,OGC Nice,Pass,Regular Play,,,2.051278,,,0,64.6,35.7,86,0,0,draw,0,86,0
118,3900553,1,1,28,Olivier Boscagli,OGC Nice,6,OGC Nice,Pass,Regular Play,,,1.780877,Incomplete,,0,72.8,6.2,88,0,0,draw,0,88,0
120,3900553,1,1,30,Hamari Traoré,Stade de Reims,7,Stade de Reims,Ball Recovery,Regular Play,,,0.0,,,0,33.3,63.3,90,0,0,draw,0,90,0
121,3900553,1,1,30,Hamari Traoré,Stade de Reims,7,Stade de Reims,Carry,Regular Play,,,2.661927,,,0,33.3,63.3,90,0,0,draw,0,90,0
122,3900553,1,1,33,Hamari Traoré,Stade de Reims,7,Stade de Reims,Pass,Regular Play,,,1.382321,,,0,37.6,69.2,93,0,0,draw,0,93,0
124,3900553,1,1,34,"David N""Gog",Stade de Reims,7,Stade de Reims,Carry,Regular Play,,,1.39617,,,0,57.3,70.7,94,0,0,draw,0,94,0
125,3900553,1,1,35,Nampalys Mendy,OGC Nice,7,Stade de Reims,Pressure,Regular Play,,,0.612412,,,0,63.0,14.3,95,0,0,draw,0,95,0
126,3900553,1,1,36,"David N""Gog",Stade de Reims,7,Stade de Reims,Pass,Regular Play,,,0.865508,,,0,57.1,68.4,96,0,0,draw,0,96,0
128,3900553,1,1,37,Frédéric Bulot,Stade de Reims,7,Stade de Reims,Carry,Regular Play,,,0.978165,,,0,52.6,73.3,97,0,0,draw,0,97,0
129,3900553,1,1,37,Olivier Boscagli,OGC Nice,7,Stade de Reims,Pressure,Regular Play,,,0.858284,,,0,66.0,6.8,97,0,0,draw,0,97,0
130,3900553,1,1,38,Frédéric Bulot,Stade de Reims,7,Stade de Reims,Pass,Regular Play,,,0.642462,,,0,50.0,73.3,98,0,0,draw,0,98,0
132,3900553,1,1,38,Hamari Traoré,Stade de Reims,7,Stade de Reims,Carry,Regular Play,,,1.314453,,,0,41.8,72.3,98,0,0,draw,0,98,0
133,3900553,1,1,39,Valère Germain,OGC Nice,7,Stade de Reims,Pressure,Regular Play,,,0.844424,,,0,77.6,9.2,99,0,0,draw,0,99,0
134,3900553,1,1,40,Hamari Traoré,Stade de Reims,7,Stade de Reims,Pass,Regular Play,,,0.38443,Incomplete,,0,49.6,72.5,100,0,0,draw,0,100,0
136,3900553,1,1,40,Olivier Boscagli,OGC Nice,7,Stade de Reims,Block,Regular Play,,,0.0,,,0,66.0,7.6,100,0,0,draw,0,100,0
137,3900553,1,1,41,Olivier Boscagli,OGC Nice,8,OGC Nice,Ball Recovery,Regular Play,,,0.0,,,0,68.5,7.0,101,0,0,draw,0,101,0
138,3900553,1,1,41,Olivier Boscagli,OGC Nice,8,OGC Nice,Carry,Regular Play,,,0.58188,,,0,68.5,7.0,101,0,0,draw,0,101,0
139,3900553,1,1,41,Hamari Traoré,Stade de Reims,8,OGC Nice,Pressure,Regular Play,,,0.16,,,0,48.0,71.9,101,0,0,draw,0,101,0
140,3900553,1,1,42,Olivier Boscagli,OGC Nice,8,OGC Nice,Pass,Regular Play,,,2.404271,,,0,70.1,7.4,102,0,0,draw,0,102,0
142,3900553,1,1,44,Valère Germain,OGC Nice,8,OGC Nice,Carry,Regular Play,,,2.337362,,,0,80.1,7.4,104,0,0,draw,0,104,0
143,3900553,1,1,46,Alexi Peuget,Stade de Reims,8,OGC Nice,Pressure,Regular Play,,,0.16,,,0,36.1,72.3,106,0,0,draw,0,106,0
144,3900553,1,1,46,Valère Germain,OGC Nice,8,OGC Nice,Pass,Regular Play,,,0.993188,,,0,81.5,7.0,106,0,0,draw,0,106,0
146,3900553,1,1,47,Jean Michaël Seri,OGC Nice,8,OGC Nice,Carry,Regular Play,,,1.395575,,,0,77.4,19.0,107,0,0,draw,0,107,0
147,3900553,1,1,49,Jean Michaël Seri,OGC Nice,8,OGC Nice,Pass,Regular Play,,,1.39395,,,0,77.0,18.2,109,0,0,draw,0,109,0
149,3900553,1,1,50,Nampalys Mendy,OGC Nice,8,OGC Nice,Carry,Regular Play,,,5.424659,,,0,70.3,32.1,110,0,0,draw,0,110,0
150,3900553,1,1,56,Nampalys Mendy,OGC Nice,8,OGC Nice,Pass,Regular Play,,,1.843225,,,0,64.6,46.8,116,0,0,draw,0,116,0
152,3900553,1,1,57,Mathieu Bodmer,OGC Nice,8,OGC Nice,Carry,Regular Play,,,2.662654,,,0,53.0,60.4,117,0,0,draw,0,117,0
153,3900553,1,2,0,Mathieu Bodmer,OGC Nice,8,OGC Nice,Pass,Regular Play,,,1.642818,Incomplete,,0,56.6,69.4,120,0,0,draw,0,120,0
155,3900553,1,2,2,Atila Turan,Stade de Reims,9,Stade de Reims,Pass,Regular Play,,,1.39776,,,0,34.1,15.0,122,0,0,draw,0,122,0
157,3900553,1,2,3,Diego Rigonato Rodrigues,Stade de Reims,9,Stade de Reims,Carry,Regular Play,,,0.839352,,,0,43.9,8.0,123,0,0,draw,0,123,0
158,3900553,1,2,4,Diego Rigonato Rodrigues,Stade de Reims,9,Stade de Reims,Pass,Regular Play,,,0.763277,,,0,42.0,8.0,124,0,0,draw,0,124,0
160,3900553,1,2,5,Atila Turan,Stade de Reims,9,Stade de Reims,Carry,Regular Play,,,0.04,,,0,34.1,9.9,125,0,0,draw,0,125,0
161,3900553,1,2,5,Atila Turan,Stade de Reims,9,Stade de Reims,Pass,Regular Play,,,0.588438,,,0,34.1,9.9,125,0,0,draw,0,125,0
163,3900553,1,2,5,Jaba Kankava,Stade de Reims,9,Stade de Reims,Carry,Regular Play,,,1.026632,,,0,39.0,18.6,125,0,0,draw,0,125,0
164,3900553,1,2,6,Vincent Koziello,OGC Nice,9,Stade de Reims,Pressure,Regular Play,,,0.593426,,,0,77.6,61.7,126,0,0,draw,0,126,0
165,3900553,1,2,6,Jaba Kankava,Stade de Reims,9,Stade de Reims,Pass,Regular Play,,,0.683996,,,0,39.4,18.2,126,0,0,draw,0,126,0
167,3900553,1,2,7,Atila Turan,Stade de Reims,9,Stade de Reims,Pass,Regular Play,,,0.939584,,,0,33.7,11.3,127,0,0,draw,0,127,0
169,3900553,1,2,8,Mohamed Fofana,Stade de Reims,9,Stade de Reims,Carry,Regular Play,,,0.777081,,,0,27.4,18.9,128,0,0,draw,0,128,0
170,3900553,1,2,9,Mohamed Fofana,Stade de Reims,9,Stade de Reims,Pass,Regular Play,,,1.222802,,,0,30.2,17.4,129,0,0,draw,0,129,0
172,3900553,1,2,10,Diego Rigonato Rodrigues,Stade de Reims,9,Stade de Reims,Carry,Regular Play,,,3.28435,,,0,43.1,3.4,130,0,0,draw,0,130,0
173,3900553,1,2,11,Jérémy Pied,OGC Nice,9,Stade de Reims,Pressure,Regular Play,,,2.296147,,,0,74.6,75.9,131,0,0,draw,0,131,0
174,3900553,1,2,13,Jérémy Pied,OGC Nice,9,Stade de Reims,Foul Committed,Regular Play,,,0.0,,,0,64.4,77.2,133,0,0,draw,0,133,0
175,3900553,1,2,13,Diego Rigonato Rodrigues,Stade de Reims,9,Stade de Reims,Foul Won,Regular Play,,,0.0,,,0,55.7,2.9,133,0,0,draw,0,133,0
176,3900553,1,2,45,Atila Turan,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.949852,,,0,50.4,3.6,165,0,0,draw,0,165,0
178,3900553,1,2,47,Mohamed Fofana,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,2.608393,Incomplete,,0,40.6,11.9,167,0,0,draw,0,167,0
180,3900553,1,2,50,Mathieu Bodmer,OGC Nice,10,Stade de Reims,Pass,From Free Kick,,,1.317623,,,0,25.8,60.8,170,0,0,draw,0,170,0
182,3900553,1,2,51,Jérémy Pied,OGC Nice,10,Stade de Reims,Pass,From Free Kick,,,4.529047,Incomplete,,0,37.3,65.7,171,0,0,draw,0,171,0
184,3900553,1,2,56,Mohamed Fofana,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.616091,,,0,48.2,22.7,176,0,0,draw,0,176,0
185,3900553,1,2,57,Wallyson Teixeira Mallmann,OGC Nice,10,Stade de Reims,Pressure,From Free Kick,,,1.059586,,,0,67.9,60.4,177,0,0,draw,0,177,0
187,3900553,1,2,58,Jaba Kankava,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,0.817633,,,0,51.4,18.4,178,0,0,draw,0,178,0
188,3900553,1,2,58,Jaba Kankava,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.479974,Incomplete,,0,50.6,13.3,178,0,0,draw,0,178,0
190,3900553,1,3,0,Mathieu Bodmer,OGC Nice,10,Stade de Reims,Pass,From Free Kick,,,0.995271,,,0,42.4,62.7,180,0,0,draw,0,180,0
192,3900553,1,3,1,Nampalys Mendy,OGC Nice,10,Stade de Reims,Carry,From Free Kick,,,0.308988,,,0,57.0,61.2,181,0,0,draw,0,181,0
193,3900553,1,3,1,Nampalys Mendy,OGC Nice,10,Stade de Reims,Pass,From Free Kick,,,1.269987,Incomplete,,0,57.3,60.8,181,0,0,draw,0,181,0
194,3900553,1,3,1,Antoine Devaux,Stade de Reims,10,Stade de Reims,Pressure,From Free Kick,,,0.186053,,,0,66.3,18.4,181,0,0,draw,0,181,0
196,3900553,1,3,2,Alexi Peuget,Stade de Reims,10,Stade de Reims,Ball Recovery,From Free Kick,,,0.0,,,0,55.9,29.7,182,0,0,draw,0,182,0
197,3900553,1,3,2,Alexi Peuget,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,1.258603,,,0,55.9,29.7,182,0,0,draw,0,182,0
198,3900553,1,3,4,Alexi Peuget,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,0.937931,,,0,64.7,26.4,184,0,0,draw,0,184,0
199,3900553,1,3,4,Wallyson Teixeira Mallmann,OGC Nice,10,Stade de Reims,Pressure,From Free Kick,,,0.403616,,,0,65.4,60.0,184,0,0,draw,0,184,0
201,3900553,1,3,5,Jaba Kankava,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,1.265017,,,0,56.3,20.9,185,0,0,draw,0,185,0
202,3900553,1,3,6,Jaba Kankava,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,0.618202,,,0,55.7,16.0,186,0,0,draw,0,186,0
204,3900553,1,3,6,Diego Rigonato Rodrigues,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,1.354376,,,0,62.0,4.6,186,0,0,draw,0,186,0
205,3900553,1,3,7,Vincent Koziello,OGC Nice,10,Stade de Reims,Pressure,From Free Kick,,,0.54717,,,0,62.6,71.7,187,0,0,draw,0,187,0
206,3900553,1,3,8,Diego Rigonato Rodrigues,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.850483,Incomplete,,0,62.2,5.4,188,0,0,draw,0,188,0
208,3900553,1,3,10,Nampalys Mendy,OGC Nice,10,Stade de Reims,Ball Recovery,From Free Kick,,,0.0,,,0,49.5,66.8,190,0,0,draw,0,190,0
209,3900553,1,3,10,Diego Rigonato Rodrigues,Stade de Reims,10,Stade de Reims,Ball Recovery,From Free Kick,,,0.0,,,0,66.5,15.6,190,0,0,draw,0,190,0
210,3900553,1,3,10,Diego Rigonato Rodrigues,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,1.006202,,,0,66.5,15.6,190,0,0,draw,0,190,0
211,3900553,1,3,12,Diego Rigonato Rodrigues,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.25594,,,0,66.1,19.1,192,0,0,draw,0,192,0
213,3900553,1,3,13,Antoine Devaux,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,1.757083,,,0,69.4,36.4,193,0,0,draw,0,193,0
214,3900553,1,3,15,Antoine Devaux,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.277887,,,0,72.0,47.2,195,0,0,draw,0,195,0
216,3900553,1,3,16,Frédéric Bulot,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,2.360196,,,0,87.7,64.8,196,0,0,draw,0,196,0
217,3900553,1,3,18,Frédéric Bulot,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.723429,,,0,93.3,65.6,198,0,0,draw,0,198,0
219,3900553,1,3,20,Hamari Traoré,Stade de Reims,10,Stade de Reims,Carry,From Free Kick,,,0.04,,,0,112.4,69.2,200,0,0,draw,0,200,0
220,3900553,1,3,20,Hamari Traoré,Stade de Reims,10,Stade de Reims,Pass,From Free Kick,,,1.190535,Incomplete,,0,112.2,69.2,200,0,0,draw,0,200,0
223,3900553,1,3,22,Frédéric Bulot,Stade de Reims,10,Stade de Reims,Ball Recovery,From Free Kick,,,0.0,,,0,109.4,47.6,202,0,0,draw,0,202,0
224,3900553,1,3,22,Frédéric Bulot,Stade de Reims,10,Stade de Reims,Shot,From Free Kick,,,1.037991,,0.054823793,0,108.4,49.5,202,0,0,draw,0,202,0
226,3900553,1,3,49,Yoan Cardinale,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,3.488401,,,0,7.0,36.1,229,0,0,draw,0,229,0
228,3900553,1,3,53,Alexi Peuget,Stade de Reims,11,OGC Nice,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,50.0,53.1,233,0,0,draw,0,233,0
229,3900553,1,3,53,Wallyson Teixeira Mallmann,OGC Nice,11,OGC Nice,Pass,From Goal Kick,,,1.312628,Incomplete,,0,70.1,27.0,233,0,0,draw,0,233,0
231,3900553,1,3,54,Aïssa Mandi,Stade de Reims,12,Stade de Reims,Pass,Regular Play,,,1.69625,,,0,36.1,49.7,234,0,0,draw,0,234,0
233,3900553,1,3,56,Atila Turan,Stade de Reims,12,Stade de Reims,Carry,Regular Play,,,2.126909,,,0,36.7,29.1,236,0,0,draw,0,236,0
234,3900553,1,3,58,Atila Turan,Stade de Reims,12,Stade de Reims,Pass,Regular Play,,,1.720332,,,0,46.3,24.8,238,0,0,draw,0,238,0
236,3900553,1,4,0,"David N""Gog",Stade de Reims,12,Stade de Reims,Carry,Regular Play,,,1.219663,,,0,80.2,14.4,240,0,0,draw,0,240,0
237,3900553,1,4,0,Mathieu Bodmer,OGC Nice,12,Stade de Reims,Pressure,Regular Play,,,0.471208,,,0,35.6,65.7,240,0,0,draw,0,240,0
238,3900553,1,4,1,"David N""Gog",Stade de Reims,12,Stade de Reims,Dribble,Regular Play,,,0.0,,,0,82.6,10.1,241,0,0,draw,0,241,0
