index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
24,3901149,1,0,9,Lossémy Karaboué,Troyes,2,Troyes,Pass,From Kick Off,,,0.943679,,,0,64.0,75.3,9,0,0,draw,0,9,0
26,3901149,1,0,10,Babacar Gueye,Troyes,2,Troyes,Carry,From Kick Off,,,0.797826,,,0,77.3,69.7,10,0,0,draw,0,10,0
27,3901149,1,0,11,Babacar Gueye,Troyes,2,Troyes,Miscontrol,From Kick Off,,,0.0,,,0,77.3,69.7,11,0,0,draw,0,11,0
28,3901149,1,0,12,Karim Azamoum,Troyes,2,Troyes,50/50,From Kick Off,,,0.0,,,0,77.1,67.2,12,0,0,draw,0,12,0
29,3901149,1,0,12,Tiemoué Bakayoko,AS Monaco,2,Troyes,50/50,From Kick Off,,,0.0,,,0,43.0,12.9,12,0,0,draw,0,12,0
30,3901149,1,0,12,Tiemoué Bakayoko,AS Monaco,2,Troyes,Carry,From Kick Off,,,1.299561,,,0,43.0,12.9,12,0,0,draw,0,12,0
31,3901149,1,0,13,Tiemoué Bakayoko,AS Monaco,2,Troyes,Miscontrol,From Kick Off,,,0.0,,,0,45.2,14.1,13,0,0,draw,0,13,0
32,3901149,1,0,14,Tiemoué Bakayoko,AS Monaco,2,Troyes,Pressure,From Kick Off,,,0.886953,,,0,49.0,21.8,14,0,0,draw,0,14,0
33,3901149,1,0,15,Tiemoué Bakayoko,AS Monaco,2,Troyes,Foul Committed,From Kick Off,,,0.0,,,0,49.8,26.6,15,0,0,draw,0,15,0
34,3901149,1,0,15,Chaouki Ben Saada,Troyes,2,Troyes,Foul Won,From Kick Off,,,0.0,,,0,70.3,53.5,15,0,0,draw,0,15,0
35,3901149,1,0,19,Jessy Pi,Troyes,3,Troyes,Pass,From Free Kick,,,0.513514,,,0,70.6,47.7,19,0,0,draw,0,19,0
37,3901149,1,0,20,Tiemoué Bakayoko,AS Monaco,3,Troyes,Pressure,From Free Kick,,,1.085438,,,0,48.6,28.5,20,0,0,draw,0,20,0
38,3901149,1,0,21,Benjamin Nivet,Troyes,3,Troyes,Pass,From Free Kick,,,1.340238,,,0,69.6,46.9,21,0,0,draw,0,21,0
40,3901149,1,0,22,Fabien Camus,Troyes,3,Troyes,Carry,From Free Kick,,,0.791039,,,0,81.2,31.5,22,0,0,draw,0,22,0
41,3901149,1,0,23,Fabien Camus,Troyes,3,Troyes,Pass,From Free Kick,,,1.349476,,,0,79.0,29.2,23,0,0,draw,0,23,0
43,3901149,1,0,24,Chris Mavinga,Troyes,3,Troyes,Carry,From Free Kick,,,0.607525,,,0,93.7,12.0,24,0,0,draw,0,24,0
44,3901149,1,0,25,Chris Mavinga,Troyes,3,Troyes,Miscontrol,From Free Kick,,,0.0,,,0,98.3,14.4,25,0,0,draw,0,25,0
45,3901149,1,1,14,Danijel Subašić,AS Monaco,4,AS Monaco,Pass,From Goal Kick,,,3.661393,,,0,7.0,44.1,74,0,0,draw,0,74,0
47,3901149,1,1,18,Guido Marcelo Carrillo,AS Monaco,4,AS Monaco,Pass,From Goal Kick,,,0.857075,,,0,66.4,44.9,78,0,0,draw,0,78,0
48,3901149,1,1,19,Calvin Anele Ngcongca,Troyes,4,AS Monaco,Pressure,From Goal Kick,,,0.247618,,,0,42.8,30.9,79,0,0,draw,0,79,0
50,3901149,1,1,19,Vágner Silva de Souza,AS Monaco,4,AS Monaco,Carry,From Goal Kick,,,0.040000003,,,0,77.1,49.0,79,0,0,draw,0,79,0
51,3901149,1,1,19,Vágner Silva de Souza,AS Monaco,4,AS Monaco,Pass,From Goal Kick,,,2.97616,Incomplete,,0,77.3,49.2,79,0,0,draw,0,79,0
52,3901149,1,1,21,Hélder Wander Sousa Azevedo Costa,AS Monaco,4,AS Monaco,Pressure,From Goal Kick,,,4.379544,,,0,91.6,34.3,81,0,0,draw,0,81,0
54,3901149,1,1,22,Lossémy Karaboué,Troyes,5,Troyes,Ball Recovery,Regular Play,,,0.0,,,0,33.7,43.3,82,0,0,draw,0,82,0
55,3901149,1,1,22,Lossémy Karaboué,Troyes,5,Troyes,Carry,Regular Play,,,4.726303,,,0,33.7,43.3,82,0,0,draw,0,82,0
56,3901149,1,1,26,Tiemoué Bakayoko,AS Monaco,5,Troyes,Pressure,Regular Play,,,0.384856,,,0,78.3,15.7,86,0,0,draw,0,86,0
57,3901149,1,1,26,Lossémy Karaboué,Troyes,5,Troyes,Pass,Regular Play,,,1.114822,,,0,38.7,65.4,86,0,0,draw,0,86,0
59,3901149,1,1,28,Karim Azamoum,Troyes,5,Troyes,Carry,Regular Play,,,0.175637,,,0,43.9,77.4,88,0,0,draw,0,88,0
60,3901149,1,1,28,Karim Azamoum,Troyes,5,Troyes,Pass,Regular Play,,,1.183413,,,0,43.9,77.4,88,0,0,draw,0,88,0
62,3901149,1,1,29,Babacar Gueye,Troyes,5,Troyes,Carry,Regular Play,,,0.05527,,,0,63.8,75.3,89,0,0,draw,0,89,0
63,3901149,1,1,29,Babacar Gueye,Troyes,5,Troyes,Pass,Regular Play,,,1.049622,Incomplete,,0,63.8,75.3,89,0,0,draw,0,89,0
65,3901149,1,1,30,Jérémy Toulalan,AS Monaco,5,Troyes,Ball Recovery,Regular Play,,,0.0,,,0,57.3,13.9,90,0,0,draw,0,90,0
66,3901149,1,1,31,Jérémy Toulalan,AS Monaco,5,Troyes,Pressure,Regular Play,,,0.517702,,,0,55.6,6.6,91,0,0,draw,0,91,0
67,3901149,1,1,31,Babacar Gueye,Troyes,5,Troyes,Pass,Regular Play,,,0.72239,,,0,63.6,75.3,91,0,0,draw,0,91,0
69,3901149,1,1,32,Karim Azamoum,Troyes,5,Troyes,Carry,Regular Play,,,0.361176,,,0,58.0,70.8,92,0,0,draw,0,92,0
70,3901149,1,1,32,Karim Azamoum,Troyes,5,Troyes,Pass,Regular Play,,,0.238394,Incomplete,,0,58.0,70.8,92,0,0,draw,0,92,0
72,3901149,1,1,33,Hélder Wander Sousa Azevedo Costa,AS Monaco,5,Troyes,Interception,Regular Play,,,0.0,,,0,62.8,12.3,93,0,0,draw,0,93,0
73,3901149,1,1,33,Tiemoué Bakayoko,AS Monaco,6,AS Monaco,Ball Recovery,Regular Play,,,0.0,,,0,58.0,12.2,93,0,0,draw,0,93,0
74,3901149,1,1,33,Tiemoué Bakayoko,AS Monaco,6,AS Monaco,Carry,Regular Play,,,1.612337,,,0,58.0,12.2,93,0,0,draw,0,93,0
75,3901149,1,1,34,Karim Azamoum,Troyes,6,AS Monaco,Pressure,Regular Play,,,0.573235,,,0,58.0,65.6,94,0,0,draw,0,94,0
76,3901149,1,1,35,Tiemoué Bakayoko,AS Monaco,6,AS Monaco,Dispossessed,Regular Play,,,0.0,,,0,58.5,13.1,95,0,0,draw,0,95,0
77,3901149,1,1,35,Karim Azamoum,Troyes,6,AS Monaco,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,61.6,67.0,95,0,0,draw,0,95,0
78,3901149,1,1,36,Jérémy Toulalan,AS Monaco,6,AS Monaco,Pass,Regular Play,,,1.209377,,,0,56.5,6.4,96,0,0,draw,0,96,0
80,3901149,1,1,38,Elderson Uwa Echiejile,AS Monaco,6,AS Monaco,Carry,Regular Play,,,1.069864,,,0,68.9,3.5,98,0,0,draw,0,98,0
81,3901149,1,1,38,Karim Azamoum,Troyes,6,AS Monaco,Pressure,Regular Play,,,0.520352,,,0,49.9,75.5,98,0,0,draw,0,98,0
82,3901149,1,1,39,Elderson Uwa Echiejile,AS Monaco,6,AS Monaco,Pass,Regular Play,,,0.867102,,,0,71.2,4.5,99,0,0,draw,0,99,0
84,3901149,1,1,40,Hélder Wander Sousa Azevedo Costa,AS Monaco,6,AS Monaco,Carry,Regular Play,,,0.157612,,,0,84.3,10.1,100,0,0,draw,0,100,0
85,3901149,1,1,40,Hélder Wander Sousa Azevedo Costa,AS Monaco,6,AS Monaco,Miscontrol,Regular Play,,,0.0,,,0,84.7,10.1,100,0,0,draw,0,100,0
86,3901149,1,1,40,Hélder Wander Sousa Azevedo Costa,AS Monaco,6,AS Monaco,Pressure,Regular Play,,,0.274856,,,0,86.2,10.4,100,0,0,draw,0,100,0
87,3901149,1,1,41,Calvin Anele Ngcongca,Troyes,7,Troyes,Pass,Regular Play,,,0.583169,,,0,31.6,68.9,101,0,0,draw,0,101,0
89,3901149,1,1,41,Benjamin Nivet,Troyes,7,Troyes,Carry,Regular Play,,,0.83299,,,0,36.0,68.9,101,0,0,draw,0,101,0
90,3901149,1,1,42,Benjamin Nivet,Troyes,7,Troyes,Pass,Regular Play,,,0.812198,,,0,36.4,67.9,102,0,0,draw,0,102,0
92,3901149,1,1,43,Chaouki Ben Saada,Troyes,7,Troyes,Carry,Regular Play,,,1.074346,,,0,49.3,52.5,103,0,0,draw,0,103,0
93,3901149,1,1,43,Tiemoué Bakayoko,AS Monaco,7,Troyes,Pressure,Regular Play,,,0.609207,,,0,69.8,28.5,103,0,0,draw,0,103,0
94,3901149,1,1,44,Chaouki Ben Saada,Troyes,7,Troyes,Pass,Regular Play,,,1.492553,,,0,55.5,50.0,104,0,0,draw,0,104,0
96,3901149,1,1,45,Babacar Gueye,Troyes,7,Troyes,Carry,Regular Play,,,0.487946,,,0,70.7,31.3,105,0,0,draw,0,105,0
97,3901149,1,1,46,Andrea Raggi,AS Monaco,7,Troyes,Pressure,Regular Play,,,0.575281,,,0,48.6,50.3,106,0,0,draw,0,106,0
98,3901149,1,1,46,Babacar Gueye,Troyes,7,Troyes,Pass,Regular Play,,,1.618607,,,0,71.5,30.4,106,0,0,draw,0,106,0
100,3901149,1,1,48,Fabien Camus,Troyes,7,Troyes,Carry,Regular Play,,,2.203211,,,0,65.1,18.8,108,0,0,draw,0,108,0
101,3901149,1,1,48,Thomas Lemar,AS Monaco,7,Troyes,Pressure,Regular Play,,,1.834597,,,0,50.3,60.4,108,0,0,draw,0,108,0
102,3901149,1,1,50,Fabien Camus,Troyes,7,Troyes,Pass,Regular Play,,,1.99398,,,0,70.1,15.1,110,0,0,draw,0,110,0
104,3901149,1,1,52,Chris Mavinga,Troyes,7,Troyes,Carry,Regular Play,,,0.077403,,,0,57.4,5.1,112,0,0,draw,0,112,0
105,3901149,1,1,52,Chris Mavinga,Troyes,7,Troyes,Pass,Regular Play,,,0.642768,,,0,57.4,5.1,112,0,0,draw,0,112,0
107,3901149,1,1,52,Fabien Camus,Troyes,7,Troyes,Carry,Regular Play,,,5.046565,,,0,60.1,16.6,112,0,0,draw,0,112,0
108,3901149,1,1,58,Fabien Camus,Troyes,7,Troyes,Pass,Regular Play,,,3.035053,Incomplete,,0,55.5,15.5,118,0,0,draw,0,118,0
110,3901149,1,2,1,Karim Azamoum,Troyes,7,Troyes,Duel,Regular Play,Aerial Lost,,0.0,,,0,98.5,57.7,121,0,0,draw,0,121,0
111,3901149,1,2,1,Elderson Uwa Echiejile,AS Monaco,7,Troyes,Clearance,Regular Play,,,0.0,,,0,21.6,22.4,121,0,0,draw,0,121,0
112,3901149,1,2,32,Chaouki Ben Saada,Troyes,8,Troyes,Pass,From Corner,,,1.734478,Incomplete,,0,120.0,80.0,152,0,0,draw,0,152,0
114,3901149,1,2,33,Danijel Subašić,AS Monaco,9,AS Monaco,Carry,From Keeper,,,9.713011,,,0,2.7,41.8,153,0,0,draw,0,153,0
115,3901149,1,2,43,Danijel Subašić,AS Monaco,9,AS Monaco,Pass,From Keeper,,,4.026429,,,0,17.6,48.0,163,0,0,draw,0,163,0
117,3901149,1,2,47,Calvin Anele Ngcongca,Troyes,9,AS Monaco,Duel,From Keeper,Aerial Lost,,0.0,,,0,41.6,52.7,167,0,0,draw,0,167,0
118,3901149,1,2,47,Guido Marcelo Carrillo,AS Monaco,9,AS Monaco,Pass,From Keeper,,,2.390792,,,0,78.5,27.4,167,0,0,draw,0,167,0
120,3901149,1,2,50,Thomas Lemar,AS Monaco,9,AS Monaco,Carry,From Keeper,,,0.173752,,,0,89.6,7.5,170,0,0,draw,0,170,0
121,3901149,1,2,50,Thomas Lemar,AS Monaco,9,AS Monaco,Miscontrol,From Keeper,,,0.0,,,0,89.6,7.5,170,0,0,draw,0,170,0
122,3901149,1,2,51,Benjamin Nivet,Troyes,9,AS Monaco,50/50,From Keeper,,,0.74943,,,0,35.4,69.1,171,0,0,draw,0,171,0
123,3901149,1,2,51,Tiemoué Bakayoko,AS Monaco,9,AS Monaco,50/50,From Keeper,,,0.0,,,0,84.7,11.0,171,0,0,draw,0,171,0
124,3901149,1,2,51,Tiemoué Bakayoko,AS Monaco,9,AS Monaco,Carry,From Keeper,,,3.394227,,,0,84.7,11.0,171,0,0,draw,0,171,0
125,3901149,1,2,54,Karim Azamoum,Troyes,9,AS Monaco,Pressure,From Keeper,,,0.438887,,,0,35.0,70.5,174,0,0,draw,0,174,0
126,3901149,1,2,55,Tiemoué Bakayoko,AS Monaco,9,AS Monaco,Miscontrol,From Keeper,,,0.0,,,0,85.1,10.2,175,0,0,draw,0,175,0
127,3901149,1,2,55,Tiemoué Bakayoko,AS Monaco,9,AS Monaco,Pressure,From Keeper,,,0.348965,,,0,84.8,11.2,175,0,0,draw,0,175,0
128,3901149,1,2,55,Chaouki Ben Saada,Troyes,10,Troyes,Pass,Regular Play,,,0.461874,,,0,35.6,68.7,175,0,0,draw,0,175,0
130,3901149,1,2,56,Benjamin Nivet,Troyes,10,Troyes,Carry,Regular Play,,,0.792275,,,0,30.5,68.5,176,0,0,draw,0,176,0
131,3901149,1,2,57,Benjamin Nivet,Troyes,10,Troyes,Pass,Regular Play,,,1.51213,,,0,30.5,68.5,177,0,0,draw,0,177,0
133,3901149,1,2,58,Fabien Camus,Troyes,10,Troyes,Carry,Regular Play,,,3.889294,,,0,40.8,36.3,178,0,0,draw,0,178,0
134,3901149,1,3,2,Fabien Camus,Troyes,10,Troyes,Pass,Regular Play,,,0.851269,,,0,42.4,26.5,182,0,0,draw,0,182,0
136,3901149,1,3,3,Chris Mavinga,Troyes,10,Troyes,Carry,Regular Play,,,0.087176,,,0,34.7,20.1,183,0,0,draw,0,183,0
137,3901149,1,3,3,Chris Mavinga,Troyes,10,Troyes,Pass,Regular Play,,,2.341515,Incomplete,,0,34.7,20.1,183,0,0,draw,0,183,0
139,3901149,1,3,5,Chaouki Ben Saada,Troyes,10,Troyes,Duel,Regular Play,Aerial Lost,,0.0,,,0,69.2,30.6,185,0,0,draw,0,185,0
140,3901149,1,3,5,Ricardo Alberto Silveira de Carvalho,AS Monaco,10,Troyes,Pass,Regular Play,,,1.315262,Unknown,,0,50.9,49.5,185,0,0,draw,0,185,0
142,3901149,1,3,7,Jessy Pi,Troyes,10,Troyes,Foul Committed,Regular Play,,,0.0,,,0,62.6,34.6,187,0,0,draw,0,187,0
143,3901149,1,3,7,Tiemoué Bakayoko,AS Monaco,10,Troyes,Foul Won,Regular Play,,,0.0,,,0,57.5,45.5,187,0,0,draw,0,187,0
144,3901149,1,3,19,Jérémy Toulalan,AS Monaco,11,AS Monaco,Pass,From Free Kick,,,4.369215,,,0,58.5,45.5,199,0,0,draw,0,199,0
146,3901149,1,3,23,Guido Marcelo Carrillo,AS Monaco,11,AS Monaco,Carry,From Free Kick,,,1.613382,,,0,110.5,10.6,203,0,0,draw,0,203,0
147,3901149,1,3,25,Guido Marcelo Carrillo,AS Monaco,11,AS Monaco,Pass,From Free Kick,,,0.987863,,,0,109.9,6.6,205,0,0,draw,0,205,0
149,3901149,1,3,26,Thomas Lemar,AS Monaco,11,AS Monaco,Carry,From Free Kick,,,0.941305,,,0,108.0,21.0,206,0,0,draw,0,206,0
150,3901149,1,3,27,Thomas Lemar,AS Monaco,11,AS Monaco,Pass,From Free Kick,,,0.200082,Incomplete,,0,112.6,21.8,207,0,0,draw,0,207,0
152,3901149,1,3,27,Calvin Anele Ngcongca,Troyes,11,AS Monaco,Block,From Free Kick,,,0.0,,,0,6.1,55.4,207,0,0,draw,0,207,0
153,3901149,1,3,29,Karim Azamoum,Troyes,11,AS Monaco,Clearance,From Free Kick,,,0.0,,,0,17.3,52.9,209,0,0,draw,0,209,0
154,3901149,1,3,29,Guido Marcelo Carrillo,AS Monaco,11,AS Monaco,Block,From Free Kick,,,0.0,,,0,102.9,27.4,209,0,0,draw,0,209,0
155,3901149,1,3,30,Jérémy Toulalan,AS Monaco,11,AS Monaco,Ball Recovery,From Free Kick,,,0.0,,,0,91.6,46.3,210,0,0,draw,0,210,0
156,3901149,1,3,30,Jérémy Toulalan,AS Monaco,11,AS Monaco,Carry,From Free Kick,,,1.220454,,,0,91.6,46.3,210,0,0,draw,0,210,0
157,3901149,1,3,31,Jessy Pi,Troyes,11,AS Monaco,Pressure,From Free Kick,,,0.559556,,,0,23.4,32.8,211,0,0,draw,0,211,0
158,3901149,1,3,32,Jérémy Toulalan,AS Monaco,11,AS Monaco,Miscontrol,From Free Kick,,,0.0,,,0,96.7,47.4,212,0,0,draw,0,212,0
159,3901149,1,3,32,Chaouki Ben Saada,Troyes,11,AS Monaco,Pass,From Free Kick,,,1.537818,,,0,19.3,36.9,212,0,0,draw,0,212,0
161,3901149,1,3,34,Fabien Camus,Troyes,11,AS Monaco,Carry,From Free Kick,,,2.114538,,,0,19.1,17.6,214,0,0,draw,0,214,0
162,3901149,1,3,35,Andrea Raggi,AS Monaco,11,AS Monaco,Pressure,From Free Kick,,,2.203841,,,0,101.0,64.2,215,0,0,draw,0,215,0
163,3901149,1,3,36,Fabien Camus,Troyes,11,AS Monaco,Dribble,From Free Kick,,,0.0,,,0,18.5,2.4,216,0,0,draw,0,216,0
164,3901149,1,3,36,Andrea Raggi,AS Monaco,11,AS Monaco,Duel,From Free Kick,Tackle,Won,0.0,,,0,101.6,77.7,216,0,0,draw,0,216,0
165,3901149,1,3,36,Andrea Raggi,AS Monaco,11,AS Monaco,Carry,From Free Kick,,,1.980646,,,0,101.6,77.7,216,0,0,draw,0,216,0
166,3901149,1,3,37,Fabien Camus,Troyes,11,AS Monaco,Pressure,From Free Kick,,,0.972103,,,0,20.6,2.8,217,0,0,draw,0,217,0
167,3901149,1,3,38,Andrea Raggi,AS Monaco,11,AS Monaco,Pass,From Free Kick,,,0.778044,,,0,98.1,76.6,218,0,0,draw,0,218,0
169,3901149,1,3,39,Hélder Wander Sousa Azevedo Costa,AS Monaco,11,AS Monaco,Carry,From Free Kick,,,2.068084,,,0,101.8,71.0,219,0,0,draw,0,219,0
170,3901149,1,3,40,Chris Mavinga,Troyes,11,AS Monaco,Pressure,From Free Kick,,,1.107102,,,0,12.7,12.8,220,0,0,draw,0,220,0
171,3901149,1,3,41,Hélder Wander Sousa Azevedo Costa,AS Monaco,11,AS Monaco,Dribble,From Free Kick,,,0.0,,,0,111.3,65.9,221,0,0,draw,0,221,0
172,3901149,1,3,41,Chris Mavinga,Troyes,12,Troyes,Duel,From Counter,Tackle,Success In Play,0.0,,,0,8.8,14.2,221,0,0,draw,0,221,0
173,3901149,1,3,42,Hélder Wander Sousa Azevedo Costa,AS Monaco,12,Troyes,Pressure,From Counter,,,0.303041,,,0,110.3,65.2,222,0,0,draw,0,222,0
174,3901149,1,3,42,Chaouki Ben Saada,Troyes,12,Troyes,Pass,From Counter,,,0.894164,,,0,10.0,14.9,222,0,0,draw,0,222,0
176,3901149,1,3,43,Fabien Camus,Troyes,12,Troyes,Carry,From Counter,,,4.957028,,,0,13.6,12.2,223,0,0,draw,0,223,0
177,3901149,1,3,44,Hélder Wander Sousa Azevedo Costa,AS Monaco,12,Troyes,Pressure,From Counter,,,2.103209,,,0,104.7,64.2,224,0,0,draw,0,224,0
178,3901149,1,3,47,Tiemoué Bakayoko,AS Monaco,12,Troyes,Pressure,From Counter,,,1.674043,,,0,77.9,58.2,227,0,0,draw,0,227,0
179,3901149,1,3,47,Jérémy Toulalan,AS Monaco,12,Troyes,Pressure,From Counter,,,0.573333,,,0,76.4,58.2,227,0,0,draw,0,227,0
181,3901149,1,3,48,Fabien Camus,Troyes,12,Troyes,Dribble,From Counter,,,0.0,,,0,48.9,19.7,228,0,0,draw,0,228,0
182,3901149,1,3,48,Fabien Camus,Troyes,12,Troyes,Carry,From Counter,,,1.580314,,,0,48.9,19.7,228,0,0,draw,0,228,0
183,3901149,1,3,50,Fabien Camus,Troyes,12,Troyes,Pass,From Counter,,,0.95117,Incomplete,,0,48.9,19.7,230,0,0,draw,0,230,0
185,3901149,1,3,51,Tiemoué Bakayoko,AS Monaco,13,AS Monaco,Pass,Regular Play,,,1.763379,,,0,69.8,69.6,231,0,0,draw,0,231,0
187,3901149,1,3,52,Jérémy Toulalan,AS Monaco,13,AS Monaco,Carry,Regular Play,,,2.47412,,,0,71.5,69.2,232,0,0,draw,0,232,0
188,3901149,1,3,55,Jérémy Toulalan,AS Monaco,13,AS Monaco,Pass,Regular Play,,,0.61223,,,0,85.1,72.1,235,0,0,draw,0,235,0
189,3901149,1,3,55,Jessy Pi,Troyes,13,AS Monaco,Pressure,Regular Play,,,0.661259,,,0,28.5,21.3,235,0,0,draw,0,235,0
191,3901149,1,3,55,Vágner Silva de Souza,AS Monaco,13,AS Monaco,Carry,Regular Play,,,0.633334,,,0,91.2,59.2,235,0,0,draw,0,235,0
192,3901149,1,3,56,Dušan Veškovac,Troyes,13,AS Monaco,Pressure,Regular Play,,,0.622141,,,0,28.9,21.4,236,0,0,draw,0,236,0
193,3901149,1,3,56,Vágner Silva de Souza,AS Monaco,13,AS Monaco,Pass,Regular Play,,,1.298643,,,0,91.2,58.4,236,0,0,draw,0,236,0
194,3901149,1,3,57,Benjamin Nivet,Troyes,13,AS Monaco,Pressure,Regular Play,,,0.852026,,,0,28.5,29.2,237,0,0,draw,0,237,0
196,3901149,1,3,57,Hélder Wander Sousa Azevedo Costa,AS Monaco,13,AS Monaco,Miscontrol,Regular Play,,,0.0,,,0,91.6,50.9,237,0,0,draw,0,237,0
197,3901149,1,3,58,Hélder Wander Sousa Azevedo Costa,AS Monaco,13,AS Monaco,Pressure,Regular Play,,,0.613374,,,0,90.3,49.7,238,0,0,draw,0,238,0
198,3901149,1,3,59,Benjamin Nivet,Troyes,14,Troyes,Pass,From Counter,,,1.162315,,,0,30.0,31.1,239,0,0,draw,0,239,0
200,3901149,1,4,0,Fabien Camus,Troyes,14,Troyes,Carry,From Counter,,,2.246477,,,0,44.3,34.8,240,0,0,draw,0,240,0
201,3901149,1,4,2,Fabien Camus,Troyes,14,Troyes,Shot,From Counter,,,4.809663,,0.0036050705,0,54.0,40.5,242,0,0,draw,0,242,0
203,3901149,1,4,14,Danijel Subašić,AS Monaco,15,AS Monaco,Pass,From Goal Kick,,,1.274878,,,0,7.0,36.1,254,0,0,draw,0,254,0
205,3901149,1,4,15,Ricardo Alberto Silveira de Carvalho,AS Monaco,15,AS Monaco,Carry,From Goal Kick,,,1.03065,,,0,22.0,16.4,255,0,0,draw,0,255,0
206,3901149,1,4,16,Ricardo Alberto Silveira de Carvalho,AS Monaco,15,AS Monaco,Pass,From Goal Kick,,,1.663054,,,0,22.0,16.4,256,0,0,draw,0,256,0
208,3901149,1,4,18,Tiemoué Bakayoko,AS Monaco,15,AS Monaco,Carry,From Goal Kick,,,2.344255,,,0,42.6,12.2,258,0,0,draw,0,258,0
209,3901149,1,4,20,Tiemoué Bakayoko,AS Monaco,15,AS Monaco,Pass,From Goal Kick,,,1.527876,,,0,40.5,11.6,260,0,0,draw,0,260,0
211,3901149,1,4,21,Ricardo Alberto Silveira de Carvalho,AS Monaco,15,AS Monaco,Carry,From Goal Kick,,,1.240811,,,0,29.9,18.9,261,0,0,draw,0,261,0
212,3901149,1,4,23,Ricardo Alberto Silveira de Carvalho,AS Monaco,15,AS Monaco,Pass,From Goal Kick,,,1.455971,,,0,30.9,20.0,263,0,0,draw,0,263,0
213,3901149,1,4,24,Chaouki Ben Saada,Troyes,15,AS Monaco,Pressure,From Goal Kick,,,1.274068,,,0,72.7,33.8,264,0,0,draw,0,264,0
215,3901149,1,4,24,Jérémy Toulalan,AS Monaco,15,AS Monaco,Carry,From Goal Kick,,,1.044597,,,0,43.8,48.0,264,0,0,draw,0,264,0
216,3901149,1,4,25,Jérémy Toulalan,AS Monaco,15,AS Monaco,Pass,From Goal Kick,,,1.279998,,,0,39.7,46.7,265,0,0,draw,0,265,0
218,3901149,1,4,26,Wallace Fortuna dos Santos,AS Monaco,15,AS Monaco,Carry,From Goal Kick,,,4.066373,,,0,29.0,60.0,266,0,0,draw,0,266,0
219,3901149,1,4,30,Wallace Fortuna dos Santos,AS Monaco,15,AS Monaco,Pass,From Goal Kick,,,1.284513,,,0,43.6,70.6,270,0,0,draw,0,270,0
220,3901149,1,4,32,Babacar Gueye,Troyes,15,AS Monaco,Pressure,From Goal Kick,,,0.493531,,,0,75.7,23.6,272,0,0,draw,0,272,0
222,3901149,1,4,32,Jérémy Toulalan,AS Monaco,15,AS Monaco,Carry,From Goal Kick,,,0.04,,,0,44.0,57.7,272,0,0,draw,0,272,0
223,3901149,1,4,32,Jérémy Toulalan,AS Monaco,15,AS Monaco,Pass,From Goal Kick,,,1.368171,,,0,44.4,58.0,272,0,0,draw,0,272,0
