index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
26,3901160,1,0,14,Adryan Oliveira Tavares,Nantes,3,AS Monaco,Duel,Regular Play,Tackle,Won,0.0,,,0,71.5,29.0,14,0,0,draw,0,13,0
27,3901160,1,0,14,Adryan Oliveira Tavares,Nantes,3,AS Monaco,Carry,Regular Play,,,2.46441,,,0,71.5,29.0,14,0,0,draw,0,13,0
28,3901160,1,0,17,Adryan Oliveira Tavares,Nantes,3,AS Monaco,Shot,Regular Play,,,1.464286,,0.007164053,0,82.8,31.7,17,0,0,draw,0,16,0
30,3901160,1,0,42,Danijel Subašić,AS Monaco,4,AS Monaco,Pass,From Goal Kick,,,3.610611,,,0,6.0,44.0,42,0,0,draw,0,41,0
32,3901160,1,0,46,Jérémy Toulalan,AS Monaco,4,AS Monaco,Pass,From Goal Kick,,,1.856955,Incomplete,,0,73.5,20.4,46,0,0,draw,0,45,0
33,3901160,1,0,46,Oswaldo Augusto Vizcarrondo Araújo,Nantes,4,AS Monaco,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,46.6,59.7,46,0,0,draw,0,45,0
35,3901160,1,0,48,Youssouf Sabaly,Nantes,4,AS Monaco,Ball Recovery,From Goal Kick,,,0.0,,,0,24.3,63.8,48,0,0,draw,0,47,0
36,3901160,1,0,48,Youssouf Sabaly,Nantes,4,AS Monaco,Carry,From Goal Kick,,,2.130029,,,0,24.3,63.8,48,0,0,draw,0,47,0
37,3901160,1,0,50,Thomas Lemar,AS Monaco,4,AS Monaco,Pressure,From Goal Kick,,,0.570645,,,0,99.3,5.4,50,0,0,draw,0,49,0
38,3901160,1,0,50,Youssouf Sabaly,Nantes,4,AS Monaco,Pass,From Goal Kick,,,1.254177,Out,,0,19.3,74.5,50,0,0,draw,0,49,0
40,3901160,1,0,58,Elderson Uwa Echiejile,AS Monaco,5,AS Monaco,Pass,From Throw In,,,0.486504,,,0,90.5,0.1,58,0,0,draw,0,57,0
42,3901160,1,0,58,Jérémy Toulalan,AS Monaco,5,AS Monaco,Pass,From Throw In,,,0.950346,,,0,83.9,9.9,58,0,0,draw,0,57,0
43,3901160,1,0,59,Youssouf Sabaly,Nantes,5,AS Monaco,Pressure,From Throw In,,,0.255724,,,0,24.7,66.0,59,0,0,draw,0,58,0
45,3901160,1,0,59,Thomas Lemar,AS Monaco,5,AS Monaco,Miscontrol,From Throw In,,,0.0,,,0,95.4,14.1,59,0,0,draw,0,58,0
46,3901160,1,1,1,Oswaldo Augusto Vizcarrondo Araújo,Nantes,5,AS Monaco,Pass,From Throw In,,,5.53611,Incomplete,,0,25.6,57.4,61,0,0,draw,0,60,0
47,3901160,1,1,6,Emiliano Sala,Nantes,5,AS Monaco,Pressure,From Throw In,,,0.963943,,,0,87.3,76.4,66,0,0,draw,0,65,0
49,3901160,1,1,7,Wallace Fortuna dos Santos,AS Monaco,5,AS Monaco,Pass,From Throw In,,,3.844558,,,0,28.9,1.4,67,0,0,draw,0,66,0
51,3901160,1,1,10,Danijel Subašić,AS Monaco,5,AS Monaco,Carry,From Throw In,,,6.068578,,,0,8.3,31.7,70,0,0,draw,0,69,0
52,3901160,1,1,16,Danijel Subašić,AS Monaco,5,AS Monaco,Pass,From Throw In,,,2.50433,Incomplete,,0,12.9,41.1,76,0,0,draw,0,75,0
54,3901160,1,1,19,Alejandro Bedoya,Nantes,5,AS Monaco,Clearance,From Throw In,,,0.0,,,0,62.4,78.4,79,0,0,draw,0,78,0
55,3901160,1,1,27,Elderson Uwa Echiejile,AS Monaco,6,AS Monaco,Pass,From Throw In,,,1.752816,Incomplete,,0,56.0,0.1,87,0,0,draw,0,86,0
57,3901160,1,1,29,Guido Marcelo Carrillo,AS Monaco,6,AS Monaco,Duel,From Throw In,Aerial Lost,,0.0,,,0,83.5,1.7,89,0,0,draw,0,88,0
58,3901160,1,1,29,Oswaldo Augusto Vizcarrondo Araújo,Nantes,6,AS Monaco,Clearance,From Throw In,,,0.0,,,0,36.6,78.4,89,0,0,draw,0,88,0
59,3901160,1,1,31,João Filipe Iria Santos Moutinho,AS Monaco,6,AS Monaco,Pass,From Throw In,,,3.938604,Incomplete,,0,65.5,11.1,91,0,0,draw,0,90,0
61,3901160,1,1,34,Rémy Riou,Nantes,7,Nantes,Ball Recovery,Regular Play,,,0.0,,,0,8.3,55.2,94,0,0,draw,0,93,0
62,3901160,1,1,34,Rémy Riou,Nantes,7,Nantes,Carry,Regular Play,,,4.278174,,,0,8.3,55.2,94,0,0,draw,0,93,0
63,3901160,1,1,39,Rémy Riou,Nantes,7,Nantes,Pass,Regular Play,,,1.242654,,,0,12.0,53.1,99,0,0,draw,0,98,0
65,3901160,1,1,40,Oswaldo Augusto Vizcarrondo Araújo,Nantes,7,Nantes,Carry,Regular Play,,,0.809293,,,0,21.2,62.6,100,0,0,draw,0,99,0
66,3901160,1,1,41,Oswaldo Augusto Vizcarrondo Araújo,Nantes,7,Nantes,Pass,Regular Play,,,1.383433,,,0,21.6,63.4,101,0,0,draw,0,100,0
68,3901160,1,1,42,Rémy Riou,Nantes,7,Nantes,Carry,Regular Play,,,2.060895,,,0,11.5,54.4,102,0,0,draw,0,101,0
69,3901160,1,1,44,Rémy Riou,Nantes,7,Nantes,Pass,Regular Play,,,1.903081,,,0,12.2,56.2,104,0,0,draw,0,103,0
71,3901160,1,1,46,Oswaldo Augusto Vizcarrondo Araújo,Nantes,7,Nantes,Carry,Regular Play,,,1.139494,,,0,23.7,73.2,106,0,0,draw,0,105,0
72,3901160,1,1,47,Jérémy Toulalan,AS Monaco,7,Nantes,Pressure,Regular Play,,,0.590471,,,0,94.2,4.6,107,0,0,draw,0,106,0
73,3901160,1,1,47,Oswaldo Augusto Vizcarrondo Araújo,Nantes,7,Nantes,Pass,Regular Play,,,2.858233,,,0,25.9,73.5,107,0,0,draw,0,106,0
75,3901160,1,1,50,Wallace Fortuna dos Santos,AS Monaco,7,Nantes,Duel,Regular Play,Aerial Lost,,0.0,,,0,52.9,16.9,110,0,0,draw,0,109,0
76,3901160,1,1,50,Kolbeinn Sigþórsson,Nantes,7,Nantes,Pass,Regular Play,,,1.293044,,,0,67.2,63.2,110,0,0,draw,0,109,0
78,3901160,1,1,52,Emiliano Sala,Nantes,7,Nantes,Carry,Regular Play,,,2.194197,,,0,76.0,59.7,112,0,0,draw,0,111,0
79,3901160,1,1,54,Emiliano Sala,Nantes,7,Nantes,Pass,Regular Play,,,2.443415,,,0,73.0,57.7,114,0,0,draw,0,113,0
81,3901160,1,1,56,Wilfried Moimbé,Nantes,7,Nantes,Carry,Regular Play,,,1.319234,,,0,95.9,21.8,116,0,0,draw,0,115,0
82,3901160,1,1,57,Kylian Mbappé Lottin,AS Monaco,7,Nantes,Pressure,Regular Play,,,0.680087,,,0,14.5,58.6,117,0,0,draw,0,116,0
83,3901160,1,1,58,Wilfried Moimbé,Nantes,7,Nantes,Pass,Regular Play,,,0.106931,Incomplete,,0,105.5,20.3,118,0,0,draw,0,117,0
85,3901160,1,1,58,Kylian Mbappé Lottin,AS Monaco,7,Nantes,Block,Regular Play,,,0.0,,,0,15.1,56.7,118,0,0,draw,0,117,0
86,3901160,1,2,22,Adryan Oliveira Tavares,Nantes,8,Nantes,Pass,From Corner,,,1.306474,Incomplete,,0,120.0,0.1,142,0,0,draw,0,141,0
88,3901160,1,2,23,Guido Marcelo Carrillo,AS Monaco,8,Nantes,Clearance,From Corner,,,0.0,,,0,7.4,48.7,143,0,0,draw,0,142,0
89,3901160,1,2,24,Wilfried Moimbé,Nantes,8,Nantes,Pass,From Corner,,,2.125623,Incomplete,,0,90.0,19.5,144,0,0,draw,0,143,0
91,3901160,1,2,27,Andrea Raggi,AS Monaco,8,Nantes,Pass,From Corner,,,2.257353,,,0,15.2,57.2,147,0,0,draw,0,146,0
92,3901160,1,2,29,Wilfried Moimbé,Nantes,8,Nantes,Pressure,From Corner,,,0.518796,,,0,81.9,3.1,149,0,0,draw,0,148,0
94,3901160,1,2,29,Kylian Mbappé Lottin,AS Monaco,8,Nantes,Carry,From Corner,,,0.103027,,,0,37.1,77.0,149,0,0,draw,0,148,0
95,3901160,1,2,29,Kylian Mbappé Lottin,AS Monaco,8,Nantes,Miscontrol,From Corner,,,0.0,,,0,36.7,77.0,149,0,0,draw,0,148,0
96,3901160,1,2,31,Rémi Gomis,Nantes,8,Nantes,Ball Recovery,From Corner,,,0.0,,,0,68.7,11.7,151,0,0,draw,0,150,0
97,3901160,1,2,31,Rémi Gomis,Nantes,8,Nantes,Carry,From Corner,,,1.391606,,,0,68.7,11.7,151,0,0,draw,0,150,0
98,3901160,1,2,33,Rémi Gomis,Nantes,8,Nantes,Pass,From Corner,,,4.177136,,,0,57.7,6.6,153,0,0,draw,0,152,0
100,3901160,1,2,37,Lorik Agim Cana,Nantes,8,Nantes,Carry,From Corner,,,0.585933,,,0,44.6,25.0,157,0,0,draw,0,156,0
101,3901160,1,2,37,Lorik Agim Cana,Nantes,8,Nantes,Pass,From Corner,,,1.774042,,,0,37.0,31.6,157,0,0,draw,0,156,0
103,3901160,1,2,39,Rémi Gomis,Nantes,8,Nantes,Carry,From Corner,,,0.711157,,,0,43.6,11.9,159,0,0,draw,0,158,0
104,3901160,1,2,40,Rémi Gomis,Nantes,8,Nantes,Pass,From Corner,,,1.243863,,,0,44.0,9.7,160,0,0,draw,0,159,0
106,3901160,1,2,41,Wilfried Moimbé,Nantes,8,Nantes,Carry,From Corner,,,1.396487,,,0,64.3,2.9,161,0,0,draw,0,160,0
107,3901160,1,2,42,Wilfried Moimbé,Nantes,8,Nantes,Pass,From Corner,,,1.14186,,,0,65.8,6.6,162,0,0,draw,0,161,0
109,3901160,1,2,44,Rémi Gomis,Nantes,8,Nantes,Carry,From Corner,,,4.228075,,,0,54.3,8.9,164,0,0,draw,0,163,0
110,3901160,1,2,48,Rémi Gomis,Nantes,8,Nantes,Pass,From Corner,,,1.154672,,,0,54.9,16.2,168,0,0,draw,0,167,0
112,3901160,1,2,49,Lorik Agim Cana,Nantes,8,Nantes,Carry,From Corner,,,1.592756,,,0,38.2,21.8,169,0,0,draw,0,168,0
113,3901160,1,2,51,Lorik Agim Cana,Nantes,8,Nantes,Pass,From Corner,,,1.835808,,,0,38.3,20.3,171,0,0,draw,0,170,0
114,3901160,1,2,52,Wallace Fortuna dos Santos,AS Monaco,8,Nantes,Pressure,From Corner,,,0.193266,,,0,44.3,38.8,172,0,0,draw,0,171,0
116,3901160,1,2,52,Kolbeinn Sigþórsson,Nantes,8,Nantes,Carry,From Corner,,,0.143596,,,0,75.6,41.7,172,0,0,draw,0,171,0
117,3901160,1,2,53,Kolbeinn Sigþórsson,Nantes,8,Nantes,Pass,From Corner,,,2.81394,Incomplete,,0,74.4,40.4,173,0,0,draw,0,172,0
118,3901160,1,2,55,Youssouf Sabaly,Nantes,8,Nantes,Pressure,From Corner,,,0.061134,,,0,77.7,68.3,175,0,0,draw,0,174,0
120,3901160,1,2,55,Thomas Lemar,AS Monaco,9,AS Monaco,Pass,Regular Play,,,0.97756,,,0,43.1,11.1,175,0,0,draw,0,174,0
121,3901160,1,2,56,Alejandro Bedoya,Nantes,9,AS Monaco,Pressure,Regular Play,,,0.06359,,,0,89.7,67.2,176,0,0,draw,0,175,0
123,3901160,1,2,56,Elderson Uwa Echiejile,AS Monaco,9,AS Monaco,Pass,Regular Play,,,0.858547,,,0,30.3,13.8,176,0,0,draw,0,175,0
125,3901160,1,2,57,Thomas Lemar,AS Monaco,9,AS Monaco,Carry,Regular Play,,,0.189506,,,0,36.3,1.1,177,0,0,draw,0,176,0
126,3901160,1,2,57,Thomas Lemar,AS Monaco,9,AS Monaco,Pass,Regular Play,,,1.433548,,,0,36.3,1.1,177,0,0,draw,0,176,0
128,3901160,1,2,59,Jérémy Toulalan,AS Monaco,9,AS Monaco,Carry,Regular Play,,,1.436919,,,0,48.0,10.9,179,0,0,draw,0,178,0
129,3901160,1,3,0,Alejandro Bedoya,Nantes,9,AS Monaco,Pressure,Regular Play,,,0.195275,,,0,79.7,73.2,180,0,0,draw,0,179,0
130,3901160,1,3,0,Jérémy Toulalan,AS Monaco,9,AS Monaco,Pass,Regular Play,,,1.086833,,,0,41.8,7.2,180,0,0,draw,0,179,0
132,3901160,1,3,1,Elderson Uwa Echiejile,AS Monaco,9,AS Monaco,Carry,Regular Play,,,0.375452,,,0,36.3,8.9,181,0,0,draw,0,180,0
133,3901160,1,3,2,Elderson Uwa Echiejile,AS Monaco,9,AS Monaco,Pass,Regular Play,,,0.621691,,,0,35.3,9.5,182,0,0,draw,0,181,0
135,3901160,1,3,2,Jérémy Toulalan,AS Monaco,9,AS Monaco,Carry,Regular Play,,,0.104102,,,0,36.3,9.7,182,0,0,draw,0,181,0
136,3901160,1,3,2,Jérémy Toulalan,AS Monaco,9,AS Monaco,Pass,Regular Play,,,1.166093,,,0,36.3,9.7,182,0,0,draw,0,181,0
138,3901160,1,3,4,Wallace Fortuna dos Santos,AS Monaco,9,AS Monaco,Carry,Regular Play,,,2.238397,,,0,18.7,18.9,184,0,0,draw,0,183,0
139,3901160,1,3,6,Wallace Fortuna dos Santos,AS Monaco,9,AS Monaco,Pass,Regular Play,,,1.774977,,,0,17.8,19.6,186,0,0,draw,0,185,0
141,3901160,1,3,8,Danijel Subašić,AS Monaco,9,AS Monaco,Carry,Regular Play,,,3.262439,,,0,5.3,40.3,188,0,0,draw,0,187,0
142,3901160,1,3,10,Emiliano Sala,Nantes,9,AS Monaco,Pressure,Regular Play,,,0.477582,,,0,108.1,35.9,190,0,0,draw,0,189,0
143,3901160,1,3,11,Danijel Subašić,AS Monaco,9,AS Monaco,Pass,Regular Play,,,2.670657,,,0,8.6,38.5,191,0,0,draw,0,190,0
145,3901160,1,3,14,Oswaldo Augusto Vizcarrondo Araújo,Nantes,9,AS Monaco,Duel,Regular Play,Aerial Lost,,0.0,,,0,54.7,56.3,194,0,0,draw,0,193,0
146,3901160,1,3,14,Guido Marcelo Carrillo,AS Monaco,9,AS Monaco,Miscontrol,Regular Play,,,0.0,,,0,65.4,23.8,194,0,0,draw,0,193,0
147,3901160,1,3,19,Lorik Agim Cana,Nantes,10,Nantes,Ball Recovery,Regular Play,,,0.0,,,0,24.9,22.3,199,0,0,draw,0,198,0
148,3901160,1,3,19,Lorik Agim Cana,Nantes,10,Nantes,Carry,Regular Play,,,3.185468,,,0,24.9,22.3,199,0,0,draw,0,198,0
149,3901160,1,3,22,Lorik Agim Cana,Nantes,10,Nantes,Pass,Regular Play,,,2.416371,,,0,21.0,24.4,202,0,0,draw,0,201,0
151,3901160,1,3,25,Rémy Riou,Nantes,10,Nantes,Pass,Regular Play,,,1.507424,,,0,10.1,51.1,205,0,0,draw,0,204,0
153,3901160,1,3,26,Oswaldo Augusto Vizcarrondo Araújo,Nantes,10,Nantes,Carry,Regular Play,,,1.408426,,,0,25.1,69.8,206,0,0,draw,0,205,0
154,3901160,1,3,28,Guido Marcelo Carrillo,AS Monaco,10,Nantes,Pressure,Regular Play,,,0.718284,,,0,90.7,5.8,208,0,0,draw,0,207,0
155,3901160,1,3,28,Oswaldo Augusto Vizcarrondo Araújo,Nantes,10,Nantes,Pass,Regular Play,,,1.242693,,,0,31.7,72.7,208,0,0,draw,0,207,0
157,3901160,1,3,29,Alejandro Bedoya,Nantes,10,Nantes,Carry,Regular Play,,,2.410536,,,0,49.1,66.7,209,0,0,draw,0,208,0
158,3901160,1,3,31,Alejandro Bedoya,Nantes,10,Nantes,Pass,Regular Play,,,1.934176,,,0,38.5,59.1,211,0,0,draw,0,210,0
160,3901160,1,3,33,Rémy Riou,Nantes,10,Nantes,Pass,Regular Play,,,4.532683,Incomplete,,0,13.2,57.4,213,0,0,draw,0,212,0
162,3901160,1,3,38,Youssouf Sabaly,Nantes,10,Nantes,Duel,Regular Play,Aerial Lost,,0.0,,,0,57.2,77.6,218,0,0,draw,0,217,0
163,3901160,1,3,38,Elderson Uwa Echiejile,AS Monaco,10,Nantes,Clearance,Regular Play,,,0.0,,,0,62.9,2.5,218,0,0,draw,0,217,0
164,3901160,1,3,41,Elderson Uwa Echiejile,AS Monaco,11,AS Monaco,Ball Recovery,Regular Play,,,0.0,,,0,60.9,1.9,221,0,0,draw,0,220,0
165,3901160,1,3,41,Elderson Uwa Echiejile,AS Monaco,11,AS Monaco,Carry,Regular Play,,,1.692662,,,0,60.9,1.9,221,0,0,draw,0,220,0
166,3901160,1,3,42,Alejandro Bedoya,Nantes,11,AS Monaco,Pressure,Regular Play,,,0.429014,,,0,57.2,78.4,222,0,0,draw,0,221,0
167,3901160,1,3,43,Elderson Uwa Echiejile,AS Monaco,11,AS Monaco,Dispossessed,Regular Play,,,0.0,,,0,63.8,3.2,223,0,0,draw,0,222,0
168,3901160,1,3,43,Alejandro Bedoya,Nantes,11,AS Monaco,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,56.3,76.9,223,0,0,draw,0,222,0
169,3901160,1,3,45,Wallace Fortuna dos Santos,AS Monaco,11,AS Monaco,Ball Recovery,Regular Play,,,0.0,,,0,43.1,7.4,225,0,0,draw,0,224,0
170,3901160,1,3,45,Wallace Fortuna dos Santos,AS Monaco,11,AS Monaco,Carry,Regular Play,,,1.114503,,,0,43.1,7.4,225,0,0,draw,0,224,0
171,3901160,1,3,46,Wallace Fortuna dos Santos,AS Monaco,11,AS Monaco,Pass,Regular Play,,,1.370809,,,0,43.7,8.1,226,0,0,draw,0,225,0
173,3901160,1,3,47,Ricardo Alberto Silveira de Carvalho,AS Monaco,11,AS Monaco,Carry,Regular Play,,,1.519963,,,0,30.7,31.9,227,0,0,draw,0,226,0
174,3901160,1,3,49,Ricardo Alberto Silveira de Carvalho,AS Monaco,11,AS Monaco,Pass,Regular Play,,,1.671694,,,0,28.5,36.6,229,0,0,draw,0,228,0
176,3901160,1,3,50,Andrea Raggi,AS Monaco,11,AS Monaco,Carry,Regular Play,,,1.217249,,,0,30.7,64.5,230,0,0,draw,0,229,0
177,3901160,1,3,52,Andrea Raggi,AS Monaco,11,AS Monaco,Pass,Regular Play,,,4.305388,Incomplete,,0,32.6,65.7,232,0,0,draw,0,231,0
179,3901160,1,3,56,Rémy Riou,Nantes,12,Nantes,Ball Recovery,Regular Play,,,0.0,,,0,13.0,32.7,236,0,0,draw,0,235,0
180,3901160,1,3,56,Rémy Riou,Nantes,12,Nantes,Carry,Regular Play,,,3.233885,,,0,13.0,32.7,236,0,0,draw,0,235,0
181,3901160,1,3,59,Rémy Riou,Nantes,12,Nantes,Pass,Regular Play,,,2.321274,,,0,9.7,34.7,239,0,0,draw,0,238,0
183,3901160,1,4,2,Oswaldo Augusto Vizcarrondo Araújo,Nantes,12,Nantes,Carry,Regular Play,,,1.406483,,,0,28.2,58.7,242,0,0,draw,0,241,0
184,3901160,1,4,3,Oswaldo Augusto Vizcarrondo Araújo,Nantes,12,Nantes,Pass,Regular Play,,,1.687301,,,0,30.5,60.6,243,0,0,draw,0,242,0
186,3901160,1,4,5,Alejandro Bedoya,Nantes,12,Nantes,Carry,Regular Play,,,0.311693,,,0,53.4,56.2,245,0,0,draw,0,244,0
187,3901160,1,4,5,Alejandro Bedoya,Nantes,12,Nantes,Pass,Regular Play,,,0.877752,,,0,53.4,56.2,245,0,0,draw,0,244,0
189,3901160,1,4,6,Guillaume Gillet,Nantes,12,Nantes,Carry,Regular Play,,,0.349666,,,0,48.5,47.2,246,0,0,draw,0,245,0
190,3901160,1,4,6,Guillaume Gillet,Nantes,12,Nantes,Pass,Regular Play,,,1.18464,,,0,48.5,47.2,246,0,0,draw,0,245,0
192,3901160,1,4,7,Youssouf Sabaly,Nantes,12,Nantes,Carry,Regular Play,,,1.633998,,,0,52.2,76.7,247,0,0,draw,0,246,0
193,3901160,1,4,9,Youssouf Sabaly,Nantes,12,Nantes,Pass,Regular Play,,,1.85648,Incomplete,,0,56.1,76.3,249,0,0,draw,0,248,0
194,3901160,1,4,10,Wallace Fortuna dos Santos,AS Monaco,12,Nantes,Pressure,Regular Play,,,0.523481,,,0,33.2,10.3,250,0,0,draw,0,249,0
196,3901160,1,4,11,Wallace Fortuna dos Santos,AS Monaco,12,Nantes,Block,Regular Play,,,0.0,,,0,32.6,10.7,251,0,0,draw,0,250,0
197,3901160,1,4,11,Elderson Uwa Echiejile,AS Monaco,12,Nantes,Block,Regular Play,,,0.0,,,0,39.6,8.9,251,0,0,draw,0,250,0
198,3901160,1,4,13,Alejandro Bedoya,Nantes,12,Nantes,Ball Recovery,Regular Play,,,0.0,,,0,105.5,60.5,253,0,0,draw,0,252,0
199,3901160,1,4,13,Alejandro Bedoya,Nantes,12,Nantes,Carry,Regular Play,,,2.197478,,,0,105.5,60.5,253,0,0,draw,0,252,0
200,3901160,1,4,14,Elderson Uwa Echiejile,AS Monaco,12,Nantes,Pressure,Regular Play,,,1.324006,,,0,14.6,19.6,254,0,0,draw,0,253,0
201,3901160,1,4,15,Alejandro Bedoya,Nantes,12,Nantes,Shot,Regular Play,,,0.427578,,0.015219429,0,113.9,55.0,255,0,0,draw,0,254,0
203,3901160,1,4,42,Adryan Oliveira Tavares,Nantes,13,Nantes,Pass,From Corner,,,1.510982,Incomplete,,0,120.0,80.0,282,0,0,draw,0,281,0
205,3901160,1,4,43,Kolbeinn Sigþórsson,Nantes,13,Nantes,Duel,From Corner,Aerial Lost,,0.0,,,0,113.0,50.3,283,0,0,draw,0,282,0
206,3901160,1,4,43,Guido Marcelo Carrillo,AS Monaco,13,Nantes,Clearance,From Corner,,,0.0,,,0,7.1,29.8,283,0,0,draw,0,282,0
207,3901160,1,4,45,Youssouf Sabaly,Nantes,13,Nantes,Pass,From Corner,,,1.898132,,,0,92.3,64.9,285,0,0,draw,0,284,0
209,3901160,1,4,47,Adryan Oliveira Tavares,Nantes,13,Nantes,Carry,From Corner,,,3.385397,,,0,109.3,77.5,287,0,0,draw,0,286,0
210,3901160,1,4,47,Thomas Lemar,AS Monaco,13,Nantes,Pressure,From Corner,,,3.062965,,,0,7.7,4.3,287,0,0,draw,0,286,0
211,3901160,1,4,50,Adryan Oliveira Tavares,Nantes,13,Nantes,Pass,From Corner,,,1.361873,,,0,117.4,64.9,290,0,0,draw,0,289,0
213,3901160,1,4,52,Oswaldo Augusto Vizcarrondo Araújo,Nantes,13,Nantes,Shot,From Corner,,,1.169321,,0.05657569,0,106.9,36.2,292,0,0,draw,0,291,0
215,3901160,1,5,24,Adryan Oliveira Tavares,Nantes,14,Nantes,Pass,From Corner,,,1.308503,Incomplete,,0,120.0,80.0,324,0,0,draw,0,323,0
217,3901160,1,5,25,Guido Marcelo Carrillo,AS Monaco,14,Nantes,Clearance,From Corner,,,0.0,,,0,4.8,35.6,325,0,0,draw,0,324,0
218,3901160,1,5,28,Rémi Gomis,Nantes,14,Nantes,Pass,From Corner,,,1.968332,Incomplete,,0,92.2,74.1,328,0,0,draw,0,327,0
219,3901160,1,5,30,Adryan Oliveira Tavares,Nantes,14,Nantes,Pressure,From Corner,,,2.02069,,,0,100.3,76.1,330,0,0,draw,0,329,0
221,3901160,1,5,30,Thomas Lemar,AS Monaco,15,AS Monaco,Ball Recovery,Regular Play,,,0.0,,,0,20.7,4.3,330,0,0,draw,0,329,0
222,3901160,1,5,30,Thomas Lemar,AS Monaco,15,AS Monaco,Carry,Regular Play,,,2.095874,,,0,20.7,4.3,330,0,0,draw,0,329,0
223,3901160,1,5,32,Thomas Lemar,AS Monaco,15,AS Monaco,Dispossessed,Regular Play,,,0.0,,,0,22.9,3.2,332,0,0,draw,0,331,0
224,3901160,1,5,32,Adryan Oliveira Tavares,Nantes,15,AS Monaco,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,97.2,76.9,332,0,0,draw,0,331,0
225,3901160,1,5,33,Guillaume Gillet,Nantes,15,AS Monaco,Pressure,Regular Play,,,0.328986,,,0,96.5,75.7,333,0,0,draw,0,332,0
226,3901160,1,5,33,Guillaume Gillet,Nantes,15,AS Monaco,Block,Regular Play,,,0.0,,,0,96.0,76.3,333,0,0,draw,0,332,0
227,3901160,1,5,50,Elderson Uwa Echiejile,AS Monaco,16,AS Monaco,Pass,From Throw In,,,1.319115,,,0,40.6,0.1,350,0,0,draw,0,349,0
228,3901160,1,5,51,Emiliano Sala,Nantes,16,AS Monaco,Pressure,From Throw In,,,0.478333,,,0,97.1,73.7,351,0,0,draw,0,350,0
230,3901160,1,5,51,Wallace Fortuna dos Santos,AS Monaco,16,AS Monaco,Carry,From Throw In,,,0.070124,,,0,21.9,6.8,351,0,0,draw,0,350,0
231,3901160,1,5,51,Wallace Fortuna dos Santos,AS Monaco,16,AS Monaco,Pass,From Throw In,,,2.134442,,,0,20.6,6.4,351,0,0,draw,0,350,0
233,3901160,1,5,53,Danijel Subašić,AS Monaco,16,AS Monaco,Carry,From Throw In,,,2.551145,,,0,4.3,33.1,353,0,0,draw,0,352,0
