index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
75,3900589,1,1,12,Jean-Victor Makengo,Caen,5,Marseille,Pressure,From Throw In,,,1.03758,,,0,65.4,67.4,72,0,0,draw,0,72,0
76,3900589,1,1,13,Lassana Diarra,Marseille,5,Marseille,Pass,From Throw In,,,2.719344,Incomplete,,0,52.0,13.5,73,0,0,draw,0,73,0
78,3900589,1,1,16,Emmanuel Imorou,Caen,6,Caen,Pass,Regular Play,,,1.413341,,,0,31.9,15.3,76,0,0,draw,0,76,0
79,3900589,1,1,17,Abdelaziz Barrada,Marseille,6,Caen,Pressure,Regular Play,,,2.058591,,,0,73.3,67.7,77,0,0,draw,0,77,0
81,3900589,1,1,17,Hervé Bazile,Caen,6,Caen,Carry,Regular Play,,,1.549041,,,0,47.8,11.8,77,0,0,draw,0,77,0
82,3900589,1,1,19,Hervé Bazile,Caen,6,Caen,Dispossessed,Regular Play,,,0.0,,,0,45.7,8.9,79,0,0,draw,0,79,0
83,3900589,1,1,19,Abdelaziz Barrada,Marseille,6,Caen,Duel,Regular Play,Tackle,Lost Out,0.0,,,0,74.4,71.2,79,0,0,draw,0,79,0
84,3900589,1,1,27,Emmanuel Imorou,Caen,7,Caen,Pass,From Throw In,,,1.033272,,,0,61.3,0.1,87,0,0,draw,0,87,0
86,3900589,1,1,28,Julien Féret,Caen,7,Caen,Carry,From Throw In,,,0.497446,,,0,65.2,15.1,88,0,0,draw,0,88,0
87,3900589,1,1,29,Julien Féret,Caen,7,Caen,Pass,From Throw In,,,0.811745,,,0,63.9,14.5,89,0,0,draw,0,89,0
88,3900589,1,1,29,Brice Dja Djédjé,Marseille,7,Caen,Pressure,From Throw In,,,0.395489,,,0,44.1,70.8,89,0,0,draw,0,89,0
90,3900589,1,1,30,Andy Delort,Caen,7,Caen,Carry,From Throw In,,,0.278689,,,0,75.2,9.5,90,0,0,draw,0,90,0
91,3900589,1,1,30,Andy Delort,Caen,7,Caen,Miscontrol,From Throw In,,,0.0,,,0,75.6,9.3,90,0,0,draw,0,90,0
92,3900589,1,1,31,Mauricio Aníbal Isla Isla,Marseille,8,Marseille,Pass,Regular Play,,,0.68122,,,0,48.6,66.8,91,0,0,draw,0,91,0
94,3900589,1,1,31,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,8,Marseille,Carry,Regular Play,,,0.937776,,,0,39.3,66.4,91,0,0,draw,0,91,0
95,3900589,1,1,32,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,8,Marseille,Pass,Regular Play,,,1.600703,,,0,39.9,66.4,92,0,0,draw,0,92,0
96,3900589,1,1,34,Syam Ben Youssef,Caen,8,Marseille,Pressure,Regular Play,,,0.272023,,,0,48.9,8.7,94,0,0,draw,0,94,0
98,3900589,1,1,34,Michy Batshuayi Tunga,Marseille,8,Marseille,Pass,Regular Play,,,1.155993,,,0,71.6,71.2,94,0,0,draw,0,94,0
100,3900589,1,1,35,Abdelaziz Barrada,Marseille,8,Marseille,Pass,Regular Play,,,0.23306,Incomplete,,0,63.4,71.0,95,0,0,draw,0,95,0
102,3900589,1,1,35,Emmanuel Imorou,Caen,9,Caen,Ball Recovery,Regular Play,,,0.0,,,0,53.9,9.1,95,0,0,draw,0,95,0
103,3900589,1,1,35,Emmanuel Imorou,Caen,9,Caen,Carry,Regular Play,,,1.090861,,,0,53.9,9.1,95,0,0,draw,0,95,0
104,3900589,1,1,36,Emmanuel Imorou,Caen,9,Caen,Pass,Regular Play,,,2.048186,,,0,52.0,8.3,96,0,0,draw,0,96,0
106,3900589,1,1,38,Alaeddine Yahia,Caen,9,Caen,Carry,Regular Play,,,0.08,,,0,34.8,22.6,98,0,0,draw,0,98,0
107,3900589,1,1,38,Alaeddine Yahia,Caen,9,Caen,Pass,Regular Play,,,0.861212,,,0,36.5,21.8,98,0,0,draw,0,98,0
109,3900589,1,1,39,Syam Ben Youssef,Caen,9,Caen,Carry,Regular Play,,,1.397399,,,0,36.5,7.7,99,0,0,draw,0,99,0
110,3900589,1,1,41,Syam Ben Youssef,Caen,9,Caen,Pass,Regular Play,,,1.335167,Incomplete,,0,36.0,8.5,101,0,0,draw,0,101,0
112,3900589,1,1,42,Brice Dja Djédjé,Marseille,9,Caen,Interception,Regular Play,,,0.0,,,0,59.0,69.4,102,0,0,draw,0,102,0
113,3900589,1,1,43,Brice Dja Djédjé,Marseille,9,Caen,Pressure,Regular Play,,,0.509357,,,0,64.0,71.8,103,0,0,draw,0,103,0
114,3900589,1,1,43,Emmanuel Imorou,Caen,9,Caen,Pass,Regular Play,,,0.878682,,,0,51.3,9.3,103,0,0,draw,0,103,0
116,3900589,1,1,44,Julien Féret,Caen,9,Caen,Carry,Regular Play,,,1.078423,,,0,55.7,20.3,104,0,0,draw,0,104,0
117,3900589,1,1,45,Julien Féret,Caen,9,Caen,Pass,Regular Play,,,3.814808,Incomplete,,0,56.5,20.5,105,0,0,draw,0,105,0
119,3900589,1,1,49,Steve Mandanda,Marseille,10,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,8.1,52.1,109,0,0,draw,0,109,0
120,3900589,1,1,56,Steve Mandanda,Marseille,10,Marseille,Pass,Regular Play,,,1.649974,,,0,12.4,53.4,116,0,0,draw,0,116,0
122,3900589,1,1,59,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,10,Marseille,Pass,Regular Play,,,1.075524,,,0,19.2,67.0,119,0,0,draw,0,119,0
124,3900589,1,2,0,Brice Dja Djédjé,Marseille,10,Marseille,Carry,Regular Play,,,1.011928,,,0,27.9,74.3,120,0,0,draw,0,120,0
125,3900589,1,2,1,Brice Dja Djédjé,Marseille,10,Marseille,Pass,Regular Play,,,1.083015,,,0,25.5,74.1,121,0,0,draw,0,121,0
127,3900589,1,2,2,Lassana Diarra,Marseille,10,Marseille,Carry,Regular Play,,,1.593125,,,0,25.3,54.4,122,0,0,draw,0,122,0
128,3900589,1,2,4,Lassana Diarra,Marseille,10,Marseille,Pass,Regular Play,,,2.234787,,,0,26.4,53.1,124,0,0,draw,0,124,0
130,3900589,1,2,6,Rolando Jorge Pires da Fonseca,Marseille,10,Marseille,Carry,Regular Play,,,4.09688,,,0,24.8,22.7,126,0,0,draw,0,126,0
131,3900589,1,2,10,Rolando Jorge Pires da Fonseca,Marseille,10,Marseille,Pass,Regular Play,,,1.582396,,,0,35.6,22.7,130,0,0,draw,0,130,0
133,3900589,1,2,12,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,10,Marseille,Carry,Regular Play,,,2.689287,,,0,32.3,45.7,132,0,0,draw,0,132,0
134,3900589,1,2,14,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,10,Marseille,Pass,Regular Play,,,0.925466,,,0,42.7,53.4,134,0,0,draw,0,134,0
136,3900589,1,2,15,Abdelaziz Barrada,Marseille,10,Marseille,Carry,Regular Play,,,1.677427,,,0,62.9,59.6,135,0,0,draw,0,135,0
137,3900589,1,2,16,Nicolas Seube,Caen,10,Marseille,Pressure,Regular Play,,,0.534324,,,0,53.0,22.2,136,0,0,draw,0,136,0
139,3900589,1,2,17,Abdelaziz Barrada,Marseille,10,Marseille,Dribble,Regular Play,,,0.0,,,0,68.4,58.3,137,0,0,draw,0,137,0
140,3900589,1,2,17,Abdelaziz Barrada,Marseille,10,Marseille,Carry,Regular Play,,,1.923861,,,0,68.4,58.3,137,0,0,draw,0,137,0
141,3900589,1,2,19,Abdelaziz Barrada,Marseille,10,Marseille,Pass,Regular Play,,,1.088328,,,0,69.0,52.3,139,0,0,draw,0,139,0
143,3900589,1,2,20,Mauricio Aníbal Isla Isla,Marseille,10,Marseille,Pass,Regular Play,,,1.071666,,,0,62.7,48.1,140,0,0,draw,0,140,0
145,3900589,1,2,21,Rolando Jorge Pires da Fonseca,Marseille,10,Marseille,Carry,Regular Play,,,1.216548,,,0,53.6,33.5,141,0,0,draw,0,141,0
146,3900589,1,2,22,Rolando Jorge Pires da Fonseca,Marseille,10,Marseille,Pass,Regular Play,,,1.424506,,,0,56.1,30.7,142,0,0,draw,0,142,0
148,3900589,1,2,24,Javier Manquillo Gaitán,Marseille,10,Marseille,Carry,Regular Play,,,0.684007,,,0,57.3,14.2,144,0,0,draw,0,144,0
149,3900589,1,2,24,Javier Manquillo Gaitán,Marseille,10,Marseille,Pass,Regular Play,,,0.923835,,,0,57.5,13.1,144,0,0,draw,0,144,0
151,3900589,1,2,25,Georges-Kévin Nkoudou Mbida,Marseille,10,Marseille,Carry,Regular Play,,,0.660975,,,0,70.0,4.8,145,0,0,draw,0,145,0
152,3900589,1,2,26,Georges-Kévin Nkoudou Mbida,Marseille,10,Marseille,Pass,Regular Play,,,1.002194,,,0,70.6,4.6,146,0,0,draw,0,146,0
154,3900589,1,2,27,Abdelaziz Barrada,Marseille,10,Marseille,Carry,Regular Play,,,0.457449,,,0,76.6,12.9,147,0,0,draw,0,147,0
155,3900589,1,2,27,Nicolas Seube,Caen,10,Marseille,Pressure,Regular Play,,,0.320461,,,0,43.7,67.2,147,0,0,draw,0,147,0
156,3900589,1,2,27,Abdelaziz Barrada,Marseille,10,Marseille,Dispossessed,Regular Play,,,0.0,,,0,74.5,12.4,147,0,0,draw,0,147,0
157,3900589,1,2,27,Nicolas Seube,Caen,11,Caen,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,45.6,67.7,147,0,0,draw,0,147,0
158,3900589,1,2,29,Jean-Victor Makengo,Caen,11,Caen,Ball Recovery,Regular Play,,,0.0,,,0,40.2,66.3,149,0,0,draw,0,149,0
159,3900589,1,2,29,Jean-Victor Makengo,Caen,11,Caen,Carry,Regular Play,,,1.56652,,,0,40.2,66.3,149,0,0,draw,0,149,0
160,3900589,1,2,31,Jean-Victor Makengo,Caen,11,Caen,Pass,Regular Play,,,3.589265,,,0,39.5,57.2,151,0,0,draw,0,151,0
162,3900589,1,2,34,Emmanuel Imorou,Caen,11,Caen,Carry,Regular Play,,,3.166429,,,0,28.0,32.5,154,0,0,draw,0,154,0
163,3900589,1,2,37,Emmanuel Imorou,Caen,11,Caen,Pass,Regular Play,,,1.249834,,,0,32.8,13.5,157,0,0,draw,0,157,0
164,3900589,1,2,39,Brice Dja Djédjé,Marseille,11,Caen,Pressure,Regular Play,,,0.330556,,,0,55.7,74.7,159,0,0,draw,0,159,0
166,3900589,1,2,39,Andy Delort,Caen,11,Caen,Carry,Regular Play,,,0.173858,,,0,63.0,5.8,159,0,0,draw,0,159,0
167,3900589,1,2,39,Brice Dja Djédjé,Marseille,11,Caen,Block,Regular Play,,,0.0,,,0,57.3,74.3,159,0,0,draw,0,159,0
168,3900589,1,2,39,Andy Delort,Caen,11,Caen,Miscontrol,Regular Play,,,0.0,,,0,62.1,6.8,159,0,0,draw,0,159,0
169,3900589,1,2,40,Andy Delort,Caen,11,Caen,Pressure,Regular Play,,,0.315329,,,0,61.7,8.3,160,0,0,draw,0,160,0
170,3900589,1,2,40,Brice Dja Djédjé,Marseille,12,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,61.7,73.1,160,0,0,draw,0,160,0
171,3900589,1,2,40,Brice Dja Djédjé,Marseille,12,Marseille,Carry,Regular Play,,,3.50885,,,0,61.7,73.1,160,0,0,draw,0,160,0
172,3900589,1,2,43,Brice Dja Djédjé,Marseille,12,Marseille,Pass,Regular Play,,,1.269414,,,0,85.8,67.1,163,0,0,draw,0,163,0
174,3900589,1,2,45,Bouna Sarr,Marseille,12,Marseille,Carry,Regular Play,,,0.0664,,,0,103.8,72.5,165,0,0,draw,0,165,0
175,3900589,1,2,45,Bouna Sarr,Marseille,12,Marseille,Miscontrol,Regular Play,,,0.0,,,0,104.0,72.9,165,0,0,draw,0,165,0
176,3900589,1,2,45,Bouna Sarr,Marseille,12,Marseille,Pressure,Regular Play,,,0.530448,,,0,104.0,70.5,165,0,0,draw,0,165,0
177,3900589,1,2,46,Emmanuel Imorou,Caen,12,Marseille,Clearance,Regular Play,,,0.0,,,0,13.9,9.1,166,0,0,draw,0,166,0
178,3900589,1,2,52,Brice Dja Djédjé,Marseille,13,Marseille,Pass,From Throw In,,,0.762585,,,0,102.1,80.0,172,0,0,draw,0,172,0
180,3900589,1,2,53,Bouna Sarr,Marseille,13,Marseille,Carry,From Throw In,,,2.641999,,,0,103.6,70.3,173,0,0,draw,0,173,0
181,3900589,1,2,56,Bouna Sarr,Marseille,13,Marseille,Pass,From Throw In,,,1.078789,,,0,98.6,59.4,176,0,0,draw,0,176,0
183,3900589,1,2,57,Lassana Diarra,Marseille,13,Marseille,Carry,From Throw In,,,1.800399,,,0,83.4,55.3,177,0,0,draw,0,177,0
184,3900589,1,2,59,Lassana Diarra,Marseille,13,Marseille,Pass,From Throw In,,,1.867063,,,0,87.2,52.9,179,0,0,draw,0,179,0
185,3900589,1,3,0,Andy Delort,Caen,13,Marseille,Pressure,From Throw In,,,0.993894,,,0,10.9,19.8,180,0,0,draw,0,180,0
187,3900589,1,3,0,Brice Dja Djédjé,Marseille,13,Marseille,Carry,From Throw In,,,1.033949,,,0,109.2,60.3,180,0,0,draw,0,180,0
188,3900589,1,3,2,Brice Dja Djédjé,Marseille,13,Marseille,Miscontrol,From Throw In,,,0.0,,,0,113.6,55.1,182,0,0,draw,0,182,0
189,3900589,1,3,33,Rémy Vercoutre,Caen,14,Caen,Pass,From Goal Kick,,,3.45876,Incomplete,,0,7.0,36.1,213,0,0,draw,0,213,0
191,3900589,1,3,36,Lassana Diarra,Marseille,15,Marseille,Ball Recovery,Regular Play,,,0.0,,,0,47.5,18.8,216,0,0,draw,0,216,0
192,3900589,1,3,36,Lassana Diarra,Marseille,15,Marseille,Carry,Regular Play,,,9.066398,,,0,47.5,18.8,216,0,0,draw,0,216,0
193,3900589,1,3,37,Andy Delort,Caen,15,Marseille,Pressure,Regular Play,,,2.244045,,,0,80.4,72.1,217,0,0,draw,0,217,0
194,3900589,1,3,44,Jean-Victor Makengo,Caen,15,Marseille,Pressure,Regular Play,,,0.792523,,,0,89.6,61.1,224,0,0,draw,0,224,0
195,3900589,1,3,45,Lassana Diarra,Marseille,15,Marseille,Pass,Regular Play,,,3.063354,,,0,29.2,21.6,225,0,0,draw,0,225,0
196,3900589,1,3,47,Emmanuel Imorou,Caen,15,Marseille,Pressure,Regular Play,,,3.216878,,,0,71.3,9.3,227,0,0,draw,0,227,0
198,3900589,1,3,48,Bouna Sarr,Marseille,15,Marseille,Carry,Regular Play,,,2.578461,,,0,47.0,69.6,228,0,0,draw,0,228,0
199,3900589,1,3,51,Emmanuel Imorou,Caen,15,Marseille,Foul Committed,Regular Play,,,0.0,,,0,63.0,12.4,231,0,0,draw,0,231,0
200,3900589,1,3,51,Bouna Sarr,Marseille,15,Marseille,Foul Won,Regular Play,,,0.0,,,0,57.1,67.7,231,0,0,draw,0,231,0
201,3900589,1,4,13,Mauricio Aníbal Isla Isla,Marseille,16,Marseille,Pass,From Free Kick,,,1.13098,,,0,63.6,67.3,253,0,0,draw,0,253,0
203,3900589,1,4,14,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,16,Marseille,Carry,From Free Kick,,,0.834077,,,0,51.6,62.7,254,0,0,draw,0,254,0
204,3900589,1,4,15,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,16,Marseille,Pass,From Free Kick,,,1.487275,,,0,52.4,63.3,255,0,0,draw,0,255,0
206,3900589,1,4,16,Rolando Jorge Pires da Fonseca,Marseille,16,Marseille,Carry,From Free Kick,,,1.585989,,,0,44.9,34.7,256,0,0,draw,0,256,0
207,3900589,1,4,18,Rolando Jorge Pires da Fonseca,Marseille,16,Marseille,Pass,From Free Kick,,,1.529848,,,0,46.8,28.5,258,0,0,draw,0,258,0
209,3900589,1,4,20,Javier Manquillo Gaitán,Marseille,16,Marseille,Carry,From Free Kick,,,1.928114,,,0,47.2,8.0,260,0,0,draw,0,260,0
210,3900589,1,4,21,Javier Manquillo Gaitán,Marseille,16,Marseille,Pass,From Free Kick,,,0.76589,,,0,47.4,8.2,261,0,0,draw,0,261,0
212,3900589,1,4,22,Rolando Jorge Pires da Fonseca,Marseille,16,Marseille,Carry,From Free Kick,,,1.437755,,,0,37.3,21.3,262,0,0,draw,0,262,0
213,3900589,1,4,24,Rolando Jorge Pires da Fonseca,Marseille,16,Marseille,Pass,From Free Kick,,,1.373504,,,0,37.1,22.7,264,0,0,draw,0,264,0
215,3900589,1,4,25,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,16,Marseille,Carry,From Free Kick,,,2.06403,,,0,33.8,52.0,265,0,0,draw,0,265,0
216,3900589,1,4,27,Nicolas Alexis Julio N'Koulou Ndoubena,Marseille,16,Marseille,Pass,From Free Kick,,,1.051289,,,0,40.8,59.4,267,0,0,draw,0,267,0
218,3900589,1,4,28,Mauricio Aníbal Isla Isla,Marseille,16,Marseille,Carry,From Free Kick,,,1.204101,,,0,44.1,70.5,268,0,0,draw,0,268,0
219,3900589,1,4,29,Mauricio Aníbal Isla Isla,Marseille,16,Marseille,Pass,From Free Kick,,,1.107377,,,0,46.8,71.8,269,0,0,draw,0,269,0
221,3900589,1,4,30,Bouna Sarr,Marseille,16,Marseille,Carry,From Free Kick,,,0.844658,,,0,71.2,65.3,270,0,0,draw,0,270,0
222,3900589,1,4,31,Bouna Sarr,Marseille,16,Marseille,Pass,From Free Kick,,,1.01467,,,0,66.2,62.5,271,0,0,draw,0,271,0
224,3900589,1,4,32,Lassana Diarra,Marseille,16,Marseille,Carry,From Free Kick,,,2.169407,,,0,54.0,56.5,272,0,0,draw,0,272,0
225,3900589,1,4,35,Lassana Diarra,Marseille,16,Marseille,Pass,From Free Kick,,,1.032358,,,0,53.4,56.3,275,0,0,draw,0,275,0
227,3900589,1,4,36,Mauricio Aníbal Isla Isla,Marseille,16,Marseille,Pass,From Free Kick,,,1.911749,,,0,53.2,71.6,276,0,0,draw,0,276,0
229,3900589,1,4,37,Rolando Jorge Pires da Fonseca,Marseille,16,Marseille,Carry,From Free Kick,,,2.440903,,,0,49.2,38.3,277,0,0,draw,0,277,0
230,3900589,1,4,40,Rolando Jorge Pires da Fonseca,Marseille,16,Marseille,Pass,From Free Kick,,,1.292898,,,0,54.5,33.3,280,0,0,draw,0,280,0
232,3900589,1,4,41,Abdelaziz Barrada,Marseille,16,Marseille,Carry,From Free Kick,,,1.469182,,,0,59.2,14.6,281,0,0,draw,0,281,0
233,3900589,1,4,43,Abdelaziz Barrada,Marseille,16,Marseille,Pass,From Free Kick,,,2.60293,Incomplete,,0,63.4,4.9,283,0,0,draw,0,283,0
235,3900589,1,4,45,Alaeddine Yahia,Caen,16,Marseille,Pass,From Free Kick,,,1.401203,,,0,20.0,57.9,285,0,0,draw,0,285,0
237,3900589,1,4,47,Dennis Appiah,Caen,16,Marseille,Carry,From Free Kick,,,1.274285,,,0,21.9,69.6,287,0,0,draw,0,287,0
238,3900589,1,4,47,Georges-Kévin Nkoudou Mbida,Marseille,16,Marseille,Pressure,From Free Kick,,,0.969702,,,0,99.2,10.3,287,0,0,draw,0,287,0
