index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
2072,3901167,2,50,37,Sébastien Squillaci,Bastia,105,Bastia,Carry,Regular Play,,,0.661588,,,0,36.5,64.4,3037,0,0,draw,0,3051,0
2073,3901167,2,50,37,Sébastien Squillaci,Bastia,105,Bastia,Pass,Regular Play,,,2.135904,,,0,36.5,64.2,3037,0,0,draw,0,3051,0
2075,3901167,2,50,40,Mehdi Mostefa Sbaa,Bastia,105,Bastia,Carry,Regular Play,,,4.167535,,,0,40.5,25.2,3040,0,0,draw,0,3054,0
2076,3901167,2,50,44,Mehdi Mostefa Sbaa,Bastia,105,Bastia,Pass,Regular Play,,,1.423312,,,0,54.8,27.7,3044,0,0,draw,0,3058,0
2078,3901167,2,50,45,Sébastien Squillaci,Bastia,105,Bastia,Carry,Regular Play,,,3.847087,,,0,48.3,60.6,3045,0,0,draw,0,3059,0
2079,3901167,2,50,49,Sébastien Squillaci,Bastia,105,Bastia,Pass,Regular Play,,,1.477312,,,0,53.9,62.7,3049,0,0,draw,0,3063,0
2081,3901167,2,50,50,Floyd Ayité,Bastia,105,Bastia,Carry,Regular Play,,,2.00363,,,0,66.3,51.2,3050,0,0,draw,0,3064,0
2082,3901167,2,50,52,François Bellugou,Lorient,105,Bastia,Pressure,Regular Play,,,0.3413,,,0,49.0,31.9,3052,0,0,draw,0,3066,0
2083,3901167,2,50,52,Floyd Ayité,Bastia,105,Bastia,Pass,Regular Play,,,0.873468,,,0,70.1,48.2,3052,0,0,draw,0,3066,0
2084,3901167,2,50,53,Zargo Touré,Lorient,105,Bastia,Pressure,Regular Play,,,0.43617,,,0,33.2,35.4,3053,0,0,draw,0,3067,0
2086,3901167,2,50,53,Evaeverson Lemos da Silva Brandão,Bastia,105,Bastia,Carry,Regular Play,,,0.905571,,,0,86.0,44.9,3053,0,0,draw,0,3067,0
2087,3901167,2,50,54,Evaeverson Lemos da Silva Brandão,Bastia,105,Bastia,Pass,Regular Play,,,0.654184,,,0,84.8,45.1,3054,0,0,draw,0,3068,0
2088,3901167,2,50,55,Rafidine Abdullah,Lorient,105,Bastia,Pressure,Regular Play,,,0.391345,,,0,34.7,42.7,3055,0,0,draw,0,3069,0
2090,3901167,2,50,55,Floyd Ayité,Bastia,105,Bastia,Carry,Regular Play,,,0.008078001,,,0,85.0,37.4,3055,0,0,draw,0,3069,0
2091,3901167,2,50,55,Floyd Ayité,Bastia,105,Bastia,Pass,Regular Play,,,1.280336,Incomplete,,0,86.9,37.3,3055,0,0,draw,0,3069,0
2093,3901167,2,50,56,Yroundu Musavu-King,Lorient,105,Bastia,Pass,Regular Play,,,0.988738,,,0,24.0,34.4,3056,0,0,draw,0,3070,0
2095,3901167,2,50,57,François Bellugou,Lorient,105,Bastia,Carry,Regular Play,,,0.720183,,,0,29.8,42.7,3057,0,0,draw,0,3071,0
2096,3901167,2,50,57,Evaeverson Lemos da Silva Brandão,Bastia,105,Bastia,Pressure,Regular Play,,,0.656584,,,0,88.4,37.4,3057,0,0,draw,0,3071,0
2097,3901167,2,50,58,François Bellugou,Lorient,105,Bastia,Pass,Regular Play,,,1.579331,Incomplete,,0,31.1,42.8,3058,0,0,draw,0,3072,0
2099,3901167,2,51,0,Yannick Cahuzac,Bastia,105,Bastia,Interception,Regular Play,,,0.0,,,0,76.2,31.9,3060,0,0,draw,0,3074,0
2100,3901167,2,51,1,Rafidine Abdullah,Lorient,105,Bastia,Pressure,Regular Play,,,0.717474,,,0,42.4,54.1,3061,0,0,draw,0,3075,0
2101,3901167,2,51,2,Evaeverson Lemos da Silva Brandão,Bastia,105,Bastia,Pass,Regular Play,,,1.178943,,,0,78.1,21.8,3062,0,0,draw,0,3076,0
2103,3901167,2,51,3,Mehdi Mostefa Sbaa,Bastia,105,Bastia,Carry,Regular Play,,,0.238695,,,0,74.1,16.2,3063,0,0,draw,0,3077,0
2104,3901167,2,51,3,Mehdi Mostefa Sbaa,Bastia,105,Bastia,Pass,Regular Play,,,2.142354,,,0,72.8,16.6,3063,0,0,draw,0,3077,0
2106,3901167,2,51,5,Mathieu Peybernes,Bastia,105,Bastia,Carry,Regular Play,,,1.731443,,,0,54.6,24.1,3065,0,0,draw,0,3079,0
2107,3901167,2,51,7,Mathieu Peybernes,Bastia,105,Bastia,Pass,Regular Play,,,1.697429,,,0,53.1,27.3,3067,0,0,draw,0,3081,0
2109,3901167,2,51,9,Gaël Danic,Bastia,105,Bastia,Carry,Regular Play,,,0.299478,,,0,67.6,52.6,3069,0,0,draw,0,3083,0
2110,3901167,2,51,9,Jimmy Cabot,Lorient,105,Bastia,Pressure,Regular Play,,,0.350487,,,0,50.2,26.4,3069,0,0,draw,0,3083,0
2111,3901167,2,51,9,Gaël Danic,Bastia,105,Bastia,Miscontrol,Regular Play,,,0.0,,,0,67.6,53.1,3069,0,0,draw,0,3083,0
2112,3901167,2,51,11,Jimmy Cabot,Lorient,105,Bastia,Pass,Regular Play,,,1.191056,Incomplete,,0,52.5,22.0,3071,0,0,draw,0,3085,0
2114,3901167,2,51,12,Sébastien Squillaci,Bastia,105,Bastia,Pass,Regular Play,,,1.590659,,,0,49.1,59.4,3072,0,0,draw,0,3086,0
2116,3901167,2,51,13,Alexander Djiku,Bastia,105,Bastia,Carry,Regular Play,,,3.974303,,,0,64.9,76.2,3073,0,0,draw,0,3087,0
2117,3901167,2,51,13,Jimmy Cabot,Lorient,105,Bastia,Pressure,Regular Play,,,4.067869,,,0,53.8,5.2,3073,0,0,draw,0,3087,0
2118,3901167,2,51,17,Alexander Djiku,Bastia,105,Bastia,Pass,Regular Play,,,1.252317,,,0,65.1,73.2,3077,0,0,draw,0,3091,0
2120,3901167,2,51,19,Yannick Cahuzac,Bastia,105,Bastia,Carry,Regular Play,,,1.592317,,,0,62.8,52.7,3079,0,0,draw,0,3093,0
2121,3901167,2,51,20,Yannick Cahuzac,Bastia,105,Bastia,Pass,Regular Play,,,1.620668,,,0,59.8,49.5,3080,0,0,draw,0,3094,0
2123,3901167,2,51,22,Mehdi Mostefa Sbaa,Bastia,105,Bastia,Carry,Regular Play,,,0.669536,,,0,55.2,39.2,3082,0,0,draw,0,3096,0
2124,3901167,2,51,22,Rafidine Abdullah,Lorient,105,Bastia,Pressure,Regular Play,,,0.198298,,,0,62.4,38.6,3082,0,0,draw,0,3096,0
2125,3901167,2,51,22,Mehdi Mostefa Sbaa,Bastia,105,Bastia,Pass,Regular Play,,,2.473362,Incomplete,,0,56.0,39.9,3082,0,0,draw,0,3096,0
2127,3901167,2,51,25,Vincent Le Goff,Lorient,105,Bastia,Clearance,Regular Play,,,0.0,,,0,32.8,7.3,3085,0,0,draw,0,3099,0
2128,3901167,2,51,26,Jimmy Cabot,Lorient,105,Bastia,Pressure,Regular Play,,,0.521485,,,0,40.6,3.9,3086,0,0,draw,0,3100,0
2129,3901167,2,51,26,Alexander Djiku,Bastia,105,Bastia,Pass,Regular Play,,,5.195854,Incomplete,,0,79.1,76.6,3086,0,0,draw,0,3100,0
2131,3901167,2,51,31,Benjamin Lecomte,Lorient,106,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,16.2,42.8,3091,0,0,draw,0,3105,0
2132,3901167,2,51,31,Benjamin Lecomte,Lorient,106,Lorient,Carry,Regular Play,,,8.524307,,,0,16.2,42.8,3091,0,0,draw,0,3105,0
2133,3901167,2,51,40,Benjamin Lecomte,Lorient,106,Lorient,Pass,Regular Play,,,4.307767,Incomplete,,0,14.6,42.3,3100,0,0,draw,0,3114,0
2134,3901167,2,51,44,Yannick Cahuzac,Bastia,106,Lorient,Pass,Regular Play,,,2.782015,Incomplete,,0,47.8,45.5,3104,0,0,draw,0,3118,0
2136,3901167,2,51,47,Floyd Ayité,Bastia,106,Lorient,Duel,Regular Play,Aerial Lost,,0.0,,,0,59.2,32.3,3107,0,0,draw,0,3121,0
2137,3901167,2,51,47,François Bellugou,Lorient,106,Lorient,Pass,Regular Play,,,1.22024,,,0,60.9,47.8,3107,0,0,draw,0,3121,0
2138,3901167,2,51,48,Yannick Cahuzac,Bastia,106,Lorient,Pressure,Regular Play,,,1.348966,,,0,51.2,38.6,3108,0,0,draw,0,3122,0
2140,3901167,2,51,48,Didier Ndong Ibrahim,Lorient,106,Lorient,Carry,Regular Play,,,1.397938,,,0,67.2,42.3,3108,0,0,draw,0,3122,0
2141,3901167,2,51,50,Didier Ndong Ibrahim,Lorient,106,Lorient,Pass,Regular Play,,,0.76749,,,0,67.8,47.2,3110,0,0,draw,0,3124,0
2143,3901167,2,51,50,Rafidine Abdullah,Lorient,106,Lorient,Carry,Regular Play,,,0.824925,,,0,63.4,56.0,3110,0,0,draw,0,3124,0
2144,3901167,2,51,51,Rafidine Abdullah,Lorient,106,Lorient,Pass,Regular Play,,,1.055956,,,0,62.4,54.9,3111,0,0,draw,0,3125,0
2146,3901167,2,51,52,Yroundu Musavu-King,Lorient,106,Lorient,Carry,Regular Play,,,0.989233,,,0,48.3,34.0,3112,0,0,draw,0,3126,0
2147,3901167,2,51,53,Yroundu Musavu-King,Lorient,106,Lorient,Pass,Regular Play,,,1.463317,,,0,48.3,34.0,3113,0,0,draw,0,3127,0
2149,3901167,2,51,55,Vincent Le Goff,Lorient,106,Lorient,Carry,Regular Play,,,1.242245,,,0,49.4,7.3,3115,0,0,draw,0,3129,0
2150,3901167,2,51,56,Vincent Le Goff,Lorient,106,Lorient,Pass,Regular Play,,,1.489685,,,0,50.4,6.9,3116,0,0,draw,0,3130,0
2152,3901167,2,51,57,Abdul Majeed Waris,Lorient,106,Lorient,Carry,Regular Play,,,0.224644,,,0,68.9,11.3,3117,0,0,draw,0,3131,0
2153,3901167,2,51,58,Abdul Majeed Waris,Lorient,106,Lorient,Miscontrol,Regular Play,,,0.0,,,0,69.5,11.9,3118,0,0,draw,0,3132,0
2154,3901167,2,51,58,Sébastien Squillaci,Bastia,106,Lorient,Pressure,Regular Play,,,1.567096,,,0,49.1,69.5,3118,0,0,draw,0,3132,0
2155,3901167,2,51,58,Abdul Majeed Waris,Lorient,106,Lorient,Pressure,Regular Play,,,1.40936,,,0,71.6,8.9,3118,0,0,draw,0,3132,0
2156,3901167,2,52,0,Jimmy Cabot,Lorient,106,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,76.9,1.8,3120,0,0,draw,0,3134,0
2157,3901167,2,52,0,Jimmy Cabot,Lorient,106,Lorient,Carry,Regular Play,,,0.131157,,,0,76.9,1.8,3120,0,0,draw,0,3134,0
2159,3901167,2,52,0,Jimmy Cabot,Lorient,106,Lorient,Dribble,Regular Play,,,0.0,,,0,77.5,2.7,3120,0,0,draw,0,3134,0
2160,3901167,2,52,0,Jimmy Cabot,Lorient,106,Lorient,Carry,Regular Play,,,3.977164,,,0,77.5,2.7,3120,0,0,draw,0,3134,0
2161,3901167,2,52,1,Alexander Djiku,Bastia,106,Lorient,Pressure,Regular Play,,,3.008394,,,0,43.6,75.9,3121,0,0,draw,0,3135,0
2162,3901167,2,52,4,Jimmy Cabot,Lorient,106,Lorient,Pass,Regular Play,,,1.008858,,,0,74.2,5.4,3124,0,0,draw,0,3138,0
2164,3901167,2,52,5,Vincent Le Goff,Lorient,106,Lorient,Carry,Regular Play,,,0.15921,,,0,64.9,6.2,3125,0,0,draw,0,3139,0
2165,3901167,2,52,5,Vincent Le Goff,Lorient,106,Lorient,Pass,Regular Play,,,0.791582,,,0,64.9,6.2,3125,0,0,draw,0,3139,0
2167,3901167,2,52,6,Rafidine Abdullah,Lorient,106,Lorient,Carry,Regular Play,,,1.669051,,,0,69.3,15.3,3126,0,0,draw,0,3140,0
2168,3901167,2,52,7,Yannick Cahuzac,Bastia,106,Lorient,Pressure,Regular Play,,,0.181593,,,0,50.2,64.0,3127,0,0,draw,0,3141,0
2169,3901167,2,52,8,Rafidine Abdullah,Lorient,106,Lorient,Pass,Regular Play,,,2.431822,,,0,68.5,23.0,3128,0,0,draw,0,3142,0
2170,3901167,2,52,10,Julian Palmieri,Bastia,106,Lorient,Pressure,Regular Play,,,1.03969,,,0,19.1,27.2,3130,0,0,draw,0,3144,0
2172,3901167,2,52,10,Romain Philippoteaux,Lorient,106,Lorient,Carry,Regular Play,,,0.29651,,,0,101.0,54.5,3130,0,0,draw,0,3144,0
2174,3901167,2,52,11,Romain Philippoteaux,Lorient,106,Lorient,Dribble,Regular Play,,,0.0,,,0,101.2,53.4,3131,0,0,draw,0,3145,0
2175,3901167,2,52,11,Romain Philippoteaux,Lorient,106,Lorient,Carry,Regular Play,,,1.595961,,,0,101.2,53.4,3131,0,0,draw,0,3145,0
2176,3901167,2,52,12,Romain Philippoteaux,Lorient,106,Lorient,Shot,Regular Play,,,0.158303,,0.042476904,0,100.5,49.8,3132,0,0,draw,0,3146,0
2177,3901167,2,52,12,Mathieu Peybernes,Bastia,106,Lorient,Block,Regular Play,,,0.0,,,0,16.8,31.4,3132,0,0,draw,0,3146,0
2179,3901167,2,52,14,Jean-Louis Leca,Bastia,107,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,3.3,35.0,3134,0,0,draw,0,3148,0
2180,3901167,2,52,27,Jean-Louis Leca,Bastia,107,Bastia,Pass,Regular Play,,,5.496058,,,0,9.5,37.3,3147,0,0,draw,0,3161,0
2182,3901167,2,52,37,Mathieu Peybernes,Bastia,107,Bastia,Pass,Regular Play,,,0.904625,,,0,53.3,19.1,3157,0,0,draw,0,3171,0
2184,3901167,2,52,37,Floyd Ayité,Bastia,107,Bastia,Pass,Regular Play,,,1.152042,Incomplete,,0,64.0,27.3,3157,0,0,draw,0,3171,0
2185,3901167,2,52,39,Mathieu Peybernes,Bastia,107,Bastia,Pressure,Regular Play,,,0.39998,,,0,56.7,23.1,3159,0,0,draw,0,3173,0
2187,3901167,2,52,39,Rafidine Abdullah,Lorient,107,Bastia,Ball Recovery,Regular Play,,,0.391921,,,0,64.1,57.7,3159,0,0,draw,0,3173,0
2188,3901167,2,52,39,Rafidine Abdullah,Lorient,107,Bastia,Carry,Regular Play,,,0.578835,,,0,64.1,57.7,3159,0,0,draw,0,3173,0
2189,3901167,2,52,39,Rafidine Abdullah,Lorient,107,Bastia,Dribble,Regular Play,,,0.0,,,0,63.4,57.0,3159,0,0,draw,0,3173,0
2190,3901167,2,52,39,Mathieu Peybernes,Bastia,107,Bastia,Duel,Regular Play,Tackle,Won,0.0,,,0,56.7,23.1,3159,0,0,draw,0,3173,0
2191,3901167,2,52,39,Mathieu Peybernes,Bastia,107,Bastia,Carry,Regular Play,,,2.485446,,,0,56.7,23.1,3159,0,0,draw,0,3173,0
2192,3901167,2,52,42,Mathieu Peybernes,Bastia,107,Bastia,Pass,Regular Play,,,1.880881,,,0,63.8,34.8,3162,0,0,draw,0,3176,0
2194,3901167,2,52,44,Mehdi Mostefa Sbaa,Bastia,107,Bastia,Carry,Regular Play,,,0.532872,,,0,54.4,51.0,3164,0,0,draw,0,3178,0
2195,3901167,2,52,44,Mehdi Mostefa Sbaa,Bastia,107,Bastia,Pass,Regular Play,,,1.342934,,,0,52.0,53.5,3164,0,0,draw,0,3178,0
2197,3901167,2,52,45,Sébastien Squillaci,Bastia,107,Bastia,Carry,Regular Play,,,1.400946,,,0,40.3,43.7,3165,0,0,draw,0,3179,0
2198,3901167,2,52,47,Sébastien Squillaci,Bastia,107,Bastia,Pass,Regular Play,,,1.151981,,,0,41.5,43.0,3167,0,0,draw,0,3181,0
2200,3901167,2,52,48,Yannick Cahuzac,Bastia,107,Bastia,Carry,Regular Play,,,4.848479,,,0,48.0,22.4,3168,0,0,draw,0,3182,0
2201,3901167,2,52,53,Rafidine Abdullah,Lorient,107,Bastia,Pressure,Regular Play,,,0.522444,,,0,64.7,54.7,3173,0,0,draw,0,3187,0
2202,3901167,2,52,53,Yannick Cahuzac,Bastia,107,Bastia,Pass,Regular Play,,,2.087343,,,0,53.1,25.4,3173,0,0,draw,0,3187,0
2204,3901167,2,52,55,Sébastien Squillaci,Bastia,107,Bastia,Carry,Regular Play,,,2.931861,,,0,39.4,47.2,3175,0,0,draw,0,3189,0
2205,3901167,2,52,58,Sébastien Squillaci,Bastia,107,Bastia,Pass,Regular Play,,,2.865591,,,0,39.4,48.7,3178,0,0,draw,0,3192,0
2207,3901167,2,53,1,Mathieu Peybernes,Bastia,107,Bastia,Carry,Regular Play,,,1.598892,,,0,42.4,20.4,3181,0,0,draw,0,3195,0
2208,3901167,2,53,2,Mathieu Peybernes,Bastia,107,Bastia,Pass,Regular Play,,,2.610791,Incomplete,,0,49.1,15.7,3182,0,0,draw,0,3196,0
2210,3901167,2,53,5,François Kamano,Bastia,107,Bastia,Duel,Regular Play,Aerial Lost,,0.0,,,0,94.4,13.8,3185,0,0,draw,0,3199,0
2211,3901167,2,53,5,Lamine Gassama,Lorient,107,Bastia,Clearance,Regular Play,,,0.0,,,0,25.7,66.3,3185,0,0,draw,0,3199,0
2212,3901167,2,53,6,Floyd Ayité,Bastia,107,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,86.7,13.0,3186,0,0,draw,0,3200,0
2213,3901167,2,53,6,Floyd Ayité,Bastia,107,Bastia,Carry,Regular Play,,,1.112421,,,0,86.7,13.0,3186,0,0,draw,0,3200,0
2214,3901167,2,53,6,Romain Philippoteaux,Lorient,107,Bastia,Pressure,Regular Play,,,0.939292,,,0,34.0,65.6,3186,0,0,draw,0,3200,0
2215,3901167,2,53,7,Floyd Ayité,Bastia,107,Bastia,Pass,Regular Play,,,0.096222,Incomplete,,0,85.2,16.5,3187,0,0,draw,0,3201,0
2217,3901167,2,53,7,François Bellugou,Lorient,107,Bastia,Block,Regular Play,,,0.0,,,0,34.7,59.2,3187,0,0,draw,0,3201,0
2218,3901167,2,53,9,Yannick Cahuzac,Bastia,107,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,64.6,35.2,3189,0,0,draw,0,3203,0
2219,3901167,2,53,9,Yannick Cahuzac,Bastia,107,Bastia,Carry,Regular Play,,,2.182669,,,0,64.6,35.2,3189,0,0,draw,0,3203,0
2220,3901167,2,53,11,Yannick Cahuzac,Bastia,107,Bastia,Pass,Regular Play,,,1.090134,,,0,68.4,30.6,3191,0,0,draw,0,3205,0
2221,3901167,2,53,12,François Bellugou,Lorient,107,Bastia,Pressure,Regular Play,,,1.140263,,,0,38.5,57.7,3192,0,0,draw,0,3206,0
2223,3901167,2,53,13,Floyd Ayité,Bastia,107,Bastia,Carry,Regular Play,,,0.91288,,,0,81.6,22.4,3193,0,0,draw,0,3207,0
2224,3901167,2,53,13,Floyd Ayité,Bastia,107,Bastia,Pass,Regular Play,,,1.232787,,,0,81.2,19.9,3193,0,0,draw,0,3207,0
2226,3901167,2,53,15,François Kamano,Bastia,107,Bastia,Carry,Regular Play,,,0.700649,,,0,94.7,2.9,3195,0,0,draw,0,3209,0
2227,3901167,2,53,15,François Kamano,Bastia,107,Bastia,Pass,Regular Play,,,2.25558,,,0,94.7,4.2,3195,0,0,draw,0,3209,0
2228,3901167,2,53,17,Zargo Touré,Lorient,107,Bastia,Pressure,Regular Play,,,0.323875,,,0,13.7,65.2,3197,0,0,draw,0,3211,0
2230,3901167,2,53,18,Floyd Ayité,Bastia,107,Bastia,Carry,Regular Play,,,0.090219,,,0,106.4,14.9,3198,0,0,draw,0,3212,0
2231,3901167,2,53,18,Floyd Ayité,Bastia,107,Bastia,Pass,Regular Play,,,1.186785,,,0,107.3,14.0,3198,0,0,draw,0,3212,0
2232,3901167,2,53,19,Vincent Le Goff,Lorient,107,Bastia,Pressure,Regular Play,,,0.345751,,,0,3.4,38.2,3199,0,0,draw,0,3213,0
2234,3901167,2,53,19,Evaeverson Lemos da Silva Brandão,Bastia,107,Bastia,Shot,Regular Play,,,0.029706,,0.17344126,0,114.1,39.8,3199,0,0,draw,0,3213,0
2235,3901167,2,53,19,Vincent Le Goff,Lorient,107,Bastia,Block,Regular Play,,,0.0,,,0,5.1,40.2,3199,0,0,draw,0,3213,0
2237,3901167,2,53,20,Evaeverson Lemos da Silva Brandão,Bastia,107,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,117.1,41.6,3200,0,0,draw,0,3214,0
2238,3901167,2,53,20,Evaeverson Lemos da Silva Brandão,Bastia,107,Bastia,Carry,Regular Play,,,0.200002,,,0,117.1,41.6,3200,0,0,draw,0,3214,0
2239,3901167,2,53,20,Evaeverson Lemos da Silva Brandão,Bastia,107,Bastia,Dispossessed,Regular Play,,,0.0,,,0,116.7,42.8,3200,0,0,draw,0,3214,0
2240,3901167,2,53,20,Vincent Le Goff,Lorient,107,Bastia,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,3.4,37.3,3200,0,0,draw,0,3214,0
2241,3901167,2,53,21,Benjamin Lecomte,Lorient,107,Bastia,Pressure,Regular Play,,,0.2116,,,0,2.8,36.1,3201,0,0,draw,0,3215,0
2242,3901167,2,53,21,Gaël Danic,Bastia,107,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,116.9,43.4,3201,0,0,draw,0,3215,0
2243,3901167,2,53,21,Gaël Danic,Bastia,107,Bastia,Shot,Regular Play,,,0.043002,,0.6648619,0,115.8,40.8,3201,0,0,draw,0,3215,0
2245,3901167,2,53,24,Jimmy Cabot,Lorient,108,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,10.1,9.4,3204,0,0,draw,0,3218,0
2250,3901167,2,54,7,Yroundu Musavu-King,Lorient,110,Lorient,Ball Recovery,Other,,,0.0,,,0,12.0,8.9,3247,0,0,draw,0,3261,0
2251,3901167,2,54,7,Yroundu Musavu-King,Lorient,110,Lorient,Carry,Other,,,1.681694,,,0,12.0,8.9,3247,0,0,draw,0,3261,0
2252,3901167,2,54,9,Yroundu Musavu-King,Lorient,110,Lorient,Pass,Other,,,4.667215,Incomplete,,0,16.0,5.4,3249,0,0,draw,0,3263,0
2253,3901167,2,54,13,Sébastien Squillaci,Bastia,111,Bastia,Pass,Regular Play,,,1.052077,,,0,46.0,68.6,3253,0,0,draw,0,3267,0
2255,3901167,2,54,14,Alexander Djiku,Bastia,111,Bastia,Carry,Regular Play,,,0.545062,,,0,53.9,78.9,3254,0,0,draw,0,3268,0
2256,3901167,2,54,15,Alexander Djiku,Bastia,111,Bastia,Pass,Regular Play,,,1.366399,,,0,53.7,78.3,3255,0,0,draw,0,3269,0
2257,3901167,2,54,16,François Bellugou,Lorient,111,Bastia,Pressure,Regular Play,,,0.262173,,,0,56.9,7.3,3256,0,0,draw,0,3270,0
2259,3901167,2,54,16,Yannick Cahuzac,Bastia,111,Bastia,Pass,Regular Play,,,1.354416,Incomplete,,0,61.7,72.8,3256,0,0,draw,0,3270,0
2261,3901167,2,54,18,Yroundu Musavu-King,Lorient,111,Bastia,Pass,Regular Play,,,0.833591,Incomplete,,0,42.0,12.8,3258,0,0,draw,0,3272,0
2262,3901167,2,54,19,Mehdi Mostefa Sbaa,Bastia,111,Bastia,Pass,Regular Play,,,1.406183,,,0,58.6,54.7,3259,0,0,draw,0,3273,0
2263,3901167,2,54,20,Zargo Touré,Lorient,111,Bastia,Pressure,Regular Play,,,0.52147,,,0,43.1,30.4,3260,0,0,draw,0,3274,0
2265,3901167,2,54,20,Floyd Ayité,Bastia,111,Bastia,Carry,Regular Play,,,0.937983,,,0,77.1,49.5,3260,0,0,draw,0,3274,0
2266,3901167,2,54,21,Floyd Ayité,Bastia,111,Bastia,Pass,Regular Play,,,0.674144,,,0,70.5,47.6,3261,0,0,draw,0,3275,0
2268,3901167,2,54,22,Mehdi Mostefa Sbaa,Bastia,111,Bastia,Carry,Regular Play,,,1.668495,,,0,64.6,41.6,3262,0,0,draw,0,3276,0
2269,3901167,2,54,23,Mehdi Mostefa Sbaa,Bastia,111,Bastia,Pass,Regular Play,,,1.576152,,,0,70.5,27.7,3263,0,0,draw,0,3277,0
2271,3901167,2,54,25,François Kamano,Bastia,111,Bastia,Carry,Regular Play,,,1.061696,,,0,83.3,4.2,3265,0,0,draw,0,3279,0
2272,3901167,2,54,26,François Kamano,Bastia,111,Bastia,Pass,Regular Play,,,1.845559,,,0,86.3,3.3,3266,0,0,draw,0,3280,0
2274,3901167,2,54,28,Floyd Ayité,Bastia,111,Bastia,Carry,Regular Play,,,0.389235,,,0,95.3,23.1,3268,0,0,draw,0,3282,0
2275,3901167,2,54,28,Floyd Ayité,Bastia,111,Bastia,Dribble,Regular Play,,,0.0,,,0,97.6,24.1,3268,0,0,draw,0,3282,0
2276,3901167,2,54,28,Zargo Touré,Lorient,112,Lorient,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,22.5,56.0,3268,0,0,draw,0,3282,0
2277,3901167,2,54,29,Lamine Gassama,Lorient,112,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,17.6,54.9,3269,0,0,draw,0,3283,0
2278,3901167,2,54,29,Lamine Gassama,Lorient,112,Lorient,Carry,Regular Play,,,3.535935,,,0,17.6,54.9,3269,0,0,draw,0,3283,0
2279,3901167,2,54,31,Floyd Ayité,Bastia,112,Lorient,Pressure,Regular Play,,,2.014414,,,0,108.5,19.5,3271,0,0,draw,0,3285,0
2280,3901167,2,54,33,Lamine Gassama,Lorient,112,Lorient,Pass,Regular Play,,,1.128976,,,0,8.2,78.0,3273,0,0,draw,0,3287,0
2282,3901167,2,54,34,Romain Philippoteaux,Lorient,112,Lorient,Pass,Regular Play,,,1.319805,,,0,14.6,77.4,3274,0,0,draw,0,3288,0
2284,3901167,2,54,35,Zargo Touré,Lorient,112,Lorient,Carry,Regular Play,,,3.859806,,,0,14.9,58.1,3275,0,0,draw,0,3289,0
2285,3901167,2,54,36,Evaeverson Lemos da Silva Brandão,Bastia,112,Lorient,Pressure,Regular Play,,,2.253947,,,0,103.4,24.9,3276,0,0,draw,0,3290,0
2286,3901167,2,54,37,Mehdi Mostefa Sbaa,Bastia,112,Lorient,Pressure,Regular Play,,,0.996531,,,0,92.6,23.1,3277,0,0,draw,0,3291,0
2287,3901167,2,54,38,Evaeverson Lemos da Silva Brandão,Bastia,112,Lorient,Pressure,Regular Play,,,0.527941,,,0,92.6,24.9,3278,0,0,draw,0,3292,0
2288,3901167,2,54,39,Zargo Touré,Lorient,112,Lorient,Pass,Regular Play,,,1.641706,,,0,27.8,53.1,3279,0,0,draw,0,3293,0
2289,3901167,2,54,40,Gaël Danic,Bastia,112,Lorient,Pressure,Regular Play,,,0.523562,,,0,90.3,44.0,3280,0,0,draw,0,3294,0
2291,3901167,2,54,40,Yroundu Musavu-King,Lorient,112,Lorient,Carry,Regular Play,,,0.189335,,,0,28.6,38.5,3280,0,0,draw,0,3294,0
2292,3901167,2,54,41,Yroundu Musavu-King,Lorient,112,Lorient,Pass,Regular Play,,,4.02483,Incomplete,,0,29.0,37.3,3281,0,0,draw,0,3295,0
2294,3901167,2,54,45,Abdul Majeed Waris,Lorient,112,Lorient,Duel,Regular Play,Aerial Lost,,0.0,,,0,69.3,63.6,3285,0,0,draw,0,3299,0
2295,3901167,2,54,45,Mathieu Peybernes,Bastia,112,Lorient,Pass,Regular Play,,,1.572444,,,0,50.8,16.5,3285,0,0,draw,0,3299,0
2297,3901167,2,54,46,Sébastien Squillaci,Bastia,112,Lorient,Pass,Regular Play,,,1.317412,Incomplete,,0,43.3,26.4,3286,0,0,draw,0,3300,0
2298,3901167,2,54,48,Rafidine Abdullah,Lorient,112,Lorient,Pass,Regular Play,,,0.911857,,,0,56.1,60.0,3288,0,0,draw,0,3302,0
