index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
32,3901206,1,0,26,Steeve Yago,Toulouse,3,Toulouse,Carry,From Throw In,,,1.202889,,,0,33.3,66.3,26,0,0,draw,0,26,0
33,3901206,1,0,27,François Kamano,Bastia,3,Toulouse,Pressure,From Throw In,,,0.684737,,,0,82.1,5.8,27,0,0,draw,0,27,0
34,3901206,1,0,27,Gaël Danic,Bastia,3,Toulouse,Pressure,From Throw In,,,0.172624,,,0,89.8,6.7,27,0,0,draw,0,27,0
35,3901206,1,0,27,Steeve Yago,Toulouse,3,Toulouse,Pass,From Throw In,,,1.901311,Incomplete,,0,30.0,71.8,27,0,0,draw,0,27,0
37,3901206,1,0,29,Julian Palmieri,Bastia,4,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,63.8,17.3,29,0,0,draw,0,29,0
38,3901206,1,0,29,Julian Palmieri,Bastia,4,Bastia,Carry,Regular Play,,,1.298119,,,0,63.8,17.3,29,0,0,draw,0,29,0
39,3901206,1,0,31,Julian Palmieri,Bastia,4,Bastia,Pass,Regular Play,,,0.568751,,,0,63.8,17.9,31,0,0,draw,0,31,0
41,3901206,1,0,31,Mehdi Mostefa Sbaa,Bastia,4,Bastia,Carry,Regular Play,,,1.184655,,,0,62.7,24.5,31,0,0,draw,0,31,0
42,3901206,1,0,32,Mehdi Mostefa Sbaa,Bastia,4,Bastia,Pass,Regular Play,,,5.732665,Out,,0,63.3,26.5,32,0,0,draw,0,32,0
43,3901206,1,0,53,Alban Lafont,Toulouse,5,Toulouse,Pass,From Goal Kick,,,3.072962,Out,,0,7.0,36.1,53,0,0,draw,0,53,0
45,3901206,1,1,5,Alexander Djiku,Bastia,6,Bastia,Pass,From Throw In,,,1.149656,,,0,52.1,80.0,65,0,0,draw,0,65,0
46,3901206,1,1,6,Marcel Tisserand,Toulouse,6,Bastia,Pressure,From Throw In,,,0.312544,,,0,54.6,8.8,66,0,0,draw,0,66,0
48,3901206,1,1,6,Floyd Ayité,Bastia,6,Bastia,Carry,From Throw In,,,0.04,,,0,65.5,71.3,66,0,0,draw,0,66,0
49,3901206,1,1,6,Floyd Ayité,Bastia,6,Bastia,Pass,From Throw In,,,0.054991,Incomplete,,0,65.5,71.3,66,0,0,draw,0,66,0
51,3901206,1,1,6,Marcel Tisserand,Toulouse,6,Bastia,Block,From Throw In,,,0.0,,,0,53.0,9.6,66,0,0,draw,0,66,0
52,3901206,1,1,7,Yannick Cahuzac,Bastia,6,Bastia,Pass,From Throw In,,,0.996876,,,0,59.3,69.6,67,0,0,draw,0,67,0
54,3901206,1,1,8,François Kamano,Bastia,6,Bastia,Carry,From Throw In,,,0.085847,,,0,70.9,61.2,68,0,0,draw,0,68,0
55,3901206,1,1,8,François Kamano,Bastia,6,Bastia,Pass,From Throw In,,,1.179312,Incomplete,,0,70.9,61.2,68,0,0,draw,0,68,0
57,3901206,1,1,9,Martin Braithwaite Christensen,Toulouse,7,Toulouse,Pass,Regular Play,,,1.589802,,,0,51.1,6.1,69,0,0,draw,0,69,0
58,3901206,1,1,11,Floyd Ayité,Bastia,7,Toulouse,Pressure,Regular Play,,,0.423832,,,0,78.5,68.0,71,0,0,draw,0,71,0
60,3901206,1,1,11,Jacques François Moubandje,Toulouse,7,Toulouse,Carry,Regular Play,,,0.384247,,,0,39.6,11.9,71,0,0,draw,0,71,0
61,3901206,1,1,11,Jacques François Moubandje,Toulouse,7,Toulouse,Pass,Regular Play,,,2.076851,,,0,41.6,14.0,71,0,0,draw,0,71,0
62,3901206,1,1,13,François Modesto,Bastia,7,Toulouse,Pressure,Regular Play,,,0.183306,,,0,52.1,52.2,73,0,0,draw,0,73,0
64,3901206,1,1,13,Wissam Ben Yedder,Toulouse,7,Toulouse,Pass,Regular Play,,,1.394561,,,0,68.0,27.7,73,0,0,draw,0,73,0
66,3901206,1,1,15,Étienne Didot,Toulouse,7,Toulouse,Carry,Regular Play,,,0.033697,,,0,71.9,20.9,75,0,0,draw,0,75,0
67,3901206,1,1,15,Étienne Didot,Toulouse,7,Toulouse,Pass,Regular Play,,,2.044852,Incomplete,,0,71.9,20.9,75,0,0,draw,0,75,0
69,3901206,1,1,17,Mathieu Peybernes,Bastia,7,Toulouse,Interception,Regular Play,,,0.0,,,0,27.0,59.6,77,0,0,draw,0,77,0
70,3901206,1,1,19,Mehdi Mostefa Sbaa,Bastia,7,Toulouse,Clearance,Regular Play,,,0.0,,,0,29.0,56.2,79,0,0,draw,0,79,0
71,3901206,1,1,22,Floyd Ayité,Bastia,7,Toulouse,Offside,Regular Play,,,0.0,,,0,54.7,47.7,82,0,0,draw,0,82,0
72,3901206,1,1,36,Étienne Didot,Toulouse,8,Toulouse,Pass,From Free Kick,,,2.437355,Incomplete,,0,56.4,36.2,96,0,0,draw,0,96,0
74,3901206,1,1,39,Alexander Djiku,Bastia,8,Toulouse,Pass,From Free Kick,,,2.018964,,,0,21.4,57.6,99,0,0,draw,0,99,0
76,3901206,1,1,41,François Kamano,Bastia,8,Toulouse,Pass,From Free Kick,,,1.863798,Incomplete,,0,37.5,70.5,101,0,0,draw,0,101,0
77,3901206,1,1,41,Jacques François Moubandje,Toulouse,8,Toulouse,Duel,From Free Kick,Aerial Lost,,0.0,,,0,82.6,9.6,101,0,0,draw,0,101,0
78,3901206,1,1,42,Yannick Cahuzac,Bastia,8,Toulouse,Pressure,From Free Kick,,,0.479117,,,0,41.3,59.8,102,0,0,draw,0,102,0
80,3901206,1,1,43,Tongo Hamed Doumbia,Toulouse,8,Toulouse,Ball Recovery,From Free Kick,,,0.0,,,0,81.2,10.4,103,0,0,draw,0,103,0
81,3901206,1,1,43,Tongo Hamed Doumbia,Toulouse,8,Toulouse,Carry,From Free Kick,,,0.474831,,,0,81.2,10.4,103,0,0,draw,0,103,0
82,3901206,1,1,43,Tongo Hamed Doumbia,Toulouse,8,Toulouse,Pass,From Free Kick,,,0.808291,,,0,78.2,17.9,103,0,0,draw,0,103,0
84,3901206,1,1,44,Étienne Didot,Toulouse,8,Toulouse,Carry,From Free Kick,,,0.673235,,,0,72.5,14.3,104,0,0,draw,0,104,0
85,3901206,1,1,44,Étienne Didot,Toulouse,8,Toulouse,Pass,From Free Kick,,,3.183537,,,0,71.9,14.3,104,0,0,draw,0,104,0
86,3901206,1,1,47,Alexander Djiku,Bastia,8,Toulouse,Pressure,From Free Kick,,,0.604895,,,0,3.7,55.9,107,0,0,draw,0,107,0
88,3901206,1,1,48,Martin Braithwaite Christensen,Toulouse,8,Toulouse,Carry,From Free Kick,,,0.262483,,,0,114.2,24.2,108,0,0,draw,0,108,0
89,3901206,1,1,48,Martin Braithwaite Christensen,Toulouse,8,Toulouse,Miscontrol,From Free Kick,,,0.0,,,0,116.4,24.2,108,0,0,draw,0,108,0
90,3901206,1,2,16,Jean-Louis Leca,Bastia,9,Bastia,Pass,From Goal Kick,,,3.351681,Incomplete,,0,6.0,44.0,136,0,0,draw,0,136,0
91,3901206,1,2,19,Tongo Hamed Doumbia,Toulouse,9,Bastia,Pass,From Goal Kick,,,2.145994,Incomplete,,0,56.6,15.5,139,0,0,draw,0,139,0
93,3901206,1,2,21,Yannick Cahuzac,Bastia,9,Bastia,Pass,From Goal Kick,,,1.289761,,,0,44.7,62.4,141,0,0,draw,0,141,0
95,3901206,1,2,23,Floyd Ayité,Bastia,9,Bastia,Pass,From Goal Kick,,,0.616344,Incomplete,,0,62.3,66.4,143,0,0,draw,0,143,0
97,3901206,1,2,23,Jacques François Moubandje,Toulouse,9,Bastia,Interception,From Goal Kick,,,0.0,,,0,56.0,8.8,143,0,0,draw,0,143,0
98,3901206,1,2,33,Alexander Djiku,Bastia,10,Bastia,Pass,From Throw In,,,2.922518,,,0,58.0,80.0,153,0,0,draw,0,153,0
100,3901206,1,2,36,Floyd Ayité,Bastia,10,Bastia,Carry,From Throw In,,,4.243963,,,0,93.4,65.8,156,0,0,draw,0,156,0
101,3901206,1,2,37,Marcel Tisserand,Toulouse,10,Bastia,Pressure,From Throw In,,,3.499673,,,0,26.7,14.3,157,0,0,draw,0,157,0
102,3901206,1,2,39,Alexis Blin,Toulouse,10,Bastia,Pressure,From Throw In,,,0.539342,,,0,19.1,7.5,159,0,0,draw,0,159,0
104,3901206,1,2,40,Floyd Ayité,Bastia,10,Bastia,Dribble,From Throw In,,,0.0,,,0,101.9,73.8,160,0,0,draw,0,160,0
105,3901206,1,2,40,Floyd Ayité,Bastia,10,Bastia,Carry,From Throw In,,,1.898589,,,0,101.9,73.8,160,0,0,draw,0,160,0
106,3901206,1,2,42,Floyd Ayité,Bastia,10,Bastia,Pass,From Throw In,,,0.900673,,,0,98.0,69.1,162,0,0,draw,0,162,0
108,3901206,1,2,43,Yannick Cahuzac,Bastia,10,Bastia,Carry,From Throw In,,,0.03704,,,0,85.6,63.4,163,0,0,draw,0,163,0
109,3901206,1,2,43,Yannick Cahuzac,Bastia,10,Bastia,Pass,From Throw In,,,3.519647,,,0,85.6,63.4,163,0,0,draw,0,163,0
111,3901206,1,2,46,Floyd Ayité,Bastia,10,Bastia,Carry,From Throw In,,,2.085528,,,0,106.5,71.2,166,0,0,draw,0,166,0
112,3901206,1,2,47,Marcel Tisserand,Toulouse,10,Bastia,Pressure,From Throw In,,,0.797374,,,0,4.3,10.4,167,0,0,draw,0,167,0
113,3901206,1,2,48,Floyd Ayité,Bastia,10,Bastia,Pass,From Throw In,,,1.47386,Incomplete,,0,118.8,69.6,168,0,0,draw,0,168,0
114,3901206,1,2,50,Tongo Hamed Doumbia,Toulouse,11,Toulouse,Ball Recovery,Regular Play,,,0.0,,,0,4.0,26.9,170,0,0,draw,0,170,0
115,3901206,1,2,50,Tongo Hamed Doumbia,Toulouse,11,Toulouse,Carry,Regular Play,,,1.068885,,,0,4.0,26.9,170,0,0,draw,0,170,0
116,3901206,1,2,51,Tongo Hamed Doumbia,Toulouse,11,Toulouse,Pass,Regular Play,,,1.380912,,,0,4.2,23.1,171,0,0,draw,0,171,0
117,3901206,1,2,52,Alexander Djiku,Bastia,11,Toulouse,Pressure,Regular Play,,,0.341257,,,0,102.1,73.5,172,0,0,draw,0,172,0
119,3901206,1,2,52,Martin Braithwaite Christensen,Toulouse,11,Toulouse,Carry,Regular Play,,,0.214191,,,0,18.0,7.2,172,0,0,draw,0,172,0
120,3901206,1,2,52,Martin Braithwaite Christensen,Toulouse,11,Toulouse,Dribble,Regular Play,,,0.0,,,0,18.0,6.0,172,0,0,draw,0,172,0
121,3901206,1,2,52,Alexander Djiku,Bastia,11,Toulouse,Duel,Regular Play,Tackle,Lost Out,0.0,,,0,102.1,74.1,172,0,0,draw,0,172,0
122,3901206,1,3,2,Jacques François Moubandje,Toulouse,12,Toulouse,Pass,From Throw In,,,1.702347,,,0,20.7,0.1,182,0,0,draw,0,182,0
124,3901206,1,3,4,Wissam Ben Yedder,Toulouse,12,Toulouse,Carry,From Throw In,,,0.182715,,,0,51.1,10.5,184,0,0,draw,0,184,0
125,3901206,1,3,4,Yannick Cahuzac,Bastia,12,Toulouse,Foul Committed,From Throw In,,,0.0,,,0,69.0,69.6,184,0,0,draw,0,184,0
126,3901206,1,3,4,Wissam Ben Yedder,Toulouse,12,Toulouse,Foul Won,From Throw In,,,0.0,,,0,51.1,10.5,184,0,0,draw,0,184,0
127,3901206,1,3,16,Étienne Didot,Toulouse,13,Toulouse,Pass,From Free Kick,,,4.435594,,,0,49.8,11.3,196,0,0,draw,0,196,0
129,3901206,1,3,23,Alexander Djiku,Bastia,13,Toulouse,Pressure,From Free Kick,,,2.768791,,,0,1.3,71.0,203,0,0,draw,0,203,0
130,3901206,1,3,26,Martin Braithwaite Christensen,Toulouse,13,Toulouse,Dispossessed,From Free Kick,,,0.0,,,0,104.8,5.3,206,0,0,draw,0,206,0
131,3901206,1,3,26,Alexander Djiku,Bastia,14,Bastia,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,15.3,74.8,206,0,0,draw,0,206,0
132,3901206,1,3,27,François Kamano,Bastia,14,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,17.6,75.6,207,0,0,draw,0,207,0
133,3901206,1,3,27,François Kamano,Bastia,14,Bastia,Carry,Regular Play,,,2.701973,,,0,17.6,75.6,207,0,0,draw,0,207,0
134,3901206,1,3,28,Jacques François Moubandje,Toulouse,14,Bastia,Pressure,Regular Play,,,1.531114,,,0,93.1,13.3,208,0,0,draw,0,208,0
135,3901206,1,3,30,François Kamano,Bastia,14,Bastia,Dribble,Regular Play,,,0.0,,,0,28.2,76.5,210,0,0,draw,0,210,0
136,3901206,1,3,30,Jacques François Moubandje,Toulouse,14,Bastia,Duel,Regular Play,Tackle,Lost Out,0.0,,,0,91.9,3.6,210,0,0,draw,0,210,0
137,3901206,1,3,41,Alexander Djiku,Bastia,15,Bastia,Pass,From Throw In,,,1.973681,Incomplete,,0,30.0,80.0,221,0,0,draw,0,221,0
139,3901206,1,3,43,Jacques François Moubandje,Toulouse,15,Bastia,Pass,From Throw In,,,2.086121,Incomplete,,0,70.8,8.5,223,0,0,draw,0,223,0
141,3901206,1,3,45,Alexander Djiku,Bastia,15,Bastia,Pass,From Throw In,,,2.203918,Incomplete,,0,39.7,72.1,225,0,0,draw,0,225,0
143,3901206,1,3,48,Adrien Regattin,Toulouse,15,Bastia,Pass,From Throw In,,,1.901637,Incomplete,,0,71.4,22.8,228,0,0,draw,0,228,0
145,3901206,1,3,49,Yannick Cahuzac,Bastia,15,Bastia,Pass,From Throw In,,,0.911924,,,0,41.3,62.4,229,0,0,draw,0,229,0
147,3901206,1,3,50,Alexander Djiku,Bastia,15,Bastia,Carry,From Throw In,,,0.418644,,,0,35.8,68.6,230,0,0,draw,0,230,0
148,3901206,1,3,51,Alexander Djiku,Bastia,15,Bastia,Pass,From Throw In,,,4.258343,Incomplete,,0,35.6,69.4,231,0,0,draw,0,231,0
150,3901206,1,3,55,Marcel Tisserand,Toulouse,16,Toulouse,Ball Recovery,Regular Play,,,0.0,,,0,40.9,19.7,235,0,0,draw,0,235,0
151,3901206,1,3,55,Marcel Tisserand,Toulouse,16,Toulouse,Carry,Regular Play,,,0.691059,,,0,40.9,19.7,235,0,0,draw,0,235,0
152,3901206,1,3,56,Marcel Tisserand,Toulouse,16,Toulouse,Pass,Regular Play,,,2.347168,,,0,34.1,20.9,236,0,0,draw,0,236,0
154,3901206,1,3,58,Alban Lafont,Toulouse,16,Toulouse,Carry,Regular Play,,,5.309503,,,0,15.5,31.5,238,0,0,draw,0,238,0
155,3901206,1,4,3,Alban Lafont,Toulouse,16,Toulouse,Pass,Regular Play,,,3.067942,,,0,15.5,31.5,243,0,0,draw,0,243,0
157,3901206,1,4,7,Tongo Hamed Doumbia,Toulouse,16,Toulouse,Pass,Regular Play,,,1.436822,,,0,84.9,22.3,247,0,0,draw,0,247,0
159,3901206,1,4,8,Martin Braithwaite Christensen,Toulouse,16,Toulouse,Carry,Regular Play,,,1.575889,,,0,95.3,4.5,248,0,0,draw,0,248,0
160,3901206,1,4,9,Alexander Djiku,Bastia,16,Toulouse,Pressure,Regular Play,,,0.594399,,,0,24.8,75.4,249,0,0,draw,0,249,0
161,3901206,1,4,10,Martin Braithwaite Christensen,Toulouse,16,Toulouse,Pass,Regular Play,,,0.790344,,,0,89.1,4.7,250,0,0,draw,0,250,0
163,3901206,1,4,10,Étienne Didot,Toulouse,16,Toulouse,Carry,Regular Play,,,2.25075,,,0,85.9,15.5,250,0,0,draw,0,250,0
164,3901206,1,4,13,Étienne Didot,Toulouse,16,Toulouse,Pass,Regular Play,,,0.98754,Pass Offside,,0,96.6,21.5,253,0,0,draw,0,253,0
166,3901206,1,4,55,Jean-Louis Leca,Bastia,17,Bastia,Pass,From Free Kick,,,3.282889,Incomplete,,0,8.2,69.0,295,0,0,draw,0,295,0
168,3901206,1,4,58,Floyd Ayité,Bastia,17,Bastia,Duel,From Free Kick,Aerial Lost,,0.0,,,0,77.8,51.4,298,0,0,draw,0,298,0
169,3901206,1,4,58,Marcel Tisserand,Toulouse,17,Bastia,Clearance,From Free Kick,,,0.0,,,0,42.3,28.7,298,0,0,draw,0,298,0
170,3901206,1,4,59,François Kamano,Bastia,17,Bastia,Ball Recovery,From Free Kick,,,0.0,,,0,84.4,53.0,299,0,0,draw,0,299,0
171,3901206,1,4,59,François Kamano,Bastia,17,Bastia,Carry,From Free Kick,,,0.903509,,,0,84.4,53.0,299,0,0,draw,0,299,0
172,3901206,1,4,59,Marcel Tisserand,Toulouse,17,Bastia,Pressure,From Free Kick,,,0.427278,,,0,35.0,27.1,299,0,0,draw,0,299,0
174,3901206,1,5,0,François Kamano,Bastia,17,Bastia,Dribble,From Free Kick,,,0.0,,,0,85.1,53.0,300,0,0,draw,0,300,0
175,3901206,1,5,0,François Kamano,Bastia,17,Bastia,Carry,From Free Kick,,,0.923752,,,0,85.1,53.0,300,0,0,draw,0,300,0
176,3901206,1,5,0,Alexis Blin,Toulouse,17,Bastia,Pressure,From Free Kick,,,0.432475,,,0,35.0,27.1,300,0,0,draw,0,300,0
177,3901206,1,5,1,François Kamano,Bastia,17,Bastia,Pass,From Free Kick,,,1.095104,,,0,84.8,53.8,301,0,0,draw,0,301,0
178,3901206,1,5,2,Tongo Hamed Doumbia,Toulouse,17,Bastia,Pressure,From Free Kick,,,1.010398,,,0,42.4,22.5,302,0,0,draw,0,302,0
180,3901206,1,5,2,Floyd Ayité,Bastia,17,Bastia,Carry,From Free Kick,,,1.236396,,,0,79.2,56.8,302,0,0,draw,0,302,0
181,3901206,1,5,3,Floyd Ayité,Bastia,17,Bastia,Pass,From Free Kick,,,1.116639,,,0,76.4,59.8,303,0,0,draw,0,303,0
183,3901206,1,5,4,Yannick Cahuzac,Bastia,17,Bastia,Carry,From Free Kick,,,1.067311,,,0,66.3,58.6,304,0,0,draw,0,304,0
184,3901206,1,5,5,Yannick Cahuzac,Bastia,17,Bastia,Pass,From Free Kick,,,2.370934,,,0,67.4,55.1,305,0,0,draw,0,305,0
186,3901206,1,5,8,Julian Palmieri,Bastia,17,Bastia,Pass,From Free Kick,,,1.095292,,,0,62.9,21.7,308,0,0,draw,0,308,0
188,3901206,1,5,9,Gaël Danic,Bastia,17,Bastia,Carry,From Free Kick,,,0.061199002,,,0,76.9,16.8,309,0,0,draw,0,309,0
189,3901206,1,5,9,Gaël Danic,Bastia,17,Bastia,Pass,From Free Kick,,,3.484159,,,0,76.9,17.0,309,0,0,draw,0,309,0
191,3901206,1,5,12,Julian Palmieri,Bastia,17,Bastia,Carry,From Free Kick,,,0.064857,,,0,48.7,7.8,312,0,0,draw,0,312,0
192,3901206,1,5,12,Julian Palmieri,Bastia,17,Bastia,Pass,From Free Kick,,,1.86747,,,0,49.0,8.3,312,0,0,draw,0,312,0
194,3901206,1,5,14,Mathieu Peybernes,Bastia,17,Bastia,Carry,From Free Kick,,,1.184413,,,0,29.2,13.5,314,0,0,draw,0,314,0
195,3901206,1,5,15,Mathieu Peybernes,Bastia,17,Bastia,Pass,From Free Kick,,,1.116703,,,0,28.4,13.0,315,0,0,draw,0,315,0
196,3901206,1,5,16,Alexis Blin,Toulouse,17,Bastia,Pressure,From Free Kick,,,0.978051,,,0,70.9,68.3,316,0,0,draw,0,316,0
198,3901206,1,5,16,Seko Fofana,Bastia,17,Bastia,Carry,From Free Kick,,,0.844819,,,0,49.2,11.8,316,0,0,draw,0,316,0
199,3901206,1,5,17,Seko Fofana,Bastia,17,Bastia,Pass,From Free Kick,,,0.749371,,,0,41.3,10.0,317,0,0,draw,0,317,0
201,3901206,1,5,18,Julian Palmieri,Bastia,17,Bastia,Carry,From Free Kick,,,0.292534,,,0,34.2,1.4,318,0,0,draw,0,318,0
202,3901206,1,5,18,Julian Palmieri,Bastia,17,Bastia,Pass,From Free Kick,,,0.217054,Incomplete,,0,35.0,1.5,318,0,0,draw,0,318,0
203,3901206,1,5,18,Adrien Regattin,Toulouse,17,Bastia,Pressure,From Free Kick,,,0.118519,,,0,83.7,77.5,318,0,0,draw,0,318,0
205,3901206,1,5,19,Adrien Regattin,Toulouse,18,Toulouse,Ball Recovery,Regular Play,,,0.0,,,0,83.7,78.3,319,0,0,draw,0,319,0
206,3901206,1,5,19,Adrien Regattin,Toulouse,18,Toulouse,Carry,Regular Play,,,0.02,,,0,83.7,78.3,319,0,0,draw,0,319,0
207,3901206,1,5,19,Adrien Regattin,Toulouse,18,Toulouse,Dribble,Regular Play,,,0.0,,,0,84.3,75.6,319,0,0,draw,0,319,0
208,3901206,1,5,19,Julian Palmieri,Bastia,18,Toulouse,Duel,Regular Play,Tackle,Lost In Play,0.0,,,0,35.8,4.5,319,0,0,draw,0,319,0
209,3901206,1,5,19,Julian Palmieri,Bastia,18,Toulouse,Pressure,Regular Play,,,0.256959,,,0,41.1,4.0,319,0,0,draw,0,319,0
210,3901206,1,5,20,Alexis Blin,Toulouse,18,Toulouse,Pass,Regular Play,,,1.043851,,,0,78.8,76.1,320,0,0,draw,0,320,0
212,3901206,1,5,21,Adrien Regattin,Toulouse,18,Toulouse,Carry,Regular Play,,,1.129983,,,0,88.7,77.3,321,0,0,draw,0,321,0
213,3901206,1,5,21,Seko Fofana,Bastia,18,Toulouse,Pressure,Regular Play,,,1.11612,,,0,29.3,3.4,321,0,0,draw,0,321,0
214,3901206,1,5,22,Seko Fofana,Bastia,18,Toulouse,Foul Committed,Regular Play,,,0.0,,,0,27.4,4.4,322,0,0,draw,0,322,0
215,3901206,1,5,22,Adrien Regattin,Toulouse,18,Toulouse,Foul Won,Regular Play,,,0.0,,,0,92.7,75.7,322,0,0,draw,0,322,0
216,3901206,1,5,22,Adrien Regattin,Toulouse,18,Toulouse,Carry,Regular Play,,,0.008012,,,0,92.7,75.7,322,0,0,draw,0,322,0
217,3901206,1,5,22,Adrien Regattin,Toulouse,18,Toulouse,Pass,Regular Play,,,1.081893,,,0,93.6,74.9,322,0,0,draw,0,322,0
219,3901206,1,5,23,Étienne Didot,Toulouse,18,Toulouse,Carry,Regular Play,,,1.550439,,,0,104.5,78.7,323,0,0,draw,0,323,0
220,3901206,1,5,25,Étienne Didot,Toulouse,18,Toulouse,Pass,Regular Play,,,1.239148,Incomplete,,0,112.7,77.0,325,0,0,draw,0,325,0
222,3901206,1,5,26,François Modesto,Bastia,19,Bastia,Pass,Regular Play,,,1.912806,,,0,7.1,30.7,326,0,0,draw,0,326,0
224,3901206,1,5,28,Yannick Cahuzac,Bastia,19,Bastia,Carry,Regular Play,,,0.040000003,,,0,15.8,43.6,328,0,0,draw,0,328,0
225,3901206,1,5,28,Yannick Cahuzac,Bastia,19,Bastia,Pass,Regular Play,,,2.987347,,,0,14.0,43.6,328,0,0,draw,0,328,0
227,3901206,1,5,31,François Kamano,Bastia,19,Bastia,Carry,Regular Play,,,3.657333,,,0,38.0,54.0,331,0,0,draw,0,331,0
228,3901206,1,5,32,Tongo Hamed Doumbia,Toulouse,19,Bastia,Pressure,Regular Play,,,1.242716,,,0,77.4,18.5,332,0,0,draw,0,332,0
229,3901206,1,5,34,François Kamano,Bastia,19,Bastia,Pass,Regular Play,,,1.264265,,,0,50.3,64.4,334,0,0,draw,0,334,0
231,3901206,1,5,36,Floyd Ayité,Bastia,19,Bastia,Pass,Regular Play,,,1.575314,,,0,44.3,74.0,336,0,0,draw,0,336,0
233,3901206,1,5,37,Mehdi Mostefa Sbaa,Bastia,19,Bastia,Carry,Regular Play,,,2.797758,,,0,40.5,52.1,337,0,0,draw,0,337,0
234,3901206,1,5,40,Alexis Blin,Toulouse,19,Bastia,Pressure,Regular Play,,,0.424855,,,0,70.0,31.0,340,0,0,draw,0,340,0
235,3901206,1,5,40,Mehdi Mostefa Sbaa,Bastia,19,Bastia,Pass,Regular Play,,,1.22392,,,0,49.3,50.4,340,0,0,draw,0,340,0
237,3901206,1,5,41,Mathieu Peybernes,Bastia,19,Bastia,Carry,Regular Play,,,4.127714,,,0,38.9,29.9,341,0,0,draw,0,341,0
238,3901206,1,5,45,Mathieu Peybernes,Bastia,19,Bastia,Pass,Regular Play,,,0.964389,,,0,49.2,29.5,345,0,0,draw,0,345,0
