index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
95,3901192,1,1,38,Florian Marange,Bastia,7,Bastia,Pass,Regular Play,,,0.884244,,,0,65.8,3.1,98,0,0,draw,0,98,0
97,3901192,1,1,38,Julian Palmieri,Bastia,7,Bastia,Carry,Regular Play,,,0.958941,,,0,63.0,15.8,98,0,0,draw,0,98,0
98,3901192,1,1,39,Julian Palmieri,Bastia,7,Bastia,Pass,Regular Play,,,1.357701,,,0,63.0,15.8,99,0,0,draw,0,99,0
100,3901192,1,1,41,Florian Marange,Bastia,7,Bastia,Carry,Regular Play,,,2.654727,,,0,70.4,3.4,101,0,0,draw,0,101,0
101,3901192,1,1,43,Florian Marange,Bastia,7,Bastia,Pass,Regular Play,,,0.726684,,,0,77.8,3.4,103,0,0,draw,0,103,0
103,3901192,1,1,44,Julian Palmieri,Bastia,7,Bastia,Carry,Regular Play,,,2.12404,,,0,69.5,8.5,104,0,0,draw,0,104,0
104,3901192,1,1,46,Diego Alejandro Rolan Silva,Bordeaux,7,Bastia,Pressure,Regular Play,,,0.607573,,,0,46.7,70.7,106,0,0,draw,0,106,0
105,3901192,1,1,46,Julian Palmieri,Bastia,7,Bastia,Pass,Regular Play,,,3.114852,,,0,69.4,11.6,106,0,0,draw,0,106,0
107,3901192,1,1,49,Sébastien Squillaci,Bastia,7,Bastia,Carry,Regular Play,,,1.660339,,,0,46.5,47.3,109,0,0,draw,0,109,0
108,3901192,1,1,51,Sébastien Squillaci,Bastia,7,Bastia,Pass,Regular Play,,,2.018618,,,0,47.3,51.2,111,0,0,draw,0,111,0
110,3901192,1,1,53,Alexander Djiku,Bastia,7,Bastia,Carry,Regular Play,,,2.217805,,,0,60.4,78.3,113,0,0,draw,0,113,0
111,3901192,1,1,55,Alexander Djiku,Bastia,7,Bastia,Pass,Regular Play,,,1.800249,,,0,64.5,75.4,115,0,0,draw,0,115,0
113,3901192,1,1,57,Frédéric Guilbert,Bordeaux,7,Bastia,Duel,Regular Play,Aerial Lost,,0.0,,,0,25.4,30.4,117,0,0,draw,0,117,0
114,3901192,1,1,57,Floyd Ayité,Bastia,7,Bastia,Pass,Regular Play,,,2.041889,Incomplete,,0,94.7,49.7,117,0,0,draw,0,117,0
116,3901192,1,1,59,Cédric Yambéré,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.504391,,,0,35.3,39.5,119,0,0,draw,0,119,0
118,3901192,1,2,0,Diego Alejandro Rolan Silva,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.841281,,,0,34.7,44.9,120,0,0,draw,0,120,0
120,3901192,1,2,0,Milan Gajić,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.125901,,,0,27.8,44.3,120,0,0,draw,0,120,0
121,3901192,1,2,2,Milan Gajić,Bordeaux,8,Bordeaux,Pass,Regular Play,,,2.12288,,,0,29.0,44.7,122,0,0,draw,0,122,0
123,3901192,1,2,4,Enzo Crivelli,Bordeaux,8,Bordeaux,Pass,Regular Play,,,1.344299,,,0,64.5,42.6,124,0,0,draw,0,124,0
125,3901192,1,2,5,Jussiê Ferreira Vieira,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.681584,,,0,58.0,44.6,125,0,0,draw,0,125,0
126,3901192,1,2,6,François Modesto,Bastia,8,Bordeaux,Pressure,Regular Play,,,1.08565,,,0,61.3,36.9,126,0,0,draw,0,126,0
127,3901192,1,2,7,Jussiê Ferreira Vieira,Bordeaux,8,Bordeaux,Dribble,Regular Play,,,0.0,,,0,66.1,40.5,127,0,0,draw,0,127,0
128,3901192,1,2,7,François Modesto,Bastia,8,Bordeaux,Duel,Regular Play,Tackle,Won,0.0,,,0,54.0,39.6,127,0,0,draw,0,127,0
129,3901192,1,2,7,François Modesto,Bastia,8,Bordeaux,Carry,Regular Play,,,3.636125,,,0,54.0,39.6,127,0,0,draw,0,127,0
130,3901192,1,2,10,François Modesto,Bastia,8,Bordeaux,Pass,Regular Play,,,1.720658,,,0,55.9,54.7,130,0,0,draw,0,130,0
132,3901192,1,2,12,Alexander Djiku,Bastia,8,Bordeaux,Pass,Regular Play,,,2.067839,Incomplete,,0,59.1,76.2,132,0,0,draw,0,132,0
133,3901192,1,2,14,Diego Armando Valentin Contento,Bordeaux,8,Bordeaux,Ball Recovery,Regular Play,,,0.0,,,0,37.0,13.6,134,0,0,draw,0,134,0
134,3901192,1,2,14,Diego Armando Valentin Contento,Bordeaux,8,Bordeaux,Carry,Regular Play,,,0.500575,,,0,37.0,13.6,134,0,0,draw,0,134,0
135,3901192,1,2,15,Diego Armando Valentin Contento,Bordeaux,8,Bordeaux,Pass,Regular Play,,,1.132211,,,0,35.6,14.2,135,0,0,draw,0,135,0
137,3901192,1,2,16,Pablo Nascimento Castro,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.136576,,,0,27.5,22.7,136,0,0,draw,0,136,0
138,3901192,1,2,17,Pablo Nascimento Castro,Bordeaux,8,Bordeaux,Pass,Regular Play,,,1.926356,,,0,27.5,22.7,137,0,0,draw,0,137,0
140,3901192,1,2,19,Frédéric Guilbert,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.315648,,,0,27.2,52.2,139,0,0,draw,0,139,0
141,3901192,1,2,20,Frédéric Guilbert,Bordeaux,8,Bordeaux,Pass,Regular Play,,,1.099831,,,0,29.8,52.6,140,0,0,draw,0,140,0
142,3901192,1,2,21,Julian Palmieri,Bastia,8,Bordeaux,Pressure,Regular Play,,,0.971539,,,0,69.5,27.8,141,0,0,draw,0,141,0
144,3901192,1,2,21,Cédric Yambéré,Bordeaux,8,Bordeaux,Carry,Regular Play,,,0.683128,,,0,44.9,49.2,141,0,0,draw,0,141,0
145,3901192,1,2,22,Cédric Yambéré,Bordeaux,8,Bordeaux,Pass,Regular Play,,,1.52181,,,0,44.7,49.2,142,0,0,draw,0,142,0
147,3901192,1,2,24,Pablo Nascimento Castro,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.348026,,,0,29.3,29.6,144,0,0,draw,0,144,0
148,3901192,1,2,25,Pablo Nascimento Castro,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.972629,,,0,32.5,29.6,145,0,0,draw,0,145,0
150,3901192,1,2,26,Valentín Vada,Bordeaux,8,Bordeaux,Carry,Regular Play,,,1.967537,,,0,50.6,24.8,146,0,0,draw,0,146,0
151,3901192,1,2,26,Alexander Djiku,Bastia,8,Bordeaux,Pressure,Regular Play,,,1.627052,,,0,63.9,57.7,146,0,0,draw,0,146,0
152,3901192,1,2,28,Valentín Vada,Bordeaux,8,Bordeaux,Pass,Regular Play,,,0.934832,,,0,51.8,24.7,148,0,0,draw,0,148,0
154,3901192,1,2,29,Cédric Yambéré,Bordeaux,8,Bordeaux,Carry,Regular Play,,,3.198095,,,0,48.8,40.4,149,0,0,draw,0,149,0
155,3901192,1,2,32,Cédric Yambéré,Bordeaux,8,Bordeaux,Pass,Regular Play,,,3.449429,Incomplete,,0,51.6,49.1,152,0,0,draw,0,152,0
158,3901192,1,2,35,Jean-Louis Leca,Bastia,9,Bastia,Carry,From Keeper,,,6.25321,,,0,10.2,34.3,155,0,0,draw,0,155,0
159,3901192,1,2,42,Jean-Louis Leca,Bastia,9,Bastia,Pass,From Keeper,,,1.476997,,,0,14.5,36.6,162,0,0,draw,0,162,0
161,3901192,1,2,43,Mathieu Peybernes,Bastia,9,Bastia,Carry,From Keeper,,,0.064286,,,0,21.1,19.8,163,0,0,draw,0,163,0
162,3901192,1,2,43,Mathieu Peybernes,Bastia,9,Bastia,Pass,From Keeper,,,3.024203,,,0,20.9,19.8,163,0,0,draw,0,163,0
164,3901192,1,2,46,Sébastien Squillaci,Bastia,9,Bastia,Carry,From Keeper,,,1.381837,,,0,19.8,48.1,166,0,0,draw,0,166,0
165,3901192,1,2,48,Sébastien Squillaci,Bastia,9,Bastia,Pass,From Keeper,,,1.48994,,,0,22.9,47.9,168,0,0,draw,0,168,0
167,3901192,1,2,49,Seko Fofana,Bastia,9,Bastia,Carry,From Keeper,,,1.417473,,,0,41.6,51.8,169,0,0,draw,0,169,0
168,3901192,1,2,50,Seko Fofana,Bastia,9,Bastia,Pass,From Keeper,,,2.194363,,,0,42.0,50.9,170,0,0,draw,0,170,0
170,3901192,1,2,53,François Modesto,Bastia,9,Bastia,Carry,From Keeper,,,1.390881,,,0,43.4,21.5,173,0,0,draw,0,173,0
171,3901192,1,2,54,François Modesto,Bastia,9,Bastia,Pass,From Keeper,,,1.542702,,,0,43.4,21.5,174,0,0,draw,0,174,0
173,3901192,1,2,56,Florian Marange,Bastia,9,Bastia,Carry,From Keeper,,,2.207266,,,0,50.8,3.7,176,0,0,draw,0,176,0
174,3901192,1,2,58,Florian Marange,Bastia,9,Bastia,Pass,From Keeper,,,1.012588,,,0,55.3,4.6,178,0,0,draw,0,178,0
175,3901192,1,2,59,Milan Gajić,Bordeaux,9,Bastia,Pressure,From Keeper,,,2.718576,,,0,38.8,76.6,179,0,0,draw,0,179,0
177,3901192,1,2,59,Evaeverson Lemos da Silva Brandão,Bastia,9,Bastia,Carry,From Keeper,,,2.202718,,,0,77.9,2.3,179,0,0,draw,0,179,0
178,3901192,1,3,1,Evaeverson Lemos da Silva Brandão,Bastia,9,Bastia,Pass,From Keeper,,,1.74627,,,0,70.3,2.9,181,0,0,draw,0,181,0
180,3901192,1,3,3,François Modesto,Bastia,9,Bastia,Carry,From Keeper,,,1.264571,,,0,53.5,14.1,183,0,0,draw,0,183,0
181,3901192,1,3,4,François Modesto,Bastia,9,Bastia,Pass,From Keeper,,,3.180955,Incomplete,,0,54.6,16.1,184,0,0,draw,0,184,0
183,3901192,1,3,7,Pablo Nascimento Castro,Bordeaux,10,Bordeaux,Ball Recovery,Regular Play,,,0.0,,,0,19.5,47.3,187,0,0,draw,0,187,0
184,3901192,1,3,7,Pablo Nascimento Castro,Bordeaux,10,Bordeaux,Carry,Regular Play,,,1.174331,,,0,19.5,47.3,187,0,0,draw,0,187,0
185,3901192,1,3,8,Pablo Nascimento Castro,Bordeaux,10,Bordeaux,Pass,Regular Play,,,2.994471,,,0,21.1,54.1,188,0,0,draw,0,188,0
187,3901192,1,3,11,Milan Gajić,Bordeaux,10,Bordeaux,Pass,Regular Play,,,2.001496,,,0,29.8,68.9,191,0,0,draw,0,191,0
189,3901192,1,3,13,Jérôme Prior,Bordeaux,10,Bordeaux,Carry,Regular Play,,,1.841631,,,0,9.8,52.9,193,0,0,draw,0,193,0
190,3901192,1,3,14,Gaël Danic,Bastia,10,Bordeaux,Pressure,Regular Play,,,1.357301,,,0,104.4,24.6,194,0,0,draw,0,194,0
191,3901192,1,3,15,Jérôme Prior,Bordeaux,10,Bordeaux,Pass,Regular Play,,,3.266267,Incomplete,,0,10.6,46.4,195,0,0,draw,0,195,0
193,3901192,1,3,19,Alexander Djiku,Bastia,10,Bordeaux,Pass,Regular Play,,,1.36114,Incomplete,,0,58.9,60.9,199,0,0,draw,0,199,0
195,3901192,1,3,20,Cédric Yambéré,Bordeaux,10,Bordeaux,Ball Recovery,Regular Play,,,0.0,,,0,47.6,31.4,200,0,0,draw,0,200,0
196,3901192,1,3,20,Cédric Yambéré,Bordeaux,10,Bordeaux,Carry,Regular Play,,,1.737551,,,0,47.6,31.4,200,0,0,draw,0,200,0
197,3901192,1,3,22,Cédric Yambéré,Bordeaux,10,Bordeaux,Pass,Regular Play,,,1.085658,,,0,48.5,29.6,202,0,0,draw,0,202,0
199,3901192,1,3,23,Diego Armando Valentin Contento,Bordeaux,10,Bordeaux,Carry,Regular Play,,,3.727113,,,0,38.5,19.6,203,0,0,draw,0,203,0
200,3901192,1,3,26,Diego Armando Valentin Contento,Bordeaux,10,Bordeaux,Pass,Regular Play,,,1.265557,,,0,36.2,19.8,206,0,0,draw,0,206,0
202,3901192,1,3,28,Cédric Yambéré,Bordeaux,10,Bordeaux,Carry,Regular Play,,,2.956598,,,0,45.6,34.6,208,0,0,draw,0,208,0
203,3901192,1,3,31,Cédric Yambéré,Bordeaux,10,Bordeaux,Pass,Regular Play,,,0.842212,,,0,53.6,44.1,211,0,0,draw,0,211,0
204,3901192,1,3,31,Mathieu Peybernes,Bastia,10,Bordeaux,Pressure,Regular Play,,,1.547835,,,0,52.0,35.4,211,0,0,draw,0,211,0
206,3901192,1,3,31,Enzo Crivelli,Bordeaux,10,Bordeaux,Carry,Regular Play,,,1.142033,,,0,65.1,43.7,211,0,0,draw,0,211,0
207,3901192,1,3,33,Enzo Crivelli,Bordeaux,10,Bordeaux,Pass,Regular Play,,,0.918155,Incomplete,,0,66.0,46.1,213,0,0,draw,0,213,0
209,3901192,1,3,34,Gaël Danic,Bastia,11,Bastia,Pass,Regular Play,,,0.852501,,,0,64.5,32.8,214,0,0,draw,0,214,0
211,3901192,1,3,34,Seko Fofana,Bastia,11,Bastia,Carry,Regular Play,,,0.869247,,,0,62.1,35.4,214,0,0,draw,0,214,0
212,3901192,1,3,35,Seko Fofana,Bastia,11,Bastia,Pass,Regular Play,,,1.058137,,,0,64.2,37.5,215,0,0,draw,0,215,0
214,3901192,1,3,36,Floyd Ayité,Bastia,11,Bastia,Carry,Regular Play,,,2.426788,,,0,74.8,44.8,216,0,0,draw,0,216,0
215,3901192,1,3,39,Floyd Ayité,Bastia,11,Bastia,Pass,Regular Play,,,3.723139,,,0,76.7,36.9,219,0,0,draw,0,219,0
217,3901192,1,3,42,Gaël Danic,Bastia,11,Bastia,Carry,Regular Play,,,1.294315,,,0,92.9,5.9,222,0,0,draw,0,222,0
218,3901192,1,3,44,Gaël Danic,Bastia,11,Bastia,Pass,Regular Play,,,2.493248,Incomplete,,0,104.8,5.3,224,0,0,draw,0,224,0
220,3901192,1,3,46,Jérôme Prior,Bordeaux,12,Bordeaux,Ball Recovery,Regular Play,,,0.0,,,0,3.6,35.2,226,0,0,draw,0,226,0
221,3901192,1,3,46,Jérôme Prior,Bordeaux,12,Bordeaux,Carry,Regular Play,,,8.486574,,,0,3.6,35.2,226,0,0,draw,0,226,0
222,3901192,1,3,55,Jérôme Prior,Bordeaux,12,Bordeaux,Pass,Regular Play,,,2.88674,Incomplete,,0,13.0,32.6,235,0,0,draw,0,235,0
224,3901192,1,3,58,Enzo Crivelli,Bordeaux,12,Bordeaux,Duel,Regular Play,Aerial Lost,,0.0,,,0,76.0,14.7,238,0,0,draw,0,238,0
225,3901192,1,3,58,Alexander Djiku,Bastia,12,Bordeaux,Clearance,Regular Play,,,0.0,,,0,44.1,65.4,238,0,0,draw,0,238,0
226,3901192,1,4,9,Diego Armando Valentin Contento,Bordeaux,13,Bordeaux,Pass,From Throw In,,,1.577987,,,0,70.4,0.1,249,0,0,draw,0,249,0
227,3901192,1,4,10,Floyd Ayité,Bastia,13,Bordeaux,Pressure,From Throw In,,,0.571133,,,0,57.7,64.8,250,0,0,draw,0,250,0
229,3901192,1,4,10,Cédric Yambéré,Bordeaux,13,Bordeaux,Carry,From Throw In,,,0.37781,,,0,64.9,18.0,250,0,0,draw,0,250,0
230,3901192,1,4,10,Cédric Yambéré,Bordeaux,13,Bordeaux,Pass,From Throw In,,,1.743799,Out,,0,64.2,17.1,250,0,0,draw,0,250,0
232,3901192,1,4,28,Alexander Djiku,Bastia,14,Bastia,Pass,From Throw In,,,1.497198,Incomplete,,0,48.4,80.0,268,0,0,draw,0,268,0
234,3901192,1,4,30,Evaeverson Lemos da Silva Brandão,Bastia,14,Bastia,Duel,From Throw In,Aerial Lost,,0.0,,,0,69.3,70.4,270,0,0,draw,0,270,0
235,3901192,1,4,30,Cédric Yambéré,Bordeaux,14,Bastia,Clearance,From Throw In,,,0.0,,,0,50.8,9.7,270,0,0,draw,0,270,0
236,3901192,1,4,45,Alexander Djiku,Bastia,15,Bastia,Pass,From Throw In,,,1.698583,,,0,55.7,80.0,285,0,0,draw,0,285,0
238,3901192,1,4,46,Floyd Ayité,Bastia,15,Bastia,Pass,From Throw In,,,1.811045,Incomplete,,0,79.8,77.0,286,0,0,draw,0,286,0
240,3901192,1,4,48,Pablo Nascimento Castro,Bordeaux,16,Bordeaux,Pass,Regular Play,,,0.886886,,,0,36.2,15.1,288,0,0,draw,0,288,0
241,3901192,1,4,49,Seko Fofana,Bastia,16,Bordeaux,Pressure,Regular Play,,,1.006119,,,0,73.1,68.8,289,0,0,draw,0,289,0
243,3901192,1,4,49,Adam Ounas,Bordeaux,16,Bordeaux,Carry,Regular Play,,,2.45142,,,0,43.9,10.1,289,0,0,draw,0,289,0
244,3901192,1,4,50,Alexander Djiku,Bastia,16,Bordeaux,Pressure,Regular Play,,,1.583686,,,0,70.0,73.0,290,0,0,draw,0,290,0
245,3901192,1,4,52,Alexander Djiku,Bastia,16,Bordeaux,Foul Committed,Regular Play,,,0.0,,,0,71.3,74.8,292,0,0,draw,0,292,0
246,3901192,1,4,52,Adam Ounas,Bordeaux,16,Bordeaux,Foul Won,Regular Play,,,0.0,,,0,48.8,5.3,292,0,0,draw,0,292,0
