index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
39,3900564,1,0,31,Lacina Traoré,AS Monaco,3,AS Monaco,Pressure,Regular Play,,,0.722002,,,0,78.4,18.2,31,0,0,draw,0,30,0
41,3900564,1,0,32,Calvin Anele Ngcongca,Troyes,3,AS Monaco,Pass,Regular Play,,,1.908901,,,0,33.6,58.3,32,0,0,draw,0,31,0
43,3900564,1,0,34,Paul Bernardoni,Troyes,3,AS Monaco,Pass,Regular Play,,,4.0724,Pass Offside,,0,11.4,48.1,34,0,0,draw,0,33,0
45,3900564,1,0,45,Ricardo Alberto Silveira de Carvalho,AS Monaco,4,AS Monaco,Pass,From Free Kick,,,0.968134,,,0,47.7,20.6,45,0,0,draw,0,44,0
47,3900564,1,0,46,João Filipe Iria Santos Moutinho,AS Monaco,4,AS Monaco,Carry,From Free Kick,,,3.493065,,,0,43.9,34.1,46,0,0,draw,0,45,0
48,3900564,1,0,50,João Filipe Iria Santos Moutinho,AS Monaco,4,AS Monaco,Pass,From Free Kick,,,1.091548,,,0,48.4,49.2,50,0,0,draw,0,49,0
50,3900564,1,0,51,Thomas Lemar,AS Monaco,4,AS Monaco,Carry,From Free Kick,,,0.96853,,,0,53.4,62.5,51,0,0,draw,0,50,0
51,3900564,1,0,52,Thomas Lemar,AS Monaco,4,AS Monaco,Pass,From Free Kick,,,1.023906,,,0,53.4,62.5,52,0,0,draw,0,51,0
53,3900564,1,0,53,Fábio Henrique Tavares,AS Monaco,4,AS Monaco,Carry,From Free Kick,,,3.058215,,,0,68.2,73.7,53,0,0,draw,0,52,0
54,3900564,1,0,54,Jimmy Cabot,Troyes,4,AS Monaco,Pressure,From Free Kick,,,1.602358,,,0,51.5,10.7,54,0,0,draw,0,53,0
55,3900564,1,0,56,Jimmy Cabot,Troyes,4,AS Monaco,Foul Committed,From Free Kick,,,0.0,,,0,54.1,11.2,56,0,0,draw,0,55,0
56,3900564,1,0,56,Fábio Henrique Tavares,AS Monaco,4,AS Monaco,Foul Won,From Free Kick,,,0.0,,,0,66.0,68.9,56,0,0,draw,0,55,0
57,3900564,1,1,11,Wallace Fortuna dos Santos,AS Monaco,5,AS Monaco,Pass,From Free Kick,,,2.530638,Incomplete,,0,66.3,68.7,71,0,0,draw,0,70,0
58,3900564,1,1,13,Jimmy Cabot,Troyes,5,AS Monaco,Block,From Free Kick,,,0.0,,,0,70.8,14.3,73,0,0,draw,0,72,0
59,3900564,1,1,18,Nabil Dirar,AS Monaco,6,AS Monaco,Pass,From Throw In,,,3.665792,Incomplete,,0,83.2,80.0,78,0,0,draw,0,77,0
61,3900564,1,1,22,Paul Bernardoni,Troyes,6,AS Monaco,Ball Recovery,From Throw In,,,0.0,,,0,4.3,40.2,82,0,0,draw,0,81,0
62,3900564,1,1,22,Paul Bernardoni,Troyes,6,AS Monaco,Carry,From Throw In,,,2.871244,,,0,4.3,40.2,82,0,0,draw,0,81,0
63,3900564,1,1,25,Paul Bernardoni,Troyes,6,AS Monaco,Pass,From Throw In,,,2.574764,,,0,8.3,33.1,85,0,0,draw,0,84,0
65,3900564,1,1,27,Calvin Anele Ngcongca,Troyes,6,AS Monaco,Carry,From Throw In,,,4.931398,,,0,17.4,48.6,87,0,0,draw,0,86,0
66,3900564,1,1,32,Calvin Anele Ngcongca,Troyes,6,AS Monaco,Pass,From Throw In,,,2.845245,Incomplete,,0,32.4,76.2,92,0,0,draw,0,91,0
68,3900564,1,1,35,Fabien Camus,Troyes,6,AS Monaco,Duel,From Throw In,Aerial Lost,,0.0,,,0,86.7,64.1,95,0,0,draw,0,94,0
69,3900564,1,1,35,Ricardo Alberto Silveira de Carvalho,AS Monaco,6,AS Monaco,Pass,From Throw In,,,2.266459,Incomplete,,0,33.4,16.0,95,0,0,draw,0,94,0
71,3900564,1,1,37,Jérémy Toulalan,AS Monaco,6,AS Monaco,Duel,From Throw In,Aerial Lost,,0.0,,,0,40.3,13.2,97,0,0,draw,0,96,0
72,3900564,1,1,37,Karim Azamoum,Troyes,6,AS Monaco,Pass,From Throw In,,,1.181356,Incomplete,,0,79.8,66.9,97,0,0,draw,0,96,0
74,3900564,1,1,38,Elderson Uwa Echiejile,AS Monaco,6,AS Monaco,Pass,From Throw In,,,2.18889,,,0,23.6,13.2,98,0,0,draw,0,97,0
76,3900564,1,1,41,Wallace Fortuna dos Santos,AS Monaco,6,AS Monaco,Pass,From Throw In,,,0.848846,Incomplete,,0,26.5,23.9,101,0,0,draw,0,100,0
78,3900564,1,1,41,Jessy Pi,Troyes,6,AS Monaco,Interception,From Throw In,,,0.0,,,0,81.5,43.3,101,0,0,draw,0,100,0
79,3900564,1,1,41,Jessy Pi,Troyes,6,AS Monaco,Carry,From Throw In,,,3.786247,,,0,81.5,43.3,101,0,0,draw,0,100,0
80,3900564,1,1,45,Thomas Lemar,AS Monaco,6,AS Monaco,Pressure,From Throw In,,,0.555409,,,0,20.0,44.2,105,0,0,draw,0,104,0
81,3900564,1,1,45,Jessy Pi,Troyes,6,AS Monaco,Shot,From Throw In,,,0.557322,,0.06981029,0,98.3,36.1,105,0,0,draw,0,104,0
83,3900564,1,1,49,Paul Nardi,AS Monaco,7,AS Monaco,Pass,From Keeper,,,1.793237,,,0,12.2,43.9,109,0,0,draw,0,108,0
85,3900564,1,1,51,Hélder Wander Sousa Azevedo Costa,AS Monaco,7,AS Monaco,Carry,From Keeper,,,1.570515,,,0,29.6,12.9,111,0,0,draw,0,110,0
86,3900564,1,1,51,Thiago Xavier Rodrigues Corrêa,Troyes,7,AS Monaco,Pressure,From Keeper,,,0.966925,,,0,83.9,66.0,111,0,0,draw,0,110,0
87,3900564,1,1,53,Hélder Wander Sousa Azevedo Costa,AS Monaco,7,AS Monaco,Pass,From Keeper,,,0.862678,,,0,31.0,13.2,113,0,0,draw,0,112,0
89,3900564,1,1,53,Elderson Uwa Echiejile,AS Monaco,7,AS Monaco,Carry,From Keeper,,,1.084154,,,0,18.6,22.0,113,0,0,draw,0,112,0
90,3900564,1,1,55,Elderson Uwa Echiejile,AS Monaco,7,AS Monaco,Pass,From Keeper,,,0.911783,,,0,16.0,21.3,115,0,0,draw,0,114,0
92,3900564,1,1,55,Ricardo Alberto Silveira de Carvalho,AS Monaco,7,AS Monaco,Carry,From Keeper,,,1.993684,,,0,28.8,28.2,115,0,0,draw,0,114,0
93,3900564,1,1,57,Ricardo Alberto Silveira de Carvalho,AS Monaco,7,AS Monaco,Pass,From Keeper,,,1.004162,,,0,29.6,23.4,117,0,0,draw,0,116,0
95,3900564,1,1,58,Jérémy Toulalan,AS Monaco,7,AS Monaco,Carry,From Keeper,,,0.763834,,,0,36.7,44.4,118,0,0,draw,0,117,0
96,3900564,1,1,59,Jessy Pi,Troyes,7,AS Monaco,Pressure,From Keeper,,,0.721491,,,0,83.4,36.7,119,0,0,draw,0,118,0
97,3900564,1,1,59,Jérémy Toulalan,AS Monaco,7,AS Monaco,Pass,From Keeper,,,1.299439,,,0,32.4,47.5,119,0,0,draw,0,118,0
99,3900564,1,2,1,Fábio Henrique Tavares,AS Monaco,7,AS Monaco,Carry,From Keeper,,,3.217345,,,0,37.7,70.4,121,0,0,draw,0,120,0
100,3900564,1,2,4,Fábio Henrique Tavares,AS Monaco,7,AS Monaco,Pass,From Keeper,,,2.177795,,,0,37.7,70.1,124,0,0,draw,0,123,0
102,3900564,1,2,6,Lacina Traoré,AS Monaco,7,AS Monaco,Carry,From Keeper,,,0.1052,,,0,74.6,63.5,126,0,0,draw,0,125,0
103,3900564,1,2,6,Lacina Traoré,AS Monaco,7,AS Monaco,Pass,From Keeper,,,0.809852,Incomplete,,0,75.3,62.5,126,0,0,draw,0,125,0
105,3900564,1,2,7,Chris Mavinga,Troyes,7,AS Monaco,Interception,From Keeper,,,0.0,,,0,42.2,8.8,127,0,0,draw,0,126,0
106,3900564,1,2,7,Chris Mavinga,Troyes,7,AS Monaco,Carry,From Keeper,,,1.316816,,,0,42.2,8.8,127,0,0,draw,0,126,0
107,3900564,1,2,7,Nabil Dirar,AS Monaco,7,AS Monaco,Pressure,From Keeper,,,0.726843,,,0,81.0,67.5,127,0,0,draw,0,126,0
108,3900564,1,2,8,Chris Mavinga,Troyes,7,AS Monaco,Pass,From Keeper,,,2.315171,,,0,38.4,15.9,128,0,0,draw,0,127,0
110,3900564,1,2,10,Paul Bernardoni,Troyes,7,AS Monaco,Carry,From Keeper,,,0.250929,,,0,6.4,29.7,130,0,0,draw,0,129,0
111,3900564,1,2,11,Paul Bernardoni,Troyes,7,AS Monaco,Pass,From Keeper,,,3.552884,Out,,0,6.4,29.7,131,0,0,draw,0,130,0
113,3900564,1,2,25,Fábio Henrique Tavares,AS Monaco,8,AS Monaco,Pass,From Throw In,,,1.601245,,,0,85.1,80.0,145,0,0,draw,0,144,0
115,3900564,1,2,27,Lacina Traoré,AS Monaco,8,AS Monaco,Pass,From Throw In,,,1.75029,Incomplete,,0,92.7,68.7,147,0,0,draw,0,146,0
117,3900564,1,2,28,Calvin Anele Ngcongca,Troyes,8,AS Monaco,Clearance,From Throw In,,,0.0,,,0,10.2,25.5,148,0,0,draw,0,147,0
118,3900564,1,2,32,Karim Azamoum,Troyes,8,AS Monaco,Pass,From Throw In,,,1.089625,Incomplete,,0,20.3,27.8,152,0,0,draw,0,151,0
119,3900564,1,2,32,Hélder Wander Sousa Azevedo Costa,AS Monaco,8,AS Monaco,Duel,From Throw In,Aerial Lost,,0.0,,,0,99.8,52.3,152,0,0,draw,0,151,0
120,3900564,1,2,33,Jérémy Toulalan,AS Monaco,8,AS Monaco,Ball Recovery,From Throw In,,,0.0,,,0,88.2,48.2,153,0,0,draw,0,152,0
121,3900564,1,2,33,Jérémy Toulalan,AS Monaco,8,AS Monaco,Carry,From Throw In,,,0.656709,,,0,88.2,48.2,153,0,0,draw,0,152,0
122,3900564,1,2,33,Thiago Xavier Rodrigues Corrêa,Troyes,8,AS Monaco,Pressure,From Throw In,,,0.482522,,,0,34.8,33.1,153,0,0,draw,0,152,0
123,3900564,1,2,34,Jérémy Toulalan,AS Monaco,8,AS Monaco,Pass,From Throw In,,,0.584605,,,0,82.9,47.3,154,0,0,draw,0,153,0
125,3900564,1,2,34,Lacina Traoré,AS Monaco,8,AS Monaco,Carry,From Throw In,,,0.677669,,,0,88.6,51.1,154,0,0,draw,0,153,0
126,3900564,1,2,34,Karim Azamoum,Troyes,8,AS Monaco,Pressure,From Throw In,,,0.574783,,,0,30.3,28.1,154,0,0,draw,0,153,0
127,3900564,1,2,35,Lacina Traoré,AS Monaco,8,AS Monaco,Dispossessed,From Throw In,,,0.0,,,0,88.9,52.0,155,0,0,draw,0,154,0
128,3900564,1,2,35,Karim Azamoum,Troyes,8,AS Monaco,Duel,From Throw In,Tackle,Success In Play,0.0,,,0,31.2,28.1,155,0,0,draw,0,154,0
129,3900564,1,2,36,Thiago Xavier Rodrigues Corrêa,Troyes,8,AS Monaco,Ball Recovery,From Throw In,,,0.0,,,0,38.8,33.6,156,0,0,draw,0,155,0
130,3900564,1,2,36,Thiago Xavier Rodrigues Corrêa,Troyes,8,AS Monaco,Carry,From Throw In,,,2.1615,,,0,38.8,33.6,156,0,0,draw,0,155,0
131,3900564,1,2,38,Thiago Xavier Rodrigues Corrêa,Troyes,8,AS Monaco,Miscontrol,From Throw In,,,0.0,,,0,37.6,30.0,158,0,0,draw,0,157,0
132,3900564,1,2,39,Thiago Xavier Rodrigues Corrêa,Troyes,8,AS Monaco,50/50,From Throw In,,,0.0,,,0,37.6,33.1,159,0,0,draw,0,158,0
133,3900564,1,2,39,Hélder Wander Sousa Azevedo Costa,AS Monaco,8,AS Monaco,50/50,From Throw In,,,0.0,,,0,82.5,47.0,159,0,0,draw,0,158,0
134,3900564,1,2,40,Lacina Traoré,AS Monaco,8,AS Monaco,Ball Recovery,From Throw In,,,0.0,,,0,83.6,43.4,160,0,0,draw,0,159,0
135,3900564,1,2,40,Lacina Traoré,AS Monaco,8,AS Monaco,Carry,From Throw In,,,0.999229,,,0,83.6,43.4,160,0,0,draw,0,159,0
136,3900564,1,2,41,Lacina Traoré,AS Monaco,8,AS Monaco,Pass,From Throw In,,,1.125174,,,0,84.1,43.2,161,0,0,draw,0,160,0
138,3900564,1,2,42,Hélder Wander Sousa Azevedo Costa,AS Monaco,8,AS Monaco,Carry,From Throw In,,,1.323329,,,0,98.7,31.1,162,0,0,draw,0,161,0
139,3900564,1,2,42,Mouhamadou Dabo,Troyes,8,AS Monaco,Pressure,From Throw In,,,0.848206,,,0,17.2,48.6,162,0,0,draw,0,161,0
140,3900564,1,2,43,Mouhamadou Dabo,Troyes,8,AS Monaco,Foul Committed,From Throw In,,,0.0,,,0,11.0,48.8,163,0,0,draw,0,162,0
141,3900564,1,2,43,Hélder Wander Sousa Azevedo Costa,AS Monaco,8,AS Monaco,Foul Won,From Throw In,,,0.0,,,0,109.1,31.3,163,0,0,draw,0,162,0
142,3900564,1,4,16,Lacina Traoré,AS Monaco,9,AS Monaco,Shot,Other,,,0.536666,,0.7835,0,108.0,40.0,256,0,0,draw,0,255,0
144,3900564,1,4,19,Paul Bernardoni,Troyes,11,Troyes,Pass,From Keeper,,,2.623005,,,0,11.0,48.8,259,0,0,draw,0,258,0
146,3900564,1,4,21,Jimmy Cabot,Troyes,11,Troyes,Carry,From Keeper,,,5.530811,,,0,31.2,14.0,261,0,0,draw,0,260,0
147,3900564,1,4,26,Nabil Dirar,AS Monaco,11,Troyes,Pressure,From Keeper,,,0.59918,,,0,48.9,52.7,266,0,0,draw,0,265,0
148,3900564,1,4,27,Jimmy Cabot,Troyes,11,Troyes,Pass,From Keeper,,,1.241771,,,0,72.9,28.6,267,0,0,draw,0,266,0
150,3900564,1,4,28,Karim Azamoum,Troyes,11,Troyes,Carry,From Keeper,,,0.196566,,,0,87.2,30.9,268,0,0,draw,0,267,0
151,3900564,1,4,28,Karim Azamoum,Troyes,11,Troyes,Pass,From Keeper,,,3.469199,,,0,88.9,31.4,268,0,0,draw,0,267,0
153,3900564,1,4,32,Chris Mavinga,Troyes,11,Troyes,Carry,From Keeper,,,0.642816,,,0,107.9,8.8,272,0,0,draw,0,271,0
154,3900564,1,4,32,Chris Mavinga,Troyes,11,Troyes,Pass,From Keeper,,,1.732993,Incomplete,,0,110.8,9.5,272,0,0,draw,0,271,0
155,3900564,1,4,34,Nabil Dirar,AS Monaco,12,AS Monaco,Ball Recovery,Regular Play,,,0.0,,,0,7.6,59.9,274,0,0,draw,0,273,0
156,3900564,1,4,34,Nabil Dirar,AS Monaco,12,AS Monaco,Carry,Regular Play,,,1.105282,,,0,7.6,59.9,274,0,0,draw,0,273,0
157,3900564,1,4,34,Chris Mavinga,Troyes,12,AS Monaco,Pressure,Regular Play,,,0.606727,,,0,110.6,22.1,274,0,0,draw,0,273,0
158,3900564,1,4,35,Nabil Dirar,AS Monaco,12,AS Monaco,Dribble,Regular Play,,,0.0,,,0,8.8,64.4,275,0,0,draw,0,274,0
159,3900564,1,4,35,Chris Mavinga,Troyes,12,AS Monaco,Duel,Regular Play,Tackle,Lost Out,0.0,,,0,111.3,15.7,275,0,0,draw,0,274,0
160,3900564,1,4,49,Paul Nardi,AS Monaco,13,AS Monaco,Pass,From Goal Kick,,,3.355374,,,0,6.0,44.0,289,0,0,draw,0,288,0
162,3900564,1,4,54,Hélder Wander Sousa Azevedo Costa,AS Monaco,13,AS Monaco,Pass,From Goal Kick,,,6.503394,Incomplete,,0,93.9,26.0,294,0,0,draw,0,293,0
164,3900564,1,5,1,Jimmy Cabot,Troyes,14,Troyes,Ball Recovery,Regular Play,,,0.0,,,0,8.3,14.5,301,0,0,draw,0,300,0
165,3900564,1,5,1,Jimmy Cabot,Troyes,14,Troyes,Carry,Regular Play,,,1.703645,,,0,8.3,14.5,301,0,0,draw,0,300,0
166,3900564,1,5,2,Nabil Dirar,AS Monaco,14,Troyes,Pressure,Regular Play,,,0.778508,,,0,105.3,67.5,302,0,0,draw,0,301,0
167,3900564,1,5,3,Jimmy Cabot,Troyes,14,Troyes,Pass,Regular Play,,,1.293077,,,0,7.4,12.4,303,0,0,draw,0,302,0
169,3900564,1,5,4,Paul Bernardoni,Troyes,14,Troyes,Carry,Regular Play,,,0.248464,,,0,6.0,30.0,304,0,0,draw,0,303,0
170,3900564,1,5,4,Paul Bernardoni,Troyes,14,Troyes,Pass,Regular Play,,,4.464851,Incomplete,,0,6.0,30.0,304,0,0,draw,0,303,0
172,3900564,1,5,9,Ricardo Alberto Silveira de Carvalho,AS Monaco,14,Troyes,Pass,Regular Play,,,3.007081,Incomplete,,0,42.4,43.4,309,0,0,draw,0,308,0
173,3900564,1,5,12,Jessy Pi,Troyes,14,Troyes,Ball Recovery,Regular Play,,,0.0,,,0,49.3,24.7,312,0,0,draw,0,311,0
174,3900564,1,5,12,Jessy Pi,Troyes,14,Troyes,Carry,Regular Play,,,1.229726,,,0,49.3,24.7,312,0,0,draw,0,311,0
175,3900564,1,5,13,Jessy Pi,Troyes,14,Troyes,Pass,Regular Play,,,0.851476,,,0,50.5,23.8,313,0,0,draw,0,312,0
177,3900564,1,5,14,Jimmy Cabot,Troyes,14,Troyes,Carry,Regular Play,,,0.660643,,,0,51.2,8.3,314,0,0,draw,0,313,0
178,3900564,1,5,14,Jimmy Cabot,Troyes,14,Troyes,Pass,Regular Play,,,2.454284,Incomplete,,0,51.2,8.3,314,0,0,draw,0,313,0
179,3900564,1,5,16,Jessy Pi,Troyes,14,Troyes,Pressure,Regular Play,,,0.579998,,,0,80.3,9.3,316,0,0,draw,0,315,0
181,3900564,1,5,17,Wallace Fortuna dos Santos,AS Monaco,15,AS Monaco,Interception,Regular Play,,,0.0,,,0,34.3,72.3,317,0,0,draw,0,316,0
182,3900564,1,5,17,Wallace Fortuna dos Santos,AS Monaco,15,AS Monaco,Carry,Regular Play,,,1.777693,,,0,34.3,72.3,317,0,0,draw,0,316,0
183,3900564,1,5,19,Wallace Fortuna dos Santos,AS Monaco,15,AS Monaco,Pass,Regular Play,,,0.996989,,,0,44.1,73.2,319,0,0,draw,0,318,0
185,3900564,1,5,20,João Filipe Iria Santos Moutinho,AS Monaco,15,AS Monaco,Carry,Regular Play,,,4.933912,,,0,50.1,59.9,320,0,0,draw,0,319,0
186,3900564,1,5,24,João Filipe Iria Santos Moutinho,AS Monaco,15,AS Monaco,Pass,Regular Play,,,0.902366,,,0,79.6,54.6,324,0,0,draw,0,323,0
188,3900564,1,5,25,Nabil Dirar,AS Monaco,15,AS Monaco,Carry,Regular Play,,,1.617381,,,0,97.9,70.8,325,0,0,draw,0,324,0
189,3900564,1,5,27,Nabil Dirar,AS Monaco,15,AS Monaco,Pass,Regular Play,,,0.911334,Incomplete,,0,104.4,71.1,327,0,0,draw,0,326,0
191,3900564,1,5,28,Matthieu Saunier,Troyes,15,AS Monaco,Clearance,Regular Play,,,0.0,,,0,13.3,30.0,328,0,0,draw,0,327,0
193,3900564,1,5,52,Thomas Lemar,AS Monaco,16,AS Monaco,Pass,From Corner,,,0.869912,,,0,120.0,80.0,352,0,0,draw,0,351,0
195,3900564,1,5,53,Nabil Dirar,AS Monaco,16,AS Monaco,Carry,From Corner,,,1.047019,,,0,106.5,75.4,353,0,0,draw,0,352,0
196,3900564,1,5,54,Nabil Dirar,AS Monaco,16,AS Monaco,Pass,From Corner,,,0.984161,,,0,106.5,75.4,354,0,0,draw,0,353,0
198,3900564,1,5,55,Thomas Lemar,AS Monaco,16,AS Monaco,Carry,From Corner,,,0.53985703,,,0,104.6,69.4,355,0,0,draw,0,354,0
199,3900564,1,5,56,Thomas Lemar,AS Monaco,16,AS Monaco,Pass,From Corner,,,2.20666,Out,,0,104.6,69.4,356,0,0,draw,0,355,0
200,3900564,1,6,21,Paul Bernardoni,Troyes,17,Troyes,Pass,From Goal Kick,,,3.302009,Incomplete,,0,7.0,44.1,381,0,0,draw,0,380,0
202,3900564,1,6,24,Elderson Uwa Echiejile,AS Monaco,17,Troyes,Pass,From Goal Kick,,,1.305918,Incomplete,,0,47.9,17.7,384,0,0,draw,0,383,0
204,3900564,1,6,25,Calvin Anele Ngcongca,Troyes,17,Troyes,Pass,From Goal Kick,,,0.979109,,,0,51.9,67.4,385,0,0,draw,0,384,0
206,3900564,1,6,26,Stéphane Darbion,Troyes,17,Troyes,Carry,From Goal Kick,,,3.603904,,,0,67.4,67.6,386,0,0,draw,0,385,0
207,3900564,1,6,29,Hélder Wander Sousa Azevedo Costa,AS Monaco,17,Troyes,Pressure,From Goal Kick,,,0.756795,,,0,47.9,9.6,389,0,0,draw,0,388,0
208,3900564,1,6,30,Stéphane Darbion,Troyes,17,Troyes,Pass,From Goal Kick,,,0.340171,,,0,76.5,73.8,390,0,0,draw,0,389,0
210,3900564,1,6,30,Calvin Anele Ngcongca,Troyes,17,Troyes,Carry,From Goal Kick,,,0.063293,,,0,80.8,71.7,390,0,0,draw,0,389,0
211,3900564,1,6,30,Calvin Anele Ngcongca,Troyes,17,Troyes,Pass,From Goal Kick,,,1.880107,Incomplete,,0,81.2,71.2,390,0,0,draw,0,389,0
213,3900564,1,6,32,Stéphane Darbion,Troyes,17,Troyes,Duel,From Goal Kick,Aerial Lost,,0.0,,,0,88.9,76.4,392,0,0,draw,0,391,0
214,3900564,1,6,32,Elderson Uwa Echiejile,AS Monaco,18,AS Monaco,Pass,Regular Play,,,0.703864,,,0,31.2,3.7,392,0,0,draw,0,391,0
216,3900564,1,6,33,Hélder Wander Sousa Azevedo Costa,AS Monaco,18,AS Monaco,Pass,Regular Play,,,2.305944,,,0,36.2,6.8,393,0,0,draw,0,392,0
218,3900564,1,6,35,Thomas Lemar,AS Monaco,18,AS Monaco,Carry,Regular Play,,,0.351697,,,0,56.2,16.3,395,0,0,draw,0,394,0
219,3900564,1,6,36,Thomas Lemar,AS Monaco,18,AS Monaco,Pass,Regular Play,,,1.179313,,,0,54.8,16.0,396,0,0,draw,0,395,0
221,3900564,1,6,37,João Filipe Iria Santos Moutinho,AS Monaco,18,AS Monaco,Carry,Regular Play,,,1.672894,,,0,48.6,23.7,397,0,0,draw,0,396,0
222,3900564,1,6,38,João Filipe Iria Santos Moutinho,AS Monaco,18,AS Monaco,Pass,Regular Play,,,2.577828,,,0,48.6,26.3,398,0,0,draw,0,397,0
224,3900564,1,6,41,Hélder Wander Sousa Azevedo Costa,AS Monaco,18,AS Monaco,Carry,Regular Play,,,2.418573,,,0,95.8,8.7,401,0,0,draw,0,400,0
225,3900564,1,6,43,Hélder Wander Sousa Azevedo Costa,AS Monaco,18,AS Monaco,Pass,Regular Play,,,1.048643,Incomplete,,0,104.1,6.0,403,0,0,draw,0,402,0
227,3900564,1,6,45,Thiago Xavier Rodrigues Corrêa,Troyes,18,AS Monaco,Clearance,Regular Play,,,0.0,,,0,9.3,40.7,405,0,0,draw,0,404,0
228,3900564,1,6,55,Elderson Uwa Echiejile,AS Monaco,19,AS Monaco,Pass,From Throw In,,,1.770464,,,0,87.9,0.1,415,0,0,draw,0,414,0
230,3900564,1,6,57,Jérémy Toulalan,AS Monaco,19,AS Monaco,Carry,From Throw In,,,1.64979,,,0,76.5,10.1,417,0,0,draw,0,416,0
